date,PRS,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2016-08-16,4,301,3049,368,rails,Ruby,38283,29070
2016-08-17,10,302,3050,368,rails,Ruby,38283,29106
2016-08-18,11,302,3051,368,rails,Ruby,38283,29122
2016-08-19,14,302,3052,368,rails,Ruby,39865,29139
2016-08-20,6,302,3053,368,rails,Ruby,38283,29148
2016-08-21,4,301,3054,368,rails,Ruby,42157,29160
2016-08-22,7,300,3055,368,rails,Ruby,39646,29179
2016-08-23,6,301,3056,368,rails,Ruby,38283,29195
2016-08-24,3,302,3057,368,rails,Ruby,38283,29213
2016-08-25,5,303,3058,368,rails,Ruby,38283,29224
2016-08-26,3,303,3059,368,rails,Ruby,38283,29234
2016-08-27,6,302,3060,368,rails,Ruby,41101,29246
2016-08-28,5,303,3061,368,rails,Ruby,38283,29253
2016-08-29,6,303,3062,368,rails,Ruby,38283,29265
2016-08-30,6,300,3063,368,rails,Ruby,38283,29274
2016-08-31,11,302,3064,368,rails,Ruby,42345,29282
2016-09-01,5,303,3065,368,rails,Ruby,40650,29292
2016-09-02,8,302,3066,368,rails,Ruby,38283,29303
2016-09-03,10,303,3067,368,rails,Ruby,38619,29313
2016-09-04,4,303,3068,368,rails,Ruby,38283,29319
2016-09-05,2,303,3069,368,rails,Ruby,38283,29331
2016-09-06,13,302,3070,368,rails,Ruby,38283,29341
2016-09-07,7,302,3071,368,rails,Ruby,38619,29357
2016-09-08,6,303,3072,368,rails,Ruby,38283,29369
2016-09-09,3,303,3073,368,rails,Ruby,0,29383
2016-09-10,13,303,3074,368,rails,Ruby,39865,29392
2016-09-11,6,302,3075,368,rails,Ruby,41101,29398
2016-09-12,5,302,3076,368,rails,Ruby,38283,29406
2016-09-13,5,303,3077,368,rails,Ruby,38431,29422
2016-09-14,9,303,3078,368,rails,Ruby,38561,29428
2016-09-15,8,303,3079,368,rails,Ruby,38619,29440
2016-09-16,9,302,3080,368,rails,Ruby,40959,29452
2016-09-17,7,302,3081,368,rails,Ruby,38561,29456
2016-09-18,4,302,3082,368,rails,Ruby,38619,29467
2016-09-19,6,303,3083,368,rails,Ruby,38561,29482
2016-09-20,6,303,3084,368,rails,Ruby,41343,29494
2016-09-21,8,303,3085,368,rails,Ruby,38619,29505
2016-09-22,10,303,3086,368,rails,Ruby,41762,29521
2016-09-23,12,303,3087,368,rails,Ruby,38619,29532
2016-09-24,4,303,3088,368,rails,Ruby,38619,29539
2016-09-25,7,302,3089,368,rails,Ruby,38287,29550
2016-09-26,10,302,3090,368,rails,Ruby,41778,29566
2016-09-27,7,303,3091,368,rails,Ruby,38619,29576
2016-09-28,6,302,3092,368,rails,Ruby,38619,29590
2016-09-29,4,303,3093,368,rails,Ruby,38619,29607
2016-09-30,4,303,3094,368,rails,Ruby,39549,29612
2016-10-01,5,302,3095,368,rails,Ruby,41101,29620
2016-10-02,8,300,3096,368,rails,Ruby,41101,29622
2016-10-03,6,300,3097,368,rails,Ruby,48545,29635
2016-10-04,6,302,3098,368,rails,Ruby,27187,29645
2016-10-05,3,303,3099,368,rails,Ruby,40959,29659
2016-10-06,9,303,3100,368,rails,Ruby,40392,29668
2016-10-07,3,303,3101,368,rails,Ruby,40392,29681
2016-10-08,4,304,3102,368,rails,Ruby,38548,29688
2016-10-09,3,304,3103,368,rails,Ruby,47745,29693
2016-10-10,6,304,3104,368,rails,Ruby,38548,29708
2016-10-11,12,304,3105,368,rails,Ruby,39621,29724
2016-10-12,4,304,3106,368,rails,Ruby,0,29734
2016-10-13,6,304,3107,368,rails,Ruby,39621,29741
2016-10-14,5,304,3108,368,rails,Ruby,39621,29753
2016-10-15,3,304,3109,368,rails,Ruby,39621,29761
2016-10-16,6,304,3110,368,rails,Ruby,39646,29766
2016-10-17,3,304,3111,368,rails,Ruby,39646,29769
2016-10-18,3,303,3112,368,rails,Ruby,39646,29787
2016-10-19,10,304,3113,368,rails,Ruby,39646,29820
2016-10-20,8,303,3114,368,rails,Ruby,39865,29829
2016-10-21,9,303,3115,368,rails,Ruby,39646,29846
2016-10-22,2,304,3116,368,rails,Ruby,39646,29858
2016-10-23,6,304,3117,368,rails,Ruby,39646,29869
2016-10-24,7,303,3118,368,rails,Ruby,39646,29876
2016-10-25,3,302,3119,368,rails,Ruby,39549,29886
2016-10-26,10,304,3120,368,rails,Ruby,39549,29895
2016-10-27,4,304,3121,368,rails,Ruby,39549,29913
2016-10-28,9,304,3122,368,rails,Ruby,39549,29926
2016-10-29,3,304,3123,368,rails,Ruby,40174,29934
2016-10-30,2,304,3124,368,rails,Ruby,39865,29940
2016-10-31,6,304,3125,368,rails,Ruby,39865,29948
2016-11-01,1,304,3126,368,rails,Ruby,39865,29963
2016-11-02,2,304,3127,368,rails,Ruby,39865,29970
2016-11-03,3,304,3128,368,rails,Ruby,39865,29985
2016-11-04,4,304,3129,368,rails,Ruby,39865,29996
2016-11-05,6,304,3130,368,rails,Ruby,39865,30003
2016-11-06,6,303,3131,368,rails,Ruby,39865,30013
2016-11-07,2,303,3132,368,rails,Ruby,41248,30028
2016-11-08,4,304,3133,368,rails,Ruby,39865,30037
2016-11-09,1,304,3134,368,rails,Ruby,0,30047
2016-11-10,4,304,3135,368,rails,Ruby,39865,30063
2016-11-11,4,304,3136,368,rails,Ruby,39865,30076
2016-11-12,4,303,3137,368,rails,Ruby,41248,30082
2016-11-13,8,302,3138,368,rails,Ruby,39865,30096
2016-11-14,11,304,3139,368,rails,Ruby,39865,30109
2016-11-15,9,304,3140,368,rails,Ruby,39961,30121
2016-11-16,7,305,3141,368,rails,Ruby,40083,30134
2016-11-17,9,305,3142,368,rails,Ruby,40045,30146
2016-11-18,7,304,3143,368,rails,Ruby,41248,30159
2016-11-19,12,303,3144,368,rails,Ruby,40045,30163
2016-11-20,8,303,3145,368,rails,Ruby,40959,30167
2016-11-21,8,304,3146,368,rails,Ruby,40959,30181
2016-11-22,8,305,3147,368,rails,Ruby,40392,30192
2016-11-23,4,305,3148,368,rails,Ruby,41248,30207
2016-11-24,9,306,3149,368,rails,Ruby,40392,30226
2016-11-25,3,305,3150,368,rails,Ruby,40392,30233
2016-11-26,7,305,3151,368,rails,Ruby,40526,30237
2016-11-27,7,306,3152,368,rails,Ruby,40784,30247
2016-11-28,4,306,3153,368,rails,Ruby,41177,30257
2016-11-29,7,305,3154,368,rails,Ruby,40119,30266
2016-11-30,11,304,3155,368,rails,Ruby,41343,30283
2016-12-01,6,305,3156,368,rails,Ruby,40959,30291
2016-12-02,6,306,3157,368,rails,Ruby,40959,30306
2016-12-03,2,306,3158,368,rails,Ruby,41248,30328
2016-12-04,3,306,3159,368,rails,Ruby,40959,30336
2016-12-05,7,305,3160,368,rails,Ruby,40959,30350
2016-12-06,11,305,3161,368,rails,Ruby,40959,30363
2016-12-07,8,305,3162,368,rails,Ruby,40959,30380
2016-12-08,6,305,3163,368,rails,Ruby,40959,30402
2016-12-09,5,304,3164,368,rails,Ruby,40959,30412
2016-12-10,8,305,3165,368,rails,Ruby,40959,30427
2016-12-11,7,306,3166,368,rails,Ruby,40836,30435
2016-12-12,2,306,3167,368,rails,Ruby,40959,30449
2016-12-13,2,304,3168,368,rails,Ruby,40959,30463
2016-12-14,9,303,3169,368,rails,Ruby,40861,30478
2016-12-15,10,305,3170,368,rails,Ruby,40959,30494
2016-12-16,6,306,3171,368,rails,Ruby,40859,30500
2016-12-17,7,306,3172,368,rails,Ruby,40861,30509
2016-12-18,1,305,3173,368,rails,Ruby,40836,30520
2016-12-19,8,303,3174,368,rails,Ruby,40973,30530
2016-12-20,5,305,3175,368,rails,Ruby,42038,30543
2016-12-21,4,305,3176,368,rails,Ruby,40650,30581
2016-12-22,7,306,3177,368,rails,Ruby,40973,30587
2016-12-23,4,304,3178,368,rails,Ruby,41050,30599
2016-12-24,4,305,3179,368,rails,Ruby,41050,30604
2016-12-25,1,304,3180,368,rails,Ruby,41028,30607
2016-12-26,2,305,3181,368,rails,Ruby,40716,30615
2016-12-27,12,306,3182,368,rails,Ruby,41248,30629
2016-12-28,7,305,3183,368,rails,Ruby,40650,30638
2016-12-29,11,305,3184,368,rails,Ruby,47743,30648
2016-12-30,10,302,3185,368,rails,Ruby,40861,30654
2016-12-31,11,302,3186,368,rails,Ruby,40861,30664
2017-01-01,7,304,3187,368,rails,Ruby,40861,30673
2017-01-02,4,303,3188,368,rails,Ruby,40861,30680
2017-01-03,12,304,3189,368,rails,Ruby,40861,30689
2017-01-04,10,303,3190,368,rails,Ruby,40836,30705
2017-01-05,5,305,3191,368,rails,Ruby,41933,30724
2017-01-06,6,306,3192,368,rails,Ruby,40861,30735
2017-01-07,7,306,3193,368,rails,Ruby,40861,30741
2017-01-08,3,306,3194,368,rails,Ruby,46313,30752
2017-01-09,12,305,3195,368,rails,Ruby,42116,30765
2017-01-10,6,305,3196,368,rails,Ruby,40861,30776
2017-01-11,9,303,3197,368,rails,Ruby,40861,30787
2017-01-12,4,305,3198,368,rails,Ruby,40877,30807
2017-01-13,9,306,3199,368,rails,Ruby,40877,30816
2017-01-14,4,305,3200,368,rails,Ruby,40877,30826
2017-01-15,9,305,3201,368,rails,Ruby,40877,30838
2017-01-16,8,303,3202,368,rails,Ruby,40877,30856
2017-01-17,9,302,3203,368,rails,Ruby,40877,30870
2017-01-18,14,303,3204,368,rails,Ruby,40859,30879
2017-01-19,11,306,3205,368,rails,Ruby,40777,30889
2017-01-20,7,308,3206,368,rails,Ruby,47996,30913
2017-01-21,3,308,3207,368,rails,Ruby,40859,30922
2017-01-22,7,307,3208,368,rails,Ruby,41248,30934
2017-01-23,6,306,3209,368,rails,Ruby,40859,30949
2017-01-24,7,306,3210,368,rails,Ruby,48044,30961
2017-01-25,7,308,3211,368,rails,Ruby,40836,30971
2017-01-26,4,308,3212,368,rails,Ruby,41137,30982
2017-01-27,8,308,3213,368,rails,Ruby,41017,30992
2017-01-28,6,307,3214,368,rails,Ruby,40836,30999
2017-01-29,3,307,3215,368,rails,Ruby,40777,31008
2017-01-30,6,308,3216,368,rails,Ruby,40777,31023
2017-01-31,13,308,3217,368,rails,Ruby,40777,31032
2017-02-01,5,306,3218,368,rails,Ruby,40871,31046
2017-02-02,9,307,3219,368,rails,Ruby,40871,31062
2017-02-03,5,308,3220,368,rails,Ruby,40836,31084
2017-02-04,5,308,3221,368,rails,Ruby,40836,31101
2017-02-05,8,308,3222,368,rails,Ruby,48036,31113
2017-02-06,9,308,3223,368,rails,Ruby,40871,31124
2017-02-07,7,306,3224,368,rails,Ruby,40836,31142
2017-02-08,5,308,3225,368,rails,Ruby,47981,31160
2017-02-09,4,308,3226,368,rails,Ruby,40836,31176
2017-02-10,8,308,3227,368,rails,Ruby,40871,31190
2017-02-11,1,308,3228,368,rails,Ruby,40754,31200
2017-02-12,9,308,3229,368,rails,Ruby,40871,31209
2017-02-13,6,306,3230,368,rails,Ruby,40871,31220
2017-02-14,12,308,3231,368,rails,Ruby,41762,31229
2017-02-15,8,308,3232,368,rails,Ruby,40871,31241
2017-02-16,10,308,3233,368,rails,Ruby,40871,31255
2017-02-17,11,308,3234,368,rails,Ruby,41933,31272
2017-02-18,8,308,3235,368,rails,Ruby,40871,31279
2017-02-19,5,307,3236,368,rails,Ruby,41125,31288
2017-02-20,8,306,3237,368,rails,Ruby,48036,31310
2017-02-21,10,305,3238,368,rails,Ruby,41689,31326
2017-02-22,9,303,3239,368,rails,Ruby,26915,31346
2017-02-23,15,306,3240,368,rails,Ruby,41343,31365
2017-02-24,11,305,3241,368,rails,Ruby,41688,31384
2017-02-25,7,307,3242,368,rails,Ruby,42088,31393
2017-02-26,21,303,3243,368,rails,Ruby,41688,31403
2017-02-27,15,305,3244,368,rails,Ruby,41689,31411
2017-02-28,8,305,3245,368,rails,Ruby,41689,31433
2017-03-01,9,307,3246,368,rails,Ruby,41689,31481
2017-03-02,6,307,3247,368,rails,Ruby,41689,31504
2017-03-03,11,307,3248,368,rails,Ruby,41689,31517
2017-03-04,11,307,3249,368,rails,Ruby,41689,31528
2017-03-05,6,306,3250,368,rails,Ruby,41689,31540
2017-03-06,14,305,3251,368,rails,Ruby,41689,31556
2017-03-07,5,306,3252,368,rails,Ruby,42105,31570
2017-03-08,8,307,3253,368,rails,Ruby,41689,31581
2017-03-09,6,306,3254,368,rails,Ruby,48186,31599
2017-03-10,9,308,3255,368,rails,Ruby,41689,31615
2017-03-11,8,309,3256,368,rails,Ruby,41689,31626
2017-03-12,6,309,3257,368,rails,Ruby,41689,31635
2017-03-13,5,309,3258,368,rails,Ruby,42116,31644
2017-03-14,10,308,3259,368,rails,Ruby,41689,31661
2017-03-15,11,308,3260,368,rails,Ruby,41778,31681
2017-03-16,9,308,3261,368,rails,Ruby,41778,31698
2017-03-17,8,309,3262,368,rails,Ruby,41781,31713
2017-03-18,3,308,3263,368,rails,Ruby,41781,31723
2017-03-19,9,308,3264,368,rails,Ruby,42116,31738
2017-03-20,8,309,3265,368,rails,Ruby,41781,31753
2017-03-21,8,308,3266,368,rails,Ruby,41934,31770
2017-03-22,13,304,3267,368,rails,Ruby,41934,31782
2017-03-23,11,309,3268,368,rails,Ruby,42088,31801
2017-03-24,6,309,3269,368,rails,Ruby,41934,31817
2017-03-25,6,309,3270,368,rails,Ruby,41933,31828
2017-03-26,1,309,3271,368,rails,Ruby,41933,31831
2017-03-27,2,309,3272,368,rails,Ruby,42116,31841
2017-03-28,4,308,3273,368,rails,Ruby,42116,31849
2017-03-29,12,307,3274,368,rails,Ruby,42088,31860
2017-03-30,8,308,3275,368,rails,Ruby,42116,31869
2017-03-31,6,309,3276,368,rails,Ruby,42116,31884
2017-04-01,8,309,3277,368,rails,Ruby,42032,31896
2017-04-02,6,309,3278,368,rails,Ruby,42116,31901
2017-04-03,3,308,3279,368,rails,Ruby,42116,31912
2017-04-04,7,308,3280,368,rails,Ruby,42116,31929
2017-04-05,7,309,3281,368,rails,Ruby,42061,31940
2017-04-06,7,309,3282,368,rails,Ruby,42116,31964
2017-04-07,6,308,3283,368,rails,Ruby,42116,31977
2017-04-08,3,309,3284,368,rails,Ruby,42116,31984
2017-04-09,7,307,3285,368,rails,Ruby,42116,31990
2017-04-10,5,307,3286,368,rails,Ruby,42116,32004
2017-04-11,5,308,3287,368,rails,Ruby,42088,32016
2017-04-12,7,308,3288,368,rails,Ruby,42088,32029
2017-04-13,4,309,3289,368,rails,Ruby,42088,32045
2017-04-14,7,309,3290,368,rails,Ruby,42105,32058
2017-04-15,6,309,3291,368,rails,Ruby,42088,32066
2017-04-16,2,307,3292,368,rails,Ruby,42088,32074
2017-04-17,5,309,3293,368,rails,Ruby,42088,32087
2017-04-18,6,306,3294,368,rails,Ruby,42088,32098
2017-04-19,7,307,3295,368,rails,Ruby,42088,32117
2017-04-20,6,308,3296,368,rails,Ruby,42088,32126
2017-04-21,2,308,3297,368,rails,Ruby,42088,32135
2017-04-22,8,309,3298,368,rails,Ruby,42032,32146
2017-04-23,7,308,3299,368,rails,Ruby,42088,32157
2017-04-24,11,309,3300,368,rails,Ruby,42088,32173
2017-04-25,9,309,3301,368,rails,Ruby,42105,32185
2017-04-26,8,307,3302,368,rails,Ruby,42061,32199
2017-04-27,15,308,3303,368,rails,Ruby,46110,32214
2017-04-28,3,307,3304,368,rails,Ruby,42058,32232
2017-04-29,9,308,3305,368,rails,Ruby,41762,32239
2017-04-30,5,308,3306,368,rails,Ruby,42105,32251
2017-05-01,6,309,3307,368,rails,Ruby,42061,32255
2017-05-02,7,308,3308,368,rails,Ruby,42157,32267
2017-05-03,7,308,3309,368,rails,Ruby,42068,32319
2017-05-04,7,307,3310,368,rails,Ruby,26915,32331
2017-05-05,6,307,3311,368,rails,Ruby,42068,32341
2017-05-06,4,309,3312,368,rails,Ruby,42068,32345
2017-05-07,2,309,3313,368,rails,Ruby,42068,32365
2017-05-08,2,309,3314,368,rails,Ruby,42068,32383
2017-05-09,3,309,3315,368,rails,Ruby,42058,32399
2017-05-10,6,309,3316,368,rails,Ruby,42038,32408
2017-05-11,5,309,3317,368,rails,Ruby,42058,32421
2017-05-12,9,309,3318,368,rails,Ruby,42058,32433
2017-05-13,6,309,3319,368,rails,Ruby,42058,32444
2017-05-14,4,309,3320,368,rails,Ruby,42058,32451
2017-05-15,8,308,3321,368,rails,Ruby,42058,32469
2017-05-16,12,309,3322,368,rails,Ruby,42105,32481
2017-05-17,5,308,3323,368,rails,Ruby,48003,32498
2017-05-18,7,308,3324,368,rails,Ruby,41759,32514
2017-05-19,8,307,3325,368,rails,Ruby,42118,32526
2017-05-20,9,308,3326,368,rails,Ruby,42125,32533
2017-05-21,6,308,3327,368,rails,Ruby,26915,32541
2017-05-22,11,308,3328,368,rails,Ruby,42058,32553
2017-05-23,4,308,3329,368,rails,Ruby,42125,32567
2017-05-24,11,308,3330,368,rails,Ruby,52705,32581
2017-05-25,8,307,3331,368,rails,Ruby,42197,32589
2017-05-26,11,308,3332,368,rails,Ruby,46735,32595
2017-05-27,5,308,3333,368,rails,Ruby,42105,32600
2017-05-28,8,306,3334,368,rails,Ruby,48494,32607
2017-05-29,13,307,3335,368,rails,Ruby,42105,32609
2017-05-30,7,306,3336,368,rails,Ruby,42038,32623
2017-05-31,10,305,3337,368,rails,Ruby,42038,32635
2017-06-01,10,307,3338,368,rails,Ruby,46749,32648
2017-06-02,13,308,3339,368,rails,Ruby,42038,32662
2017-06-03,11,309,3340,368,rails,Ruby,41762,32667
2017-06-04,4,310,3341,368,rails,Ruby,42038,32676
2017-06-05,7,310,3342,368,rails,Ruby,42038,32684
2017-06-06,11,310,3343,368,rails,Ruby,42032,32698
2017-06-07,5,310,3344,368,rails,Ruby,42134,32712
2017-06-08,5,310,3345,368,rails,Ruby,42032,32721
2017-06-09,5,311,3346,368,rails,Ruby,42032,32738
2017-06-10,5,311,3347,368,rails,Ruby,42032,32749
2017-06-11,9,310,3348,368,rails,Ruby,42032,32756
2017-06-12,4,310,3349,368,rails,Ruby,47696,32769
2017-06-13,8,311,3350,368,rails,Ruby,47468,32785
2017-06-14,4,309,3351,368,rails,Ruby,42032,32805
2017-06-15,8,308,3352,368,rails,Ruby,42032,32832
2017-06-16,10,309,3353,368,rails,Ruby,42032,32852
2017-06-17,4,310,3354,368,rails,Ruby,41762,32863
2017-06-18,5,311,3355,368,rails,Ruby,41762,32865
2017-06-19,4,311,3356,368,rails,Ruby,41762,32881
2017-06-20,6,310,3357,368,rails,Ruby,41762,32893
2017-06-21,8,311,3358,368,rails,Ruby,43713,32906
2017-06-22,10,309,3359,368,rails,Ruby,41762,32914
2017-06-23,8,310,3360,368,rails,Ruby,41762,32932
2017-06-24,7,310,3361,368,rails,Ruby,41762,32940
2017-06-25,6,311,3362,368,rails,Ruby,42105,32949
2017-06-26,6,310,3363,368,rails,Ruby,41762,32959
2017-06-27,11,310,3364,368,rails,Ruby,41762,32969
2017-06-28,17,309,3365,368,rails,Ruby,41775,32983
2017-06-29,11,310,3366,368,rails,Ruby,41775,32997
2017-06-30,6,311,3367,368,rails,Ruby,41775,33014
2017-07-01,9,310,3368,368,rails,Ruby,48021,33023
2017-07-02,3,309,3369,368,rails,Ruby,41759,33027
2017-07-03,3,309,3370,368,rails,Ruby,8556,33036
2017-07-04,9,309,3371,368,rails,Ruby,41759,33051
2017-07-05,8,309,3372,368,rails,Ruby,41759,33089
2017-07-06,6,309,3373,368,rails,Ruby,42053,33107
2017-07-07,7,311,3374,368,rails,Ruby,297180,33116
2017-07-08,7,312,3375,368,rails,Ruby,41917,33133
2017-07-09,10,311,3376,368,rails,Ruby,42806,33143
2017-07-10,5,312,3377,368,rails,Ruby,42105,33152
2017-07-11,6,310,3378,368,rails,Ruby,42105,33161
2017-07-12,11,312,3379,368,rails,Ruby,42105,33173
2017-07-13,9,311,3380,368,rails,Ruby,42105,33186
2017-07-14,11,313,3381,368,rails,Ruby,42105,33199
2017-07-15,9,312,3382,368,rails,Ruby,42149,33208
2017-07-16,13,310,3383,368,rails,Ruby,42806,33214
2017-07-17,10,312,3384,368,rails,Ruby,48036,33224
2017-07-18,8,312,3385,368,rails,Ruby,42466,33248
2017-07-19,11,312,3386,368,rails,Ruby,46735,33263
2017-07-20,14,313,3387,368,rails,Ruby,42105,33276
2017-07-21,3,313,3388,368,rails,Ruby,298932,33291
2017-07-22,2,311,3389,368,rails,Ruby,46248,33296
2017-07-23,8,311,3390,368,rails,Ruby,43275,33308
2017-07-24,16,310,3391,368,rails,Ruby,298932,33321
2017-07-25,21,310,3392,368,rails,Ruby,43713,33330
2017-07-26,13,311,3393,368,rails,Ruby,43700,33340
2017-07-27,6,313,3394,368,rails,Ruby,27069,33352
2017-07-28,10,313,3395,368,rails,Ruby,43808,33363
2017-07-29,1,314,3396,368,rails,Ruby,43808,33372
2017-07-30,10,313,3397,368,rails,Ruby,130986,33379
2017-07-31,12,314,3398,368,rails,Ruby,43808,33392
2017-08-01,6,312,3399,368,rails,Ruby,46514,33408
2017-08-02,15,311,3400,368,rails,Ruby,43904,33425
2017-08-03,9,309,3401,368,rails,Ruby,43904,33439
2017-08-04,8,311,3402,368,rails,Ruby,43904,33453
2017-08-05,8,311,3403,368,rails,Ruby,46397,33463
2017-08-06,14,313,3404,368,rails,Ruby,43713,33470
2017-08-07,22,313,3405,368,rails,Ruby,46309,33482
2017-08-08,12,314,3406,368,rails,Ruby,47981,33489
2017-08-09,18,313,3407,368,rails,Ruby,46258,33504
2017-08-10,6,313,3408,368,rails,Ruby,46313,33512
2017-08-11,15,312,3409,368,rails,Ruby,47981,33522
2017-08-12,12,312,3410,368,rails,Ruby,46761,33528
2017-08-13,23,312,3411,368,rails,Ruby,46258,33532
2017-08-14,15,311,3412,368,rails,Ruby,46248,33545
2017-08-15,17,312,3413,368,rails,Ruby,46110,33563
2017-08-16,8,312,3414,368,rails,Ruby,46110,33580
2017-08-17,13,310,3415,368,rails,Ruby,46433,33599
2017-08-18,8,312,3416,368,rails,Ruby,48314,33610
2017-08-19,8,312,3417,368,rails,Ruby,46433,33622
2017-08-20,7,312,3418,368,rails,Ruby,46430,33633
2017-08-21,10,310,3419,368,rails,Ruby,46430,33642
2017-08-22,16,312,3420,368,rails,Ruby,46471,33652
2017-08-23,9,313,3421,368,rails,Ruby,48036,33664
2017-08-24,12,313,3422,368,rails,Ruby,46495,33680
2017-08-25,14,312,3423,368,rails,Ruby,48105,33691
2017-08-26,8,312,3424,368,rails,Ruby,46495,33698
2017-08-27,9,311,3425,368,rails,Ruby,46495,33702
2017-08-28,6,311,3426,368,rails,Ruby,46495,33712
2017-08-29,15,312,3427,368,rails,Ruby,46709,33723
2017-08-30,9,313,3428,368,rails,Ruby,46709,33735
2017-08-31,4,313,3429,368,rails,Ruby,46735,33744
2017-09-01,6,310,3430,368,rails,Ruby,46735,33753
2017-09-02,4,311,3431,368,rails,Ruby,46761,33756
2017-09-03,5,313,3432,368,rails,Ruby,46761,33762
2017-09-04,2,313,3433,368,rails,Ruby,46761,33775
2017-09-05,2,313,3434,368,rails,Ruby,46761,33791
2017-09-06,4,313,3435,368,rails,Ruby,48468,33825
2017-09-07,2,314,3436,368,rails,Ruby,46616,33829
2017-09-08,6,314,3437,368,rails,Ruby,46616,33842
2017-09-09,7,314,3438,368,rails,Ruby,46616,33848
2017-09-10,3,313,3439,368,rails,Ruby,46716,33855
2017-09-11,9,314,3440,368,rails,Ruby,47084,33868
2017-09-12,6,314,3441,368,rails,Ruby,47084,33877
2017-09-13,9,313,3442,368,rails,Ruby,46763,33883
2017-09-14,3,312,3443,368,rails,Ruby,46749,33889
2017-09-15,9,314,3444,368,rails,Ruby,48036,33899
2017-09-16,8,313,3445,368,rails,Ruby,48036,33907
2017-09-17,14,313,3446,368,rails,Ruby,46595,33914
2017-09-18,11,312,3447,368,rails,Ruby,46595,33927
2017-09-19,6,313,3448,368,rails,Ruby,46595,33938
2017-09-20,5,314,3449,368,rails,Ruby,296337,33949
2017-09-21,6,314,3450,368,rails,Ruby,48036,33958
2017-09-22,2,313,3451,368,rails,Ruby,46595,33968
2017-09-23,2,313,3452,368,rails,Ruby,46595,33971
2017-09-24,8,313,3453,368,rails,Ruby,46573,33982
2017-09-25,15,313,3454,368,rails,Ruby,47981,33993
2017-09-26,7,313,3455,368,rails,Ruby,46749,34000
2017-09-27,8,314,3456,368,rails,Ruby,46573,34010
2017-09-28,9,314,3457,368,rails,Ruby,46749,34033
2017-09-29,4,314,3458,368,rails,Ruby,46749,34044
2017-09-30,7,313,3459,368,rails,Ruby,46749,34053
2017-10-01,2,313,3460,368,rails,Ruby,47361,34055
2017-10-02,13,314,3461,368,rails,Ruby,48186,34061
2017-10-03,7,314,3462,368,rails,Ruby,46749,34072
2017-10-04,6,314,3463,368,rails,Ruby,296154,34086
2017-10-05,3,315,3464,368,rails,Ruby,46749,34106
2017-10-06,8,315,3465,368,rails,Ruby,46749,34121
2017-10-07,6,314,3466,368,rails,Ruby,46749,34122
2017-10-08,6,314,3467,368,rails,Ruby,47361,34132
2017-10-09,3,316,3468,368,rails,Ruby,47217,34146
2017-10-10,2,316,3469,368,rails,Ruby,47217,34153
2017-10-11,6,316,3470,368,rails,Ruby,47981,34174
2017-10-12,5,316,3471,368,rails,Ruby,47084,34206
2017-10-13,15,312,3472,368,rails,Ruby,47468,34227
2017-10-14,4,314,3473,368,rails,Ruby,47067,34240
2017-10-15,3,316,3474,368,rails,Ruby,48186,34252
2017-10-16,4,316,3475,368,rails,Ruby,47084,34261
2017-10-17,2,316,3476,368,rails,Ruby,48387,34271
2017-10-18,15,315,3477,368,rails,Ruby,47981,34277
2017-10-19,4,315,3478,368,rails,Ruby,48036,34290
2017-10-20,7,316,3479,368,rails,Ruby,48172,34297
2017-10-21,2,316,3480,368,rails,Ruby,48172,34306
2017-10-22,1,316,3481,368,rails,Ruby,48172,34315
2017-10-23,12,316,3482,368,rails,Ruby,47480,34330
2017-10-24,9,314,3483,368,rails,Ruby,48036,34338
2017-10-25,5,315,3484,368,rails,Ruby,48036,34351
2017-10-26,6,316,3485,368,rails,Ruby,47981,34372
2017-10-27,4,316,3486,368,rails,Ruby,48105,34386
2017-10-28,6,317,3487,368,rails,Ruby,48105,34389
2017-10-29,2,317,3488,368,rails,Ruby,0,34397
2017-10-30,2,317,3489,368,rails,Ruby,48003,34409
2017-10-31,5,315,3490,368,rails,Ruby,48106,34421
2017-11-01,6,316,3491,368,rails,Ruby,48279,34436
2017-11-02,4,316,3492,368,rails,Ruby,48279,34449
2017-11-03,8,316,3493,368,rails,Ruby,48186,34459
2017-11-04,3,317,3494,368,rails,Ruby,48279,34466
2017-11-05,7,317,3495,368,rails,Ruby,48186,34478
2017-11-06,9,316,3496,368,rails,Ruby,48186,34486
2017-11-07,8,315,3497,368,rails,Ruby,48186,34497
2017-11-08,7,315,3498,368,rails,Ruby,47981,34544
2017-11-09,8,316,3499,368,rails,Ruby,47981,34560
2017-11-10,11,316,3500,368,rails,Ruby,47981,34565
2017-11-11,4,317,3501,368,rails,Ruby,47743,34572
2017-11-12,4,317,3502,368,rails,Ruby,47594,34578
2017-11-13,7,316,3503,368,rails,Ruby,48003,34589
2017-11-14,7,314,3504,368,rails,Ruby,47743,34594
2017-11-15,5,315,3505,368,rails,Ruby,47743,34606
2017-11-16,6,317,3506,368,rails,Ruby,47696,34615
2017-11-17,4,318,3507,368,rails,Ruby,47696,34623
2017-11-18,3,318,3508,368,rails,Ruby,47468,34627
2017-11-19,2,318,3509,368,rails,Ruby,47696,34636
2017-11-20,2,317,3510,368,rails,Ruby,47696,34643
2017-11-21,5,318,3511,368,rails,Ruby,47618,34654
2017-11-22,4,318,3512,368,rails,Ruby,47468,34665
2017-11-23,1,318,3513,368,rails,Ruby,47468,34677
