date,LOC,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2017-12-15,707,0,3535,368,rails,Ruby,48021,34957
2017-12-16,156,0,3536,368,rails,Ruby,48021,34962
2017-12-17,47,0,3537,368,rails,Ruby,48021,34969
2017-12-18,223,0,3538,368,rails,Ruby,48021,34982
2017-12-19,122,0,3539,368,rails,Ruby,48021,34997
2017-12-20,577,0,3540,368,rails,Ruby,48408,35012
2017-12-21,41,0,3541,368,rails,Ruby,48021,35021
2017-12-22,110,0,3542,368,rails,Ruby,48201,35032
2017-12-23,35,0,3543,368,rails,Ruby,48184,35040
2017-12-24,18,0,3544,368,rails,Ruby,48184,35050
2017-12-25,30,0,3545,368,rails,Ruby,48177,35062
2017-12-26,181,0,3546,368,rails,Ruby,48441,35072
2017-12-27,82,0,3547,368,rails,Ruby,27283,35084
2017-12-28,41,0,3548,368,rails,Ruby,48314,35093
2017-12-29,182,0,3549,368,rails,Ruby,48148,35100
2017-12-30,50,0,3550,368,rails,Ruby,48148,35109
2017-12-31,166,0,3551,368,rails,Ruby,48201,35115
2018-01-01,4,0,3552,368,rails,Ruby,48148,35122
2018-01-02,48,0,3553,368,rails,Ruby,48201,35129
2018-01-03,35,0,3554,368,rails,Ruby,48201,35142
2018-01-04,128,0,3555,368,rails,Ruby,48201,35151
2018-01-05,26,0,3556,368,rails,Ruby,48201,35173
2018-01-06,1,0,3557,368,rails,Ruby,27293,35183
2018-01-07,126,0,3558,368,rails,Ruby,27348,35189
2018-01-08,78,0,3559,368,rails,Ruby,48201,35195
2018-01-09,91,0,3560,368,rails,Ruby,48201,35203
2018-01-10,221,0,3561,368,rails,Ruby,48148,35215
2018-01-11,213,0,3562,368,rails,Ruby,48150,35228
2018-01-12,83,0,3563,368,rails,Ruby,48150,35240
2018-01-13,524,0,3564,368,rails,Ruby,54043,35243
2018-01-14,48,0,3565,368,rails,Ruby,48409,35253
2018-01-15,221,0,3566,368,rails,Ruby,48441,35261
2018-01-16,7,0,3567,368,rails,Ruby,48441,35273
2018-01-17,167,0,3568,368,rails,Ruby,48441,35307
2018-01-18,287,0,3569,368,rails,Ruby,48409,35318
2018-01-19,105,0,3570,368,rails,Ruby,48468,35331
2018-01-20,86,0,3571,368,rails,Ruby,48484,35347
2018-01-21,3052,0,3572,368,rails,Ruby,54043,35354
2018-01-22,319,0,3573,368,rails,Ruby,48484,35368
2018-01-23,64,0,3574,368,rails,Ruby,48484,35381
2018-01-24,227,0,3575,368,rails,Ruby,48484,35387
2018-01-25,4549,0,3576,368,rails,Ruby,48535,35404
2018-01-26,4660,0,3577,368,rails,Ruby,48535,35413
2018-01-27,26,0,3578,368,rails,Ruby,48484,35419
2018-01-28,60,0,3579,368,rails,Ruby,48535,35437
2018-01-29,88,0,3580,368,rails,Ruby,48484,35449
2018-01-30,2058,0,3581,368,rails,Ruby,48556,35465
2018-01-31,46,0,3582,368,rails,Ruby,48540,35504
2018-02-01,28,0,3583,368,rails,Ruby,48544,35521
2018-02-02,50,0,3584,368,rails,Ruby,48540,35532
2018-02-03,20,0,3585,368,rails,Ruby,48544,35544
2018-02-04,4,0,3586,368,rails,Ruby,48544,35556
2018-02-05,136,0,3587,368,rails,Ruby,48403,35567
2018-02-06,102,0,3588,368,rails,Ruby,47801,35585
2018-02-07,288,0,3589,368,rails,Ruby,48382,35600
2018-02-08,2087,0,3590,368,rails,Ruby,6735,35612
2018-02-09,541,0,3591,368,rails,Ruby,48387,35622
2018-02-10,5,0,3592,368,rails,Ruby,48382,35635
2018-02-11,26,0,3593,368,rails,Ruby,48382,35639
2018-02-12,649,0,3594,368,rails,Ruby,48387,35658
2018-02-13,45,0,3595,368,rails,Ruby,7186,35676
2018-02-14,297,0,3596,368,rails,Ruby,48403,35695
2018-02-15,142,0,3597,368,rails,Ruby,48408,35709
2018-02-16,394,0,3598,368,rails,Ruby,47745,35725
2018-02-17,700,0,3599,368,rails,Ruby,47745,35736
2018-02-18,116,0,3600,368,rails,Ruby,47745,35751
2018-02-19,125,0,3601,368,rails,Ruby,47745,35761
2018-02-20,175,0,3602,368,rails,Ruby,47801,35775
2018-02-21,37,0,3603,368,rails,Ruby,47733,35790
2018-02-22,453,0,3604,368,rails,Ruby,47801,35804
2018-02-23,32,0,3605,368,rails,Ruby,47801,35824
2018-02-24,6324,0,3606,368,rails,Ruby,47801,35831
2018-02-25,513,0,3607,368,rails,Ruby,47801,35837
2018-02-26,491,0,3608,368,rails,Ruby,47801,35845
2018-02-27,619,0,3609,368,rails,Ruby,47801,35861
2018-02-28,1031,0,3610,368,rails,Ruby,51829,35872
2018-03-01,45,0,3611,368,rails,Ruby,47801,35886
2018-03-02,101,0,3612,368,rails,Ruby,47801,35902
2018-03-03,306,0,3613,368,rails,Ruby,47801,35909
2018-03-04,122,0,3614,368,rails,Ruby,47801,35918
2018-03-05,409,0,3615,368,rails,Ruby,47640,35937
2018-03-06,98,0,3616,368,rails,Ruby,47640,35957
2018-03-07,77,0,3617,368,rails,Ruby,47640,35970
2018-03-08,100,0,3618,368,rails,Ruby,47640,35981
2018-03-09,27,0,3619,368,rails,Ruby,47640,35993
2018-03-10,11,0,3620,368,rails,Ruby,47640,36001
2018-03-11,166,0,3621,368,rails,Ruby,47640,36009
2018-03-12,71,0,3622,368,rails,Ruby,47640,36019
2018-03-13,1120,0,3623,368,rails,Ruby,47640,36034
2018-03-14,201,0,3624,368,rails,Ruby,47636,36051
2018-03-15,455,0,3625,368,rails,Ruby,296397,36069
2018-03-16,93,0,3626,368,rails,Ruby,47483,36082
2018-03-17,75,0,3627,368,rails,Ruby,47636,36088
2018-03-18,175,0,3628,368,rails,Ruby,47481,36101
2018-03-19,201,0,3629,368,rails,Ruby,47636,36112
2018-03-20,205,0,3630,368,rails,Ruby,47481,36126
2018-03-21,84,0,3631,368,rails,Ruby,47480,36159
2018-03-22,93,0,3632,368,rails,Ruby,47480,36171
2018-03-23,12,0,3633,368,rails,Ruby,47480,36180
2018-03-24,62,0,3634,368,rails,Ruby,47480,36187
2018-03-25,6,0,3635,368,rails,Ruby,47480,36200
2018-03-26,374,0,3636,368,rails,Ruby,296397,36211
2018-03-27,76,0,3637,368,rails,Ruby,47480,36222
2018-03-28,1,0,3638,368,rails,Ruby,47480,36232
2018-03-29,6,0,3639,368,rails,Ruby,47480,36244
2018-03-30,365,0,3640,368,rails,Ruby,48669,36255
2018-03-31,321,0,3641,368,rails,Ruby,47480,36259
2018-04-01,58,0,3642,368,rails,Ruby,47755,36262
2018-04-02,485,0,3643,368,rails,Ruby,296397,36279
2018-04-03,149,0,3644,368,rails,Ruby,296397,36290
2018-04-04,410,0,3645,368,rails,Ruby,295922,36301
2018-04-05,6,0,3646,368,rails,Ruby,47567,36315
2018-04-06,416,0,3647,368,rails,Ruby,47679,36332
2018-04-07,52,0,3648,368,rails,Ruby,47823,36339
2018-04-08,29,0,3649,368,rails,Ruby,47679,36351
2018-04-09,12,0,3650,368,rails,Ruby,47679,36368
2018-04-10,161,0,3651,368,rails,Ruby,48301,36390
2018-04-11,10,0,3652,368,rails,Ruby,47675,36403
2018-04-12,470,0,3653,368,rails,Ruby,47675,36416
2018-04-13,223,0,3654,368,rails,Ruby,8343,36427
2018-04-14,140,0,3655,368,rails,Ruby,47675,36447
2018-04-15,28,0,3656,368,rails,Ruby,8343,36457
2018-04-16,42,0,3657,368,rails,Ruby,47675,36470
2018-04-17,289,0,3658,368,rails,Ruby,47755,36479
2018-04-18,286,0,3659,368,rails,Ruby,47912,36489
2018-04-19,545,0,3660,368,rails,Ruby,47626,36500
2018-04-20,390,0,3661,368,rails,Ruby,47755,36509
2018-04-21,309,0,3662,368,rails,Ruby,47912,36513
2018-04-22,386,0,3663,368,rails,Ruby,47912,36519
2018-04-23,204,0,3664,368,rails,Ruby,47912,36534
2018-04-24,11481,0,3665,368,rails,Ruby,47869,36550
2018-04-25,232,0,3666,368,rails,Ruby,48246,36561
2018-04-26,44,0,3667,368,rails,Ruby,47912,36571
2018-04-27,640,0,3668,368,rails,Ruby,47912,36582
2018-04-28,12,0,3669,368,rails,Ruby,47912,36594
2018-04-29,80,0,3670,368,rails,Ruby,48242,36601
2018-04-30,27,0,3671,368,rails,Ruby,48242,36610
2018-05-01,336,0,3672,368,rails,Ruby,48301,36621
2018-05-02,122,0,3673,368,rails,Ruby,48246,36638
2018-05-03,42,0,3674,368,rails,Ruby,48246,36652
2018-05-04,38,0,3675,368,rails,Ruby,48246,36665
2018-05-05,35,0,3676,368,rails,Ruby,48301,36673
2018-05-06,95,0,3677,368,rails,Ruby,296154,36685
2018-05-07,100,0,3678,368,rails,Ruby,48246,36691
2018-05-08,32,0,3679,368,rails,Ruby,48246,36704
2018-05-09,236,0,3680,368,rails,Ruby,48246,36715
2018-05-10,2,0,3681,368,rails,Ruby,48246,36732
2018-05-11,244,0,3682,368,rails,Ruby,48246,36749
2018-05-12,4,0,3683,368,rails,Ruby,48246,36756
2018-05-13,96,0,3684,368,rails,Ruby,48301,36761
2018-05-14,92,0,3685,368,rails,Ruby,48246,36772
2018-05-15,91,0,3686,368,rails,Ruby,48246,36784
2018-05-16,70,0,3687,368,rails,Ruby,48246,36797
2018-05-17,245,0,3688,368,rails,Ruby,47675,36810
2018-05-18,19,0,3689,368,rails,Ruby,48246,36823
2018-05-19,240,0,3690,368,rails,Ruby,296559,36827
2018-05-20,110,0,3691,368,rails,Ruby,48246,36839
2018-05-21,116,0,3692,368,rails,Ruby,48301,36846
2018-05-22,186,0,3693,368,rails,Ruby,47675,36856
2018-05-23,106,0,3694,368,rails,Ruby,48301,36877
2018-05-24,24,0,3695,368,rails,Ruby,48301,36890
2018-05-25,16,0,3696,368,rails,Ruby,48301,36900
2018-05-26,95,0,3697,368,rails,Ruby,48301,36906
2018-05-27,80,0,3698,368,rails,Ruby,48494,36910
2018-05-28,137,0,3699,368,rails,Ruby,48301,36918
2018-05-29,156,0,3700,368,rails,Ruby,48301,36928
2018-05-30,27,0,3701,368,rails,Ruby,48494,36942
2018-05-31,227,0,3702,368,rails,Ruby,48494,36957
2018-06-01,88,0,3703,368,rails,Ruby,48494,36964
2018-06-02,12,0,3704,368,rails,Ruby,48494,36971
2018-06-03,18,0,3705,368,rails,Ruby,48301,36983
2018-06-04,104,0,3706,368,rails,Ruby,48494,36997
2018-06-05,24,0,3707,368,rails,Ruby,48494,37015
2018-06-06,30,0,3708,368,rails,Ruby,48494,37035
2018-06-07,158,0,3709,368,rails,Ruby,52705,37047
2018-06-08,139,0,3710,368,rails,Ruby,48494,37059
2018-06-09,174,0,3711,368,rails,Ruby,48527,37066
2018-06-10,8,0,3712,368,rails,Ruby,48527,37075
2018-06-11,118,0,3713,368,rails,Ruby,51547,37088
2018-06-12,46,0,3714,368,rails,Ruby,48527,37101
2018-06-13,162,0,3715,368,rails,Ruby,48527,37114
2018-06-14,559,0,3716,368,rails,Ruby,297245,37126
2018-06-15,16,0,3717,368,rails,Ruby,48954,37136
2018-06-16,4,0,3718,368,rails,Ruby,48527,37145
2018-06-17,2,0,3719,368,rails,Ruby,48527,37154
2018-06-18,22,0,3720,368,rails,Ruby,48527,37165
2018-06-19,96,0,3721,368,rails,Ruby,48494,37181
2018-06-20,115,0,3722,368,rails,Ruby,48545,37189
2018-06-21,37,0,3723,368,rails,Ruby,48527,37203
2018-06-22,152,0,3724,368,rails,Ruby,52705,37214
2018-06-23,32,0,3725,368,rails,Ruby,48527,37227
2018-06-24,8,0,3726,368,rails,Ruby,48527,37235
2018-06-25,61,0,3727,368,rails,Ruby,48494,37246
2018-06-26,688,0,3728,368,rails,Ruby,48494,37259
2018-06-27,73,0,3729,368,rails,Ruby,51637,37271
2018-06-28,138,0,3730,368,rails,Ruby,48494,37279
2018-06-29,308,0,3731,368,rails,Ruby,48494,37291
2018-06-30,141,0,3732,368,rails,Ruby,48494,37298
2018-07-01,8,0,3733,368,rails,Ruby,48494,37302
2018-07-02,51,0,3734,368,rails,Ruby,48494,37313
2018-07-03,54,0,3735,368,rails,Ruby,48494,37322
2018-07-04,69,0,3736,368,rails,Ruby,48494,37328
2018-07-05,358,0,3737,368,rails,Ruby,48494,37348
2018-07-06,45,0,3738,368,rails,Ruby,48494,37357
2018-07-07,77,0,3739,368,rails,Ruby,48494,37369
2018-07-08,1834,0,3740,368,rails,Ruby,48494,37376
2018-07-09,76,0,3741,368,rails,Ruby,48494,37383
2018-07-10,150,0,3742,368,rails,Ruby,48494,37393
2018-07-11,38,0,3743,368,rails,Ruby,48494,37400
2018-07-12,112,0,3744,368,rails,Ruby,295853,37414
2018-07-13,388,0,3745,368,rails,Ruby,48545,37427
2018-07-14,14,0,3746,368,rails,Ruby,48545,37436
2018-07-15,60,0,3747,368,rails,Ruby,48494,37439
2018-07-16,96,0,3748,368,rails,Ruby,48545,37455
2018-07-17,77,0,3749,368,rails,Ruby,48741,37465
2018-07-18,107,0,3750,368,rails,Ruby,48545,37475
2018-07-19,164,0,3751,368,rails,Ruby,48545,37489
2018-07-20,268,0,3752,368,rails,Ruby,48545,37499
2018-07-21,34,0,3753,368,rails,Ruby,48545,37510
2018-07-22,200,0,3754,368,rails,Ruby,48545,37519
2018-07-23,249,0,3755,368,rails,Ruby,299044,37534
2018-07-24,827,0,3756,368,rails,Ruby,48547,37545
2018-07-25,71,0,3757,368,rails,Ruby,48995,37562
2018-07-26,601,0,3758,368,rails,Ruby,48671,37578
2018-07-27,40,0,3759,368,rails,Ruby,48913,37587
2018-07-28,113,0,3760,368,rails,Ruby,48907,37596
2018-07-29,119,0,3761,368,rails,Ruby,54026,37605
2018-07-30,96,0,3762,368,rails,Ruby,8457,37616
2018-07-31,90,0,3763,368,rails,Ruby,8415,37628
2018-08-01,35,0,3764,368,rails,Ruby,48913,37643
2018-08-02,4,0,3765,368,rails,Ruby,48913,37652
2018-08-03,13,0,3766,368,rails,Ruby,48913,37669
2018-08-04,19,0,3767,368,rails,Ruby,48913,37678
2018-08-05,59,0,3768,368,rails,Ruby,48913,37688
2018-08-06,78,0,3769,368,rails,Ruby,48954,37707
2018-08-07,33,0,3770,368,rails,Ruby,48913,37715
2018-08-08,115,0,3771,368,rails,Ruby,48954,37745
2018-08-09,56,0,3772,368,rails,Ruby,48954,37758
2018-08-10,69,0,3773,368,rails,Ruby,48954,37771
2018-08-11,58,0,3774,368,rails,Ruby,48954,37783
2018-08-12,265,0,3775,368,rails,Ruby,48954,37792
2018-08-13,209,0,3776,368,rails,Ruby,48954,37802
2018-08-14,125,0,3777,368,rails,Ruby,48954,37812
2018-08-15,295,0,3778,368,rails,Ruby,49046,37823
2018-08-16,2191,0,3779,368,rails,Ruby,48993,37837
2018-08-17,21,0,3780,368,rails,Ruby,48995,37845
2018-08-18,37,0,3781,368,rails,Ruby,48995,37853
2018-08-19,528,0,3782,368,rails,Ruby,49046,37858
2018-08-20,106,0,3783,368,rails,Ruby,48977,37872
2018-08-21,95,0,3784,368,rails,Ruby,48993,37889
2018-08-22,246,0,3785,368,rails,Ruby,48977,37904
2018-08-23,580,0,3786,368,rails,Ruby,48977,37912
2018-08-24,83,0,3787,368,rails,Ruby,48977,37926
2018-08-25,34,0,3788,368,rails,Ruby,48993,37932
2018-08-26,0,0,3789,368,rails,Ruby,0,37948
2018-08-27,388,0,3790,368,rails,Ruby,48993,37962
2018-08-28,78,0,3791,368,rails,Ruby,48993,37976
2018-08-29,245,0,3792,368,rails,Ruby,48993,37987
2018-08-30,222,0,3793,368,rails,Ruby,52603,37994
2018-08-31,121,0,3794,368,rails,Ruby,48993,38006
2018-09-01,14,0,3795,368,rails,Ruby,48993,38016
2018-09-02,35,0,3796,368,rails,Ruby,48993,38025
2018-09-03,843,0,3797,368,rails,Ruby,48993,38040
2018-09-04,6,0,3798,368,rails,Ruby,48993,38048
2018-09-05,96,0,3799,368,rails,Ruby,48993,38061
2018-09-06,456,0,3800,368,rails,Ruby,53560,38077
2018-09-07,259,0,3801,368,rails,Ruby,297245,38083
2018-09-08,246,0,3802,368,rails,Ruby,52705,38094
2018-09-09,10,0,3803,368,rails,Ruby,48781,38101
2018-09-10,158,0,3804,368,rails,Ruby,49240,38113
2018-09-11,336,0,3805,368,rails,Ruby,49240,38122
2018-09-12,213,0,3806,368,rails,Ruby,51547,38129
2018-09-13,369,0,3807,368,rails,Ruby,49799,38139
2018-09-14,153,0,3808,368,rails,Ruby,49799,38149
2018-09-15,96,0,3809,368,rails,Ruby,49783,38162
2018-09-16,15,0,3810,368,rails,Ruby,49783,38169
2018-09-17,271,0,3811,368,rails,Ruby,298821,38177
2018-09-18,240,0,3812,368,rails,Ruby,49783,38188
2018-09-19,233,0,3813,368,rails,Ruby,5702,38199
2018-09-20,396,0,3814,368,rails,Ruby,51629,38211
2018-09-21,568,0,3815,368,rails,Ruby,52629,38223
2018-09-22,26,0,3816,368,rails,Ruby,51547,38234
2018-09-23,1026,0,3817,368,rails,Ruby,53487,38246
2018-09-24,635,0,3818,368,rails,Ruby,51629,38253
2018-09-25,188,0,3819,368,rails,Ruby,52705,38266
2018-09-26,758,0,3820,368,rails,Ruby,51629,38282
2018-09-27,307,0,3821,368,rails,Ruby,52629,38290
2018-09-28,595,0,3822,368,rails,Ruby,51637,38300
2018-09-29,3,0,3823,368,rails,Ruby,51637,38310
2018-09-30,591,0,3824,368,rails,Ruby,51829,38319
2018-10-01,654,0,3825,368,rails,Ruby,52603,38334
2018-10-02,15230,0,3826,368,rails,Ruby,8110,38348
2018-10-03,1296,0,3827,368,rails,Ruby,52603,38362
2018-10-04,313,0,3828,368,rails,Ruby,53596,38374
2018-10-05,799,0,3829,368,rails,Ruby,54043,38390
2018-10-06,156,0,3830,368,rails,Ruby,52629,38397
2018-10-07,729,0,3831,368,rails,Ruby,42088,38404
2018-10-08,395,0,3832,368,rails,Ruby,52705,38420
2018-10-09,214,0,3833,368,rails,Ruby,52705,38429
2018-10-10,476,0,3834,368,rails,Ruby,11338,38443
2018-10-11,142,0,3835,368,rails,Ruby,54043,38458
2018-10-12,111,0,3836,368,rails,Ruby,52705,38476
2018-10-13,8,0,3837,368,rails,Ruby,52705,38480
2018-10-14,24,0,3838,368,rails,Ruby,52705,38486
2018-10-15,96,0,3839,368,rails,Ruby,52705,38497
2018-10-16,70,0,3840,368,rails,Ruby,52705,38510
2018-10-17,186,0,3841,368,rails,Ruby,54026,38517
2018-10-18,66167,0,3842,368,rails,Ruby,54026,38534
2018-10-19,115,0,3843,368,rails,Ruby,6886,38546
2018-10-20,362,0,3844,368,rails,Ruby,54043,38551
2018-10-21,89,0,3845,368,rails,Ruby,54043,38566
2018-10-22,71,0,3846,368,rails,Ruby,54043,38575
2018-10-23,86,0,3847,368,rails,Ruby,54043,38586
2018-10-24,134,0,3848,368,rails,Ruby,296270,38594
2018-10-25,105,0,3849,368,rails,Ruby,54043,38606
2018-10-26,266,0,3850,368,rails,Ruby,54043,38613
2018-10-27,25,0,3851,368,rails,Ruby,53891,38617
2018-10-28,68,0,3852,368,rails,Ruby,54043,38629
2018-10-29,129,0,3853,368,rails,Ruby,53597,38640
2018-10-30,82,0,3854,368,rails,Ruby,54043,38649
2018-10-31,22,0,3855,368,rails,Ruby,54043,38658
2018-11-01,25,0,3856,368,rails,Ruby,54043,38666
2018-11-02,3533,0,3857,368,rails,Ruby,54043,38675
2018-11-03,49,0,3858,368,rails,Ruby,54043,38681
2018-11-04,4,0,3859,368,rails,Ruby,54043,38687
2018-11-05,385,0,3860,368,rails,Ruby,53596,38697
2018-11-06,243,0,3861,368,rails,Ruby,297245,38710
2018-11-07,193,0,3862,368,rails,Ruby,53883,38725
2018-11-08,118,0,3863,368,rails,Ruby,53891,38736
2018-11-09,73,0,3864,368,rails,Ruby,53883,38746
2018-11-10,16,0,3865,368,rails,Ruby,53597,38754
2018-11-11,15,0,3866,368,rails,Ruby,6886,38759
2018-11-12,30,0,3867,368,rails,Ruby,53597,38766
2018-11-13,131,0,3868,368,rails,Ruby,6886,38777
2018-11-14,58,0,3869,368,rails,Ruby,53597,38787
2018-11-15,27,0,3870,368,rails,Ruby,53597,38798
2018-11-16,37,0,3871,368,rails,Ruby,53597,38811
2018-11-17,54,0,3872,368,rails,Ruby,53560,38815
2018-11-18,20,0,3873,368,rails,Ruby,53597,38815
2018-11-19,940,0,3874,368,rails,Ruby,53596,38825
2018-11-20,195,0,3875,368,rails,Ruby,53597,38834
2018-11-21,355,0,3876,368,rails,Ruby,53596,38839
2018-11-22,25,0,3877,368,rails,Ruby,6886,38847
2018-11-23,333,0,3878,368,rails,Ruby,53597,38852
2018-11-24,45,0,3879,368,rails,Ruby,53598,38854
2018-11-25,49,0,3880,368,rails,Ruby,53598,38862
2018-11-26,7327,0,3881,368,rails,Ruby,53560,38871
2018-11-27,187,0,3882,368,rails,Ruby,53560,38882
2018-11-28,285,0,3883,368,rails,Ruby,53560,38899
2018-11-29,77,0,3884,368,rails,Ruby,53560,38915
2018-11-30,603,0,3885,368,rails,Ruby,297163,38926
2018-12-01,47,0,3886,368,rails,Ruby,53540,38930
2018-12-02,55,0,3887,368,rails,Ruby,297163,38944
2018-12-03,55,0,3888,368,rails,Ruby,297163,38958
2018-12-04,160,0,3889,368,rails,Ruby,297163,38968
2018-12-05,184,0,3890,368,rails,Ruby,297180,38978
2018-12-06,59,0,3891,368,rails,Ruby,297180,38992
2018-12-07,92,0,3892,368,rails,Ruby,297180,39006
2018-12-08,1,0,3893,368,rails,Ruby,297180,39010
2018-12-09,18,0,3894,368,rails,Ruby,297180,39014
2018-12-10,441,0,3895,368,rails,Ruby,297180,39026
2018-12-11,112,0,3896,368,rails,Ruby,296809,39030
2018-12-12,221,0,3897,368,rails,Ruby,298412,39040
2018-12-13,385,0,3898,368,rails,Ruby,297204,39048
2018-12-14,289,0,3899,368,rails,Ruby,296205,39058
2018-12-15,57,0,3900,368,rails,Ruby,17558,39061
2018-12-16,33,0,3901,368,rails,Ruby,17819,39065
2018-12-17,537,0,3902,368,rails,Ruby,297245,39075
2018-12-18,111,0,3903,368,rails,Ruby,297245,39082
2018-12-19,312,0,3904,368,rails,Ruby,295687,39092
2018-12-20,2790,0,3905,368,rails,Ruby,295687,39101
2018-12-21,2631,0,3906,368,rails,Ruby,295726,39113
2018-12-22,26,0,3907,368,rails,Ruby,295726,39125
2018-12-23,65,0,3908,368,rails,Ruby,296397,39127
2018-12-24,11098,0,3909,368,rails,Ruby,296732,39134
2018-12-25,22,0,3910,368,rails,Ruby,295726,39142
2018-12-26,12496,0,3911,368,rails,Ruby,296397,39150
2018-12-27,251,0,3912,368,rails,Ruby,296462,39160
2018-12-28,4038,0,3913,368,rails,Ruby,452995,39170
2018-12-29,14,0,3914,368,rails,Ruby,298368,39178
2018-12-30,677,0,3915,368,rails,Ruby,298073,39182
2018-12-31,533,0,3916,368,rails,Ruby,298499,39191
2019-01-01,3964,0,3917,368,rails,Ruby,296466,39196
2019-01-02,83,0,3918,368,rails,Ruby,299044,39203
2019-01-03,166,0,3919,368,rails,Ruby,298056,39210
2019-01-04,374,0,3920,368,rails,Ruby,298458,39224
2019-01-05,9803,0,3921,368,rails,Ruby,298412,39229
2019-01-06,45,0,3922,368,rails,Ruby,298412,39232
2019-01-07,248,0,3923,368,rails,Ruby,298056,39239
2019-01-08,328,0,3924,368,rails,Ruby,298412,39255
2019-01-09,264,0,3925,368,rails,Ruby,298412,39269
2019-01-10,271,0,3926,368,rails,Ruby,298499,39282
2019-01-11,1135,0,3927,368,rails,Ruby,298821,39296
2019-01-12,9,0,3928,368,rails,Ruby,296397,39307
2019-01-13,1438,0,3929,368,rails,Ruby,298996,39317
2019-01-14,1161,0,3930,368,rails,Ruby,299044,39326
2019-01-15,374,0,3931,368,rails,Ruby,299044,39336
2019-01-16,644,0,3932,368,rails,Ruby,296105,39347
2019-01-17,794,0,3933,368,rails,Ruby,295853,39360
2019-01-18,663,0,3934,368,rails,Ruby,295853,39370
2019-01-19,84,0,3935,368,rails,Ruby,296397,39380
2019-01-20,146,0,3936,368,rails,Ruby,298837,39390
2019-01-21,142,0,3937,368,rails,Ruby,298837,39406
2019-01-22,960,0,3938,368,rails,Ruby,298837,39415
2019-01-23,221,0,3939,368,rails,Ruby,296105,39428
2019-01-24,200,0,3940,368,rails,Ruby,296105,39444
2019-01-25,64,0,3941,368,rails,Ruby,296105,39461
2019-01-26,204,0,3942,368,rails,Ruby,295853,39469
2019-01-27,53,0,3943,368,rails,Ruby,296048,39481
2019-01-28,89,0,3944,368,rails,Ruby,296048,39495
2019-01-29,514,0,3945,368,rails,Ruby,296087,39507
2019-01-30,246,0,3946,368,rails,Ruby,296105,39527
2019-01-31,83,0,3947,368,rails,Ruby,296048,39543
2019-02-01,181,0,3948,368,rails,Ruby,296087,39547
2019-02-02,72,0,3949,368,rails,Ruby,296087,39557
2019-02-03,140,0,3950,368,rails,Ruby,296205,39566
2019-02-04,173,0,3951,368,rails,Ruby,296105,39577
2019-02-05,279,0,3952,368,rails,Ruby,296105,39586
2019-02-06,142,0,3953,368,rails,Ruby,296105,39596
2019-02-07,394,0,3954,368,rails,Ruby,296109,39609
2019-02-08,218,0,3955,368,rails,Ruby,296397,39624
2019-02-09,348,0,3956,368,rails,Ruby,296105,39634
2019-02-10,126,0,3957,368,rails,Ruby,296105,39640
2019-02-11,689,0,3958,368,rails,Ruby,296205,39650
2019-02-12,652,0,3959,368,rails,Ruby,296265,39663
2019-02-13,444,0,3960,368,rails,Ruby,296154,39675
2019-02-14,242,0,3961,368,rails,Ruby,296154,39685
2019-02-15,125,0,3962,368,rails,Ruby,296154,39700
2019-02-16,302,0,3963,368,rails,Ruby,296154,39709
2019-02-17,94,0,3964,368,rails,Ruby,296154,39718
2019-02-18,201,0,3965,368,rails,Ruby,296154,39726
2019-02-19,463,0,3966,368,rails,Ruby,296280,39738
2019-02-20,140,0,3967,368,rails,Ruby,296274,39750
2019-02-21,312,0,3968,368,rails,Ruby,296164,39759
2019-02-22,150,0,3969,368,rails,Ruby,296164,39772
2019-02-23,87,0,3970,368,rails,Ruby,296164,39787
2019-02-24,235,0,3971,368,rails,Ruby,296164,39803
2019-02-25,546,0,3972,368,rails,Ruby,296164,39815
2019-02-26,215,0,3973,368,rails,Ruby,296164,39836
2019-02-27,96,0,3974,368,rails,Ruby,296164,39851
2019-02-28,84,0,3975,368,rails,Ruby,296164,39863
2019-03-01,136,0,3976,368,rails,Ruby,296164,39879
2019-03-02,22,0,3977,368,rails,Ruby,296293,39889
2019-03-03,196,0,3978,368,rails,Ruby,296280,39899
2019-03-04,453,0,3979,368,rails,Ruby,296164,39913
2019-03-05,725,0,3980,368,rails,Ruby,296164,39927
2019-03-06,534,0,3981,368,rails,Ruby,296293,39946
2019-03-07,127,0,3982,368,rails,Ruby,296293,39964
2019-03-08,1472,0,3983,368,rails,Ruby,296299,39979
2019-03-09,376,0,3984,368,rails,Ruby,296365,39987
2019-03-10,74,0,3985,368,rails,Ruby,296280,39990
2019-03-11,269,0,3986,368,rails,Ruby,296280,40006
2019-03-12,183,0,3987,368,rails,Ruby,296280,40014
2019-03-13,539,0,3988,368,rails,Ruby,296280,40025
2019-03-14,93,0,3989,368,rails,Ruby,296280,40038
2019-03-15,66,0,3990,368,rails,Ruby,296280,40054
2019-03-16,266,0,3991,368,rails,Ruby,296280,40064
2019-03-17,305,0,3992,368,rails,Ruby,296397,40071
2019-03-18,321,0,3993,368,rails,Ruby,296265,40088
2019-03-19,328,0,3994,368,rails,Ruby,296270,40104
2019-03-20,837,0,3995,368,rails,Ruby,296462,40116
2019-03-21,75,0,3996,368,rails,Ruby,296397,40124
2019-03-22,898,0,3997,368,rails,Ruby,296270,40140
2019-03-23,81,0,3998,368,rails,Ruby,296280,40147
