id,date,event,creator_login
769925369,2016-08-28 08:45:06,labeled,stefan-kolb
769816657,2016-08-27 19:53:39,subscribed,stefan-kolb
769736155,2016-08-27 13:11:18,subscribed,stefan-kolb
769736154,2016-08-27 13:11:18,mentioned,stefan-kolb
769133039,2016-08-26 16:21:18,milestoned,stefan-kolb
768971183,2016-08-26 14:18:28,subscribed,stefan-kolb
768970909,2016-08-26 14:18:16,labeled,stefan-kolb
768969625,2016-08-26 14:17:19,referenced,stefan-kolb
768969622,2016-08-26 14:17:19,head_ref_force_pushed,stefan-kolb
768942138,2016-08-26 13:56:47,unlabeled,stefan-kolb
768883180,2016-08-26 13:08:06,labeled,stefan-kolb
768862436,2016-08-26 12:51:23,referenced,stefan-kolb
768808793,2016-08-26 11:56:18,subscribed,stefan-kolb
768661960,2016-08-26 09:36:26,closed,stefan-kolb
768661959,2016-08-26 09:36:26,merged,stefan-kolb
768660657,2016-08-26 09:35:19,subscribed,stefan-kolb
768641051,2016-08-26 09:18:14,labeled,stefan-kolb
768640924,2016-08-26 09:18:08,reopened,stefan-kolb
768640456,2016-08-26 09:17:41,milestoned,stefan-kolb
768630353,2016-08-26 09:08:44,closed,stefan-kolb
768616351,2016-08-26 08:56:05,closed,stefan-kolb
768595141,2016-08-26 08:35:52,demilestoned,stefan-kolb
768595140,2016-08-26 08:35:52,milestoned,stefan-kolb
768481699,2016-08-26 06:26:40,labeled,stefan-kolb
768244571,2016-08-25 23:51:44,subscribed,stefan-kolb
768244569,2016-08-25 23:51:44,mentioned,stefan-kolb
767695251,2016-08-25 16:18:57,closed,stefan-kolb
767695249,2016-08-25 16:18:57,merged,stefan-kolb
767695248,2016-08-25 16:18:57,referenced,stefan-kolb
767022331,2016-08-25 07:17:58,assigned,stefan-kolb
766975291,2016-08-25 06:14:51,closed,stefan-kolb
766975290,2016-08-25 06:14:50,head_ref_deleted,stefan-kolb
766975273,2016-08-25 06:14:48,closed,stefan-kolb
766975272,2016-08-25 06:14:48,merged,stefan-kolb
766975271,2016-08-25 06:14:48,referenced,stefan-kolb
765963307,2016-08-24 13:22:36,referenced,stefan-kolb
765963306,2016-08-24 13:22:36,head_ref_force_pushed,stefan-kolb
765954870,2016-08-24 13:16:25,milestoned,stefan-kolb
765954507,2016-08-24 13:16:11,referenced,stefan-kolb
765954499,2016-08-24 13:16:10,head_ref_force_pushed,stefan-kolb
765952139,2016-08-24 13:14:29,labeled,stefan-kolb
765949869,2016-08-24 13:12:45,referenced,stefan-kolb
765861034,2016-08-24 11:54:17,milestoned,stefan-kolb
765510621,2016-08-24 06:07:14,milestoned,stefan-kolb
764203717,2016-08-23 09:29:59,labeled,stefan-kolb
764113282,2016-08-23 08:10:56,closed,stefan-kolb
764113281,2016-08-23 08:10:56,closed,stefan-kolb
764113279,2016-08-23 08:10:56,merged,stefan-kolb
764113277,2016-08-23 08:10:56,referenced,stefan-kolb
764108938,2016-08-23 08:06:30,milestoned,stefan-kolb
764108933,2016-08-23 08:06:30,labeled,stefan-kolb
764104970,2016-08-23 08:03:03,labeled,stefan-kolb
764101071,2016-08-23 07:58:59,milestoned,stefan-kolb
764099019,2016-08-23 07:57:05,milestoned,stefan-kolb
764098798,2016-08-23 07:56:51,milestoned,stefan-kolb
764098476,2016-08-23 07:56:33,milestoned,stefan-kolb
764095301,2016-08-23 07:53:24,milestoned,stefan-kolb
764095107,2016-08-23 07:53:13,milestoned,stefan-kolb
764094775,2016-08-23 07:52:54,milestoned,stefan-kolb
764093469,2016-08-23 07:51:28,milestoned,stefan-kolb
764092528,2016-08-23 07:50:35,milestoned,stefan-kolb
764091238,2016-08-23 07:49:14,head_ref_deleted,stefan-kolb
764091233,2016-08-23 07:49:14,referenced,stefan-kolb
764091203,2016-08-23 07:49:12,closed,stefan-kolb
764091201,2016-08-23 07:49:12,closed,stefan-kolb
764091198,2016-08-23 07:49:11,merged,stefan-kolb
764091197,2016-08-23 07:49:11,referenced,stefan-kolb
764059612,2016-08-23 07:15:47,referenced,stefan-kolb
764059611,2016-08-23 07:15:46,closed,stefan-kolb
764059610,2016-08-23 07:15:46,head_ref_deleted,stefan-kolb
764059586,2016-08-23 07:15:45,closed,stefan-kolb
764059585,2016-08-23 07:15:45,merged,stefan-kolb
764059579,2016-08-23 07:15:44,referenced,stefan-kolb
763394454,2016-08-22 17:58:25,referenced,stefan-kolb
763393514,2016-08-22 17:57:40,closed,stefan-kolb
763177899,2016-08-22 15:20:23,renamed,stefan-kolb
763177571,2016-08-22 15:20:10,renamed,stefan-kolb
763176093,2016-08-22 15:19:12,milestoned,stefan-kolb
763175765,2016-08-22 15:18:58,subscribed,stefan-kolb
763175762,2016-08-22 15:18:58,labeled,stefan-kolb
763171993,2016-08-22 15:16:26,referenced,stefan-kolb
763152292,2016-08-22 15:03:41,closed,stefan-kolb
763152277,2016-08-22 15:03:40,head_ref_deleted,stefan-kolb
763152237,2016-08-22 15:03:39,closed,stefan-kolb
763152234,2016-08-22 15:03:39,merged,stefan-kolb
763152233,2016-08-22 15:03:39,referenced,stefan-kolb
763111918,2016-08-22 14:39:06,subscribed,stefan-kolb
762939815,2016-08-22 12:33:33,milestoned,stefan-kolb
762938500,2016-08-22 12:32:20,milestoned,stefan-kolb
762938463,2016-08-22 12:32:19,labeled,stefan-kolb
762892938,2016-08-22 11:47:34,closed,stefan-kolb
762892937,2016-08-22 11:47:34,merged,stefan-kolb
762892936,2016-08-22 11:47:34,referenced,stefan-kolb
762890237,2016-08-22 11:44:48,labeled,stefan-kolb
762887092,2016-08-22 11:41:23,milestoned,stefan-kolb
762887060,2016-08-22 11:41:20,labeled,stefan-kolb
762886695,2016-08-22 11:40:59,referenced,stefan-kolb
762866671,2016-08-22 11:20:35,milestoned,stefan-kolb
762863457,2016-08-22 11:17:43,labeled,stefan-kolb
762863289,2016-08-22 11:17:31,referenced,stefan-kolb
762837065,2016-08-22 10:50:07,milestoned,stefan-kolb
762836978,2016-08-22 10:50:02,milestoned,stefan-kolb
762386795,2016-08-21 21:39:18,subscribed,stefan-kolb
762386794,2016-08-21 21:39:18,mentioned,stefan-kolb
762257529,2016-08-21 10:30:36,demilestoned,stefan-kolb
762257519,2016-08-21 10:30:31,closed,stefan-kolb
762257297,2016-08-21 10:28:58,labeled,stefan-kolb
762257191,2016-08-21 10:28:19,milestoned,stefan-kolb
762255602,2016-08-21 10:16:23,renamed,stefan-kolb
762249798,2016-08-21 09:37:12,labeled,stefan-kolb
762249785,2016-08-21 09:37:07,renamed,stefan-kolb
762248133,2016-08-21 09:26:49,referenced,stefan-kolb
762246435,2016-08-21 09:14:17,milestoned,stefan-kolb
762245739,2016-08-21 09:09:13,head_ref_force_pushed,stefan-kolb
762081919,2016-08-20 15:12:16,subscribed,stefan-kolb
762080385,2016-08-20 15:05:15,assigned,stefan-kolb
762080374,2016-08-20 15:05:10,milestoned,stefan-kolb
762079157,2016-08-20 14:59:29,referenced,stefan-kolb
762019649,2016-08-20 09:00:24,referenced,stefan-kolb
761206550,2016-08-19 12:33:16,referenced,stefan-kolb
761206549,2016-08-19 12:33:16,head_ref_deleted,stefan-kolb
761206547,2016-08-19 12:33:16,closed,stefan-kolb
761206535,2016-08-19 12:33:15,closed,stefan-kolb
761206534,2016-08-19 12:33:15,merged,stefan-kolb
761206533,2016-08-19 12:33:15,referenced,stefan-kolb
761113742,2016-08-19 10:53:21,subscribed,stefan-kolb
761113741,2016-08-19 10:53:21,mentioned,stefan-kolb
761066565,2016-08-19 10:03:01,milestoned,stefan-kolb
761001814,2016-08-19 08:59:34,closed,stefan-kolb
761001812,2016-08-19 08:59:34,merged,stefan-kolb
761001811,2016-08-19 08:59:34,referenced,stefan-kolb
760317531,2016-08-18 18:30:57,subscribed,stefan-kolb
760317530,2016-08-18 18:30:57,mentioned,stefan-kolb
759979302,2016-08-18 14:25:03,labeled,stefan-kolb
759979122,2016-08-18 14:24:57,milestoned,stefan-kolb
759979117,2016-08-18 14:24:57,labeled,stefan-kolb
759943467,2016-08-18 14:00:45,labeled,stefan-kolb
759941558,2016-08-18 13:59:22,referenced,stefan-kolb
759941554,2016-08-18 13:59:22,head_ref_force_pushed,stefan-kolb
759930360,2016-08-18 13:51:15,referenced,stefan-kolb
759930357,2016-08-18 13:51:15,head_ref_force_pushed,stefan-kolb
759928913,2016-08-18 13:50:12,labeled,stefan-kolb
759926271,2016-08-18 13:48:23,referenced,stefan-kolb
759803709,2016-08-18 12:01:12,labeled,stefan-kolb
759771792,2016-08-18 11:26:40,closed,stefan-kolb
759769968,2016-08-18 11:24:33,labeled,stefan-kolb
759768754,2016-08-18 11:23:20,unassigned,stefan-kolb
759766961,2016-08-18 11:21:17,head_ref_deleted,stefan-kolb
759614705,2016-08-18 08:56:21,referenced,stefan-kolb
759562794,2016-08-18 08:09:53,assigned,stefan-kolb
759549418,2016-08-18 07:56:28,assigned,stefan-kolb
759131833,2016-08-17 21:32:23,subscribed,stefan-kolb
759131832,2016-08-17 21:32:23,mentioned,stefan-kolb
758675105,2016-08-17 15:36:25,closed,stefan-kolb
758500932,2016-08-17 13:43:45,milestoned,stefan-kolb
758368896,2016-08-17 11:42:58,closed,stefan-kolb
758308058,2016-08-17 10:38:42,labeled,stefan-kolb
757516508,2016-08-16 18:59:13,subscribed,stefan-kolb
756314201,2016-08-15 22:48:40,unlabeled,stefan-kolb
754765612,2016-08-13 09:48:34,subscribed,stefan-kolb
754627771,2016-08-12 23:19:10,subscribed,stefan-kolb
753418122,2016-08-11 23:47:40,subscribed,stefan-kolb
752937726,2016-08-11 16:44:27,subscribed,stefan-kolb
752937725,2016-08-11 16:44:27,mentioned,stefan-kolb
752918562,2016-08-11 16:30:07,subscribed,stefan-kolb
752918560,2016-08-11 16:30:07,mentioned,stefan-kolb
752839455,2016-08-11 15:34:54,head_ref_deleted,stefan-kolb
752839351,2016-08-11 15:34:53,closed,stefan-kolb
752839349,2016-08-11 15:34:52,merged,stefan-kolb
752839348,2016-08-11 15:34:52,referenced,stefan-kolb
752740775,2016-08-11 14:30:03,labeled,stefan-kolb
752399662,2016-08-11 09:13:13,labeled,stefan-kolb
752343362,2016-08-11 08:14:24,labeled,stefan-kolb
751954271,2016-08-10 21:28:04,referenced,stefan-kolb
751936574,2016-08-10 21:13:18,labeled,stefan-kolb
750985574,2016-08-10 08:28:32,unlabeled,stefan-kolb
750402687,2016-08-09 20:15:43,subscribed,stefan-kolb
750009070,2016-08-09 15:24:20,unlabeled,stefan-kolb
750009068,2016-08-09 15:24:20,labeled,stefan-kolb
749823435,2016-08-09 13:19:58,head_ref_deleted,stefan-kolb
749762128,2016-08-09 12:27:05,labeled,stefan-kolb
749762045,2016-08-09 12:26:59,labeled,stefan-kolb
749761538,2016-08-09 12:26:30,labeled,stefan-kolb
749761140,2016-08-09 12:26:05,labeled,stefan-kolb
749760922,2016-08-09 12:25:51,labeled,stefan-kolb
749759940,2016-08-09 12:24:51,labeled,stefan-kolb
749743452,2016-08-09 12:08:09,closed,stefan-kolb
749741690,2016-08-09 12:06:10,unlabeled,stefan-kolb
749741689,2016-08-09 12:06:10,labeled,stefan-kolb
749729261,2016-08-09 11:52:46,referenced,stefan-kolb
749728914,2016-08-09 11:52:21,subscribed,stefan-kolb
749728913,2016-08-09 11:52:21,mentioned,stefan-kolb
749720391,2016-08-09 11:43:25,closed,stefan-kolb
749713465,2016-08-09 11:35:54,unlabeled,stefan-kolb
749713464,2016-08-09 11:35:54,unlabeled,stefan-kolb
748451709,2016-08-08 14:19:05,subscribed,stefan-kolb
748302160,2016-08-08 12:21:28,labeled,stefan-kolb
747773000,2016-08-07 21:03:26,subscribed,stefan-kolb
746314934,2016-08-05 07:54:30,subscribed,stefan-kolb
745729222,2016-08-04 18:57:02,subscribed,stefan-kolb
745729220,2016-08-04 18:57:02,mentioned,stefan-kolb
744995693,2016-08-04 09:04:22,head_ref_deleted,stefan-kolb
744995691,2016-08-04 09:04:22,closed,stefan-kolb
744995645,2016-08-04 09:04:19,closed,stefan-kolb
744995640,2016-08-04 09:04:19,merged,stefan-kolb
744995639,2016-08-04 09:04:19,referenced,stefan-kolb
744978847,2016-08-04 08:51:06,head_ref_force_pushed,stefan-kolb
744882980,2016-08-04 07:16:53,subscribed,stefan-kolb
744044881,2016-08-03 15:53:07,labeled,stefan-kolb
744040437,2016-08-03 15:50:07,head_ref_force_pushed,stefan-kolb
743977297,2016-08-03 15:08:46,referenced,stefan-kolb
743977290,2016-08-03 15:08:46,head_ref_force_pushed,stefan-kolb
743867118,2016-08-03 13:57:09,labeled,stefan-kolb
743866467,2016-08-03 13:56:41,referenced,stefan-kolb
743766676,2016-08-03 12:31:54,labeled,stefan-kolb
743761986,2016-08-03 12:27:38,closed,stefan-kolb
743752416,2016-08-03 12:18:23,labeled,stefan-kolb
743749098,2016-08-03 12:14:52,closed,stefan-kolb
743742040,2016-08-03 12:07:17,demilestoned,stefan-kolb
743741241,2016-08-03 12:06:27,demilestoned,stefan-kolb
743740977,2016-08-03 12:06:10,demilestoned,stefan-kolb
743740207,2016-08-03 12:05:20,demilestoned,stefan-kolb
743739343,2016-08-03 12:04:17,closed,stefan-kolb
743721078,2016-08-03 11:44:07,closed,stefan-kolb
743716375,2016-08-03 11:38:42,closed,stefan-kolb
743716373,2016-08-03 11:38:41,merged,stefan-kolb
743716372,2016-08-03 11:38:41,referenced,stefan-kolb
743694168,2016-08-03 11:13:46,closed,stefan-kolb
743694143,2016-08-03 11:13:45,head_ref_deleted,stefan-kolb
743694123,2016-08-03 11:13:43,closed,stefan-kolb
743694120,2016-08-03 11:13:43,merged,stefan-kolb
743694119,2016-08-03 11:13:43,referenced,stefan-kolb
743593345,2016-08-03 09:33:11,demilestoned,stefan-kolb
743582161,2016-08-03 09:23:13,assigned,stefan-kolb
743580752,2016-08-03 09:22:02,labeled,stefan-kolb
743579904,2016-08-03 09:21:17,referenced,stefan-kolb
743560930,2016-08-03 09:04:56,milestoned,stefan-kolb
743479025,2016-08-03 07:47:44,subscribed,stefan-kolb
743474560,2016-08-03 07:42:41,unlabeled,stefan-kolb
743470280,2016-08-03 07:38:15,closed,stefan-kolb
743469862,2016-08-03 07:37:51,closed,stefan-kolb
742376807,2016-08-02 13:24:09,assigned,stefan-kolb
742338355,2016-08-02 12:53:36,labeled,stefan-kolb
742335834,2016-08-02 12:51:38,labeled,stefan-kolb
742335833,2016-08-02 12:51:38,labeled,stefan-kolb
742006645,2016-08-02 07:36:51,head_ref_deleted,stefan-kolb
741967408,2016-08-02 06:49:31,closed,stefan-kolb
741967406,2016-08-02 06:49:31,merged,stefan-kolb
739534301,2016-07-29 18:09:23,subscribed,stefan-kolb
739396911,2016-07-29 16:13:13,subscribed,stefan-kolb
737737909,2016-07-28 11:59:24,subscribed,stefan-kolb
736311326,2016-07-27 12:07:35,subscribed,stefan-kolb
734623561,2016-07-26 08:16:34,milestoned,stefan-kolb
733101458,2016-07-25 06:17:54,subscribed,stefan-kolb
732527641,2016-07-23 10:29:28,head_ref_deleted,stefan-kolb
732527635,2016-07-23 10:29:26,closed,stefan-kolb
732527634,2016-07-23 10:29:26,merged,stefan-kolb
732527633,2016-07-23 10:29:26,referenced,stefan-kolb
732523243,2016-07-23 10:03:40,head_ref_force_pushed,stefan-kolb
732522428,2016-07-23 09:58:38,head_ref_deleted,stefan-kolb
732522427,2016-07-23 09:58:38,closed,stefan-kolb
732522420,2016-07-23 09:58:37,closed,stefan-kolb
732522419,2016-07-23 09:58:37,merged,stefan-kolb
732522418,2016-07-23 09:58:37,referenced,stefan-kolb
731513554,2016-07-22 09:20:34,labeled,stefan-kolb
731512817,2016-07-22 09:19:45,labeled,stefan-kolb
731487504,2016-07-22 08:55:40,subscribed,stefan-kolb
731487503,2016-07-22 08:55:40,mentioned,stefan-kolb
731475020,2016-07-22 08:43:24,referenced,stefan-kolb
731450880,2016-07-22 08:18:46,labeled,stefan-kolb
730360542,2016-07-21 13:07:48,closed,stefan-kolb
729637603,2016-07-20 21:49:47,subscribed,stefan-kolb
729637602,2016-07-20 21:49:47,mentioned,stefan-kolb
726743814,2016-07-18 21:34:50,subscribed,stefan-kolb
725767750,2016-07-18 08:00:45,subscribed,stefan-kolb
725161213,2016-07-16 09:47:58,head_ref_deleted,stefan-kolb
725160643,2016-07-16 09:44:24,labeled,stefan-kolb
723993550,2016-07-15 07:03:38,subscribed,stefan-kolb
723993549,2016-07-15 07:03:38,mentioned,stefan-kolb
722803573,2016-07-14 10:38:52,subscribed,stefan-kolb
722584122,2016-07-14 07:04:32,subscribed,stefan-kolb
722584121,2016-07-14 07:04:32,mentioned,stefan-kolb
722245560,2016-07-13 22:03:08,subscribed,stefan-kolb
722245559,2016-07-13 22:03:08,mentioned,stefan-kolb
722237645,2016-07-13 21:55:51,subscribed,stefan-kolb
722237644,2016-07-13 21:55:51,mentioned,stefan-kolb
722236621,2016-07-13 21:54:54,milestoned,stefan-kolb
722225021,2016-07-13 21:43:54,subscribed,stefan-kolb
722225020,2016-07-13 21:43:54,mentioned,stefan-kolb
722224890,2016-07-13 21:43:46,head_ref_deleted,stefan-kolb
722224654,2016-07-13 21:43:32,head_ref_deleted,stefan-kolb
722224399,2016-07-13 21:43:16,head_ref_deleted,stefan-kolb
722224289,2016-07-13 21:43:09,head_ref_deleted,stefan-kolb
722217880,2016-07-13 21:37:00,closed,stefan-kolb
722216233,2016-07-13 21:35:25,referenced,stefan-kolb
721614836,2016-07-13 14:12:19,head_ref_deleted,stefan-kolb
721614831,2016-07-13 14:12:18,closed,stefan-kolb
721614785,2016-07-13 14:12:17,closed,stefan-kolb
721614782,2016-07-13 14:12:17,merged,stefan-kolb
721614780,2016-07-13 14:12:17,referenced,stefan-kolb
721464666,2016-07-13 12:12:49,subscribed,stefan-kolb
721285083,2016-07-13 09:16:10,closed,stefan-kolb
721199050,2016-07-13 07:55:57,closed,stefan-kolb
721185108,2016-07-13 07:41:37,unlabeled,stefan-kolb
721184833,2016-07-13 07:41:19,labeled,stefan-kolb
720010232,2016-07-12 11:44:35,subscribed,stefan-kolb
720005114,2016-07-12 11:40:30,subscribed,stefan-kolb
718482814,2016-07-11 09:50:12,closed,stefan-kolb
718392667,2016-07-11 08:28:01,subscribed,stefan-kolb
718392665,2016-07-11 08:28:01,mentioned,stefan-kolb
716977114,2016-07-08 13:03:16,subscribed,stefan-kolb
716819455,2016-07-08 09:58:43,head_ref_deleted,stefan-kolb
716819295,2016-07-08 09:58:33,closed,stefan-kolb
716818082,2016-07-08 09:57:16,head_ref_deleted,stefan-kolb
716818055,2016-07-08 09:57:14,closed,stefan-kolb
716818053,2016-07-08 09:57:14,merged,stefan-kolb
716818051,2016-07-08 09:57:14,referenced,stefan-kolb
714241040,2016-07-06 12:16:43,labeled,stefan-kolb
714239509,2016-07-06 12:15:01,labeled,stefan-kolb
712808533,2016-07-05 10:20:59,labeled,stefan-kolb
711221050,2016-07-02 16:08:14,labeled,stefan-kolb
711220847,2016-07-02 16:07:20,labeled,stefan-kolb
705972165,2016-06-28 07:50:54,subscribed,stefan-kolb
704284233,2016-06-26 17:20:47,subscribed,stefan-kolb
697676506,2016-06-20 14:05:26,subscribed,stefan-kolb
697676505,2016-06-20 14:05:26,mentioned,stefan-kolb
691878732,2016-06-14 14:08:43,unlabeled,stefan-kolb
691480457,2016-06-14 08:15:51,closed,stefan-kolb
691478257,2016-06-14 08:13:46,closed,stefan-kolb
691456774,2016-06-14 07:52:13,closed,stefan-kolb
691456770,2016-06-14 07:52:12,closed,stefan-kolb
691456767,2016-06-14 07:52:12,merged,stefan-kolb
690923101,2016-06-13 19:44:05,labeled,stefan-kolb
690900406,2016-06-13 19:24:27,assigned,stefan-kolb
690900233,2016-06-13 19:24:19,assigned,stefan-kolb
689806258,2016-06-12 20:40:25,milestoned,stefan-kolb
689806226,2016-06-12 20:40:16,milestoned,stefan-kolb
689806209,2016-06-12 20:40:11,milestoned,stefan-kolb
689738849,2016-06-12 15:46:56,labeled,stefan-kolb
689738835,2016-06-12 15:46:52,closed,stefan-kolb
688313782,2016-06-10 09:08:42,referenced,stefan-kolb
688313781,2016-06-10 09:08:42,head_ref_force_pushed,stefan-kolb
688308939,2016-06-10 09:04:48,labeled,stefan-kolb
688306712,2016-06-10 09:02:50,assigned,stefan-kolb
688298885,2016-06-10 08:55:32,labeled,stefan-kolb
687232697,2016-06-09 13:29:39,referenced,stefan-kolb
687232631,2016-06-09 13:29:36,closed,stefan-kolb
687232622,2016-06-09 13:29:36,closed,stefan-kolb
687232613,2016-06-09 13:29:36,merged,stefan-kolb
687232612,2016-06-09 13:29:36,referenced,stefan-kolb
687157114,2016-06-09 12:23:07,subscribed,stefan-kolb
687157113,2016-06-09 12:23:07,mentioned,stefan-kolb
687142555,2016-06-09 12:06:45,subscribed,stefan-kolb
686937411,2016-06-09 08:37:18,labeled,stefan-kolb
686936770,2016-06-09 08:36:39,referenced,stefan-kolb
686915523,2016-06-09 08:15:37,assigned,stefan-kolb
686257784,2016-06-08 18:34:02,labeled,stefan-kolb
686256883,2016-06-08 18:33:20,subscribed,stefan-kolb
685547009,2016-06-08 09:53:34,subscribed,stefan-kolb
685547007,2016-06-08 09:53:34,mentioned,stefan-kolb
684819867,2016-06-07 19:00:24,subscribed,stefan-kolb
682898086,2016-06-06 14:07:13,labeled,stefan-kolb
682897981,2016-06-06 14:07:08,labeled,stefan-kolb
682863044,2016-06-06 13:42:48,closed,stefan-kolb
682863029,2016-06-06 13:42:47,head_ref_deleted,stefan-kolb
682862988,2016-06-06 13:42:46,closed,stefan-kolb
682862985,2016-06-06 13:42:46,merged,stefan-kolb
682862982,2016-06-06 13:42:46,referenced,stefan-kolb
682856696,2016-06-06 13:38:28,labeled,stefan-kolb
682716962,2016-06-06 11:25:39,labeled,stefan-kolb
682570242,2016-06-06 08:57:52,labeled,stefan-kolb
682568906,2016-06-06 08:56:47,referenced,stefan-kolb
682536767,2016-06-06 08:26:05,labeled,stefan-kolb
682227755,2016-06-05 19:06:07,labeled,stefan-kolb
682225828,2016-06-05 18:56:49,closed,stefan-kolb
682225644,2016-06-05 18:55:50,closed,stefan-kolb
682212390,2016-06-05 17:50:46,closed,stefan-kolb
682212389,2016-06-05 17:50:46,merged,stefan-kolb
682212388,2016-06-05 17:50:46,referenced,stefan-kolb
680947849,2016-06-03 10:10:35,head_ref_deleted,stefan-kolb
680947759,2016-06-03 10:10:31,closed,stefan-kolb
680947758,2016-06-03 10:10:31,referenced,stefan-kolb
680947733,2016-06-03 10:10:29,closed,stefan-kolb
680947732,2016-06-03 10:10:28,merged,stefan-kolb
680947731,2016-06-03 10:10:28,referenced,stefan-kolb
680939721,2016-06-03 10:02:09,closed,stefan-kolb
680939719,2016-06-03 10:02:09,merged,stefan-kolb
680939718,2016-06-03 10:02:09,referenced,stefan-kolb
680931761,2016-06-03 09:54:36,closed,stefan-kolb
680931760,2016-06-03 09:54:36,merged,stefan-kolb
680931759,2016-06-03 09:54:35,referenced,stefan-kolb
680927137,2016-06-03 09:49:52,closed,stefan-kolb
680927128,2016-06-03 09:49:51,closed,stefan-kolb
680927127,2016-06-03 09:49:51,merged,stefan-kolb
680904356,2016-06-03 09:27:06,milestoned,stefan-kolb
680902367,2016-06-03 09:25:14,milestoned,stefan-kolb
680898416,2016-06-03 09:21:12,unlabeled,stefan-kolb
680898415,2016-06-03 09:21:12,labeled,stefan-kolb
680898157,2016-06-03 09:20:56,labeled,stefan-kolb
680248508,2016-06-02 19:03:34,subscribed,stefan-kolb
680248507,2016-06-02 19:03:34,mentioned,stefan-kolb
680095836,2016-06-02 17:04:11,renamed,stefan-kolb
679878542,2016-06-02 14:27:49,labeled,stefan-kolb
679849959,2016-06-02 14:08:40,closed,stefan-kolb
679849126,2016-06-02 14:08:03,demilestoned,stefan-kolb
679849125,2016-06-02 14:08:03,milestoned,stefan-kolb
679848478,2016-06-02 14:07:31,closed,stefan-kolb
679847148,2016-06-02 14:06:34,demilestoned,stefan-kolb
679847147,2016-06-02 14:06:34,milestoned,stefan-kolb
679844502,2016-06-02 14:04:42,demilestoned,stefan-kolb
679844501,2016-06-02 14:04:42,milestoned,stefan-kolb
679844124,2016-06-02 14:04:25,closed,stefan-kolb
679841887,2016-06-02 14:02:44,head_ref_deleted,stefan-kolb
679841763,2016-06-02 14:02:43,closed,stefan-kolb
679841762,2016-06-02 14:02:42,merged,stefan-kolb
679841759,2016-06-02 14:02:42,referenced,stefan-kolb
679840078,2016-06-02 14:01:31,referenced,stefan-kolb
679840076,2016-06-02 14:01:31,referenced,stefan-kolb
679840075,2016-06-02 14:01:31,head_ref_force_pushed,stefan-kolb
679805115,2016-06-02 13:35:42,referenced,stefan-kolb
679734588,2016-06-02 12:37:02,head_ref_force_pushed,stefan-kolb
678086199,2016-06-01 08:27:02,closed,stefan-kolb
678086196,2016-06-01 08:27:02,merged,stefan-kolb
678086193,2016-06-01 08:27:02,referenced,stefan-kolb
678012908,2016-06-01 07:07:14,head_ref_deleted,stefan-kolb
678009462,2016-06-01 07:02:42,labeled,stefan-kolb
677686758,2016-05-31 22:14:25,renamed,stefan-kolb
677094622,2016-05-31 14:34:27,referenced,stefan-kolb
677056767,2016-05-31 14:09:49,head_ref_force_pushed,stefan-kolb
676978118,2016-05-31 13:12:07,labeled,stefan-kolb
676975891,2016-05-31 13:10:21,referenced,stefan-kolb
676881447,2016-05-31 11:43:31,assigned,stefan-kolb
676874858,2016-05-31 11:36:22,milestoned,stefan-kolb
676183158,2016-05-30 15:58:39,labeled,stefan-kolb
676174300,2016-05-30 15:46:31,referenced,stefan-kolb
676148261,2016-05-30 15:16:00,closed,stefan-kolb
676119128,2016-05-30 14:43:33,head_ref_force_pushed,stefan-kolb
676059957,2016-05-30 13:42:13,milestoned,stefan-kolb
676058480,2016-05-30 13:40:41,labeled,stefan-kolb
676057143,2016-05-30 13:39:11,referenced,stefan-kolb
676030300,2016-05-30 13:10:47,referenced,stefan-kolb
676023459,2016-05-30 13:03:02,labeled,stefan-kolb
676016943,2016-05-30 12:55:57,referenced,stefan-kolb
676016940,2016-05-30 12:55:57,head_ref_force_pushed,stefan-kolb
676014280,2016-05-30 12:52:52,labeled,stefan-kolb
676011715,2016-05-30 12:50:00,referenced,stefan-kolb
671857422,2016-05-25 14:30:31,milestoned,stefan-kolb
671701865,2016-05-25 12:36:59,referenced,stefan-kolb
671606762,2016-05-25 11:06:27,head_ref_deleted,stefan-kolb
671606744,2016-05-25 11:06:26,closed,stefan-kolb
671606741,2016-05-25 11:06:26,referenced,stefan-kolb
671606740,2016-05-25 11:06:26,referenced,stefan-kolb
671606723,2016-05-25 11:06:25,closed,stefan-kolb
671606720,2016-05-25 11:06:25,merged,stefan-kolb
671606719,2016-05-25 11:06:24,referenced,stefan-kolb
671605334,2016-05-25 11:05:02,referenced,stefan-kolb
671605333,2016-05-25 11:05:02,referenced,stefan-kolb
671605331,2016-05-25 11:05:02,referenced,stefan-kolb
671605330,2016-05-25 11:05:02,head_ref_force_pushed,stefan-kolb
670823801,2016-05-24 19:29:06,closed,stefan-kolb
670823800,2016-05-24 19:29:05,merged,stefan-kolb
670823799,2016-05-24 19:29:05,referenced,stefan-kolb
670498158,2016-05-24 15:26:20,demilestoned,stefan-kolb
670498157,2016-05-24 15:26:20,milestoned,stefan-kolb
670497513,2016-05-24 15:25:54,demilestoned,stefan-kolb
670497210,2016-05-24 15:25:42,demilestoned,stefan-kolb
670491773,2016-05-24 15:22:18,labeled,stefan-kolb
670491175,2016-05-24 15:21:56,renamed,stefan-kolb
670404767,2016-05-24 14:26:50,referenced,stefan-kolb
670253312,2016-05-24 12:40:45,referenced,stefan-kolb
670253311,2016-05-24 12:40:45,referenced,stefan-kolb
