id,date,creator_login
158208247,2017-12-21 07:03:02,BridgeAR
162584164,2018-01-19 10:18:15,BridgeAR
158378675,2017-12-21 21:07:33,BridgeAR
168896383,2018-02-16 23:35:54,BridgeAR
168896460,2018-02-16 23:36:34,BridgeAR
168896525,2018-02-16 23:36:57,BridgeAR
168896680,2018-02-16 23:38:07,BridgeAR
168896782,2018-02-16 23:39:04,BridgeAR
168897245,2018-02-16 23:43:30,BridgeAR
158580780,2017-12-23 11:02:16,BridgeAR
159053384,2017-12-29 11:48:32,BridgeAR
159168100,2018-01-02 01:19:15,BridgeAR
159168116,2018-01-02 01:19:57,BridgeAR
159168161,2018-01-02 01:23:19,BridgeAR
159457144,2018-01-03 15:50:55,BridgeAR
159084429,2017-12-29 17:19:47,BridgeAR
159167714,2018-01-02 00:58:15,BridgeAR
159167719,2018-01-02 00:58:30,BridgeAR
159167720,2018-01-02 00:58:32,BridgeAR
159167721,2018-01-02 00:58:34,BridgeAR
168892502,2018-02-16 23:05:11,BridgeAR
168893041,2018-02-16 23:08:46,BridgeAR
168894425,2018-02-16 23:19:49,BridgeAR
168894622,2018-02-16 23:21:27,BridgeAR
168894851,2018-02-16 23:23:14,BridgeAR
168895025,2018-02-16 23:24:40,BridgeAR
168895421,2018-02-16 23:27:42,BridgeAR
168895695,2018-02-16 23:29:48,BridgeAR
162610082,2018-01-19 12:32:25,BridgeAR
162610477,2018-01-19 12:34:30,BridgeAR
162610758,2018-01-19 12:35:52,BridgeAR
162611185,2018-01-19 12:38:10,BridgeAR
162611951,2018-01-19 12:42:15,BridgeAR
162612024,2018-01-19 12:42:40,BridgeAR
165470992,2018-02-01 19:58:46,BridgeAR
165633157,2018-02-02 12:33:35,BridgeAR
160463862,2018-01-09 16:55:43,BridgeAR
160465837,2018-01-09 17:02:19,BridgeAR
160941558,2018-01-11 12:13:55,BridgeAR
162588075,2018-01-19 10:34:24,BridgeAR
162588910,2018-01-19 10:37:50,BridgeAR
162589397,2018-01-19 10:40:10,BridgeAR
162592309,2018-01-19 10:52:37,BridgeAR
162594608,2018-01-19 11:04:08,BridgeAR
162595067,2018-01-19 11:06:43,BridgeAR
162595817,2018-01-19 11:10:46,BridgeAR
163242387,2018-01-23 13:32:05,BridgeAR
163252335,2018-01-23 14:08:30,BridgeAR
163253676,2018-01-23 14:13:22,BridgeAR
163257387,2018-01-23 14:25:55,BridgeAR
163257617,2018-01-23 14:26:42,BridgeAR
165608308,2018-02-02 10:23:23,BridgeAR
165611011,2018-02-02 10:35:57,BridgeAR
165630717,2018-02-02 12:19:29,BridgeAR
165631235,2018-02-02 12:22:41,BridgeAR
165631830,2018-02-02 12:26:11,BridgeAR
165631905,2018-02-02 12:26:34,BridgeAR
165652130,2018-02-02 14:04:22,BridgeAR
165654335,2018-02-02 14:13:19,BridgeAR
165656258,2018-02-02 14:20:43,BridgeAR
165656647,2018-02-02 14:22:17,BridgeAR
165656759,2018-02-02 14:22:38,BridgeAR
165657346,2018-02-02 14:24:48,BridgeAR
165658839,2018-02-02 14:30:34,BridgeAR
166463423,2018-02-06 22:29:39,BridgeAR
166463969,2018-02-06 22:32:02,BridgeAR
166464337,2018-02-06 22:33:44,BridgeAR
166464680,2018-02-06 22:35:27,BridgeAR
166465551,2018-02-06 22:39:24,BridgeAR
166466033,2018-02-06 22:41:27,BridgeAR
167667099,2018-02-12 19:50:21,BridgeAR
167667449,2018-02-12 19:51:42,BridgeAR
167668428,2018-02-12 19:55:32,BridgeAR
167668572,2018-02-12 19:56:09,BridgeAR
167669699,2018-02-12 20:00:31,BridgeAR
167670253,2018-02-12 20:02:47,BridgeAR
167716530,2018-02-12 23:11:32,BridgeAR
165435547,2018-02-01 17:49:42,BridgeAR
163637924,2018-01-24 18:36:48,BridgeAR
160939613,2018-01-11 12:02:45,BridgeAR
160942345,2018-01-11 12:18:22,BridgeAR
167536654,2018-02-12 12:07:49,BridgeAR
167538489,2018-02-12 12:17:06,BridgeAR
167538753,2018-02-12 12:18:36,BridgeAR
167539716,2018-02-12 12:23:57,BridgeAR
167542270,2018-02-12 12:36:40,BridgeAR
167542412,2018-02-12 12:37:40,BridgeAR
167543406,2018-02-12 12:42:55,BridgeAR
167544871,2018-02-12 12:49:54,BridgeAR
167545378,2018-02-12 12:51:52,BridgeAR
168902627,2018-02-17 00:33:34,BridgeAR
168902751,2018-02-17 00:34:52,BridgeAR
168903027,2018-02-17 00:38:04,BridgeAR
168904470,2018-02-17 00:55:04,BridgeAR
168937557,2018-02-18 01:36:26,BridgeAR
171860765,2018-03-02 14:29:57,BridgeAR
171860856,2018-03-02 14:30:19,BridgeAR
171861413,2018-03-02 14:32:26,BridgeAR
171862079,2018-03-02 14:35:02,BridgeAR
171863970,2018-03-02 14:41:52,BridgeAR
172032888,2018-03-04 00:14:21,BridgeAR
172050357,2018-03-04 14:23:48,BridgeAR
172050430,2018-03-04 14:25:44,BridgeAR
172051314,2018-03-04 14:50:52,BridgeAR
172051630,2018-03-04 14:59:05,BridgeAR
172051703,2018-03-04 15:01:25,BridgeAR
172051735,2018-03-04 15:02:29,BridgeAR
172052181,2018-03-04 15:14:01,BridgeAR
172052379,2018-03-04 15:20:17,BridgeAR
172052466,2018-03-04 15:22:30,BridgeAR
172052646,2018-03-04 15:28:08,BridgeAR
172052747,2018-03-04 15:30:40,BridgeAR
172052759,2018-03-04 15:30:55,BridgeAR
172052822,2018-03-04 15:32:34,BridgeAR
172052926,2018-03-04 15:35:40,BridgeAR
172052991,2018-03-04 15:37:57,BridgeAR
172053006,2018-03-04 15:38:37,BridgeAR
172053282,2018-03-04 15:46:38,BridgeAR
172053376,2018-03-04 15:48:58,BridgeAR
172053482,2018-03-04 15:51:00,BridgeAR
172053613,2018-03-04 15:54:23,BridgeAR
172053765,2018-03-04 15:58:52,BridgeAR
172053955,2018-03-04 16:03:23,BridgeAR
172054161,2018-03-04 16:09:37,BridgeAR
172054279,2018-03-04 16:12:53,BridgeAR
172054290,2018-03-04 16:13:24,BridgeAR
172054533,2018-03-04 16:20:13,BridgeAR
172054565,2018-03-04 16:21:16,BridgeAR
172054666,2018-03-04 16:24:38,BridgeAR
172054780,2018-03-04 16:28:02,BridgeAR
172054851,2018-03-04 16:30:30,BridgeAR
172054891,2018-03-04 16:32:12,BridgeAR
172054948,2018-03-04 16:34:01,BridgeAR
172055441,2018-03-04 16:50:35,BridgeAR
172055470,2018-03-04 16:51:39,BridgeAR
172058132,2018-03-04 18:05:52,BridgeAR
172058137,2018-03-04 18:06:05,BridgeAR
172250971,2018-03-05 16:43:45,BridgeAR
172258378,2018-03-05 17:04:47,BridgeAR
172279600,2018-03-05 18:16:41,BridgeAR
172279911,2018-03-05 18:17:43,BridgeAR
172297688,2018-03-05 19:18:21,BridgeAR
172298465,2018-03-05 19:20:53,BridgeAR
172299147,2018-03-05 19:23:01,BridgeAR
172299658,2018-03-05 19:24:41,BridgeAR
172299973,2018-03-05 19:25:46,BridgeAR
172305407,2018-03-05 19:43:21,BridgeAR
172307170,2018-03-05 19:48:44,BridgeAR
172307668,2018-03-05 19:50:25,BridgeAR
172319658,2018-03-05 20:34:05,BridgeAR
172322941,2018-03-05 20:47:23,BridgeAR
173509775,2018-03-09 17:07:54,BridgeAR
173509992,2018-03-09 17:08:53,BridgeAR
168894035,2018-02-16 23:16:45,BridgeAR
162606774,2018-01-19 12:14:16,BridgeAR
162612901,2018-01-19 12:47:30,BridgeAR
180284516,2018-04-10 02:53:39,BridgeAR
162210612,2018-01-17 23:28:27,BridgeAR
162787398,2018-01-20 16:58:12,BridgeAR
162578563,2018-01-19 09:54:28,BridgeAR
162646259,2018-01-19 15:09:47,BridgeAR
163237173,2018-01-23 13:10:27,BridgeAR
163237185,2018-01-23 13:10:30,BridgeAR
163237774,2018-01-23 13:12:49,BridgeAR
162650809,2018-01-19 15:26:08,BridgeAR
163531813,2018-01-24 12:21:51,BridgeAR
162798255,2018-01-21 01:25:14,BridgeAR
165369430,2018-02-01 14:23:17,BridgeAR
165370580,2018-02-01 14:26:38,BridgeAR
163432271,2018-01-24 01:30:09,BridgeAR
163346852,2018-01-23 19:13:10,BridgeAR
163347132,2018-01-23 19:14:08,BridgeAR
163351490,2018-01-23 19:29:20,BridgeAR
164260771,2018-01-27 02:37:43,BridgeAR
163557859,2018-01-24 14:15:15,BridgeAR
165007436,2018-01-31 10:17:10,BridgeAR
165281649,2018-02-01 08:06:14,BridgeAR
165281657,2018-02-01 08:06:17,BridgeAR
189459859,2018-05-20 13:30:06,BridgeAR
164925211,2018-01-31 00:47:01,BridgeAR
164923801,2018-01-31 00:37:33,BridgeAR
164166522,2018-01-26 17:05:45,BridgeAR
164503869,2018-01-29 17:30:23,BridgeAR
166010747,2018-02-05 15:41:00,BridgeAR
166010848,2018-02-05 15:41:20,BridgeAR
166010895,2018-02-05 15:41:28,BridgeAR
166010935,2018-02-05 15:41:36,BridgeAR
166010980,2018-02-05 15:41:45,BridgeAR
166011019,2018-02-05 15:41:50,BridgeAR
166011498,2018-02-05 15:43:19,BridgeAR
166011946,2018-02-05 15:44:45,BridgeAR
166012815,2018-02-05 15:47:19,BridgeAR
167397667,2018-02-10 12:23:07,BridgeAR
168473277,2018-02-15 13:24:53,BridgeAR
168887320,2018-02-16 22:33:37,BridgeAR
164488518,2018-01-29 16:40:49,BridgeAR
165672355,2018-02-02 15:20:42,BridgeAR
165702947,2018-02-02 17:10:57,BridgeAR
164918435,2018-01-31 00:06:49,BridgeAR
164918870,2018-01-31 00:09:19,BridgeAR
164993234,2018-01-31 09:20:06,BridgeAR
165008741,2018-01-31 10:21:33,BridgeAR
167768349,2018-02-13 06:05:14,BridgeAR
167768367,2018-02-13 06:05:26,BridgeAR
167768836,2018-02-13 06:09:06,BridgeAR
167871109,2018-02-13 13:58:34,BridgeAR
165352126,2018-02-01 13:17:50,BridgeAR
167409754,2018-02-10 20:11:31,BridgeAR
164914075,2018-01-30 23:40:52,BridgeAR
164915592,2018-01-30 23:49:24,BridgeAR
164916262,2018-01-30 23:53:22,BridgeAR
165347547,2018-02-01 12:56:06,BridgeAR
165364119,2018-02-01 14:05:45,BridgeAR
167623749,2018-02-12 17:12:26,BridgeAR
166451404,2018-02-06 21:42:21,BridgeAR
167068506,2018-02-08 21:11:16,BridgeAR
167070246,2018-02-08 21:17:42,BridgeAR
166412971,2018-02-06 19:19:25,BridgeAR
166405044,2018-02-06 18:52:08,BridgeAR
166405052,2018-02-06 18:52:10,BridgeAR
168823786,2018-02-16 17:42:22,BridgeAR
166616244,2018-02-07 13:29:23,BridgeAR
167072390,2018-02-08 21:26:12,BridgeAR
168881404,2018-02-16 22:02:05,BridgeAR
166593466,2018-02-07 11:43:36,BridgeAR
166595377,2018-02-07 11:53:11,BridgeAR
166595864,2018-02-07 11:55:24,BridgeAR
166596751,2018-02-07 11:58:53,BridgeAR
166632198,2018-02-07 14:27:01,BridgeAR
168880495,2018-02-16 21:57:28,BridgeAR
168886558,2018-02-16 22:29:05,BridgeAR
169907922,2018-02-22 10:08:44,BridgeAR
167629666,2018-02-12 17:32:36,BridgeAR
167630031,2018-02-12 17:34:10,BridgeAR
167635575,2018-02-12 17:55:00,BridgeAR
168874611,2018-02-16 21:28:34,BridgeAR
168874738,2018-02-16 21:29:11,BridgeAR
168874902,2018-02-16 21:29:54,BridgeAR
168878193,2018-02-16 21:46:07,BridgeAR
168878310,2018-02-16 21:46:43,BridgeAR
168879060,2018-02-16 21:50:13,BridgeAR
167263351,2018-02-09 15:44:29,BridgeAR
167263612,2018-02-09 15:45:27,BridgeAR
167328426,2018-02-09 19:47:55,BridgeAR
167330045,2018-02-09 19:54:57,BridgeAR
167330292,2018-02-09 19:55:59,BridgeAR
167261954,2018-02-09 15:41:08,BridgeAR
167384059,2018-02-10 01:42:58,BridgeAR
168035927,2018-02-13 23:25:51,BridgeAR
168036276,2018-02-13 23:27:26,BridgeAR
168039270,2018-02-13 23:43:49,BridgeAR
170662551,2018-02-26 17:01:25,BridgeAR
167383728,2018-02-10 01:36:37,BridgeAR
167125900,2018-02-09 02:26:21,BridgeAR
167126716,2018-02-09 02:34:12,BridgeAR
167127415,2018-02-09 02:41:00,BridgeAR
167572198,2018-02-12 14:36:58,BridgeAR
167572945,2018-02-12 14:39:39,BridgeAR
168825298,2018-02-16 17:49:01,BridgeAR
168827469,2018-02-16 17:57:57,BridgeAR
168852292,2018-02-16 19:41:05,BridgeAR
168955128,2018-02-18 15:23:04,BridgeAR
168957368,2018-02-18 16:35:02,BridgeAR
168957426,2018-02-18 16:37:36,BridgeAR
168957535,2018-02-18 16:41:36,BridgeAR
167288923,2018-02-09 17:11:01,BridgeAR
167289200,2018-02-09 17:11:58,BridgeAR
167379275,2018-02-10 00:35:00,BridgeAR
167409667,2018-02-10 20:08:10,BridgeAR
168226319,2018-02-14 16:15:24,BridgeAR
168229493,2018-02-14 16:24:08,BridgeAR
167374936,2018-02-09 23:52:20,BridgeAR
167375972,2018-02-10 00:01:18,BridgeAR
168954174,2018-02-18 14:52:16,BridgeAR
168955732,2018-02-18 15:40:58,BridgeAR
168956056,2018-02-18 15:51:57,BridgeAR
168956570,2018-02-18 16:11:18,BridgeAR
168956875,2018-02-18 16:21:08,BridgeAR
168956949,2018-02-18 16:23:38,BridgeAR
168959417,2018-02-18 17:43:58,BridgeAR
168959514,2018-02-18 17:47:17,BridgeAR
168959541,2018-02-18 17:48:03,BridgeAR
168959684,2018-02-18 17:52:24,BridgeAR
168959760,2018-02-18 17:55:13,BridgeAR
168960046,2018-02-18 18:05:28,BridgeAR
168960266,2018-02-18 18:14:03,BridgeAR
168960491,2018-02-18 18:20:27,BridgeAR
168960717,2018-02-18 18:28:13,BridgeAR
168960769,2018-02-18 18:29:59,BridgeAR
168960933,2018-02-18 18:36:01,BridgeAR
168961815,2018-02-18 19:06:30,BridgeAR
171751398,2018-03-02 02:23:44,BridgeAR
167714495,2018-02-12 23:01:39,BridgeAR
167714643,2018-02-12 23:02:20,BridgeAR
167714721,2018-02-12 23:02:42,BridgeAR
167714772,2018-02-12 23:02:56,BridgeAR
167714842,2018-02-12 23:03:13,BridgeAR
167715323,2018-02-12 23:05:29,BridgeAR
167715457,2018-02-12 23:06:07,BridgeAR
167721558,2018-02-12 23:38:54,BridgeAR
167722671,2018-02-12 23:45:52,BridgeAR
167930360,2018-02-13 16:56:19,BridgeAR
167931225,2018-02-13 16:59:04,BridgeAR
167934975,2018-02-13 17:10:58,BridgeAR
167936858,2018-02-13 17:17:14,BridgeAR
167936896,2018-02-13 17:17:22,BridgeAR
167937299,2018-02-13 17:18:51,BridgeAR
172266311,2018-03-05 17:31:21,BridgeAR
167511850,2018-02-12 10:18:42,BridgeAR
168922052,2018-02-17 13:42:08,BridgeAR
167499288,2018-02-12 09:27:20,BridgeAR
168190199,2018-02-14 14:30:19,BridgeAR
168190697,2018-02-14 14:31:51,BridgeAR
168190882,2018-02-14 14:32:19,BridgeAR
168197072,2018-02-14 14:51:51,BridgeAR
168200566,2018-02-14 15:02:16,BridgeAR
168530375,2018-02-15 16:29:36,BridgeAR
168530463,2018-02-15 16:29:51,BridgeAR
167841960,2018-02-13 11:56:49,BridgeAR
167843058,2018-02-13 12:01:36,BridgeAR
168035484,2018-02-13 23:23:25,BridgeAR
167839788,2018-02-13 11:46:57,BridgeAR
167848035,2018-02-13 12:24:39,BridgeAR
167848038,2018-02-13 12:24:40,BridgeAR
167848132,2018-02-13 12:25:04,BridgeAR
167849263,2018-02-13 12:30:22,BridgeAR
171944222,2018-03-02 19:41:18,BridgeAR
168009088,2018-02-13 21:37:04,BridgeAR
168009915,2018-02-13 21:40:02,BridgeAR
168021271,2018-02-13 22:22:11,BridgeAR
167840854,2018-02-13 11:51:58,BridgeAR
167898892,2018-02-13 15:26:11,BridgeAR
167845025,2018-02-13 12:11:04,BridgeAR
167849735,2018-02-13 12:32:09,BridgeAR
168243379,2018-02-14 17:04:05,BridgeAR
168536940,2018-02-15 16:48:32,BridgeAR
168537330,2018-02-15 16:49:34,BridgeAR
168542501,2018-02-15 17:04:53,BridgeAR
168549985,2018-02-15 17:30:38,BridgeAR
168757795,2018-02-16 13:38:55,BridgeAR
168948136,2018-02-18 11:07:41,BridgeAR
168948169,2018-02-18 11:09:19,BridgeAR
168948188,2018-02-18 11:10:16,BridgeAR
168948218,2018-02-18 11:11:33,BridgeAR
169706582,2018-02-21 16:59:30,BridgeAR
170020600,2018-02-22 16:44:29,BridgeAR
171721924,2018-03-01 23:02:22,BridgeAR
168866752,2018-02-16 20:49:39,BridgeAR
168799389,2018-02-16 16:10:31,BridgeAR
168800181,2018-02-16 16:13:33,BridgeAR
168801142,2018-02-16 16:17:00,BridgeAR
168801304,2018-02-16 16:17:36,BridgeAR
168801622,2018-02-16 16:18:46,BridgeAR
168833063,2018-02-16 18:21:46,BridgeAR
168872698,2018-02-16 21:19:21,BridgeAR
168946872,2018-02-18 10:20:05,BridgeAR
168964052,2018-02-18 20:19:57,BridgeAR
168964064,2018-02-18 20:20:18,BridgeAR
168964413,2018-02-18 20:30:32,BridgeAR
168946701,2018-02-18 10:12:30,BridgeAR
168946593,2018-02-18 10:07:25,BridgeAR
168972985,2018-02-19 00:40:06,BridgeAR
168976090,2018-02-19 01:43:44,BridgeAR
169504569,2018-02-21 00:31:41,BridgeAR
169504656,2018-02-21 00:32:23,BridgeAR
169506099,2018-02-21 00:41:46,BridgeAR
169515401,2018-02-21 01:43:29,BridgeAR
169505344,2018-02-21 00:37:20,BridgeAR
169505657,2018-02-21 00:39:02,BridgeAR
169687700,2018-02-21 16:06:38,BridgeAR
169687860,2018-02-21 16:07:10,BridgeAR
169688571,2018-02-21 16:09:05,BridgeAR
169689649,2018-02-21 16:12:11,BridgeAR
170660092,2018-02-26 16:54:50,BridgeAR
171741029,2018-03-02 01:00:25,BridgeAR
171741252,2018-03-02 01:01:55,BridgeAR
169828602,2018-02-22 01:04:46,BridgeAR
170423564,2018-02-24 15:12:33,BridgeAR
170423614,2018-02-24 15:15:04,BridgeAR
170852744,2018-02-27 08:59:05,BridgeAR
170853520,2018-02-27 09:02:35,BridgeAR
170855546,2018-02-27 09:11:21,BridgeAR
170856473,2018-02-27 09:14:59,BridgeAR
170856563,2018-02-27 09:15:20,BridgeAR
170856735,2018-02-27 09:16:01,BridgeAR
171315077,2018-02-28 17:02:57,BridgeAR
172056149,2018-03-04 17:12:11,BridgeAR
169878780,2018-02-22 08:04:56,BridgeAR
169961757,2018-02-22 13:58:05,BridgeAR
171715726,2018-03-01 22:33:21,BridgeAR
170896744,2018-02-27 11:48:54,BridgeAR
171717469,2018-03-01 22:41:13,BridgeAR
171723987,2018-03-01 23:12:59,BridgeAR
171711930,2018-03-01 22:17:29,BridgeAR
171700791,2018-03-01 21:34:49,BridgeAR
170988191,2018-02-27 16:45:13,BridgeAR
170988560,2018-02-27 16:46:15,BridgeAR
171082617,2018-02-27 22:06:10,BridgeAR
171084901,2018-02-27 22:14:29,BridgeAR
171097130,2018-02-27 23:05:37,BridgeAR
171694976,2018-03-01 21:12:13,BridgeAR
171839562,2018-03-02 12:54:13,BridgeAR
171694296,2018-03-01 21:09:27,BridgeAR
171689042,2018-03-01 20:48:25,BridgeAR
171689299,2018-03-01 20:49:28,BridgeAR
171934777,2018-03-02 19:05:09,BridgeAR
171889065,2018-03-02 16:10:09,BridgeAR
172616971,2018-03-06 18:37:15,BridgeAR
172617406,2018-03-06 18:38:47,BridgeAR
172617909,2018-03-06 18:40:33,BridgeAR
172617940,2018-03-06 18:40:40,BridgeAR
172618448,2018-03-06 18:42:23,BridgeAR
172626063,2018-03-06 19:07:17,BridgeAR
172628767,2018-03-06 19:16:48,BridgeAR
172688555,2018-03-06 22:53:43,BridgeAR
172690026,2018-03-06 22:59:56,BridgeAR
172612259,2018-03-06 18:21:54,BridgeAR
172613679,2018-03-06 18:26:13,BridgeAR
172624208,2018-03-06 19:00:55,BridgeAR
172611956,2018-03-06 18:20:52,BridgeAR
172049392,2018-03-04 13:53:39,BridgeAR
172049515,2018-03-04 13:57:06,BridgeAR
172217606,2018-03-05 15:10:58,BridgeAR
173178270,2018-03-08 14:45:35,BridgeAR
173179122,2018-03-08 14:47:53,BridgeAR
173333650,2018-03-09 00:20:43,BridgeAR
173338203,2018-03-09 00:50:27,BridgeAR
173673158,2018-03-11 22:49:38,BridgeAR
173673313,2018-03-11 22:53:50,BridgeAR
173950285,2018-03-12 21:19:48,BridgeAR
173950442,2018-03-12 21:20:24,BridgeAR
172608650,2018-03-06 18:09:37,BridgeAR
172609413,2018-03-06 18:12:12,BridgeAR
180262200,2018-04-09 23:45:33,BridgeAR
184854057,2018-04-28 13:42:11,BridgeAR
172528837,2018-03-06 14:18:33,BridgeAR
173640601,2018-03-11 01:42:41,BridgeAR
172928599,2018-03-07 17:53:02,BridgeAR
173282231,2018-03-08 20:32:57,BridgeAR
173282300,2018-03-08 20:33:13,BridgeAR
173287368,2018-03-08 20:53:52,BridgeAR
176594479,2018-03-22 22:45:29,BridgeAR
176594667,2018-03-22 22:46:34,BridgeAR
173701847,2018-03-12 06:23:18,BridgeAR
174399247,2018-03-14 09:38:36,BridgeAR
174481606,2018-03-14 14:38:52,BridgeAR
174484104,2018-03-14 14:45:49,BridgeAR
178034971,2018-03-29 12:08:26,BridgeAR
178035151,2018-03-29 12:09:19,BridgeAR
180174443,2018-04-09 17:42:08,BridgeAR
175254866,2018-03-17 10:58:56,BridgeAR
175254911,2018-03-17 11:00:52,BridgeAR
175255312,2018-03-17 11:18:31,BridgeAR
175255321,2018-03-17 11:18:54,BridgeAR
176045163,2018-03-21 11:06:45,BridgeAR
176055866,2018-03-21 11:53:01,BridgeAR
175697827,2018-03-20 09:23:38,BridgeAR
178640150,2018-04-02 20:24:44,BridgeAR
178640329,2018-04-02 20:25:29,BridgeAR
178640490,2018-04-02 20:25:58,BridgeAR
178640720,2018-04-02 20:26:52,BridgeAR
178640890,2018-04-02 20:27:29,BridgeAR
178641216,2018-04-02 20:28:47,BridgeAR
179260625,2018-04-04 19:43:47,BridgeAR
185432809,2018-05-02 09:00:04,BridgeAR
185489493,2018-05-02 13:10:08,BridgeAR
176944267,2018-03-25 15:34:04,BridgeAR
176943677,2018-03-25 15:13:32,BridgeAR
176943683,2018-03-25 15:13:47,BridgeAR
176943714,2018-03-25 15:14:20,BridgeAR
176943734,2018-03-25 15:15:02,BridgeAR
176943749,2018-03-25 15:15:47,BridgeAR
176943773,2018-03-25 15:16:43,BridgeAR
176943806,2018-03-25 15:17:39,BridgeAR
176943809,2018-03-25 15:17:46,BridgeAR
176943814,2018-03-25 15:17:55,BridgeAR
176943826,2018-03-25 15:18:23,BridgeAR
176943829,2018-03-25 15:18:35,BridgeAR
176943839,2018-03-25 15:18:58,BridgeAR
176943874,2018-03-25 15:20:25,BridgeAR
176943905,2018-03-25 15:21:19,BridgeAR
176943962,2018-03-25 15:22:51,BridgeAR
176943990,2018-03-25 15:23:52,BridgeAR
176945523,2018-03-25 16:17:48,BridgeAR
177667820,2018-03-28 08:06:27,BridgeAR
177668134,2018-03-28 08:07:43,BridgeAR
177668231,2018-03-28 08:08:10,BridgeAR
178268570,2018-03-30 10:13:50,BridgeAR
178276181,2018-03-30 11:30:23,BridgeAR
178288259,2018-03-30 13:09:22,BridgeAR
178288922,2018-03-30 13:14:16,BridgeAR
178289150,2018-03-30 13:16:15,BridgeAR
178290978,2018-03-30 13:29:28,BridgeAR
178272696,2018-03-30 10:54:39,BridgeAR
178290635,2018-03-30 13:27:07,BridgeAR
180155812,2018-04-09 16:35:46,BridgeAR
178580870,2018-04-02 16:22:20,BridgeAR
178582192,2018-04-02 16:27:48,BridgeAR
178528061,2018-04-02 11:24:17,BridgeAR
178529171,2018-04-02 11:35:51,BridgeAR
178529294,2018-04-02 11:37:06,BridgeAR
178529457,2018-04-02 11:38:13,BridgeAR
178536801,2018-04-02 12:40:13,BridgeAR
178592418,2018-04-02 17:11:10,BridgeAR
178592692,2018-04-02 17:12:12,BridgeAR
178593266,2018-04-02 17:14:35,BridgeAR
178575980,2018-04-02 16:01:07,BridgeAR
179117924,2018-04-04 12:15:31,BridgeAR
179119471,2018-04-04 12:21:46,BridgeAR
179226073,2018-04-04 17:43:09,BridgeAR
178777914,2018-04-03 10:24:52,BridgeAR
178778281,2018-04-03 10:26:24,BridgeAR
180060899,2018-04-09 11:12:06,BridgeAR
180061223,2018-04-09 11:13:41,BridgeAR
180061568,2018-04-09 11:15:25,BridgeAR
184856615,2018-04-28 15:04:51,BridgeAR
188423125,2018-05-15 20:20:24,BridgeAR
179249746,2018-04-04 19:02:44,BridgeAR
179251459,2018-04-04 19:09:16,BridgeAR
179253096,2018-04-04 19:15:31,BridgeAR
179254276,2018-04-04 19:19:04,BridgeAR
179258388,2018-04-04 19:35:17,BridgeAR
179398165,2018-04-05 09:14:11,BridgeAR
180273863,2018-04-10 01:17:19,BridgeAR
179235962,2018-04-04 18:16:27,BridgeAR
180055815,2018-04-09 10:47:27,BridgeAR
180056404,2018-04-09 10:50:07,BridgeAR
179956157,2018-04-08 18:08:01,BridgeAR
179714635,2018-04-06 10:10:33,BridgeAR
179954810,2018-04-08 17:26:33,BridgeAR
179954918,2018-04-08 17:28:22,BridgeAR
179955334,2018-04-08 17:43:32,BridgeAR
179954648,2018-04-08 17:21:15,BridgeAR
179954421,2018-04-08 17:13:50,BridgeAR
179954359,2018-04-08 17:11:44,BridgeAR
179954038,2018-04-08 17:00:19,BridgeAR
179953503,2018-04-08 16:42:25,BridgeAR
179975770,2018-04-09 02:30:13,BridgeAR
180379756,2018-04-10 11:04:46,BridgeAR
180394803,2018-04-10 12:07:44,BridgeAR
181043778,2018-04-12 11:08:56,BridgeAR
181074115,2018-04-12 13:08:50,BridgeAR
181109672,2018-04-12 14:49:22,BridgeAR
180225711,2018-04-09 20:48:39,BridgeAR
180131659,2018-04-09 15:22:28,BridgeAR
180133501,2018-04-09 15:27:51,BridgeAR
180274495,2018-04-10 01:22:21,BridgeAR
180279862,2018-04-10 02:10:36,BridgeAR
180405739,2018-04-10 12:45:07,BridgeAR
180412772,2018-04-10 13:06:57,BridgeAR
180228944,2018-04-09 21:00:23,BridgeAR
181582786,2018-04-15 13:24:27,BridgeAR
181582838,2018-04-15 13:26:49,BridgeAR
181586043,2018-04-15 15:03:58,BridgeAR
181586597,2018-04-15 15:21:35,BridgeAR
183333283,2018-04-23 09:44:29,BridgeAR
183749276,2018-04-24 14:21:41,BridgeAR
184856806,2018-04-28 15:10:38,BridgeAR
186011045,2018-05-04 07:57:08,BridgeAR
186263179,2018-05-05 14:03:48,BridgeAR
186263966,2018-05-05 14:36:57,BridgeAR
186842429,2018-05-08 19:34:46,BridgeAR
186842918,2018-05-08 19:36:25,BridgeAR
180399231,2018-04-10 12:22:43,BridgeAR
180399261,2018-04-10 12:22:50,BridgeAR
180699308,2018-04-11 10:00:19,BridgeAR
180933113,2018-04-12 00:06:23,BridgeAR
181093504,2018-04-12 14:05:28,BridgeAR
181094278,2018-04-12 14:07:54,BridgeAR
181094311,2018-04-12 14:07:58,BridgeAR
181115502,2018-04-12 15:04:53,BridgeAR
180702615,2018-04-11 10:14:01,BridgeAR
180702623,2018-04-11 10:14:03,BridgeAR
180907557,2018-04-11 21:43:45,BridgeAR
181064973,2018-04-12 12:37:27,BridgeAR
181598435,2018-04-15 21:52:10,BridgeAR
181598489,2018-04-15 21:54:14,BridgeAR
181598562,2018-04-15 21:57:01,BridgeAR
181598597,2018-04-15 21:58:39,BridgeAR
181598665,2018-04-15 22:00:49,BridgeAR
181598767,2018-04-15 22:04:14,BridgeAR
181598852,2018-04-15 22:07:38,BridgeAR
