id,date,creator_login
335257788,2017-10-09 19:08:18,ericmj
335278882,2017-10-09 20:39:37,ericmj
335279037,2017-10-09 20:40:20,ericmj
335314441,2017-10-09 23:13:19,ericmj
335317711,2017-10-09 23:35:47,ericmj
335643849,2017-10-11 00:12:24,ericmj
336059068,2017-10-12 08:31:12,ericmj
336063681,2017-10-12 08:49:06,ericmj
336079319,2017-10-12 09:51:05,ericmj
336155407,2017-10-12 14:31:27,ericmj
336747037,2017-10-15 22:38:08,ericmj
336804729,2017-10-16 07:38:12,ericmj
337152422,2017-10-17 08:09:28,ericmj
337165494,2017-10-17 08:58:49,ericmj
337180545,2017-10-17 09:54:58,ericmj
337591957,2017-10-18 13:34:22,ericmj
337859682,2017-10-19 09:56:55,ericmj
338051161,2017-10-19 22:04:48,ericmj
338354360,2017-10-21 01:20:47,ericmj
338354430,2017-10-21 01:21:50,ericmj
339176481,2017-10-25 00:29:55,ericmj
339178870,2017-10-25 00:46:13,ericmj
340191658,2017-10-28 13:40:35,ericmj
342416678,2017-11-07 08:58:07,ericmj
342440225,2017-11-07 10:28:46,ericmj
343589637,2017-11-10 21:19:57,ericmj
343769594,2017-11-12 21:31:20,ericmj
344052500,2017-11-13 20:47:05,ericmj
344329619,2017-11-14 17:12:33,ericmj
344343073,2017-11-14 17:57:00,ericmj
344374829,2017-11-14 19:43:59,ericmj
344380833,2017-11-14 20:03:36,ericmj
344531821,2017-11-15 09:15:42,ericmj
344562786,2017-11-15 11:17:27,ericmj
344566210,2017-11-15 11:33:01,ericmj
344566306,2017-11-15 11:33:29,ericmj
344594331,2017-11-15 13:37:41,ericmj
344717060,2017-11-15 20:23:48,ericmj
345225437,2017-11-17 11:58:32,ericmj
345235256,2017-11-17 12:48:27,ericmj
345235667,2017-11-17 12:50:37,ericmj
345238916,2017-11-17 13:06:00,ericmj
345665902,2017-11-20 11:14:58,ericmj
345962140,2017-11-21 09:09:25,ericmj
345982153,2017-11-21 10:22:28,ericmj
346014874,2017-11-21 12:41:00,ericmj
346146577,2017-11-21 20:10:53,ericmj
346708201,2017-11-23 23:16:06,ericmj
347824840,2017-11-29 10:55:47,ericmj
347934072,2017-11-29 17:26:36,ericmj
349910311,2017-12-07 09:23:54,ericmj
349919353,2017-12-07 09:58:41,ericmj
350089486,2017-12-07 20:47:31,ericmj
350098638,2017-12-07 21:24:13,ericmj
350232235,2017-12-08 10:41:53,ericmj
351102763,2017-12-12 16:20:59,ericmj
351961975,2017-12-15 09:49:11,ericmj
351963015,2017-12-15 09:53:32,ericmj
353033033,2017-12-20 11:00:21,ericmj
353890757,2017-12-25 21:05:35,ericmj
354499359,2017-12-29 20:54:34,ericmj
357807271,2018-01-15 22:54:04,ericmj
359786965,2018-01-23 13:16:33,ericmj
359805114,2018-01-23 14:21:46,ericmj
361857092,2018-01-31 08:19:32,ericmj
361886827,2018-01-31 10:16:26,ericmj
361889482,2018-01-31 10:26:20,ericmj
362796060,2018-02-03 10:22:51,ericmj
364389152,2018-02-09 10:00:21,ericmj
364461970,2018-02-09 15:16:17,ericmj
365386071,2018-02-13 20:00:35,ericmj
365389319,2018-02-13 20:12:03,ericmj
366952934,2018-02-20 11:46:52,ericmj
367024769,2018-02-20 16:00:21,ericmj
367026583,2018-02-20 16:05:47,ericmj
368804268,2018-02-27 09:22:23,ericmj
372062774,2018-03-10 20:19:09,ericmj
372149411,2018-03-11 21:09:14,ericmj
376319320,2018-03-26 21:33:57,ericmj
376325098,2018-03-26 21:56:28,ericmj
376928382,2018-03-28 15:27:51,ericmj
379777567,2018-04-09 14:45:50,ericmj
379781313,2018-04-09 14:56:03,ericmj
379786898,2018-04-09 15:11:54,ericmj
379799562,2018-04-09 15:49:21,ericmj
381069949,2018-04-13 08:51:53,ericmj
382460871,2018-04-18 17:11:58,ericmj
383059546,2018-04-20 10:48:41,ericmj
383288911,2018-04-21 11:44:32,ericmj
383289320,2018-04-21 11:53:11,ericmj
383290541,2018-04-21 12:15:43,ericmj
383290549,2018-04-21 12:15:48,ericmj
384238795,2018-04-25 10:23:09,ericmj
385944902,2018-05-02 11:21:14,ericmj
395377823,2018-06-07 10:49:45,ericmj
395379144,2018-06-07 10:54:58,ericmj
395381195,2018-06-07 11:03:23,ericmj
395978174,2018-06-09 15:35:07,ericmj
397417731,2018-06-14 19:51:36,ericmj
397432390,2018-06-14 20:44:53,ericmj
399165544,2018-06-21 16:31:56,ericmj
399489994,2018-06-22 15:54:20,ericmj
399562452,2018-06-22 19:48:39,ericmj
399602174,2018-06-22 22:40:46,ericmj
399877124,2018-06-25 08:42:24,ericmj
399953554,2018-06-25 13:34:35,ericmj
400217855,2018-06-26 08:03:16,ericmj
400219032,2018-06-26 08:07:34,ericmj
400243507,2018-06-26 09:29:11,ericmj
400645328,2018-06-27 11:53:57,ericmj
401851782,2018-07-02 15:57:18,ericmj
403210309,2018-07-07 11:50:24,ericmj
403821263,2018-07-10 13:26:57,ericmj
407667145,2018-07-25 07:53:38,ericmj
409670851,2018-08-01 18:15:13,ericmj
409671573,2018-08-01 18:17:15,ericmj
410202830,2018-08-03 09:43:06,ericmj
410203139,2018-08-03 09:44:15,ericmj
411361317,2018-08-08 10:31:02,ericmj
413826240,2018-08-17 10:35:19,ericmj
413827471,2018-08-17 10:41:32,ericmj
413831472,2018-08-17 11:01:32,ericmj
413833591,2018-08-17 11:11:39,ericmj
413837316,2018-08-17 11:30:19,ericmj
415175665,2018-08-22 20:52:13,ericmj
417779039,2018-08-31 20:21:34,ericmj
417783367,2018-08-31 20:40:21,ericmj
422296700,2018-09-18 08:06:53,ericmj
422305121,2018-09-18 08:32:01,ericmj
424765540,2018-09-26 15:45:27,ericmj
424766214,2018-09-26 15:47:19,ericmj
427570921,2018-10-06 12:46:29,ericmj
435376865,2018-11-02 13:16:08,ericmj
437582524,2018-11-10 13:04:57,ericmj
438713116,2018-11-14 15:56:10,ericmj
439627486,2018-11-17 16:01:37,ericmj
439638981,2018-11-17 18:48:58,ericmj
439709301,2018-11-18 17:17:45,ericmj
439709731,2018-11-18 17:23:21,ericmj
442252434,2018-11-27 23:04:40,ericmj
442258517,2018-11-27 23:29:48,ericmj
446217595,2018-12-11 14:17:56,ericmj
448624190,2018-12-19 14:57:23,ericmj
449145816,2018-12-20 21:46:41,ericmj
450511932,2018-12-29 18:39:18,ericmj
456384275,2019-01-22 12:36:01,ericmj
456385221,2019-01-22 12:39:46,ericmj
457765194,2019-01-25 23:05:25,ericmj
459359352,2019-01-31 14:15:55,ericmj
459450678,2019-01-31 18:21:40,ericmj
459544261,2019-01-31 23:18:27,ericmj
459695074,2019-02-01 11:36:32,ericmj
460097138,2019-02-03 22:57:59,ericmj
460472750,2019-02-05 00:51:21,ericmj
462286523,2019-02-11 10:52:32,ericmj
463426736,2019-02-14 00:01:21,ericmj
463431815,2019-02-14 00:22:21,ericmj
466018948,2019-02-21 14:27:15,ericmj
466038292,2019-02-21 15:18:01,ericmj
466102295,2019-02-21 18:02:21,ericmj
468604966,2019-03-01 09:40:39,ericmj
469071569,2019-03-03 22:28:19,ericmj
469071836,2019-03-03 22:31:10,ericmj
469072142,2019-03-03 22:34:35,ericmj
469180935,2019-03-04 09:29:24,ericmj
469234339,2019-03-04 12:25:34,ericmj
470925122,2019-03-08 13:18:03,ericmj
472163197,2019-03-12 20:14:57,ericmj
472224827,2019-03-12 23:50:01,ericmj
472332672,2019-03-13 08:51:23,ericmj
472399991,2019-03-13 12:22:39,ericmj
472406466,2019-03-13 12:43:49,ericmj
472407895,2019-03-13 12:48:10,ericmj
479014970,2019-04-02 14:12:33,ericmj
485454173,2019-04-22 15:43:26,ericmj
486705450,2019-04-25 14:50:49,ericmj
502353352,2019-06-15 10:03:55,ericmj
502457396,2019-06-16 14:30:24,ericmj
505949640,2019-06-26 16:29:40,ericmj
506288081,2019-06-27 10:22:11,ericmj
506316013,2019-06-27 11:58:06,ericmj
