id,date,creator_login
124270148,2015-07-23 23:43:00,Fishrock123
124270645,2015-07-23 23:45:14,Fishrock123
124275467,2015-07-24 00:19:02,Fishrock123
124275966,2015-07-24 00:23:53,Fishrock123
124277013,2015-07-24 00:28:06,Fishrock123
124325437,2015-07-24 04:28:28,Fishrock123
124333353,2015-07-24 05:08:44,Fishrock123
124570784,2015-07-24 16:17:25,Fishrock123
124571097,2015-07-24 16:18:37,Fishrock123
124576119,2015-07-24 16:44:07,Fishrock123
124577455,2015-07-24 16:51:34,Fishrock123
124579074,2015-07-24 16:59:14,Fishrock123
124606012,2015-07-24 18:14:00,Fishrock123
124624785,2015-07-24 18:49:05,Fishrock123
124742660,2015-07-24 22:10:55,Fishrock123
124781635,2015-07-25 01:17:38,Fishrock123
124782978,2015-07-25 01:22:43,Fishrock123
124783269,2015-07-25 01:23:29,Fishrock123
124783962,2015-07-25 01:27:36,Fishrock123
124868039,2015-07-25 18:00:23,Fishrock123
124868300,2015-07-25 18:02:05,Fishrock123
124868562,2015-07-25 18:07:29,Fishrock123
124946048,2015-07-26 05:02:33,Fishrock123
125057504,2015-07-27 01:24:16,Fishrock123
125057858,2015-07-27 01:30:17,Fishrock123
125255964,2015-07-27 16:02:57,Fishrock123
125256993,2015-07-27 16:06:09,Fishrock123
125265244,2015-07-27 16:30:43,Fishrock123
125266672,2015-07-27 16:36:11,Fishrock123
125270101,2015-07-27 16:51:50,Fishrock123
125295217,2015-07-27 18:23:12,Fishrock123
125295613,2015-07-27 18:24:38,Fishrock123
125341101,2015-07-27 21:00:13,Fishrock123
125344741,2015-07-27 21:12:58,Fishrock123
125350713,2015-07-27 21:42:47,Fishrock123
125363888,2015-07-27 22:19:08,Fishrock123
125364877,2015-07-27 22:21:02,Fishrock123
125408315,2015-07-28 02:10:46,Fishrock123
125408692,2015-07-28 02:15:04,Fishrock123
125433542,2015-07-28 04:18:46,Fishrock123
125433963,2015-07-28 04:22:09,Fishrock123
125434456,2015-07-28 04:23:32,Fishrock123
125667197,2015-07-28 16:15:08,Fishrock123
125667657,2015-07-28 16:16:27,Fishrock123
125668631,2015-07-28 16:20:21,Fishrock123
125675619,2015-07-28 16:44:44,Fishrock123
125678256,2015-07-28 16:55:42,Fishrock123
125679206,2015-07-28 16:59:57,Fishrock123
125685516,2015-07-28 17:28:47,Fishrock123
125689890,2015-07-28 17:43:35,Fishrock123
125693358,2015-07-28 17:52:03,Fishrock123
125696759,2015-07-28 18:02:30,Fishrock123
125697971,2015-07-28 18:04:14,Fishrock123
125700368,2015-07-28 18:12:31,Fishrock123
125827215,2015-07-29 03:32:06,Fishrock123
125830721,2015-07-29 03:43:21,Fishrock123
125863095,2015-07-29 06:58:10,Fishrock123
126008405,2015-07-29 16:30:07,Fishrock123
126016017,2015-07-29 16:52:52,Fishrock123
126016201,2015-07-29 16:53:43,Fishrock123
126017141,2015-07-29 16:57:47,Fishrock123
126050488,2015-07-29 18:29:02,Fishrock123
126068385,2015-07-29 19:30:12,Fishrock123
126144418,2015-07-30 00:59:08,Fishrock123
126155281,2015-07-30 01:44:58,Fishrock123
126158467,2015-07-30 02:00:29,Fishrock123
126177376,2015-07-30 04:09:04,Fishrock123
126386964,2015-07-30 16:15:24,Fishrock123
126390379,2015-07-30 16:22:14,Fishrock123
126391372,2015-07-30 16:23:39,Fishrock123
126393286,2015-07-30 16:27:48,Fishrock123
126405789,2015-07-30 17:12:29,Fishrock123
126406370,2015-07-30 17:13:47,Fishrock123
126416910,2015-07-30 17:52:05,Fishrock123
126511003,2015-07-30 22:38:00,Fishrock123
126573335,2015-07-31 05:48:58,Fishrock123
126867728,2015-08-01 05:42:57,Fishrock123
126933837,2015-08-01 16:04:05,Fishrock123
126935154,2015-08-01 16:20:22,Fishrock123
126936440,2015-08-01 16:47:09,Fishrock123
126987839,2015-08-02 04:52:11,Fishrock123
127048493,2015-08-02 17:34:30,Fishrock123
127048770,2015-08-02 17:40:09,Fishrock123
127050442,2015-08-02 17:48:58,Fishrock123
127051034,2015-08-02 18:02:48,Fishrock123
127059290,2015-08-02 19:27:22,Fishrock123
127099911,2015-08-03 02:18:03,Fishrock123
127100581,2015-08-03 02:21:02,Fishrock123
127105096,2015-08-03 02:41:20,Fishrock123
127119423,2015-08-03 04:32:19,Fishrock123
127279794,2015-08-03 15:35:25,Fishrock123
127292288,2015-08-03 16:10:45,Fishrock123
127329255,2015-08-03 16:50:02,Fishrock123
127337487,2015-08-03 17:27:40,Fishrock123
127344442,2015-08-03 17:43:12,Fishrock123
127347551,2015-08-03 17:50:11,Fishrock123
127362950,2015-08-03 18:30:02,Fishrock123
127368468,2015-08-03 18:49:48,Fishrock123
127401782,2015-08-03 20:44:03,Fishrock123
127461348,2015-08-04 02:56:14,Fishrock123
127505427,2015-08-04 07:18:54,Fishrock123
127505740,2015-08-04 07:20:55,Fishrock123
127665583,2015-08-04 16:27:02,Fishrock123
127761886,2015-08-04 21:06:39,Fishrock123
127791556,2015-08-04 23:09:10,Fishrock123
127811407,2015-08-05 01:22:15,Fishrock123
127815429,2015-08-05 01:43:48,Fishrock123
127816459,2015-08-05 01:51:25,Fishrock123
127816684,2015-08-05 01:53:14,Fishrock123
127816919,2015-08-05 01:54:47,Fishrock123
127819326,2015-08-05 02:06:22,Fishrock123
127821606,2015-08-05 02:25:33,Fishrock123
128198077,2015-08-06 01:00:55,Fishrock123
128198503,2015-08-06 01:04:48,Fishrock123
128199273,2015-08-06 01:11:12,Fishrock123
128604283,2015-08-07 05:35:15,Fishrock123
128604767,2015-08-07 05:38:35,Fishrock123
128780273,2015-08-07 18:03:12,Fishrock123
129221684,2015-08-09 17:47:59,Fishrock123
129222894,2015-08-09 18:14:54,Fishrock123
129228146,2015-08-09 19:33:32,Fishrock123
129230085,2015-08-09 19:48:11,Fishrock123
129541320,2015-08-10 17:32:16,Fishrock123
129542325,2015-08-10 17:34:09,Fishrock123
129545525,2015-08-10 17:42:57,Fishrock123
129546444,2015-08-10 17:46:52,Fishrock123
129548193,2015-08-10 17:52:14,Fishrock123
129554886,2015-08-10 18:16:16,Fishrock123
129562602,2015-08-10 18:47:44,Fishrock123
129568313,2015-08-10 19:06:08,Fishrock123
129568814,2015-08-10 19:07:00,Fishrock123
129580295,2015-08-10 19:42:27,Fishrock123
129640709,2015-08-10 22:58:59,Fishrock123
129993924,2015-08-11 17:58:02,Fishrock123
129994938,2015-08-11 18:00:46,Fishrock123
129996734,2015-08-11 18:04:38,Fishrock123
130000643,2015-08-11 18:14:38,Fishrock123
130001547,2015-08-11 18:17:26,Fishrock123
130002865,2015-08-11 18:22:56,Fishrock123
130143823,2015-08-12 03:09:46,Fishrock123
130144349,2015-08-12 03:12:08,Fishrock123
130167885,2015-08-12 05:13:24,Fishrock123
130175599,2015-08-12 05:30:55,Fishrock123
130179848,2015-08-12 06:01:21,Fishrock123
130358588,2015-08-12 16:13:22,Fishrock123
130358927,2015-08-12 16:14:53,Fishrock123
130359288,2015-08-12 16:16:21,Fishrock123
130359618,2015-08-12 16:17:44,Fishrock123
130418363,2015-08-12 19:26:47,Fishrock123
130695757,2015-08-13 14:29:11,Fishrock123
130741419,2015-08-13 16:04:13,Fishrock123
130743001,2015-08-13 16:06:57,Fishrock123
130759765,2015-08-13 16:56:06,Fishrock123
130761429,2015-08-13 17:02:07,Fishrock123
130820123,2015-08-13 19:52:57,Fishrock123
130822848,2015-08-13 19:59:35,Fishrock123
130823037,2015-08-13 20:00:26,Fishrock123
130896371,2015-08-14 00:11:17,Fishrock123
130901866,2015-08-14 00:31:46,Fishrock123
130906226,2015-08-14 01:01:47,Fishrock123
130966295,2015-08-14 04:57:56,Fishrock123
131186504,2015-08-14 17:18:31,Fishrock123
131188336,2015-08-14 17:28:38,Fishrock123
131195891,2015-08-14 18:01:26,Fishrock123
131198244,2015-08-14 18:13:17,Fishrock123
131447623,2015-08-15 21:05:23,Fishrock123
131842561,2015-08-17 14:35:25,Fishrock123
131842697,2015-08-17 14:36:07,Fishrock123
131857011,2015-08-17 15:11:01,Fishrock123
131858394,2015-08-17 15:17:05,Fishrock123
131962226,2015-08-17 21:12:14,Fishrock123
131996914,2015-08-17 23:46:58,Fishrock123
132029414,2015-08-18 01:58:15,Fishrock123
132030617,2015-08-18 01:59:52,Fishrock123
132203901,2015-08-18 13:25:34,Fishrock123
132211362,2015-08-18 13:43:26,Fishrock123
132227301,2015-08-18 14:18:54,Fishrock123
132230178,2015-08-18 14:27:11,Fishrock123
132234083,2015-08-18 14:37:52,Fishrock123
132260914,2015-08-18 16:03:59,Fishrock123
132261251,2015-08-18 16:04:47,Fishrock123
132394973,2015-08-19 00:00:49,Fishrock123
132606658,2015-08-19 13:56:03,Fishrock123
132647236,2015-08-19 15:55:23,Fishrock123
132650150,2015-08-19 15:59:19,Fishrock123
132667224,2015-08-19 16:12:59,Fishrock123
132674796,2015-08-19 16:20:07,Fishrock123
132802473,2015-08-19 22:07:42,Fishrock123
132843654,2015-08-20 01:20:09,Fishrock123
132843876,2015-08-20 01:22:38,Fishrock123
133016639,2015-08-20 13:56:13,Fishrock123
133028220,2015-08-20 14:22:43,Fishrock123
133028830,2015-08-20 14:25:25,Fishrock123
133029473,2015-08-20 14:27:45,Fishrock123
133032056,2015-08-20 14:35:25,Fishrock123
133032150,2015-08-20 14:35:37,Fishrock123
133037241,2015-08-20 14:45:49,Fishrock123
133037966,2015-08-20 14:48:20,Fishrock123
133038696,2015-08-20 14:50:33,Fishrock123
133040411,2015-08-20 14:56:53,Fishrock123
133041080,2015-08-20 14:59:15,Fishrock123
133045362,2015-08-20 15:15:22,Fishrock123
133075093,2015-08-20 16:56:11,Fishrock123
133093577,2015-08-20 17:46:12,Fishrock123
133126068,2015-08-20 19:10:42,Fishrock123
133193356,2015-08-20 22:08:01,Fishrock123
133193500,2015-08-20 22:08:50,Fishrock123
133193637,2015-08-20 22:09:43,Fishrock123
133431952,2015-08-21 13:54:49,Fishrock123
133546276,2015-08-21 20:02:42,Fishrock123
133560827,2015-08-21 20:51:29,Fishrock123
133627060,2015-08-22 02:26:08,Fishrock123
133728111,2015-08-22 17:19:06,Fishrock123
133736531,2015-08-22 18:10:54,Fishrock123
133739567,2015-08-22 18:47:21,Fishrock123
133739641,2015-08-22 18:48:45,Fishrock123
133739844,2015-08-22 18:52:49,Fishrock123
133740263,2015-08-22 19:01:19,Fishrock123
133740799,2015-08-22 19:10:51,Fishrock123
133740824,2015-08-22 19:11:32,Fishrock123
133742681,2015-08-22 19:17:34,Fishrock123
133751057,2015-08-22 20:12:15,Fishrock123
133751271,2015-08-22 20:17:01,Fishrock123
133755626,2015-08-22 21:24:47,Fishrock123
133756339,2015-08-22 21:37:27,Fishrock123
133757280,2015-08-22 21:50:15,Fishrock123
133759327,2015-08-22 22:21:03,Fishrock123
133768176,2015-08-23 00:53:38,Fishrock123
133769962,2015-08-23 01:50:20,Fishrock123
133772513,2015-08-23 02:18:33,Fishrock123
133773073,2015-08-23 02:29:43,Fishrock123
133775843,2015-08-23 02:39:10,Fishrock123
133832317,2015-08-23 13:19:15,Fishrock123
133833633,2015-08-23 13:37:20,Fishrock123
133850925,2015-08-23 14:22:17,Fishrock123
133878369,2015-08-23 16:53:18,Fishrock123
133878425,2015-08-23 16:54:45,Fishrock123
133908984,2015-08-23 19:36:24,Fishrock123
133976290,2015-08-24 00:42:37,Fishrock123
133979028,2015-08-24 01:11:51,Fishrock123
133979127,2015-08-24 01:12:30,Fishrock123
133981991,2015-08-24 01:26:08,Fishrock123
134023289,2015-08-24 04:06:51,Fishrock123
134198847,2015-08-24 13:20:15,Fishrock123
134203371,2015-08-24 13:37:38,Fishrock123
134222248,2015-08-24 14:21:15,Fishrock123
134227735,2015-08-24 14:33:42,Fishrock123
134232445,2015-08-24 14:52:22,Fishrock123
134234505,2015-08-24 14:58:50,Fishrock123
134235322,2015-08-24 15:01:44,Fishrock123
134241093,2015-08-24 15:10:56,Fishrock123
134252408,2015-08-24 15:31:44,Fishrock123
134289781,2015-08-24 16:27:39,Fishrock123
134291530,2015-08-24 16:32:44,Fishrock123
134293769,2015-08-24 16:39:09,Fishrock123
134305595,2015-08-24 17:16:39,Fishrock123
134307430,2015-08-24 17:24:25,Fishrock123
134320888,2015-08-24 18:07:35,Fishrock123
134335596,2015-08-24 18:49:14,Fishrock123
134342567,2015-08-24 19:05:51,Fishrock123
134390781,2015-08-24 21:50:20,Fishrock123
134391037,2015-08-24 21:50:59,Fishrock123
134394273,2015-08-24 22:06:07,Fishrock123
134399355,2015-08-24 22:26:23,Fishrock123
134402494,2015-08-24 22:43:41,Fishrock123
134405573,2015-08-24 22:58:15,Fishrock123
134415837,2015-08-24 23:44:40,Fishrock123
134469178,2015-08-25 04:12:38,Fishrock123
134617404,2015-08-25 15:09:33,Fishrock123
134619338,2015-08-25 15:16:27,Fishrock123
134625440,2015-08-25 15:25:29,Fishrock123
134632558,2015-08-25 15:37:54,Fishrock123
134641529,2015-08-25 15:51:24,Fishrock123
134657526,2015-08-25 16:19:37,Fishrock123
134657661,2015-08-25 16:20:08,Fishrock123
134658042,2015-08-25 16:21:54,Fishrock123
134662737,2015-08-25 16:31:29,Fishrock123
134663380,2015-08-25 16:33:01,Fishrock123
134664567,2015-08-25 16:35:42,Fishrock123
134664782,2015-08-25 16:36:38,Fishrock123
134664985,2015-08-25 16:37:21,Fishrock123
134665453,2015-08-25 16:39:11,Fishrock123
134665668,2015-08-25 16:40:04,Fishrock123
134665961,2015-08-25 16:41:18,Fishrock123
134666472,2015-08-25 16:43:36,Fishrock123
134666719,2015-08-25 16:44:38,Fishrock123
134666886,2015-08-25 16:45:17,Fishrock123
134673499,2015-08-25 17:11:41,Fishrock123
134677562,2015-08-25 17:25:29,Fishrock123
134707948,2015-08-25 19:24:57,Fishrock123
134735893,2015-08-25 20:48:35,Fishrock123
134740460,2015-08-25 21:00:02,Fishrock123
134740797,2015-08-25 21:01:24,Fishrock123
134745481,2015-08-25 21:22:39,Fishrock123
134749996,2015-08-25 21:40:49,Fishrock123
134765076,2015-08-25 22:58:35,Fishrock123
134770741,2015-08-25 23:36:09,Fishrock123
134782266,2015-08-26 01:05:18,Fishrock123
134782674,2015-08-26 01:07:44,Fishrock123
134783390,2015-08-26 01:14:43,Fishrock123
134783470,2015-08-26 01:15:29,Fishrock123
134783765,2015-08-26 01:17:22,Fishrock123
134784141,2015-08-26 01:20:05,Fishrock123
134785663,2015-08-26 01:33:15,Fishrock123
134785791,2015-08-26 01:34:37,Fishrock123
134788358,2015-08-26 01:48:03,Fishrock123
135025579,2015-08-26 13:44:17,Fishrock123
135026408,2015-08-26 13:48:18,Fishrock123
135028088,2015-08-26 13:54:26,Fishrock123
135236748,2015-08-27 01:40:08,Fishrock123
135237008,2015-08-27 01:42:59,Fishrock123
135249398,2015-08-27 02:17:45,Fishrock123
135252457,2015-08-27 02:22:01,Fishrock123
135254936,2015-08-27 02:25:51,Fishrock123
135255468,2015-08-27 02:26:25,Fishrock123
135279926,2015-08-27 03:37:32,Fishrock123
135280212,2015-08-27 03:40:50,Fishrock123
135280412,2015-08-27 03:43:07,Fishrock123
135284939,2015-08-27 04:01:51,Fishrock123
135453998,2015-08-27 14:34:54,Fishrock123
135454276,2015-08-27 14:36:01,Fishrock123
135456277,2015-08-27 14:44:31,Fishrock123
135457213,2015-08-27 14:48:18,Fishrock123
135463760,2015-08-27 15:09:05,Fishrock123
135464911,2015-08-27 15:13:17,Fishrock123
135465250,2015-08-27 15:14:39,Fishrock123
135465658,2015-08-27 15:16:15,Fishrock123
135467439,2015-08-27 15:22:22,Fishrock123
135467912,2015-08-27 15:23:07,Fishrock123
135468400,2015-08-27 15:24:47,Fishrock123
135469064,2015-08-27 15:27:22,Fishrock123
135478370,2015-08-27 16:01:08,Fishrock123
135483795,2015-08-27 16:22:54,Fishrock123
135485824,2015-08-27 16:31:18,Fishrock123
135507599,2015-08-27 17:58:49,Fishrock123
135508251,2015-08-27 18:01:45,Fishrock123
135517678,2015-08-27 18:37:11,Fishrock123
135518131,2015-08-27 18:39:08,Fishrock123
135537706,2015-08-27 20:04:59,Fishrock123
135575537,2015-08-27 22:41:30,Fishrock123
135584616,2015-08-27 23:37:30,Fishrock123
135585567,2015-08-27 23:45:24,Fishrock123
135768633,2015-08-28 13:03:05,Fishrock123
135769011,2015-08-28 13:05:24,Fishrock123
135772219,2015-08-28 13:14:34,Fishrock123
135772326,2015-08-28 13:15:10,Fishrock123
135772382,2015-08-28 13:15:32,Fishrock123
135773815,2015-08-28 13:20:24,Fishrock123
135774315,2015-08-28 13:21:36,Fishrock123
135774494,2015-08-28 13:22:16,Fishrock123
135774578,2015-08-28 13:22:49,Fishrock123
135776071,2015-08-28 13:31:06,Fishrock123
135776604,2015-08-28 13:34:00,Fishrock123
135776815,2015-08-28 13:34:54,Fishrock123
135780881,2015-08-28 13:55:57,Fishrock123
135781807,2015-08-28 14:00:33,Fishrock123
135789146,2015-08-28 14:32:36,Fishrock123
135791842,2015-08-28 14:37:23,Fishrock123
135792709,2015-08-28 14:40:36,Fishrock123
135793016,2015-08-28 14:42:03,Fishrock123
135795352,2015-08-28 14:48:49,Fishrock123
135796476,2015-08-28 14:53:24,Fishrock123
135797214,2015-08-28 14:56:44,Fishrock123
135798467,2015-08-28 15:02:23,Fishrock123
135808351,2015-08-28 15:35:59,Fishrock123
135811369,2015-08-28 15:47:09,Fishrock123
135813658,2015-08-28 15:56:27,Fishrock123
135813849,2015-08-28 15:57:29,Fishrock123
135815920,2015-08-28 16:04:14,Fishrock123
135825385,2015-08-28 16:28:32,Fishrock123
135842239,2015-08-28 17:43:10,Fishrock123
135849063,2015-08-28 18:05:25,Fishrock123
135883677,2015-08-28 20:43:37,Fishrock123
135916425,2015-08-28 23:50:50,Fishrock123
135919458,2015-08-29 00:09:30,Fishrock123
135921004,2015-08-29 00:28:13,Fishrock123
135922109,2015-08-29 00:34:36,Fishrock123
135922162,2015-08-29 00:34:59,Fishrock123
135922687,2015-08-29 00:45:03,Fishrock123
135983633,2015-08-29 12:58:22,Fishrock123
135987413,2015-08-29 13:30:20,Fishrock123
135987746,2015-08-29 13:33:26,Fishrock123
136056934,2015-08-29 22:15:50,Fishrock123
136212920,2015-08-30 22:57:38,Fishrock123
136216911,2015-08-30 23:27:23,Fishrock123
136238460,2015-08-31 02:43:48,Fishrock123
136238995,2015-08-31 02:49:30,Fishrock123
136239246,2015-08-31 02:52:48,Fishrock123
136240411,2015-08-31 03:06:03,Fishrock123
136364962,2015-08-31 13:04:41,Fishrock123
136388856,2015-08-31 14:31:04,Fishrock123
136390742,2015-08-31 14:36:08,Fishrock123
136391855,2015-08-31 14:37:56,Fishrock123
136393449,2015-08-31 14:41:00,Fishrock123
136400387,2015-08-31 15:06:30,Fishrock123
136402171,2015-08-31 15:12:16,Fishrock123
136403377,2015-08-31 15:16:50,Fishrock123
136407826,2015-08-31 15:34:27,Fishrock123
136417489,2015-08-31 16:11:41,Fishrock123
136420331,2015-08-31 16:24:02,Fishrock123
136423349,2015-08-31 16:36:03,Fishrock123
136424736,2015-08-31 16:43:07,Fishrock123
136454069,2015-08-31 18:26:08,Fishrock123
136481066,2015-08-31 19:50:41,Fishrock123
136487589,2015-08-31 20:18:50,Fishrock123
136517158,2015-08-31 22:23:48,Fishrock123
136526193,2015-08-31 23:22:35,Fishrock123
136526266,2015-08-31 23:23:11,Fishrock123
136529673,2015-08-31 23:47:55,Fishrock123
136533100,2015-09-01 00:13:04,Fishrock123
136574920,2015-09-01 04:05:39,Fishrock123
136575500,2015-09-01 04:06:25,Fishrock123
136720366,2015-09-01 13:24:26,Fishrock123
136721446,2015-09-01 13:25:59,Fishrock123
136724757,2015-09-01 13:38:53,Fishrock123
136725167,2015-09-01 13:40:52,Fishrock123
136726720,2015-09-01 13:43:55,Fishrock123
136729186,2015-09-01 13:51:01,Fishrock123
136774582,2015-09-01 16:07:14,Fishrock123
136776548,2015-09-01 16:12:15,Fishrock123
136797321,2015-09-01 17:04:51,Fishrock123
136812562,2015-09-01 17:58:20,Fishrock123
136832608,2015-09-01 19:20:05,Fishrock123
136890736,2015-09-01 23:27:32,Fishrock123
136902610,2015-09-02 00:33:19,Fishrock123
136903671,2015-09-02 00:44:23,Fishrock123
137095243,2015-09-02 14:12:40,Fishrock123
137097712,2015-09-02 14:18:18,Fishrock123
137098430,2015-09-02 14:20:40,Fishrock123
137098752,2015-09-02 14:21:50,Fishrock123
137102585,2015-09-02 14:29:30,Fishrock123
137104712,2015-09-02 14:34:22,Fishrock123
137106708,2015-09-02 14:39:37,Fishrock123
137107569,2015-09-02 14:42:14,Fishrock123
137110755,2015-09-02 14:50:41,Fishrock123
137111733,2015-09-02 14:53:38,Fishrock123
137114205,2015-09-02 14:58:52,Fishrock123
137134378,2015-09-02 15:31:31,Fishrock123
137135048,2015-09-02 15:33:03,Fishrock123
137149186,2015-09-02 16:15:47,Fishrock123
137164881,2015-09-02 16:43:39,Fishrock123
137166464,2015-09-02 16:48:52,Fishrock123
137190076,2015-09-02 17:55:10,Fishrock123
137217501,2015-09-02 19:14:05,Fishrock123
137218193,2015-09-02 19:17:31,Fishrock123
137227080,2015-09-02 19:58:39,Fishrock123
137244727,2015-09-02 21:08:45,Fishrock123
137279372,2015-09-03 00:22:15,Fishrock123
137279898,2015-09-03 00:23:43,Fishrock123
137292701,2015-09-03 01:09:58,Fishrock123
137294301,2015-09-03 01:15:13,Fishrock123
137294367,2015-09-03 01:15:57,Fishrock123
137294628,2015-09-03 01:18:34,Fishrock123
137295818,2015-09-03 01:26:46,Fishrock123
137439636,2015-09-03 13:15:37,Fishrock123
137441068,2015-09-03 13:19:16,Fishrock123
137445648,2015-09-03 13:29:33,Fishrock123
137447506,2015-09-03 13:36:08,Fishrock123
137447904,2015-09-03 13:36:57,Fishrock123
137448582,2015-09-03 13:37:57,Fishrock123
137448935,2015-09-03 13:38:51,Fishrock123
137449731,2015-09-03 13:42:30,Fishrock123
137453547,2015-09-03 13:49:51,Fishrock123
137455302,2015-09-03 13:53:43,Fishrock123
137459983,2015-09-03 14:03:18,Fishrock123
137460847,2015-09-03 14:06:54,Fishrock123
137463254,2015-09-03 14:16:50,Fishrock123
137464897,2015-09-03 14:23:37,Fishrock123
137468627,2015-09-03 14:38:00,Fishrock123
137474482,2015-09-03 14:50:09,Fishrock123
137475900,2015-09-03 14:55:07,Fishrock123
137476063,2015-09-03 14:55:47,Fishrock123
137529843,2015-09-03 18:03:15,Fishrock123
137530120,2015-09-03 18:04:32,Fishrock123
137530153,2015-09-03 18:04:43,Fishrock123
137533698,2015-09-03 18:20:40,Fishrock123
137534423,2015-09-03 18:23:37,Fishrock123
137537197,2015-09-03 18:35:49,Fishrock123
137537477,2015-09-03 18:37:01,Fishrock123
137560377,2015-09-03 20:07:40,Fishrock123
137564127,2015-09-03 20:26:08,Fishrock123
137564245,2015-09-03 20:26:43,Fishrock123
137577507,2015-09-03 21:16:59,Fishrock123
137581530,2015-09-03 21:38:40,Fishrock123
137581616,2015-09-03 21:39:10,Fishrock123
137582823,2015-09-03 21:45:46,Fishrock123
137606958,2015-09-04 00:20:09,Fishrock123
137607148,2015-09-04 00:22:05,Fishrock123
137614056,2015-09-04 00:59:01,Fishrock123
137729675,2015-09-04 13:00:56,Fishrock123
137730116,2015-09-04 13:03:32,Fishrock123
137731718,2015-09-04 13:11:40,Fishrock123
137734025,2015-09-04 13:17:12,Fishrock123
137762867,2015-09-04 15:13:34,Fishrock123
137763131,2015-09-04 15:14:46,Fishrock123
137763737,2015-09-04 15:17:41,Fishrock123
137797140,2015-09-04 17:20:01,Fishrock123
137797528,2015-09-04 17:21:52,Fishrock123
137835133,2015-09-04 19:35:19,Fishrock123
137889899,2015-09-05 00:53:55,Fishrock123
137891189,2015-09-05 01:21:57,Fishrock123
137896570,2015-09-05 02:57:14,Fishrock123
137896605,2015-09-05 02:58:23,Fishrock123
137898050,2015-09-05 03:24:10,Fishrock123
137899806,2015-09-05 03:30:08,Fishrock123
137958479,2015-09-05 14:10:13,Fishrock123
137958525,2015-09-05 14:11:31,Fishrock123
137958566,2015-09-05 14:12:20,Fishrock123
137987694,2015-09-05 19:18:03,Fishrock123
137987990,2015-09-05 19:21:24,Fishrock123
137988139,2015-09-05 19:25:22,Fishrock123
138070742,2015-09-06 11:14:44,Fishrock123
138091571,2015-09-06 15:01:41,Fishrock123
138091818,2015-09-06 15:07:51,Fishrock123
138092076,2015-09-06 15:10:17,Fishrock123
138092348,2015-09-06 15:17:51,Fishrock123
138092359,2015-09-06 15:18:09,Fishrock123
138126708,2015-09-06 21:24:17,Fishrock123
138263171,2015-09-07 10:23:49,Fishrock123
138313867,2015-09-07 14:31:32,Fishrock123
138314379,2015-09-07 14:34:56,Fishrock123
138315611,2015-09-07 14:39:00,Fishrock123
138328470,2015-09-07 15:49:31,Fishrock123
138383362,2015-09-07 21:54:17,Fishrock123
138383988,2015-09-07 22:03:05,Fishrock123
138384519,2015-09-07 22:12:18,Fishrock123
138384714,2015-09-07 22:15:31,Fishrock123
138511285,2015-09-08 10:41:19,Fishrock123
138570428,2015-09-08 14:08:25,Fishrock123
138571663,2015-09-08 14:12:12,Fishrock123
138571900,2015-09-08 14:12:34,Fishrock123
138588608,2015-09-08 14:45:00,Fishrock123
138590636,2015-09-08 14:51:26,Fishrock123
138591053,2015-09-08 14:52:53,Fishrock123
138643928,2015-09-08 17:36:56,Fishrock123
138645612,2015-09-08 17:44:01,Fishrock123
138647692,2015-09-08 17:52:44,Fishrock123
138653313,2015-09-08 18:09:23,Fishrock123
138695763,2015-09-08 20:50:26,Fishrock123
138695982,2015-09-08 20:51:12,Fishrock123
138699142,2015-09-08 21:03:58,Fishrock123
138700031,2015-09-08 21:07:44,Fishrock123
138703463,2015-09-08 21:17:32,Fishrock123
138820881,2015-09-09 08:17:00,Fishrock123
138847362,2015-09-09 09:09:52,Fishrock123
139150867,2015-09-10 07:51:02,Fishrock123
139151211,2015-09-10 07:53:01,Fishrock123
139158166,2015-09-10 08:04:21,Fishrock123
139160336,2015-09-10 08:07:36,Fishrock123
139163375,2015-09-10 08:15:09,Fishrock123
139165290,2015-09-10 08:24:11,Fishrock123
139210400,2015-09-10 11:38:53,Fishrock123
139217482,2015-09-10 12:18:33,Fishrock123
139218748,2015-09-10 12:24:33,Fishrock123
139227694,2015-09-10 12:56:46,Fishrock123
139227916,2015-09-10 12:58:07,Fishrock123
139531009,2015-09-11 12:14:56,Fishrock123
139531092,2015-09-11 12:15:30,Fishrock123
139534988,2015-09-11 12:36:37,Fishrock123
139556262,2015-09-11 14:06:09,Fishrock123
139556476,2015-09-11 14:07:10,Fishrock123
139556638,2015-09-11 14:07:57,Fishrock123
139557025,2015-09-11 14:09:59,Fishrock123
139557524,2015-09-11 14:12:22,Fishrock123
139560424,2015-09-11 14:26:15,Fishrock123
139566032,2015-09-11 14:51:28,Fishrock123
139571047,2015-09-11 15:10:20,Fishrock123
139571574,2015-09-11 15:12:18,Fishrock123
139572572,2015-09-11 15:16:33,Fishrock123
139691921,2015-09-12 00:25:20,Fishrock123
139701359,2015-09-12 01:46:08,Fishrock123
139701479,2015-09-12 01:49:04,Fishrock123
139701754,2015-09-12 01:54:21,Fishrock123
139767544,2015-09-12 13:12:49,Fishrock123
139778636,2015-09-12 14:44:27,Fishrock123
139779204,2015-09-12 14:45:43,Fishrock123
139794835,2015-09-12 16:39:29,Fishrock123
139809971,2015-09-12 19:03:22,Fishrock123
139810236,2015-09-12 19:09:43,Fishrock123
139810970,2015-09-12 19:20:21,Fishrock123
139815568,2015-09-12 20:04:44,Fishrock123
139827433,2015-09-12 22:56:50,Fishrock123
