id,date,creator_login
494900252,2019-05-22 17:43:24,targos
498971682,2019-06-05 07:32:08,targos
494537382,2019-05-21 20:03:42,targos
494549046,2019-05-21 20:38:11,targos
494363946,2019-05-21 12:09:21,targos
494364277,2019-05-21 12:10:26,targos
494366735,2019-05-21 12:18:08,targos
494763741,2019-05-22 11:30:11,targos
494257910,2019-05-21 06:30:45,targos
495137505,2019-05-23 09:18:58,targos
507547859,2019-07-02 07:02:44,targos
493982229,2019-05-20 13:14:57,targos
494290350,2019-05-21 08:19:57,targos
494313046,2019-05-21 09:24:45,targos
497377316,2019-05-30 15:44:56,targos
502782459,2019-06-17 17:42:59,targos
493935946,2019-05-20 10:49:58,targos
492242235,2019-05-14 13:41:24,targos
498757857,2019-06-04 17:02:02,targos
491540088,2019-05-11 20:06:01,targos
490093864,2019-05-07 14:04:30,targos
489966922,2019-05-07 07:28:45,targos
489607298,2019-05-06 12:46:05,targos
489607651,2019-05-06 12:47:23,targos
490036804,2019-05-07 11:16:02,targos
490103192,2019-05-07 14:27:06,targos
490105852,2019-05-07 14:33:26,targos
489582195,2019-05-06 11:01:55,targos
494125689,2019-05-20 19:48:12,targos
488966835,2019-05-03 06:42:59,targos
489024376,2019-05-03 09:15:13,targos
489027428,2019-05-03 09:25:30,targos
489028568,2019-05-03 09:28:23,targos
489032750,2019-05-03 09:38:40,targos
489042585,2019-05-03 10:03:17,targos
489588766,2019-05-06 11:31:07,targos
489414394,2019-05-05 10:48:44,targos
488360176,2019-05-01 17:59:54,targos
488271112,2019-05-01 12:33:11,targos
490216320,2019-05-07 19:06:44,targos
489418129,2019-05-05 11:36:43,targos
488276592,2019-05-01 13:03:17,targos
488637433,2019-05-02 11:26:25,targos
487951084,2019-04-30 13:25:32,targos
487956175,2019-04-30 13:40:08,targos
487967928,2019-04-30 14:11:42,targos
502233721,2019-06-14 19:24:28,targos
489413890,2019-05-05 10:41:25,targos
487679176,2019-04-29 17:52:50,targos
487297596,2019-04-27 15:58:42,targos
487298761,2019-04-27 16:14:10,targos
487274592,2019-04-27 10:32:38,targos
487279264,2019-04-27 11:46:59,targos
487296872,2019-04-27 15:50:09,targos
487296956,2019-04-27 15:51:04,targos
487297887,2019-04-27 16:02:30,targos
487458559,2019-04-29 05:55:54,targos
487562821,2019-04-29 12:38:34,targos
487573000,2019-04-29 13:09:29,targos
487581829,2019-04-29 13:35:04,targos
487264401,2019-04-27 07:42:40,targos
487284641,2019-04-27 13:04:54,targos
487272541,2019-04-27 09:58:21,targos
487033102,2019-04-26 12:03:59,targos
487018277,2019-04-26 11:01:48,targos
486938831,2019-04-26 06:13:39,targos
487272579,2019-04-27 09:58:56,targos
487271488,2019-04-27 09:40:54,targos
487122767,2019-04-26 16:42:17,targos
487142515,2019-04-26 17:45:38,targos
487142896,2019-04-26 17:46:46,targos
486290800,2019-04-24 15:27:22,targos
487274719,2019-04-27 10:35:17,targos
485958497,2019-04-23 20:18:35,targos
485959795,2019-04-23 20:22:30,targos
485959984,2019-04-23 20:23:07,targos
485960806,2019-04-23 20:25:35,targos
485961611,2019-04-23 20:28:00,targos
486289770,2019-04-24 15:24:59,targos
488232291,2019-05-01 08:11:07,targos
488357951,2019-05-01 17:52:54,targos
494790481,2019-05-22 12:56:56,targos
494798625,2019-05-22 13:19:27,targos
494869011,2019-05-22 16:08:28,targos
494875118,2019-05-22 16:23:55,targos
494879025,2019-05-22 16:34:06,targos
494880736,2019-05-22 16:39:15,targos
495196103,2019-05-23 12:23:31,targos
495725392,2019-05-24 17:39:51,targos
495873770,2019-05-25 07:13:59,targos
495876033,2019-05-25 07:25:37,targos
495936938,2019-05-25 17:57:40,targos
495972911,2019-05-26 06:16:23,targos
496025909,2019-05-26 19:41:02,targos
496026293,2019-05-26 19:47:20,targos
496931491,2019-05-29 13:15:05,targos
487097889,2019-04-26 15:25:13,targos
487272919,2019-04-27 10:04:52,targos
486810596,2019-04-25 19:39:12,targos
485784073,2019-04-23 12:35:45,targos
499192008,2019-06-05 18:02:53,targos
500995852,2019-06-11 19:47:24,targos
485777268,2019-04-23 12:14:46,targos
487300584,2019-04-27 16:37:32,targos
487016401,2019-04-26 10:53:48,targos
483822405,2019-04-16 20:03:03,targos
483821787,2019-04-16 20:01:13,targos
487937619,2019-04-30 12:44:49,targos
489414250,2019-05-05 10:46:33,targos
482810176,2019-04-13 13:40:19,targos
482539916,2019-04-12 11:28:29,targos
482541337,2019-04-12 11:34:07,targos
482541657,2019-04-12 11:35:18,targos
482449767,2019-04-12 06:07:04,targos
481546835,2019-04-10 06:07:30,targos
480934810,2019-04-08 17:48:55,targos
480511110,2019-04-06 15:03:23,targos
480944032,2019-04-08 18:12:08,targos
498681034,2019-06-04 13:53:05,targos
498797774,2019-06-04 18:53:39,targos
480367792,2019-04-05 17:57:53,targos
480571083,2019-04-07 08:43:24,targos
480754693,2019-04-08 09:23:52,targos
480163125,2019-04-05 06:28:36,targos
479964874,2019-04-04 16:15:48,targos
480507334,2019-04-06 14:12:33,targos
480515996,2019-04-06 16:08:48,targos
480507612,2019-04-06 14:16:24,targos
479358833,2019-04-03 06:34:11,targos
480220867,2019-04-05 10:05:55,targos
480221040,2019-04-05 10:06:30,targos
478851209,2019-04-02 05:33:53,targos
478583301,2019-04-01 13:40:05,targos
478360391,2019-03-31 17:18:23,targos
478360128,2019-03-31 17:14:40,targos
479764949,2019-04-04 06:16:39,targos
478251373,2019-03-30 14:33:54,targos
479358172,2019-04-03 06:31:13,targos
478247908,2019-03-30 13:54:58,targos
478248037,2019-03-30 13:56:20,targos
478248137,2019-03-30 13:57:29,targos
478242692,2019-03-30 12:47:26,targos
478328236,2019-03-31 10:06:21,targos
478061371,2019-03-29 16:24:05,targos
478248202,2019-03-30 13:58:08,targos
477909848,2019-03-29 08:19:16,targos
478237286,2019-03-30 11:31:26,targos
478239313,2019-03-30 12:03:04,targos
477771870,2019-03-28 21:09:06,targos
483002472,2019-04-14 15:44:43,targos
478239494,2019-03-30 12:04:03,targos
477361817,2019-03-27 21:53:15,targos
477474896,2019-03-28 07:06:10,targos
477475378,2019-03-28 07:08:01,targos
477479908,2019-03-28 07:25:44,targos
477528783,2019-03-28 10:02:51,targos
478239652,2019-03-30 12:05:57,targos
478239759,2019-03-30 12:07:34,targos
478239866,2019-03-30 12:09:28,targos
477999814,2019-03-29 13:36:20,targos
478240017,2019-03-30 12:11:24,targos
478240046,2019-03-30 12:11:41,targos
478240187,2019-03-30 12:13:58,targos
478240247,2019-03-30 12:14:56,targos
478240454,2019-03-30 12:17:03,targos
478240523,2019-03-30 12:18:00,targos
478240658,2019-03-30 12:19:39,targos
478240737,2019-03-30 12:21:01,targos
478240848,2019-03-30 12:22:14,targos
478240955,2019-03-30 12:23:49,targos
506941332,2019-06-29 08:57:36,targos
478241018,2019-03-30 12:24:50,targos
476089526,2019-03-25 07:53:16,targos
489586961,2019-05-06 11:23:49,targos
475411326,2019-03-21 21:33:40,targos
479910151,2019-04-04 14:02:56,targos
477773132,2019-03-28 21:13:11,targos
478241297,2019-03-30 12:28:52,targos
475623268,2019-03-22 13:36:42,targos
477772270,2019-03-28 21:10:28,targos
477773966,2019-03-28 21:15:48,targos
475264757,2019-03-21 14:59:47,targos
478241419,2019-03-30 12:30:29,targos
478241743,2019-03-30 12:34:57,targos
478164445,2019-03-29 22:08:37,targos
478178296,2019-03-29 23:24:04,targos
474369694,2019-03-19 13:30:41,targos
474057632,2019-03-18 19:02:43,targos
473897333,2019-03-18 12:52:34,targos
473910395,2019-03-18 13:30:48,targos
488697063,2019-05-02 14:32:44,targos
475258677,2019-03-21 14:45:09,targos
495775919,2019-05-24 20:17:51,targos
473675415,2019-03-17 15:18:18,targos
474547628,2019-03-19 19:40:24,targos
474550203,2019-03-19 19:46:31,targos
473706247,2019-03-17 19:25:06,targos
473675798,2019-03-17 15:22:32,targos
474331711,2019-03-19 11:55:34,targos
477357386,2019-03-27 21:37:38,targos
473388368,2019-03-15 18:05:02,targos
473578729,2019-03-16 19:48:18,targos
473582139,2019-03-16 20:03:53,targos
473582893,2019-03-16 20:06:05,targos
473591394,2019-03-16 20:44:41,targos
473598200,2019-03-16 22:34:54,targos
473600669,2019-03-16 23:19:00,targos
473602194,2019-03-16 23:49:32,targos
475561672,2019-03-22 10:05:10,targos
475571635,2019-03-22 10:39:10,targos
475577102,2019-03-22 10:59:41,targos
475590338,2019-03-22 11:45:38,targos
475866928,2019-03-23 12:46:31,targos
475867940,2019-03-23 13:01:19,targos
477172576,2019-03-27 14:09:55,targos
477253871,2019-03-27 16:58:07,targos
477254292,2019-03-27 16:58:59,targos
477600475,2019-03-28 13:44:04,targos
477629867,2019-03-28 14:53:39,targos
477685282,2019-03-28 17:03:21,targos
477685519,2019-03-28 17:03:59,targos
477713457,2019-03-28 18:15:33,targos
473314977,2019-03-15 14:48:17,targos
477357288,2019-03-27 21:37:19,targos
475165660,2019-03-21 09:45:34,targos
477357368,2019-03-27 21:37:34,targos
477757637,2019-03-28 20:26:09,targos
477755631,2019-03-28 20:20:09,targos
477748526,2019-03-28 19:57:55,targos
472455561,2019-03-13 14:52:11,targos
473319377,2019-03-15 14:59:21,targos
472355162,2019-03-13 09:58:20,targos
472387304,2019-03-13 11:38:13,targos
473017313,2019-03-14 19:09:01,targos
473576347,2019-03-16 19:15:01,targos
473670355,2019-03-17 14:22:44,targos
474331967,2019-03-19 11:56:18,targos
475258288,2019-03-21 14:44:09,targos
479941638,2019-04-04 15:18:43,targos
477903312,2019-03-29 07:53:36,targos
478241967,2019-03-30 12:37:29,targos
478249303,2019-03-30 14:10:21,targos
471698619,2019-03-11 19:58:37,targos
472549707,2019-03-13 18:29:59,targos
478242163,2019-03-30 12:39:53,targos
471672257,2019-03-11 18:49:07,targos
477769911,2019-03-28 21:02:51,targos
471192869,2019-03-09 15:49:14,targos
471182691,2019-03-09 14:31:32,targos
470403820,2019-03-07 06:32:43,targos
470090444,2019-03-06 12:32:42,targos
471695859,2019-03-11 19:50:51,targos
483957725,2019-04-17 06:41:11,targos
471172272,2019-03-09 12:18:20,targos
471174359,2019-03-09 12:50:33,targos
468559325,2019-03-01 06:31:18,targos
467998933,2019-02-27 19:32:34,targos
469615298,2019-03-05 09:53:52,targos
470168424,2019-03-06 16:10:44,targos
470178165,2019-03-06 16:33:54,targos
467416358,2019-02-26 12:16:49,targos
477757283,2019-03-28 20:25:07,targos
467201390,2019-02-25 22:01:20,targos
469281978,2019-03-04 14:56:51,targos
467320578,2019-02-26 07:02:04,targos
466067074,2019-02-21 16:29:57,targos
466347338,2019-02-22 10:17:17,targos
481361993,2019-04-09 17:51:24,targos
466341448,2019-02-22 09:57:13,targos
464087995,2019-02-15 15:21:39,targos
464364728,2019-02-16 17:23:39,targos
464090140,2019-02-15 15:27:43,targos
463631717,2019-02-14 13:45:03,targos
463786270,2019-02-14 20:39:53,targos
463792696,2019-02-14 20:56:30,targos
463621428,2019-02-14 13:11:32,targos
463624770,2019-02-14 13:22:36,targos
462146853,2019-02-10 16:07:12,targos
462147107,2019-02-10 16:09:54,targos
462159921,2019-02-10 18:43:40,targos
462170768,2019-02-10 20:48:37,targos
462160274,2019-02-10 18:48:16,targos
462135927,2019-02-10 14:07:44,targos
462143503,2019-02-10 15:47:54,targos
462118963,2019-02-10 10:00:27,targos
462119168,2019-02-10 10:03:28,targos
461782907,2019-02-08 12:07:18,targos
470497825,2019-03-07 11:54:25,targos
470502540,2019-03-07 12:11:28,targos
462039262,2019-02-09 12:10:26,targos
463669206,2019-02-14 15:27:45,targos
459422414,2019-01-31 17:01:18,targos
459452951,2019-01-31 18:28:17,targos
459454342,2019-01-31 18:32:13,targos
459456069,2019-01-31 18:37:02,targos
459474767,2019-01-31 19:30:12,targos
459475169,2019-01-31 19:31:09,targos
459490034,2019-01-31 20:16:42,targos
459490951,2019-01-31 20:19:34,targos
459954027,2019-02-02 10:28:09,targos
460920081,2019-02-06 06:57:45,targos
460921182,2019-02-06 07:03:45,targos
468578446,2019-03-01 08:02:36,targos
469254984,2019-03-04 13:36:24,targos
469268612,2019-03-04 14:19:13,targos
470430034,2019-03-07 08:20:26,targos
470436646,2019-03-07 08:43:15,targos
470439392,2019-03-07 08:52:24,targos
470439792,2019-03-07 08:53:42,targos
470610052,2019-03-07 17:05:48,targos
471358945,2019-03-10 22:08:11,targos
471591557,2019-03-11 15:37:35,targos
471646893,2019-03-11 17:44:54,targos
471666029,2019-03-11 18:33:29,targos
471674135,2019-03-11 18:54:00,targos
471736768,2019-03-11 21:27:11,targos
471906393,2019-03-12 08:39:37,targos
472019083,2019-03-12 14:16:40,targos
472299379,2019-03-13 06:40:42,targos
472299447,2019-03-13 06:41:01,targos
472354569,2019-03-13 09:56:44,targos
472594047,2019-03-13 20:33:33,targos
472615618,2019-03-13 21:36:46,targos
472802182,2019-03-14 10:56:31,targos
472987854,2019-03-14 17:53:05,targos
459260306,2019-01-31 08:35:17,targos
460919974,2019-02-06 06:57:08,targos
460925484,2019-02-06 07:25:50,targos
461777331,2019-02-08 11:43:25,targos
461825094,2019-02-08 14:44:31,targos
459261205,2019-01-31 08:38:43,targos
462119857,2019-02-10 10:15:36,targos
462160764,2019-02-10 18:54:47,targos
462167370,2019-02-10 20:08:51,targos
459084053,2019-01-30 19:50:05,targos
464364288,2019-02-16 17:18:01,targos
464385759,2019-02-16 21:10:56,targos
458722025,2019-01-29 21:53:40,targos
458722626,2019-01-29 21:55:29,targos
458927782,2019-01-30 12:33:41,targos
459059568,2019-01-30 18:41:20,targos
459063284,2019-01-30 18:51:39,targos
459068385,2019-01-30 19:06:03,targos
459091858,2019-01-30 20:14:01,targos
458698216,2019-01-29 20:39:11,targos
458698437,2019-01-29 20:39:51,targos
458843829,2019-01-30 07:44:05,targos
466462710,2019-02-22 16:44:22,targos
460158189,2019-02-04 07:55:29,targos
458263688,2019-01-28 19:16:37,targos
459136807,2019-01-30 22:32:44,targos
457375035,2019-01-24 22:03:31,targos
458273536,2019-01-28 19:43:43,targos
457283137,2019-01-24 17:25:40,targos
457293482,2019-01-24 17:55:22,targos
475432731,2019-03-21 22:52:30,targos
473008061,2019-03-14 18:43:49,targos
473042809,2019-03-14 20:15:13,targos
455650581,2019-01-18 18:55:25,targos
455502294,2019-01-18 10:36:45,targos
455499445,2019-01-18 10:26:39,targos
455480759,2019-01-18 09:24:31,targos
455449061,2019-01-18 07:12:04,targos
455459286,2019-01-18 08:01:34,targos
454326797,2019-01-15 09:37:26,targos
460740502,2019-02-05 18:02:51,targos
459385146,2019-01-31 15:25:52,targos
453909827,2019-01-14 06:15:04,targos
504293789,2019-06-21 05:23:00,targos
453909290,2019-01-14 06:10:24,targos
453620239,2019-01-11 18:55:34,targos
461079745,2019-02-06 16:06:14,targos
462130277,2019-02-10 12:53:48,targos
462163013,2019-02-10 19:22:06,targos
457225999,2019-01-24 14:56:24,targos
457239079,2019-01-24 15:31:09,targos
457929464,2019-01-27 15:53:51,targos
468661015,2019-03-01 13:15:17,targos
463698355,2019-02-14 16:40:40,targos
457211146,2019-01-24 14:14:48,targos
450472251,2018-12-29 07:22:38,targos
450736778,2019-01-01 15:07:02,targos
450736852,2019-01-01 15:08:46,targos
450346259,2018-12-28 11:39:15,targos
449579872,2018-12-22 15:59:07,targos
449560267,2018-12-22 10:18:08,targos
448498477,2018-12-19 07:39:07,targos
448259195,2018-12-18 15:27:47,targos
448175516,2018-12-18 10:37:43,targos
449038034,2018-12-20 15:35:01,targos
450730440,2019-01-01 13:57:26,targos
448186652,2018-12-18 11:17:18,targos
448016012,2018-12-17 22:04:49,targos
447989520,2018-12-17 20:35:19,targos
449045986,2018-12-20 15:58:37,targos
447978219,2018-12-17 19:58:35,targos
447989958,2018-12-17 20:36:48,targos
481362294,2019-04-09 17:52:15,targos
450730628,2019-01-01 14:01:03,targos
447980015,2018-12-17 20:04:25,targos
447755868,2018-12-17 08:06:56,targos
459271104,2019-01-31 09:12:38,targos
460225417,2019-02-04 12:05:30,targos
472961019,2019-03-14 16:54:02,targos
472996967,2019-03-14 18:15:08,targos
472997449,2019-03-14 18:16:25,targos
447568546,2018-12-15 13:30:02,targos
447572407,2018-12-15 14:27:12,targos
447748949,2018-12-17 07:34:28,targos
447751232,2018-12-17 07:45:49,targos
449312710,2018-12-21 08:40:48,targos
477952382,2019-03-29 10:42:26,targos
477953457,2019-03-29 10:46:12,targos
498960083,2019-06-05 06:47:33,targos
447555693,2018-12-15 09:54:57,targos
447285309,2018-12-14 10:35:54,targos
447226363,2018-12-14 06:16:44,targos
446928226,2018-12-13 11:00:54,targos
446853248,2018-12-13 06:06:53,targos
447560075,2018-12-15 11:01:10,targos
448236901,2018-12-18 14:22:30,targos
448580816,2018-12-19 12:36:17,targos
450736966,2019-01-01 15:10:55,targos
446678274,2018-12-12 17:46:01,targos
446325420,2018-12-11 19:14:27,targos
446343450,2018-12-11 20:06:28,targos
447556054,2018-12-15 10:02:04,targos
448097154,2018-12-18 05:01:34,targos
445880289,2018-12-10 16:33:27,targos
445989602,2018-12-10 21:57:18,targos
445561362,2018-12-09 18:49:02,targos
445563721,2018-12-09 19:21:33,targos
447982921,2018-12-17 20:13:41,targos
448010875,2018-12-17 21:47:40,targos
445466778,2018-12-08 15:22:24,targos
445327384,2018-12-07 18:45:45,targos
446152557,2018-12-11 10:31:21,targos
445143853,2018-12-07 07:11:00,targos
445143948,2018-12-07 07:11:34,targos
444908852,2018-12-06 15:23:53,targos
444924894,2018-12-06 16:05:07,targos
444941439,2018-12-06 16:45:22,targos
450739627,2019-01-01 15:58:08,targos
455846694,2019-01-20 08:23:16,targos
455848205,2019-01-20 08:47:29,targos
456977244,2019-01-23 21:41:33,targos
457127084,2019-01-24 09:27:40,targos
457150082,2019-01-24 10:37:37,targos
457192783,2019-01-24 13:17:39,targos
459355348,2019-01-31 14:03:58,targos
459407053,2019-01-31 16:22:34,targos
444654060,2018-12-05 21:23:57,targos
444654571,2018-12-05 21:25:13,targos
444930176,2018-12-06 16:18:22,targos
444931085,2018-12-06 16:20:36,targos
444555473,2018-12-05 16:45:19,targos
444556002,2018-12-05 16:46:41,targos
444557222,2018-12-05 16:50:00,targos
444558412,2018-12-05 16:53:06,targos
444558871,2018-12-05 16:54:16,targos
444021151,2018-12-04 08:55:35,targos
444025551,2018-12-04 09:10:13,targos
444033433,2018-12-04 09:35:35,targos
443995013,2018-12-04 07:10:06,targos
445459588,2018-12-08 13:34:12,targos
443497417,2018-12-02 10:36:10,targos
443507307,2018-12-02 13:24:00,targos
443507411,2018-12-02 13:25:51,targos
447555628,2018-12-15 09:53:43,targos
443215219,2018-11-30 14:13:25,targos
443243340,2018-11-30 15:41:38,targos
443216168,2018-11-30 14:16:41,targos
443244231,2018-11-30 15:44:21,targos
444045627,2018-12-04 10:12:01,targos
443213703,2018-11-30 14:07:48,targos
442481934,2018-11-28 15:13:49,targos
443006127,2018-11-29 21:49:44,targos
441477314,2018-11-25 21:56:44,targos
441372398,2018-11-24 14:37:39,targos
441390715,2018-11-24 19:35:45,targos
447656066,2018-12-16 16:22:57,targos
445463014,2018-12-08 14:25:21,targos
441426062,2018-11-25 09:10:53,targos
440710052,2018-11-21 15:39:56,targos
440716270,2018-11-21 15:54:57,targos
440761151,2018-11-21 18:09:00,targos
440663140,2018-11-21 13:32:57,targos
440743118,2018-11-21 17:12:37,targos
440564098,2018-11-21 07:27:59,targos
450732079,2019-01-01 14:23:47,targos
440443491,2018-11-20 21:56:10,targos
440198167,2018-11-20 09:11:23,targos
440183114,2018-11-20 08:18:27,targos
440192358,2018-11-20 08:52:14,targos
441359701,2018-11-24 11:03:01,targos
473256445,2019-03-15 11:48:17,targos
439963209,2018-11-19 16:53:13,targos
439710286,2018-11-18 17:30:19,targos
439713101,2018-11-18 18:11:10,targos
439683979,2018-11-18 10:58:58,targos
439919034,2018-11-19 14:52:29,targos
440301675,2018-11-20 14:56:22,targos
439685294,2018-11-18 11:22:19,targos
439618020,2018-11-17 13:45:05,targos
439617482,2018-11-17 13:36:22,targos
439617411,2018-11-17 13:35:21,targos
439618290,2018-11-17 13:49:35,targos
439619214,2018-11-17 14:02:30,targos
439619138,2018-11-17 14:01:13,targos
441186619,2018-11-23 09:09:38,targos
439618942,2018-11-17 13:58:10,targos
439618810,2018-11-17 13:56:22,targos
439618583,2018-11-17 13:53:26,targos
439618551,2018-11-17 13:52:58,targos
439618474,2018-11-17 13:52:10,targos
439618328,2018-11-17 13:50:10,targos
439617218,2018-11-17 13:32:06,targos
439617256,2018-11-17 13:32:44,targos
439617981,2018-11-17 13:44:26,targos
439617060,2018-11-17 13:29:29,targos
439616174,2018-11-17 13:16:54,targos
439685650,2018-11-18 11:28:56,targos
439698156,2018-11-18 14:45:30,targos
439615917,2018-11-17 13:13:28,targos
439618356,2018-11-17 13:50:28,targos
439616111,2018-11-17 13:16:03,targos
439618501,2018-11-17 13:52:24,targos
439618916,2018-11-17 13:57:53,targos
439615772,2018-11-17 13:11:26,targos
439617646,2018-11-17 13:39:07,targos
439612217,2018-11-17 12:12:53,targos
439612134,2018-11-17 12:11:34,targos
439611928,2018-11-17 12:07:56,targos
439612340,2018-11-17 12:15:09,targos
439686683,2018-11-18 11:45:54,targos
439706181,2018-11-18 16:36:49,targos
440452806,2018-11-20 22:31:15,targos
441361540,2018-11-24 11:34:46,targos
439620374,2018-11-17 14:17:30,targos
439412964,2018-11-16 14:39:11,targos
439413414,2018-11-16 14:40:31,targos
439632898,2018-11-17 17:23:11,targos
440156052,2018-11-20 06:09:57,targos
440202434,2018-11-20 09:24:57,targos
440204837,2018-11-20 09:32:17,targos
440061918,2018-11-19 22:17:32,targos
438696895,2018-11-14 15:14:13,targos
439682923,2018-11-18 10:39:29,targos
438634094,2018-11-14 11:42:26,targos
438804271,2018-11-14 20:20:05,targos
439102172,2018-11-15 16:30:20,targos
439156439,2018-11-15 19:13:23,targos
439197046,2018-11-15 21:30:19,targos
439620291,2018-11-17 14:16:24,targos
439710179,2018-11-18 17:29:05,targos
438189859,2018-11-13 09:07:09,targos
439681952,2018-11-18 10:21:31,targos
437986705,2018-11-12 18:40:45,targos
440263852,2018-11-20 12:56:11,targos
437693610,2018-11-11 18:37:40,targos
437695284,2018-11-11 19:00:08,targos
437694879,2018-11-11 18:54:49,targos
437565624,2018-11-10 07:45:26,targos
445321041,2018-12-07 18:23:46,targos
437448201,2018-11-09 18:18:22,targos
439630636,2018-11-17 16:49:48,targos
437362374,2018-11-09 13:40:31,targos
437381152,2018-11-09 14:47:36,targos
437329460,2018-11-09 11:14:33,targos
437675578,2018-11-11 14:41:47,targos
437696713,2018-11-11 19:19:31,targos
437675540,2018-11-11 14:41:16,targos
437695567,2018-11-11 19:03:12,targos
447559036,2018-12-15 10:47:09,targos
437287060,2018-11-09 08:31:47,targos
437289083,2018-11-09 08:39:46,targos
437298147,2018-11-09 09:15:21,targos
437693724,2018-11-11 18:39:09,targos
443508031,2018-12-02 13:34:16,targos
436368381,2018-11-06 18:58:54,targos
438302652,2018-11-13 15:17:06,targos
438787284,2018-11-14 19:26:12,targos
436563617,2018-11-07 09:39:29,targos
438786016,2018-11-14 19:22:13,targos
436201514,2018-11-06 10:16:30,targos
437328780,2018-11-09 11:11:50,targos
435680709,2018-11-04 15:49:49,targos
436547962,2018-11-07 08:44:38,targos
435612752,2018-11-03 19:02:05,targos
435604762,2018-11-03 17:13:06,targos
435612970,2018-11-03 19:05:03,targos
435604609,2018-11-03 17:11:14,targos
439615398,2018-11-17 13:06:27,targos
444579467,2018-12-05 17:52:28,targos
435583837,2018-11-03 12:24:17,targos
435994716,2018-11-05 19:02:09,targos
441359738,2018-11-24 11:04:02,targos
435484913,2018-11-02 19:30:58,targos
435442841,2018-11-02 16:52:31,targos
435339637,2018-11-02 10:44:15,targos
435342169,2018-11-02 10:54:53,targos
438701664,2018-11-14 15:26:16,targos
448501999,2018-12-19 07:54:51,targos
434383703,2018-10-30 16:56:35,targos
439681899,2018-11-18 10:20:22,targos
434044437,2018-10-29 19:20:03,targos
434045317,2018-10-29 19:22:44,targos
433933106,2018-10-29 14:34:32,targos
433933527,2018-10-29 14:35:36,targos
435369403,2018-11-02 12:53:38,targos
433848309,2018-10-29 09:49:21,targos
439681903,2018-11-18 10:20:25,targos
434206149,2018-10-30 08:02:31,targos
434603217,2018-10-31 08:36:08,targos
434620260,2018-10-31 09:35:23,targos
433604864,2018-10-27 09:18:24,targos
433630718,2018-10-27 15:34:46,targos
433630752,2018-10-27 15:35:06,targos
433686675,2018-10-28 08:38:15,targos
433688319,2018-10-28 09:08:38,targos
433709843,2018-10-28 14:22:02,targos
433712358,2018-10-28 14:50:35,targos
434222270,2018-10-30 09:04:22,targos
434223649,2018-10-30 09:09:13,targos
434355930,2018-10-30 15:49:03,targos
435169760,2018-11-01 20:08:05,targos
435186958,2018-11-01 21:05:21,targos
435302229,2018-11-02 08:10:11,targos
435365036,2018-11-02 12:40:02,targos
433598725,2018-10-27 07:30:38,targos
433610747,2018-10-27 10:57:34,targos
433955248,2018-10-29 15:28:56,targos
433708000,2018-10-28 14:02:46,targos
433304170,2018-10-26 06:44:54,targos
435322300,2018-11-02 09:35:02,targos
435182988,2018-11-01 20:52:09,targos
442489445,2018-11-28 15:32:48,targos
442526193,2018-11-28 17:08:38,targos
433708243,2018-10-28 14:05:30,targos
433708980,2018-10-28 14:12:50,targos
433016449,2018-10-25 11:33:44,targos
440256244,2018-11-20 12:27:56,targos
440264368,2018-11-20 12:57:48,targos
433605418,2018-10-27 09:27:05,targos
433688878,2018-10-28 09:19:29,targos
432650184,2018-10-24 13:12:27,targos
433709258,2018-10-28 14:15:50,targos
433708510,2018-10-28 14:08:20,targos
432672372,2018-10-24 14:07:41,targos
434721872,2018-10-31 15:03:05,targos
432270039,2018-10-23 14:28:15,targos
432272619,2018-10-23 14:34:34,targos
432672658,2018-10-24 14:08:30,targos
434221332,2018-10-30 09:00:59,targos
432276316,2018-10-23 14:43:34,targos
432165094,2018-10-23 09:13:03,targos
435318283,2018-11-02 09:18:48,targos
486837454,2019-04-25 21:04:24,targos
435176803,2018-11-01 20:31:37,targos
439686286,2018-11-18 11:39:27,targos
431684487,2018-10-21 16:49:09,targos
431692085,2018-10-21 18:26:46,targos
431665638,2018-10-21 12:42:56,targos
432529745,2018-10-24 06:30:43,targos
435180658,2018-11-01 20:44:11,targos
431934951,2018-10-22 18:51:19,targos
435180676,2018-11-01 20:44:14,targos
431559571,2018-10-20 08:11:53,targos
431355411,2018-10-19 13:01:44,targos
430992616,2018-10-18 12:39:25,targos
430987949,2018-10-18 12:23:20,targos
431003834,2018-10-18 13:15:24,targos
430398174,2018-10-16 20:58:01,targos
431344507,2018-10-19 12:20:52,targos
433708703,2018-10-28 14:10:03,targos
430344385,2018-10-16 18:21:47,targos
430344724,2018-10-16 18:22:46,targos
430347284,2018-10-16 18:30:04,targos
430307631,2018-10-16 16:36:05,targos
430319913,2018-10-16 17:12:56,targos
430343779,2018-10-16 18:20:07,targos
430345208,2018-10-16 18:24:08,targos
430558088,2018-10-17 09:30:47,targos
439693273,2018-11-18 13:35:25,targos
445920747,2018-12-10 18:29:01,targos
430738530,2018-10-17 18:29:38,targos
429642113,2018-10-14 16:49:17,targos
431690091,2018-10-21 18:02:16,targos
429545583,2018-10-13 14:15:00,targos
429155950,2018-10-11 23:33:19,targos
440194441,2018-11-20 08:59:16,targos
440283971,2018-11-20 14:03:38,targos
440298707,2018-11-20 14:48:09,targos
429117550,2018-10-11 21:02:46,targos
430215632,2018-10-16 12:20:06,targos
429047813,2018-10-11 17:33:59,targos
430151767,2018-10-16 08:39:34,targos
430365223,2018-10-16 19:20:11,targos
430385114,2018-10-16 20:17:27,targos
