id,date,creator_login
17159790,2013-04-29 10:40:04,bnoordhuis
17073201,2013-04-26 13:04:22,bnoordhuis
17162012,2013-04-29 11:41:58,bnoordhuis
17163524,2013-04-29 12:22:21,bnoordhuis
18272939,2013-05-22 11:44:35,bnoordhuis
17068006,2013-04-26 11:27:23,bnoordhuis
17043554,2013-04-25 22:07:05,bnoordhuis
17007393,2013-04-25 13:42:51,bnoordhuis
17161744,2013-04-29 11:34:57,bnoordhuis
16994240,2013-04-25 08:25:29,bnoordhuis
17162001,2013-04-29 11:41:30,bnoordhuis
16958952,2013-04-24 19:27:31,bnoordhuis
16993764,2013-04-25 08:12:33,bnoordhuis
16997575,2013-04-25 09:49:03,bnoordhuis
17221342,2013-04-30 11:14:28,bnoordhuis
16953269,2013-04-24 17:58:38,bnoordhuis
17068449,2013-04-26 11:38:58,bnoordhuis
17068795,2013-04-26 11:44:03,bnoordhuis
17072820,2013-04-26 12:55:56,bnoordhuis
17159911,2013-04-29 10:44:15,bnoordhuis
17290487,2013-05-01 16:30:49,bnoordhuis
17348443,2013-05-02 16:24:51,bnoordhuis
16953103,2013-04-24 17:56:14,bnoordhuis
16887470,2013-04-23 21:24:22,bnoordhuis
16890001,2013-04-23 22:11:06,bnoordhuis
16887815,2013-04-23 21:29:59,bnoordhuis
17160836,2013-04-29 11:08:57,bnoordhuis
16885093,2013-04-23 20:42:47,bnoordhuis
16849897,2013-04-23 10:15:59,bnoordhuis
16850585,2013-04-23 10:35:01,bnoordhuis
16851153,2013-04-23 10:50:09,bnoordhuis
16851970,2013-04-23 11:09:30,bnoordhuis
16856102,2013-04-23 12:55:46,bnoordhuis
16867215,2013-04-23 15:54:42,bnoordhuis
16915390,2013-04-24 09:03:54,bnoordhuis
16915481,2013-04-24 09:05:51,bnoordhuis
16921082,2013-04-24 11:31:24,bnoordhuis
16849756,2013-04-23 10:11:59,bnoordhuis
16851897,2013-04-23 11:07:36,bnoordhuis
17788069,2013-05-13 00:04:11,bnoordhuis
16814141,2013-04-22 18:58:47,bnoordhuis
16800232,2013-04-22 16:41:47,bnoordhuis
16814215,2013-04-22 18:59:46,bnoordhuis
16845256,2013-04-23 08:20:33,bnoordhuis
16814725,2013-04-22 19:08:12,bnoordhuis
16863634,2013-04-23 15:01:49,bnoordhuis
16867114,2013-04-23 15:53:14,bnoordhuis
18110494,2013-05-19 00:52:46,bnoordhuis
16702512,2013-04-20 11:24:35,bnoordhuis
16710967,2013-04-20 20:42:25,bnoordhuis
16702537,2013-04-20 11:26:23,bnoordhuis
16781870,2013-04-22 12:08:22,bnoordhuis
63468930,2014-11-18 13:15:44,bnoordhuis
16645258,2013-04-19 09:59:03,bnoordhuis
16711288,2013-04-20 21:03:39,bnoordhuis
16845936,2013-04-23 08:37:38,bnoordhuis
16847629,2013-04-23 09:19:11,bnoordhuis
16869937,2013-04-23 16:35:33,bnoordhuis
16884546,2013-04-23 20:33:57,bnoordhuis
22488153,2013-08-12 11:56:51,bnoordhuis
23552737,2013-08-30 10:26:04,bnoordhuis
16645724,2013-04-19 10:11:52,bnoordhuis
16648589,2013-04-19 11:40:48,bnoordhuis
16651557,2013-04-19 13:00:58,bnoordhuis
17067881,2013-04-26 11:23:33,bnoordhuis
16605153,2013-04-18 20:19:23,bnoordhuis
16541642,2013-04-17 23:18:53,bnoordhuis
16541857,2013-04-17 23:25:40,bnoordhuis
16883853,2013-04-23 20:22:18,bnoordhuis
17157534,2013-04-29 09:38:17,bnoordhuis
16542046,2013-04-17 23:31:21,bnoordhuis
16702390,2013-04-20 11:13:41,bnoordhuis
16503480,2013-04-17 12:51:00,bnoordhuis
16604730,2013-04-18 20:15:25,bnoordhuis
16743932,2013-04-21 19:51:03,bnoordhuis
16755903,2013-04-22 05:39:18,bnoordhuis
16757283,2013-04-22 06:32:56,bnoordhuis
16473712,2013-04-16 21:44:26,bnoordhuis
16439524,2013-04-16 11:36:17,bnoordhuis
16405658,2013-04-15 19:17:36,bnoordhuis
16377117,2013-04-15 10:17:44,bnoordhuis
16377559,2013-04-15 10:29:22,bnoordhuis
16377484,2013-04-15 10:26:58,bnoordhuis
16403103,2013-04-15 18:33:18,bnoordhuis
16403706,2013-04-15 18:43:41,bnoordhuis
16406314,2013-04-15 19:29:54,bnoordhuis
16542094,2013-04-17 23:33:19,bnoordhuis
16356191,2013-04-14 18:07:29,bnoordhuis
16356232,2013-04-14 18:09:35,bnoordhuis
16335119,2013-04-13 15:34:19,bnoordhuis
16317465,2013-04-12 21:03:08,bnoordhuis
16295470,2013-04-12 14:21:41,bnoordhuis
16305848,2013-04-12 17:26:11,bnoordhuis
18705827,2013-05-30 20:24:22,bnoordhuis
16295869,2013-04-12 14:29:05,bnoordhuis
16316864,2013-04-12 20:50:50,bnoordhuis
16291063,2013-04-12 12:52:11,bnoordhuis
16291156,2013-04-12 12:54:30,bnoordhuis
16229063,2013-04-11 11:27:39,bnoordhuis
16230279,2013-04-11 12:01:32,bnoordhuis
16227496,2013-04-11 10:43:21,bnoordhuis
16228004,2013-04-11 10:56:42,bnoordhuis
16542386,2013-04-17 23:42:22,bnoordhuis
16228402,2013-04-11 11:09:54,bnoordhuis
16266448,2013-04-11 22:46:54,bnoordhuis
16186339,2013-04-10 16:42:31,bnoordhuis
16174973,2013-04-10 13:47:39,bnoordhuis
16230923,2013-04-11 12:19:13,bnoordhuis
16234715,2013-04-11 13:37:43,bnoordhuis
16438919,2013-04-16 11:19:57,bnoordhuis
16450273,2013-04-16 15:10:51,bnoordhuis
16172735,2013-04-10 13:05:53,bnoordhuis
16170070,2013-04-10 12:06:00,bnoordhuis
16173442,2013-04-10 13:20:14,bnoordhuis
16174900,2013-04-10 13:46:09,bnoordhuis
16170005,2013-04-10 12:04:37,bnoordhuis
16474765,2013-04-16 22:05:00,bnoordhuis
16122100,2013-04-09 16:00:35,bnoordhuis
23321300,2013-08-27 08:47:46,bnoordhuis
17644191,2013-05-09 01:17:24,bnoordhuis
17958057,2013-05-15 18:44:49,bnoordhuis
17959334,2013-05-15 19:07:17,bnoordhuis
16061386,2013-04-08 16:30:27,bnoordhuis
16053309,2013-04-08 14:26:22,bnoordhuis
16053887,2013-04-08 14:35:33,bnoordhuis
16054449,2013-04-08 14:44:33,bnoordhuis
16054848,2013-04-08 14:50:28,bnoordhuis
16026348,2013-04-07 23:00:49,bnoordhuis
16024968,2013-04-07 21:44:20,bnoordhuis
16026278,2013-04-07 22:57:05,bnoordhuis
16025427,2013-04-07 22:09:58,bnoordhuis
16025836,2013-04-07 22:32:04,bnoordhuis
16026054,2013-04-07 22:44:56,bnoordhuis
18006508,2013-05-16 14:58:54,bnoordhuis
15998122,2013-04-06 15:32:40,bnoordhuis
15928963,2013-04-04 22:46:05,bnoordhuis
15930761,2013-04-04 23:33:36,bnoordhuis
15917457,2013-04-04 19:12:14,bnoordhuis
15930579,2013-04-04 23:28:56,bnoordhuis
15912778,2013-04-04 17:50:38,bnoordhuis
15920845,2013-04-04 20:12:59,bnoordhuis
15872349,2013-04-03 23:42:29,bnoordhuis
15869367,2013-04-03 22:25:51,bnoordhuis
15872217,2013-04-03 23:38:49,bnoordhuis
15873714,2013-04-04 00:20:44,bnoordhuis
15875016,2013-04-04 01:09:12,bnoordhuis
15869639,2013-04-03 22:31:33,bnoordhuis
15872457,2013-04-03 23:45:18,bnoordhuis
15873814,2013-04-04 00:23:53,bnoordhuis
15911570,2013-04-04 17:29:37,bnoordhuis
15916958,2013-04-04 19:02:53,bnoordhuis
15872556,2013-04-03 23:48:19,bnoordhuis
16378852,2013-04-15 11:07:23,bnoordhuis
15929150,2013-04-04 22:50:45,bnoordhuis
16169713,2013-04-10 11:56:08,bnoordhuis
16026829,2013-04-07 23:29:13,bnoordhuis
15793620,2013-04-02 18:32:16,bnoordhuis
15787387,2013-04-02 16:43:18,bnoordhuis
15787455,2013-04-02 16:44:38,bnoordhuis
15775123,2013-04-02 13:34:06,bnoordhuis
15775316,2013-04-02 13:38:14,bnoordhuis
15780512,2013-04-02 15:02:37,bnoordhuis
15793978,2013-04-02 18:37:36,bnoordhuis
15776741,2013-04-02 14:03:47,bnoordhuis
15774981,2013-04-02 13:32:00,bnoordhuis
15780696,2013-04-02 15:05:55,bnoordhuis
15733473,2013-04-01 19:52:20,bnoordhuis
15721724,2013-04-01 16:04:15,bnoordhuis
15695147,2013-03-31 17:58:35,bnoordhuis
18310566,2013-05-22 21:54:07,bnoordhuis
17164024,2013-04-29 12:35:11,bnoordhuis
17194095,2013-04-29 21:01:08,bnoordhuis
17197291,2013-04-29 21:57:53,bnoordhuis
15695004,2013-03-31 17:49:27,bnoordhuis
15772014,2013-04-02 12:26:53,bnoordhuis
15787103,2013-04-02 16:39:12,bnoordhuis
15681345,2013-03-30 20:32:16,bnoordhuis
15648346,2013-03-29 16:21:58,bnoordhuis
15666046,2013-03-29 23:54:50,bnoordhuis
15666081,2013-03-29 23:56:38,bnoordhuis
15695157,2013-03-31 17:59:27,bnoordhuis
15666726,2013-03-30 00:31:33,bnoordhuis
15622507,2013-03-29 00:03:29,bnoordhuis
26039672,2013-10-10 09:26:24,bnoordhuis
15723642,2013-04-01 16:44:50,bnoordhuis
15666720,2013-03-30 00:31:18,bnoordhuis
15595312,2013-03-28 15:37:26,bnoordhuis
15596107,2013-03-28 15:49:58,bnoordhuis
15596213,2013-03-28 15:51:41,bnoordhuis
15560329,2013-03-27 23:50:02,bnoordhuis
15590501,2013-03-28 14:14:14,bnoordhuis
15559773,2013-03-27 23:32:43,bnoordhuis
15564121,2013-03-28 01:53:41,bnoordhuis
15559662,2013-03-27 23:29:47,bnoordhuis
15518191,2013-03-27 11:24:50,bnoordhuis
15518724,2013-03-27 11:39:12,bnoordhuis
15518389,2013-03-27 11:30:14,bnoordhuis
15519358,2013-03-27 11:57:21,bnoordhuis
15517851,2013-03-27 11:17:07,bnoordhuis
15499374,2013-03-27 01:27:48,bnoordhuis
15665648,2013-03-29 23:37:58,bnoordhuis
15481708,2013-03-26 19:13:01,bnoordhuis
15491877,2013-03-26 22:07:16,bnoordhuis
15436215,2013-03-26 01:35:41,bnoordhuis
15456680,2013-03-26 13:06:05,bnoordhuis
15428359,2013-03-25 21:59:00,bnoordhuis
15645572,2013-03-29 15:24:03,bnoordhuis
15428147,2013-03-25 21:54:43,bnoordhuis
15470857,2013-03-26 16:54:23,bnoordhuis
15402970,2013-03-25 16:14:02,bnoordhuis
15463928,2013-03-26 15:10:33,bnoordhuis
15389413,2013-03-25 12:06:07,bnoordhuis
15409174,2013-03-25 17:49:23,bnoordhuis
15389670,2013-03-25 12:12:07,bnoordhuis
15391061,2013-03-25 12:45:49,bnoordhuis
15436379,2013-03-26 01:41:58,bnoordhuis
17406384,2013-05-03 17:10:13,bnoordhuis
15465570,2013-03-26 15:35:14,bnoordhuis
15359085,2013-03-24 13:42:17,bnoordhuis
15463191,2013-03-26 14:59:24,bnoordhuis
15463719,2013-03-26 15:07:14,bnoordhuis
15338250,2013-03-23 14:51:21,bnoordhuis
15342193,2013-03-23 18:33:46,bnoordhuis
15355780,2013-03-24 12:27:59,bnoordhuis
15341784,2013-03-23 18:12:38,bnoordhuis
15391299,2013-03-25 12:50:43,bnoordhuis
15393892,2013-03-25 13:49:06,bnoordhuis
15434651,2013-03-26 00:39:38,bnoordhuis
15468080,2013-03-26 16:12:31,bnoordhuis
15470169,2013-03-26 16:43:44,bnoordhuis
15338801,2013-03-23 15:27:53,bnoordhuis
44097074,2014-05-24 19:24:46,bnoordhuis
15341663,2013-03-23 18:06:39,bnoordhuis
58099525,2014-10-06 21:10:31,bnoordhuis
58168142,2014-10-07 11:03:24,bnoordhuis
15590391,2013-03-28 14:12:14,bnoordhuis
26048406,2013-10-10 12:16:02,bnoordhuis
26081727,2013-10-10 19:04:51,bnoordhuis
26117829,2013-10-11 06:52:23,bnoordhuis
26419716,2013-10-16 13:59:31,bnoordhuis
26432804,2013-10-16 16:14:49,bnoordhuis
15264273,2013-03-21 20:46:26,bnoordhuis
15343146,2013-03-23 19:26:58,bnoordhuis
15435602,2013-03-26 01:12:48,bnoordhuis
15262890,2013-03-21 20:20:20,bnoordhuis
15274063,2013-03-22 00:03:08,bnoordhuis
15470950,2013-03-26 16:55:48,bnoordhuis
21486031,2013-07-24 13:54:26,bnoordhuis
15262950,2013-03-21 20:21:23,bnoordhuis
15269368,2013-03-21 22:12:19,bnoordhuis
16916313,2013-04-24 09:24:32,bnoordhuis
16920351,2013-04-24 11:13:02,bnoordhuis
16929795,2013-04-24 13:51:35,bnoordhuis
16957813,2013-04-24 19:08:46,bnoordhuis
16960802,2013-04-24 19:57:39,bnoordhuis
17195709,2013-04-29 21:27:47,bnoordhuis
18121967,2013-05-19 18:07:54,bnoordhuis
19230138,2013-06-10 22:15:22,bnoordhuis
21864467,2013-07-31 14:00:13,bnoordhuis
15518926,2013-03-27 11:45:03,bnoordhuis
15560633,2013-03-27 23:53:41,bnoordhuis
15254962,2013-03-21 17:56:04,bnoordhuis
15253664,2013-03-21 17:35:42,bnoordhuis
17968174,2013-05-15 21:41:49,bnoordhuis
17969253,2013-05-15 22:04:05,bnoordhuis
133187601,2015-08-20 21:46:40,bnoordhuis
15235700,2013-03-21 12:55:12,bnoordhuis
15238703,2013-03-21 13:35:55,bnoordhuis
15240076,2013-03-21 14:02:21,bnoordhuis
15240672,2013-03-21 14:12:59,bnoordhuis
15175149,2013-03-20 13:20:59,bnoordhuis
15176185,2013-03-20 13:43:02,bnoordhuis
15174086,2013-03-20 12:58:11,bnoordhuis
15197839,2013-03-20 19:26:13,bnoordhuis
15150275,2013-03-19 23:29:47,bnoordhuis
15146557,2013-03-19 22:08:27,bnoordhuis
15150541,2013-03-19 23:36:30,bnoordhuis
15115039,2013-03-19 13:51:35,bnoordhuis
15146318,2013-03-19 22:03:17,bnoordhuis
15518545,2013-03-27 11:34:08,bnoordhuis
15595841,2013-03-28 15:45:45,bnoordhuis
15391536,2013-03-25 12:55:27,bnoordhuis
15115710,2013-03-19 14:04:17,bnoordhuis
15150063,2013-03-19 23:24:49,bnoordhuis
15408927,2013-03-25 17:45:42,bnoordhuis
15089782,2013-03-18 23:55:26,bnoordhuis
15152129,2013-03-20 00:25:33,bnoordhuis
15153133,2013-03-20 00:57:54,bnoordhuis
15079709,2013-03-18 20:30:53,bnoordhuis
15065123,2013-03-18 16:31:14,bnoordhuis
15054625,2013-03-18 13:32:22,bnoordhuis
15055163,2013-03-18 13:43:05,bnoordhuis
15053810,2013-03-18 13:14:07,bnoordhuis
15129263,2013-03-19 17:18:07,bnoordhuis
15564232,2013-03-28 01:57:58,bnoordhuis
15587058,2013-03-28 13:01:19,bnoordhuis
15147601,2013-03-19 22:29:37,bnoordhuis
15055455,2013-03-18 13:49:03,bnoordhuis
15116549,2013-03-19 14:17:24,bnoordhuis
15589992,2013-03-28 14:04:51,bnoordhuis
15605712,2013-03-28 18:25:02,bnoordhuis
15022119,2013-03-17 12:46:58,bnoordhuis
15013305,2013-03-16 22:23:30,bnoordhuis
15013208,2013-03-16 22:15:02,bnoordhuis
15013193,2013-03-16 22:13:54,bnoordhuis
15022122,2013-03-17 12:47:10,bnoordhuis
15021989,2013-03-17 12:36:35,bnoordhuis
15067895,2013-03-18 17:14:29,bnoordhuis
15013492,2013-03-16 22:36:50,bnoordhuis
15013501,2013-03-16 22:37:33,bnoordhuis
15013579,2013-03-16 22:43:27,bnoordhuis
14995553,2013-03-15 23:58:42,bnoordhuis
14995492,2013-03-15 23:55:55,bnoordhuis
15014090,2013-03-16 23:23:47,bnoordhuis
15013708,2013-03-16 22:53:25,bnoordhuis
14965069,2013-03-15 14:55:45,bnoordhuis
14937852,2013-03-15 00:32:03,bnoordhuis
14936607,2013-03-14 23:53:02,bnoordhuis
14934898,2013-03-14 23:05:16,bnoordhuis
14938512,2013-03-15 00:55:07,bnoordhuis
14954844,2013-03-15 11:01:36,bnoordhuis
14933337,2013-03-14 22:27:33,bnoordhuis
14933846,2013-03-14 22:39:31,bnoordhuis
14954601,2013-03-15 10:53:56,bnoordhuis
14934011,2013-03-14 22:43:20,bnoordhuis
22099660,2013-08-05 11:12:06,bnoordhuis
14926976,2013-03-14 20:26:24,bnoordhuis
14937733,2013-03-15 00:27:42,bnoordhuis
15233645,2013-03-21 12:31:12,bnoordhuis
15390809,2013-03-25 12:39:49,bnoordhuis
14959281,2013-03-15 13:06:33,bnoordhuis
17272581,2013-05-01 08:13:49,bnoordhuis
106502547,2015-05-28 17:20:37,bnoordhuis
14907295,2013-03-14 15:05:48,bnoordhuis
14908000,2013-03-14 15:16:40,bnoordhuis
14909744,2013-03-14 15:42:12,bnoordhuis
14898484,2013-03-14 11:56:14,bnoordhuis
14899058,2013-03-14 12:20:27,bnoordhuis
14906816,2013-03-14 14:57:51,bnoordhuis
14859054,2013-03-13 18:15:10,bnoordhuis
14856515,2013-03-13 17:34:57,bnoordhuis
14857756,2013-03-13 17:54:32,bnoordhuis
14857960,2013-03-13 17:57:45,bnoordhuis
14858788,2013-03-13 18:10:46,bnoordhuis
14871090,2013-03-13 21:55:03,bnoordhuis
14954394,2013-03-15 10:48:22,bnoordhuis
14850140,2013-03-13 16:00:26,bnoordhuis
15054210,2013-03-18 13:23:45,bnoordhuis
15089708,2013-03-18 23:53:38,bnoordhuis
14852426,2013-03-13 16:34:51,bnoordhuis
14855499,2013-03-13 17:19:41,bnoordhuis
14840224,2013-03-13 13:14:35,bnoordhuis
14836439,2013-03-13 11:36:16,bnoordhuis
14836585,2013-03-13 11:39:55,bnoordhuis
14837802,2013-03-13 12:15:20,bnoordhuis
14837902,2013-03-13 12:18:13,bnoordhuis
14837953,2013-03-13 12:19:32,bnoordhuis
14838096,2013-03-13 12:22:54,bnoordhuis
14850738,2013-03-13 16:09:29,bnoordhuis
14857075,2013-03-13 17:44:10,bnoordhuis
14781764,2013-03-12 15:27:11,bnoordhuis
22437634,2013-08-10 10:34:03,bnoordhuis
14838177,2013-03-13 12:25:06,bnoordhuis
15013884,2013-03-16 23:06:15,bnoordhuis
15021976,2013-03-17 12:35:18,bnoordhuis
15022113,2013-03-17 12:46:32,bnoordhuis
14771610,2013-03-12 12:10:09,bnoordhuis
14830057,2013-03-13 08:44:16,bnoordhuis
14900374,2013-03-14 12:53:31,bnoordhuis
15013364,2013-03-16 22:28:19,bnoordhuis
14771224,2013-03-12 11:59:18,bnoordhuis
14744965,2013-03-11 21:47:19,bnoordhuis
15013338,2013-03-16 22:26:29,bnoordhuis
15062681,2013-03-18 15:52:07,bnoordhuis
14741709,2013-03-11 20:49:49,bnoordhuis
20090384,2013-06-27 00:41:38,bnoordhuis
14935203,2013-03-14 23:13:31,bnoordhuis
14746336,2013-03-11 22:12:05,bnoordhuis
14748941,2013-03-11 23:09:10,bnoordhuis
14908280,2013-03-14 15:21:16,bnoordhuis
14910695,2013-03-14 15:56:01,bnoordhuis
14911636,2013-03-14 16:09:48,bnoordhuis
14927524,2013-03-14 20:35:47,bnoordhuis
14933126,2013-03-14 22:23:10,bnoordhuis
18834828,2013-06-03 11:20:08,bnoordhuis
17038984,2013-04-25 20:40:25,bnoordhuis
14838248,2013-03-13 12:27:05,bnoordhuis
19503958,2013-06-15 21:42:23,bnoordhuis
19604310,2013-06-18 11:03:56,bnoordhuis
19649384,2013-06-18 23:00:08,bnoordhuis
67733244,2014-12-20 11:46:31,bnoordhuis
14610905,2013-03-08 09:28:50,bnoordhuis
14610189,2013-03-08 09:06:32,bnoordhuis
14610217,2013-03-08 09:07:17,bnoordhuis
15291683,2013-03-22 11:18:39,bnoordhuis
14609059,2013-03-08 08:26:08,bnoordhuis
14572197,2013-03-07 16:55:43,bnoordhuis
14573108,2013-03-07 17:10:37,bnoordhuis
14574003,2013-03-07 17:25:28,bnoordhuis
14608974,2013-03-08 08:22:54,bnoordhuis
15014049,2013-03-16 23:19:32,bnoordhuis
15023214,2013-03-17 14:08:06,bnoordhuis
15471110,2013-03-26 16:58:22,bnoordhuis
16845410,2013-04-23 08:24:28,bnoordhuis
14560788,2013-03-07 13:38:39,bnoordhuis
14559102,2013-03-07 12:58:01,bnoordhuis
14570253,2013-03-07 16:23:51,bnoordhuis
16540850,2013-04-17 22:56:12,bnoordhuis
14574580,2013-03-07 17:34:03,bnoordhuis
14575185,2013-03-07 17:44:35,bnoordhuis
14500598,2013-03-06 14:04:56,bnoordhuis
14499680,2013-03-06 13:43:14,bnoordhuis
14499952,2013-03-06 13:49:42,bnoordhuis
21345211,2013-07-22 13:53:14,bnoordhuis
68041231,2014-12-24 09:54:36,bnoordhuis
14500756,2013-03-06 14:09:03,bnoordhuis
14611555,2013-03-08 09:49:25,bnoordhuis
14611568,2013-03-08 09:49:38,bnoordhuis
14443478,2013-03-05 14:50:46,bnoordhuis
14444798,2013-03-05 15:15:23,bnoordhuis
14441332,2013-03-05 14:06:26,bnoordhuis
14500811,2013-03-06 14:10:47,bnoordhuis
14441372,2013-03-05 14:07:26,bnoordhuis
14898472,2013-03-14 11:55:57,bnoordhuis
14440143,2013-03-05 13:37:48,bnoordhuis
18679335,2013-05-30 13:19:23,bnoordhuis
21800041,2013-07-30 15:40:05,bnoordhuis
21801097,2013-07-30 15:53:16,bnoordhuis
21811484,2013-07-30 18:23:22,bnoordhuis
14400410,2013-03-04 19:38:01,bnoordhuis
14401744,2013-03-04 19:59:20,bnoordhuis
14401563,2013-03-04 19:56:16,bnoordhuis
14359190,2013-03-04 00:26:16,bnoordhuis
14360221,2013-03-04 01:25:29,bnoordhuis
14385887,2013-03-04 15:25:53,bnoordhuis
14359775,2013-03-04 00:58:23,bnoordhuis
14359849,2013-03-04 01:02:29,bnoordhuis
14359937,2013-03-04 01:07:34,bnoordhuis
14339529,2013-03-03 01:10:45,bnoordhuis
14337204,2013-03-02 22:20:45,bnoordhuis
14336962,2013-03-02 22:06:26,bnoordhuis
14320128,2013-03-02 01:14:31,bnoordhuis
14339315,2013-03-03 00:51:54,bnoordhuis
14339513,2013-03-03 01:09:13,bnoordhuis
14339617,2013-03-03 01:20:19,bnoordhuis
14337789,2013-03-02 22:59:03,bnoordhuis
14610450,2013-03-08 09:14:39,bnoordhuis
15373274,2013-03-25 00:39:48,bnoordhuis
14339437,2013-03-03 01:02:51,bnoordhuis
14359275,2013-03-04 00:31:13,bnoordhuis
14379587,2013-03-04 12:59:23,bnoordhuis
14269098,2013-03-01 01:45:03,bnoordhuis
14262684,2013-02-28 22:48:43,bnoordhuis
14268098,2013-03-01 01:11:45,bnoordhuis
14261034,2013-02-28 22:14:37,bnoordhuis
14244174,2013-02-28 17:06:21,bnoordhuis
14261082,2013-02-28 22:15:22,bnoordhuis
14238360,2013-02-28 15:24:03,bnoordhuis
14238547,2013-02-28 15:27:04,bnoordhuis
14267870,2013-03-01 01:05:15,bnoordhuis
14203415,2013-02-27 22:08:25,bnoordhuis
14241016,2013-02-28 16:09:48,bnoordhuis
14261295,2013-02-28 22:19:33,bnoordhuis
14571985,2013-03-07 16:52:22,bnoordhuis
14191060,2013-02-27 18:41:36,bnoordhuis
14189827,2013-02-27 18:20:03,bnoordhuis
14205808,2013-02-27 22:57:40,bnoordhuis
14144148,2013-02-26 22:31:25,bnoordhuis
14192467,2013-02-27 19:05:23,bnoordhuis
14144361,2013-02-26 22:35:57,bnoordhuis
14155909,2013-02-27 04:03:31,bnoordhuis
14123919,2013-02-26 16:27:46,bnoordhuis
14120924,2013-02-26 15:38:07,bnoordhuis
14122522,2013-02-26 16:03:57,bnoordhuis
14116073,2013-02-26 14:11:14,bnoordhuis
14116742,2013-02-26 14:20:11,bnoordhuis
14120605,2013-02-26 15:32:58,bnoordhuis
14117421,2013-02-26 14:34:19,bnoordhuis
14117784,2013-02-26 14:41:25,bnoordhuis
14122651,2013-02-26 16:06:05,bnoordhuis
14134645,2013-02-26 19:31:55,bnoordhuis
14082539,2013-02-25 23:14:33,bnoordhuis
26364934,2013-10-15 19:31:38,bnoordhuis
14263353,2013-02-28 23:02:23,bnoordhuis
14285892,2013-03-01 11:59:29,bnoordhuis
13999191,2013-02-23 22:22:08,bnoordhuis
14117581,2013-02-26 14:37:23,bnoordhuis
13990985,2013-02-23 14:40:02,bnoordhuis
13980195,2013-02-22 23:53:43,bnoordhuis
13990922,2013-02-23 14:34:47,bnoordhuis
13991407,2013-02-23 15:10:29,bnoordhuis
13991808,2013-02-23 15:36:29,bnoordhuis
13972797,2013-02-22 21:43:21,bnoordhuis
13922122,2013-02-22 00:31:52,bnoordhuis
14337811,2013-03-02 23:00:31,bnoordhuis
13898611,2013-02-21 16:38:54,bnoordhuis
13899889,2013-02-21 17:00:48,bnoordhuis
13920282,2013-02-21 23:40:50,bnoordhuis
13877470,2013-02-21 08:05:49,bnoordhuis
13877760,2013-02-21 08:17:25,bnoordhuis
13991353,2013-02-23 15:06:39,bnoordhuis
13851612,2013-02-20 19:35:01,bnoordhuis
13845464,2013-02-20 17:42:13,bnoordhuis
13848115,2013-02-20 18:32:22,bnoordhuis
13840218,2013-02-20 16:14:25,bnoordhuis
13921835,2013-02-22 00:23:30,bnoordhuis
13923156,2013-02-22 01:08:24,bnoordhuis
14017471,2013-02-24 22:18:08,bnoordhuis
13801265,2013-02-19 21:37:45,bnoordhuis
13840515,2013-02-20 16:19:34,bnoordhuis
13768308,2013-02-19 11:37:07,bnoordhuis
13724599,2013-02-18 14:39:02,bnoordhuis
13768167,2013-02-19 11:32:09,bnoordhuis
13881876,2013-02-21 10:16:08,bnoordhuis
13917161,2013-02-21 22:30:35,bnoordhuis
13896778,2013-02-21 16:08:03,bnoordhuis
13915613,2013-02-21 21:59:31,bnoordhuis
13919192,2013-02-21 23:13:14,bnoordhuis
13544146,2013-02-14 11:48:38,bnoordhuis
13539150,2013-02-14 09:24:07,bnoordhuis
13570966,2013-02-14 18:36:47,bnoordhuis
13768575,2013-02-19 11:44:42,bnoordhuis
14157015,2013-02-27 04:51:55,bnoordhuis
14385171,2013-03-04 15:12:17,bnoordhuis
14388755,2013-03-04 16:14:36,bnoordhuis
14400212,2013-03-04 19:34:44,bnoordhuis
14445329,2013-03-05 15:25:37,bnoordhuis
14445859,2013-03-05 15:34:58,bnoordhuis
14445912,2013-03-05 15:35:54,bnoordhuis
14749131,2013-03-11 23:14:30,bnoordhuis
14776962,2013-03-12 14:09:08,bnoordhuis
14778886,2013-03-12 14:43:08,bnoordhuis
14841620,2013-03-13 13:44:10,bnoordhuis
14849179,2013-03-13 15:47:03,bnoordhuis
13491806,2013-02-13 13:40:29,bnoordhuis
13460568,2013-02-12 21:39:08,bnoordhuis
13492159,2013-02-13 13:44:07,bnoordhuis
13499888,2013-02-13 15:41:22,bnoordhuis
13447852,2013-02-12 18:33:01,bnoordhuis
13447630,2013-02-12 18:29:14,bnoordhuis
13500423,2013-02-13 15:49:00,bnoordhuis
13428423,2013-02-12 11:27:31,bnoordhuis
13428452,2013-02-12 11:28:31,bnoordhuis
13428541,2013-02-12 11:31:00,bnoordhuis
13447097,2013-02-12 18:19:11,bnoordhuis
13406782,2013-02-11 22:21:05,bnoordhuis
13493182,2013-02-13 13:55:30,bnoordhuis
13404967,2013-02-11 21:46:36,bnoordhuis
13389113,2013-02-11 16:43:54,bnoordhuis
13382822,2013-02-11 14:45:35,bnoordhuis
13400282,2013-02-11 20:17:26,bnoordhuis
13421486,2013-02-12 07:44:35,bnoordhuis
13438734,2013-02-12 15:49:19,bnoordhuis
13379509,2013-02-11 13:15:40,bnoordhuis
13379792,2013-02-11 13:23:46,bnoordhuis
13406688,2013-02-11 22:18:54,bnoordhuis
13489949,2013-02-13 13:09:07,bnoordhuis
13490087,2013-02-13 13:12:54,bnoordhuis
20253349,2013-06-30 19:03:55,bnoordhuis
