id,date,creator_login
53547814,2014-08-27 09:45:35,indutny
53547174,2014-08-27 09:39:28,indutny
53547373,2014-08-27 09:41:20,indutny
53547678,2014-08-27 09:44:09,indutny
53547957,2014-08-27 09:46:59,indutny
53550486,2014-08-27 10:13:00,indutny
53551768,2014-08-27 10:28:31,indutny
54143252,2014-09-02 12:21:12,indutny
53158902,2014-08-23 17:06:51,indutny
53202010,2014-08-24 18:18:33,indutny
53202925,2014-08-24 18:50:56,indutny
53484556,2014-08-26 20:25:13,indutny
53550736,2014-08-27 10:15:47,indutny
53162440,2014-08-23 19:10:19,indutny
53547599,2014-08-27 09:43:31,indutny
53550912,2014-08-27 10:18:08,indutny
53550961,2014-08-27 10:18:52,indutny
54137273,2014-09-02 11:12:08,indutny
53546443,2014-08-27 09:31:39,indutny
53554405,2014-08-27 11:00:52,indutny
53551629,2014-08-27 10:26:47,indutny
53062534,2014-08-22 13:52:00,indutny
53551219,2014-08-27 10:22:06,indutny
53551224,2014-08-27 10:22:11,indutny
53551094,2014-08-27 10:20:29,indutny
54195176,2014-09-02 18:22:23,indutny
53483570,2014-08-26 20:19:48,indutny
53546654,2014-08-27 09:33:55,indutny
53045289,2014-08-22 10:20:26,indutny
53551479,2014-08-27 10:25:01,indutny
52957982,2014-08-21 18:00:28,indutny
52965628,2014-08-21 18:55:40,indutny
52969054,2014-08-21 19:22:24,indutny
52969091,2014-08-21 19:22:38,indutny
52978867,2014-08-21 20:29:19,indutny
52938798,2014-08-21 15:43:34,indutny
53551693,2014-08-27 10:27:36,indutny
52999048,2014-08-21 23:30:35,indutny
52755021,2014-08-20 09:50:08,indutny
52755733,2014-08-20 09:58:30,indutny
52755904,2014-08-20 10:00:25,indutny
52756470,2014-08-20 10:06:40,indutny
52763697,2014-08-20 11:35:20,indutny
52763712,2014-08-20 11:35:30,indutny
52780128,2014-08-20 13:48:56,indutny
52780189,2014-08-20 13:49:32,indutny
52780487,2014-08-20 13:51:58,indutny
52818129,2014-08-20 18:12:24,indutny
52834584,2014-08-20 19:56:11,indutny
52904357,2014-08-21 10:45:19,indutny
52905499,2014-08-21 10:59:42,indutny
52908292,2014-08-21 11:34:53,indutny
52963896,2014-08-21 18:43:05,indutny
52991211,2014-08-21 22:01:11,indutny
55090640,2014-09-10 09:22:33,indutny
55114662,2014-09-10 13:29:18,indutny
63172699,2014-11-15 13:41:41,indutny
52757959,2014-08-20 10:24:27,indutny
52396907,2014-08-16 15:58:21,indutny
52396911,2014-08-16 15:58:24,indutny
56498086,2014-09-23 10:03:50,indutny
53551451,2014-08-27 10:24:45,indutny
54194709,2014-09-02 18:19:19,indutny
53545802,2014-08-27 09:24:51,indutny
53551125,2014-08-27 10:20:56,indutny
52278474,2014-08-15 06:34:00,indutny
53552094,2014-08-27 10:32:44,indutny
53580668,2014-08-27 14:30:56,indutny
53061862,2014-08-22 13:45:52,indutny
53079398,2014-08-22 16:00:15,indutny
53044861,2014-08-22 10:15:48,indutny
52192294,2014-08-14 14:44:21,indutny
52192304,2014-08-14 14:44:24,indutny
52192381,2014-08-14 14:44:56,indutny
52171017,2014-08-14 11:12:26,indutny
52173271,2014-08-14 11:43:29,indutny
52160198,2014-08-14 09:08:40,indutny
52157607,2014-08-14 08:42:48,indutny
52159630,2014-08-14 09:03:28,indutny
52170945,2014-08-14 11:11:39,indutny
52639581,2014-08-19 14:11:05,indutny
52152298,2014-08-14 07:33:20,indutny
51900703,2014-08-12 11:09:45,indutny
53552167,2014-08-27 10:33:35,indutny
51990608,2014-08-12 23:13:45,indutny
51990787,2014-08-12 23:16:07,indutny
52024970,2014-08-13 09:02:46,indutny
52028713,2014-08-13 09:46:54,indutny
52029277,2014-08-13 09:53:48,indutny
52029619,2014-08-13 09:57:49,indutny
52030794,2014-08-13 10:11:34,indutny
52040493,2014-08-13 12:18:06,indutny
52151865,2014-08-14 07:27:06,indutny
52182023,2014-08-14 13:23:19,indutny
51978805,2014-08-12 21:17:11,indutny
53552127,2014-08-27 10:33:07,indutny
51839561,2014-08-11 20:56:39,indutny
51815337,2014-08-11 17:51:47,indutny
51816135,2014-08-11 17:57:48,indutny
51817668,2014-08-11 18:08:47,indutny
51818388,2014-08-11 18:14:07,indutny
51978876,2014-08-12 21:17:43,indutny
52151801,2014-08-14 07:26:07,indutny
52160139,2014-08-14 09:07:59,indutny
57057520,2014-09-27 16:17:23,indutny
57057572,2014-09-27 16:19:02,indutny
57058383,2014-09-27 16:46:42,indutny
57073303,2014-09-28 03:06:46,indutny
57078620,2014-09-28 08:18:03,indutny
57129481,2014-09-29 08:17:28,indutny
57131508,2014-09-29 08:39:46,indutny
57190353,2014-09-29 16:46:27,indutny
57197919,2014-09-29 17:36:13,indutny
57266916,2014-09-30 04:51:21,indutny
57285018,2014-09-30 08:56:26,indutny
57361184,2014-09-30 18:37:34,indutny
57417494,2014-10-01 04:24:23,indutny
51778972,2014-08-11 13:25:19,indutny
51785932,2014-08-11 14:18:59,indutny
51817330,2014-08-11 18:06:29,indutny
51957302,2014-08-12 18:35:33,indutny
51785105,2014-08-11 14:12:36,indutny
51759128,2014-08-11 09:34:28,indutny
51779243,2014-08-11 13:27:44,indutny
51785413,2014-08-11 14:14:46,indutny
51979170,2014-08-12 21:19:52,indutny
51796576,2014-08-11 15:33:31,indutny
52013528,2014-08-13 06:15:41,indutny
52030522,2014-08-13 10:08:23,indutny
53554059,2014-08-27 10:56:53,indutny
53636300,2014-08-27 20:34:42,indutny
51786156,2014-08-11 14:20:50,indutny
53546775,2014-08-27 09:35:14,indutny
51631557,2014-08-08 17:19:17,indutny
62192170,2014-11-07 18:44:58,indutny
65623451,2014-12-04 12:14:20,indutny
51780896,2014-08-11 13:39:50,indutny
51450771,2014-08-07 09:38:45,indutny
51450821,2014-08-07 09:39:17,indutny
51519547,2014-08-07 19:26:10,indutny
51604935,2014-08-08 13:57:36,indutny
51606931,2014-08-08 14:11:12,indutny
51371810,2014-08-06 17:56:15,indutny
51361823,2014-08-06 16:40:23,indutny
53554125,2014-08-27 10:57:35,indutny
55729366,2014-09-16 11:31:35,indutny
55729450,2014-09-16 11:32:21,indutny
51305745,2014-08-06 08:15:15,indutny
51306236,2014-08-06 08:21:11,indutny
51308397,2014-08-06 08:45:48,indutny
51304598,2014-08-06 08:00:25,indutny
51305233,2014-08-06 08:08:52,indutny
51451293,2014-08-07 09:44:26,indutny
51786004,2014-08-11 14:19:35,indutny
51786101,2014-08-11 14:20:26,indutny
51180465,2014-08-05 10:38:44,indutny
51180922,2014-08-05 10:44:44,indutny
51181327,2014-08-05 10:50:05,indutny
51177530,2014-08-05 10:08:04,indutny
51178217,2014-08-05 10:15:54,indutny
51178299,2014-08-05 10:16:54,indutny
51189649,2014-08-05 12:19:56,indutny
51189656,2014-08-05 12:20:00,indutny
51161240,2014-08-05 07:43:14,indutny
51097347,2014-08-04 18:21:31,indutny
51815440,2014-08-11 17:52:39,indutny
53552256,2014-08-27 10:34:37,indutny
53552392,2014-08-27 10:36:19,indutny
53552877,2014-08-27 10:42:16,indutny
53552878,2014-08-27 10:42:19,indutny
51815796,2014-08-11 17:55:23,indutny
51815868,2014-08-11 17:55:51,indutny
51817131,2014-08-11 18:05:00,indutny
51820691,2014-08-11 18:30:29,indutny
51820996,2014-08-11 18:32:47,indutny
51821294,2014-08-11 18:34:56,indutny
51830856,2014-08-11 19:48:37,indutny
51978979,2014-08-12 21:18:33,indutny
51979232,2014-08-12 21:20:25,indutny
52037505,2014-08-13 11:39:18,indutny
52048944,2014-08-13 13:40:58,indutny
52189496,2014-08-14 14:23:42,indutny
53046317,2014-08-22 10:34:03,indutny
53148564,2014-08-23 09:59:20,indutny
53158922,2014-08-23 17:07:31,indutny
53163870,2014-08-23 20:04:13,indutny
53169415,2014-08-23 22:57:53,indutny
53169907,2014-08-23 23:14:35,indutny
53169913,2014-08-23 23:14:44,indutny
53170280,2014-08-23 23:27:09,indutny
53170372,2014-08-23 23:30:18,indutny
53197705,2014-08-24 15:56:24,indutny
53550684,2014-08-27 10:15:17,indutny
53566554,2014-08-27 12:43:25,indutny
53579414,2014-08-27 14:23:07,indutny
53694752,2014-08-28 09:30:19,indutny
53715582,2014-08-28 12:57:52,indutny
53722830,2014-08-28 13:56:23,indutny
53758820,2014-08-28 17:15:53,indutny
53780243,2014-08-28 19:10:52,indutny
53782964,2014-08-28 19:30:14,indutny
53785590,2014-08-28 19:47:22,indutny
53785997,2014-08-28 19:49:59,indutny
53792390,2014-08-28 20:27:40,indutny
53852489,2014-08-29 08:57:31,indutny
53862910,2014-08-29 11:04:49,indutny
53875722,2014-08-29 13:33:11,indutny
54142268,2014-09-02 12:10:21,indutny
54173325,2014-09-02 15:53:28,indutny
56858878,2014-09-25 18:04:46,indutny
50958031,2014-08-02 09:01:27,indutny
51891315,2014-08-12 09:19:08,indutny
50957018,2014-08-02 08:00:47,indutny
50967081,2014-08-02 16:19:36,indutny
50888364,2014-08-01 14:10:39,indutny
50866384,2014-08-01 09:35:16,indutny
50871181,2014-08-01 10:40:20,indutny
50957940,2014-08-02 08:56:02,indutny
50887999,2014-08-01 14:07:42,indutny
50957595,2014-08-02 08:34:29,indutny
50813049,2014-07-31 20:20:55,indutny
50957509,2014-08-02 08:29:26,indutny
51222072,2014-08-05 16:23:54,indutny
51453807,2014-08-07 10:13:21,indutny
51458411,2014-08-07 11:10:25,indutny
50723903,2014-07-31 07:21:40,indutny
50729755,2014-07-31 08:13:06,indutny
50730287,2014-07-31 08:18:19,indutny
50730970,2014-07-31 08:24:44,indutny
50728282,2014-07-31 07:58:54,indutny
50815373,2014-07-31 20:40:17,indutny
50723709,2014-07-31 07:19:52,indutny
50723736,2014-07-31 07:20:08,indutny
53553915,2014-08-27 10:54:42,indutny
53553977,2014-08-27 10:55:24,indutny
50723839,2014-07-31 07:21:19,indutny
50731686,2014-07-31 08:31:24,indutny
50888597,2014-08-01 14:12:32,indutny
50685227,2014-07-30 21:50:33,indutny
50599223,2014-07-30 10:42:18,indutny
50600340,2014-07-30 10:56:45,indutny
50727698,2014-07-31 07:52:41,indutny
50729733,2014-07-31 08:12:55,indutny
50957548,2014-08-02 08:31:31,indutny
50590165,2014-07-30 08:57:54,indutny
50593963,2014-07-30 09:39:43,indutny
50595513,2014-07-30 09:56:55,indutny
50595654,2014-07-30 09:58:30,indutny
50596910,2014-07-30 10:12:37,indutny
50597719,2014-07-30 10:22:40,indutny
50597755,2014-07-30 10:23:02,indutny
50597923,2014-07-30 10:24:58,indutny
50598737,2014-07-30 10:35:38,indutny
50599250,2014-07-30 10:42:38,indutny
50600314,2014-07-30 10:56:27,indutny
50727377,2014-07-31 07:49:31,indutny
50728408,2014-07-31 08:00:08,indutny
50729067,2014-07-31 08:06:48,indutny
50788156,2014-07-31 17:05:34,indutny
50728998,2014-07-31 08:06:09,indutny
50817520,2014-07-31 20:57:11,indutny
50824424,2014-07-31 21:56:58,indutny
50913565,2014-08-01 17:43:54,indutny
50918356,2014-08-01 18:26:42,indutny
50958432,2014-08-02 09:24:40,indutny
50960197,2014-08-02 11:06:52,indutny
51128357,2014-08-04 22:45:45,indutny
51128377,2014-08-04 22:45:56,indutny
145183661,2015-10-02 23:37:16,indutny
50957531,2014-08-02 08:31:04,indutny
51218088,2014-08-05 15:57:32,indutny
63534755,2014-11-18 20:00:25,indutny
65777879,2014-12-05 11:26:14,indutny
65777939,2014-12-05 11:26:44,indutny
65861064,2014-12-05 21:57:37,indutny
50731858,2014-07-31 08:32:55,indutny
50957632,2014-08-02 08:37:31,indutny
108572306,2015-06-03 18:49:50,indutny
50452130,2014-07-29 09:07:26,indutny
57448579,2014-10-01 11:08:06,indutny
50729782,2014-07-31 08:13:21,indutny
50533542,2014-07-29 20:28:14,indutny
50309428,2014-07-28 07:58:20,indutny
50311182,2014-07-28 08:23:07,indutny
50318633,2014-07-28 09:44:29,indutny
50324793,2014-07-28 10:56:19,indutny
50377163,2014-07-28 18:20:31,indutny
50242409,2014-07-26 17:35:16,indutny
51308997,2014-08-06 08:52:31,indutny
50345740,2014-07-28 14:30:48,indutny
50348240,2014-07-28 14:48:27,indutny
50318688,2014-07-28 09:45:01,indutny
50392569,2014-07-28 20:13:12,indutny
50063184,2014-07-24 19:05:49,indutny
50063238,2014-07-24 19:06:12,indutny
53553594,2014-08-27 10:50:59,indutny
53553616,2014-08-27 10:51:07,indutny
50043142,2014-07-24 16:32:09,indutny
50045289,2014-07-24 16:48:52,indutny
50345481,2014-07-28 14:28:50,indutny
50347438,2014-07-28 14:42:50,indutny
49918164,2014-07-23 18:53:15,indutny
49924565,2014-07-23 19:42:34,indutny
49778174,2014-07-22 18:11:39,indutny
49921324,2014-07-23 19:16:48,indutny
50802672,2014-07-31 18:54:10,indutny
50957939,2014-08-02 08:55:55,indutny
49643684,2014-07-21 18:15:40,indutny
49644307,2014-07-21 18:20:32,indutny
49645324,2014-07-21 18:28:19,indutny
49797668,2014-07-22 20:41:20,indutny
49866470,2014-07-23 12:26:05,indutny
50072196,2014-07-24 20:18:34,indutny
49559351,2014-07-20 20:58:06,indutny
57079399,2014-09-28 08:58:12,indutny
49924271,2014-07-23 19:39:58,indutny
49920532,2014-07-23 19:10:04,indutny
49931586,2014-07-23 20:37:42,indutny
49932159,2014-07-23 20:42:14,indutny
49502130,2014-07-19 07:22:59,indutny
49502144,2014-07-19 07:23:57,indutny
49502344,2014-07-19 07:35:42,indutny
49933215,2014-07-23 20:49:50,indutny
49922422,2014-07-23 19:25:15,indutny
49922611,2014-07-23 19:27:01,indutny
49922856,2014-07-23 19:28:51,indutny
50088181,2014-07-24 22:45:20,indutny
49447922,2014-07-18 16:00:16,indutny
49454950,2014-07-18 17:03:25,indutny
49917743,2014-07-23 18:50:14,indutny
49369217,2014-07-17 21:31:07,indutny
49925724,2014-07-23 19:51:48,indutny
49925159,2014-07-23 19:47:25,indutny
50803534,2014-07-31 19:00:39,indutny
49924761,2014-07-23 19:44:16,indutny
49279240,2014-07-17 09:12:10,indutny
49262283,2014-07-17 06:16:51,indutny
49293750,2014-07-17 11:16:44,indutny
49294107,2014-07-17 11:20:15,indutny
49294625,2014-07-17 11:24:47,indutny
49294664,2014-07-17 11:25:06,indutny
49925407,2014-07-23 19:49:19,indutny
49933052,2014-07-23 20:48:37,indutny
50512512,2014-07-29 17:50:22,indutny
50324584,2014-07-28 10:53:39,indutny
49004920,2014-07-15 08:40:42,indutny
48865516,2014-07-14 04:56:41,indutny
48904340,2014-07-14 14:14:08,indutny
48865106,2014-07-14 04:44:52,indutny
48834274,2014-07-13 07:51:28,indutny
48865420,2014-07-14 04:53:57,indutny
48847515,2014-07-13 18:00:53,indutny
48865385,2014-07-14 04:53:05,indutny
48817459,2014-07-12 16:50:12,indutny
48817841,2014-07-12 17:03:47,indutny
48817850,2014-07-12 17:03:57,indutny
53553675,2014-08-27 10:51:40,indutny
48962736,2014-07-14 21:31:42,indutny
48695186,2014-07-11 05:20:38,indutny
48806896,2014-07-12 09:36:32,indutny
48588542,2014-07-10 10:29:27,indutny
48583558,2014-07-10 09:32:23,indutny
48590682,2014-07-10 10:57:53,indutny
48591646,2014-07-10 11:11:58,indutny
48849524,2014-07-13 19:16:19,indutny
48849136,2014-07-13 19:01:40,indutny
48952194,2014-07-14 20:04:18,indutny
48952350,2014-07-14 20:05:33,indutny
49004743,2014-07-15 08:38:48,indutny
48873682,2014-07-14 07:56:02,indutny
49921354,2014-07-23 19:17:04,indutny
50451045,2014-07-29 08:54:13,indutny
50802769,2014-07-31 18:54:46,indutny
48432796,2014-07-09 05:57:18,indutny
48432826,2014-07-09 05:57:50,indutny
48434459,2014-07-09 06:28:24,indutny
48598112,2014-07-10 12:32:42,indutny
48597122,2014-07-10 12:20:50,indutny
48596105,2014-07-10 12:08:31,indutny
48382382,2014-07-08 18:43:08,indutny
48382508,2014-07-08 18:44:09,indutny
48279038,2014-07-08 07:10:09,indutny
48285186,2014-07-08 08:31:52,indutny
48286157,2014-07-08 08:42:41,indutny
48292337,2014-07-08 09:49:33,indutny
48300998,2014-07-08 10:04:11,indutny
48301771,2014-07-08 10:04:43,indutny
48332654,2014-07-08 13:03:24,indutny
48273688,2014-07-08 05:32:05,indutny
48273694,2014-07-08 05:32:11,indutny
48849559,2014-07-13 19:18:01,indutny
48849575,2014-07-13 19:18:30,indutny
48865073,2014-07-14 04:43:49,indutny
53553888,2014-08-27 10:54:20,indutny
48142742,2014-07-07 05:43:41,indutny
48142855,2014-07-07 05:46:45,indutny
48102635,2014-07-06 04:17:55,indutny
48162365,2014-07-07 10:23:08,indutny
48162663,2014-07-07 10:26:56,indutny
48163607,2014-07-07 10:39:23,indutny
48142705,2014-07-07 05:42:57,indutny
48155107,2014-07-07 09:00:25,indutny
51458392,2014-08-07 11:10:13,indutny
48142869,2014-07-07 05:47:06,indutny
48163819,2014-07-07 10:41:54,indutny
48167037,2014-07-07 11:25:02,indutny
48817747,2014-07-12 17:00:11,indutny
48019327,2014-07-04 08:21:51,indutny
48166629,2014-07-07 11:19:38,indutny
47987921,2014-07-03 21:39:49,indutny
47991612,2014-07-03 22:26:50,indutny
48163228,2014-07-07 10:34:13,indutny
48163757,2014-07-07 10:41:06,indutny
47991767,2014-07-03 22:29:00,indutny
47886924,2014-07-03 09:47:55,indutny
47893424,2014-07-03 11:06:47,indutny
47896459,2014-07-03 11:46:43,indutny
47898009,2014-07-03 12:06:40,indutny
47896417,2014-07-03 11:46:04,indutny
47826206,2014-07-02 19:46:30,indutny
47764362,2014-07-02 11:22:50,indutny
47764769,2014-07-02 11:28:29,indutny
47753221,2014-07-02 09:11:12,indutny
47703376,2014-07-01 20:03:58,indutny
47705168,2014-07-01 20:20:55,indutny
47705197,2014-07-01 20:21:12,indutny
47753413,2014-07-02 09:13:06,indutny
47754249,2014-07-02 09:21:39,indutny
47842788,2014-07-02 22:01:04,indutny
50803078,2014-07-31 18:57:07,indutny
47704063,2014-07-01 20:10:36,indutny
47646203,2014-07-01 11:45:18,indutny
47646389,2014-07-01 11:47:45,indutny
47646487,2014-07-01 11:49:05,indutny
47646218,2014-07-01 11:45:36,indutny
47646259,2014-07-01 11:46:09,indutny
47651764,2014-07-01 12:52:37,indutny
47651801,2014-07-01 12:52:56,indutny
47669123,2014-07-01 15:16:54,indutny
47645569,2014-07-01 11:36:51,indutny
47645870,2014-07-01 11:40:54,indutny
47589001,2014-06-30 21:22:40,indutny
47826135,2014-07-02 19:45:56,indutny
47540401,2014-06-30 14:46:59,indutny
47826255,2014-07-02 19:46:56,indutny
47505059,2014-06-30 08:12:01,indutny
47506844,2014-06-30 08:34:03,indutny
47512822,2014-06-30 09:41:51,indutny
47513630,2014-06-30 09:50:52,indutny
47826189,2014-07-02 19:46:22,indutny
47505105,2014-06-30 08:12:49,indutny
47452942,2014-06-29 12:18:43,indutny
47453657,2014-06-29 12:47:20,indutny
47509539,2014-06-30 09:04:08,indutny
47507779,2014-06-30 08:45:18,indutny
47508750,2014-06-30 08:55:41,indutny
47384785,2014-06-27 18:33:49,indutny
47370125,2014-06-27 16:23:23,indutny
47324260,2014-06-27 09:25:35,indutny
47325072,2014-06-27 09:36:31,indutny
47331409,2014-06-27 11:01:22,indutny
47291998,2014-06-26 23:18:14,indutny
47294722,2014-06-27 00:02:04,indutny
47294767,2014-06-27 00:02:42,indutny
47296701,2014-06-27 00:36:42,indutny
47297645,2014-06-27 00:54:52,indutny
47226174,2014-06-26 13:37:58,indutny
50803441,2014-07-31 18:59:59,indutny
47325013,2014-06-27 09:35:37,indutny
47332244,2014-06-27 11:14:47,indutny
47336820,2014-06-27 12:13:35,indutny
48600644,2014-07-10 13:00:22,indutny
48582336,2014-07-10 09:19:51,indutny
48807087,2014-07-12 09:46:34,indutny
47328546,2014-06-27 10:18:38,indutny
47065089,2014-06-25 06:34:36,indutny
47509247,2014-06-30 09:00:52,indutny
47509254,2014-06-30 09:00:56,indutny
46994567,2014-06-24 16:27:09,indutny
46950373,2014-06-24 09:31:18,indutny
46933162,2014-06-24 05:20:32,indutny
46933991,2014-06-24 05:40:08,indutny
46933996,2014-06-24 05:40:17,indutny
46994667,2014-06-24 16:28:01,indutny
46933214,2014-06-24 05:21:42,indutny
46947232,2014-06-24 08:56:14,indutny
46793039,2014-06-22 21:09:17,indutny
46793046,2014-06-22 21:09:34,indutny
46793128,2014-06-22 21:12:31,indutny
46793148,2014-06-22 21:13:20,indutny
46936407,2014-06-24 06:29:31,indutny
46936449,2014-06-24 06:30:18,indutny
46936871,2014-06-24 06:39:26,indutny
46936877,2014-06-24 06:39:34,indutny
46783399,2014-06-22 15:07:00,indutny
46934859,2014-06-24 05:58:21,indutny
46946471,2014-06-24 08:47:40,indutny
46994166,2014-06-24 16:24:00,indutny
46766005,2014-06-21 22:01:48,indutny
46766421,2014-06-21 22:21:35,indutny
46766401,2014-06-21 22:20:46,indutny
46582205,2014-06-19 16:17:24,indutny
50802915,2014-07-31 18:55:53,indutny
46466896,2014-06-18 17:29:33,indutny
46466941,2014-06-18 17:30:01,indutny
46461797,2014-06-18 16:48:42,indutny
46931649,2014-06-24 04:45:44,indutny
51310115,2014-08-06 09:04:27,indutny
46271129,2014-06-17 06:18:22,indutny
46273173,2014-06-17 06:54:53,indutny
46994375,2014-06-24 16:25:39,indutny
47509943,2014-06-30 09:08:38,indutny
47511039,2014-06-30 09:21:12,indutny
47843253,2014-07-02 22:05:18,indutny
46068370,2014-06-13 22:51:05,indutny
46766438,2014-06-21 22:22:15,indutny
46766576,2014-06-21 22:27:33,indutny
46042972,2014-06-13 18:13:20,indutny
47329114,2014-06-27 10:26:26,indutny
45964849,2014-06-13 00:43:43,indutny
45964875,2014-06-13 00:44:17,indutny
45964722,2014-06-13 00:41:00,indutny
45964809,2014-06-13 00:42:49,indutny
46080239,2014-06-14 06:48:28,indutny
46080297,2014-06-14 06:52:09,indutny
45948555,2014-06-12 21:11:02,indutny
45957142,2014-06-12 22:41:04,indutny
45957156,2014-06-12 22:41:18,indutny
45967337,2014-06-13 01:31:36,indutny
47340449,2014-06-27 13:00:46,indutny
47340592,2014-06-27 13:02:19,indutny
45794951,2014-06-11 20:25:57,indutny
45811432,2014-06-11 23:01:48,indutny
45827341,2014-06-12 03:47:44,indutny
45827386,2014-06-12 03:48:36,indutny
45897479,2014-06-12 14:22:06,indutny
45907985,2014-06-12 15:36:49,indutny
45915523,2014-06-12 16:33:37,indutny
45779222,2014-06-11 18:17:28,indutny
45829504,2014-06-12 04:40:25,indutny
45699743,2014-06-11 04:05:34,indutny
45700066,2014-06-11 04:13:17,indutny
45828397,2014-06-12 04:12:35,indutny
45922386,2014-06-12 17:29:05,indutny
50393889,2014-07-28 20:21:39,indutny
45636310,2014-06-10 16:19:26,indutny
45505669,2014-06-09 15:43:57,indutny
45505693,2014-06-09 15:44:03,indutny
45512100,2014-06-09 16:35:19,indutny
47646947,2014-07-01 11:55:51,indutny
47647843,2014-07-01 12:07:30,indutny
47648563,2014-07-01 12:16:50,indutny
45439479,2014-06-08 15:26:42,indutny
45440182,2014-06-08 15:47:44,indutny
45442007,2014-06-08 17:00:31,indutny
45924109,2014-06-12 17:43:32,indutny
45441839,2014-06-08 16:54:22,indutny
45442559,2014-06-08 17:20:33,indutny
45512265,2014-06-09 16:36:44,indutny
45445475,2014-06-08 19:12:02,indutny
45454468,2014-06-09 01:21:15,indutny
45812473,2014-06-11 23:14:59,indutny
45812483,2014-06-11 23:15:04,indutny
130895677,2015-08-14 00:08:48,indutny
45429997,2014-06-08 06:55:22,indutny
45439665,2014-06-08 15:30:39,indutny
45442037,2014-06-08 17:01:38,indutny
47509569,2014-06-30 09:04:28,indutny
47509612,2014-06-30 09:04:54,indutny
45442070,2014-06-08 17:02:38,indutny
45400640,2014-06-07 04:14:53,indutny
45400648,2014-06-07 04:15:23,indutny
47453064,2014-06-29 12:24:20,indutny
47815688,2014-07-02 18:25:33,indutny
47815724,2014-07-02 18:25:48,indutny
47833759,2014-07-02 20:45:35,indutny
45377913,2014-06-06 19:57:12,indutny
45925684,2014-06-12 17:56:16,indutny
46994482,2014-06-24 16:26:28,indutny
45251813,2014-06-05 17:50:47,indutny
45265551,2014-06-05 19:49:29,indutny
45357574,2014-06-06 16:37:46,indutny
45233088,2014-06-05 15:21:15,indutny
45226018,2014-06-05 14:29:45,indutny
45228088,2014-06-05 14:45:04,indutny
45392333,2014-06-06 23:00:13,indutny
45393637,2014-06-06 23:24:50,indutny
45393840,2014-06-06 23:28:35,indutny
45394048,2014-06-06 23:33:16,indutny
45416728,2014-06-07 17:59:25,indutny
45416997,2014-06-07 18:07:46,indutny
45417265,2014-06-07 18:17:14,indutny
45417310,2014-06-07 18:18:54,indutny
45428173,2014-06-08 04:34:52,indutny
45428359,2014-06-08 04:49:11,indutny
45429972,2014-06-08 06:53:14,indutny
45440208,2014-06-08 15:48:30,indutny
45443124,2014-06-08 17:41:02,indutny
45445198,2014-06-08 19:00:58,indutny
45445462,2014-06-08 19:11:42,indutny
45922054,2014-06-12 17:26:24,indutny
45924278,2014-06-12 17:44:54,indutny
45179333,2014-06-05 04:14:05,indutny
45922505,2014-06-12 17:30:11,indutny
45932864,2014-06-12 18:52:48,indutny
45917531,2014-06-12 16:49:29,indutny
45921292,2014-06-12 17:19:30,indutny
45179385,2014-06-05 04:15:26,indutny
45039474,2014-06-04 00:32:09,indutny
45181001,2014-06-05 04:57:49,indutny
44954465,2014-06-03 11:47:59,indutny
50937327,2014-08-01 21:33:27,indutny
50938971,2014-08-01 21:52:49,indutny
50939620,2014-08-01 21:59:33,indutny
56475083,2014-09-23 04:25:48,indutny
56480776,2014-09-23 06:30:49,indutny
44907520,2014-06-03 00:30:12,indutny
45454511,2014-06-09 01:22:45,indutny
45459618,2014-06-09 04:04:33,indutny
44745592,2014-05-31 11:16:41,indutny
44745695,2014-05-31 11:22:18,indutny
44913485,2014-06-03 02:23:10,indutny
49928319,2014-07-23 20:12:35,indutny
49973987,2014-07-24 07:01:22,indutny
44702031,2014-05-30 21:33:07,indutny
44743309,2014-05-31 09:08:31,indutny
44743329,2014-05-31 09:09:31,indutny
44696124,2014-05-30 20:30:32,indutny
44746113,2014-05-31 11:43:59,indutny
45386907,2014-06-06 21:36:39,indutny
44623905,2014-05-30 07:50:27,indutny
44625791,2014-05-30 08:18:43,indutny
44625806,2014-05-30 08:18:57,indutny
44627588,2014-05-30 08:43:06,indutny
44628448,2014-05-30 08:55:03,indutny
44637974,2014-05-30 10:44:53,indutny
44637996,2014-05-30 10:45:09,indutny
44639015,2014-05-30 11:00:49,indutny
44639030,2014-05-30 11:01:05,indutny
44238846,2014-05-27 06:08:21,indutny
44246504,2014-05-27 08:12:14,indutny
44246447,2014-05-27 08:11:29,indutny
44195129,2014-05-26 14:45:53,indutny
44195282,2014-05-26 14:48:06,indutny
44200181,2014-05-26 15:53:14,indutny
44201603,2014-05-26 16:13:34,indutny
44201655,2014-05-26 16:14:18,indutny
45042543,2014-06-04 01:31:34,indutny
44173247,2014-05-26 09:38:47,indutny
44197637,2014-05-26 15:19:03,indutny
44080541,2014-05-24 07:50:13,indutny
44470937,2014-05-28 22:05:49,indutny
44471544,2014-05-28 22:12:24,indutny
45347761,2014-06-06 15:12:37,indutny
44080858,2014-05-24 08:09:11,indutny
48598205,2014-07-10 12:33:43,indutny
130896043,2015-08-14 00:10:12,indutny
43993799,2014-05-23 10:38:57,indutny
44006414,2014-05-23 13:09:06,indutny
44007436,2014-05-23 13:19:09,indutny
43972244,2014-05-23 05:22:49,indutny
48847564,2014-07-13 18:02:51,indutny
49061794,2014-07-15 17:00:10,indutny
49064651,2014-07-15 17:22:23,indutny
44047575,2014-05-23 18:52:46,indutny
44049157,2014-05-23 19:08:36,indutny
