id,date,creator_login
357230832,2018-01-12 12:52:40,pchaigno
357228948,2018-01-12 12:42:35,lildude
357217678,2018-01-12 11:42:47,lildude
357216513,2018-01-12 11:36:46,pchaigno
357215624,2018-01-12 11:31:58,lildude
357214859,2018-01-12 11:28:32,lildude
357214589,2018-01-12 11:27:12,lildude
357214260,2018-01-12 11:25:22,lildude
357213296,2018-01-12 11:20:32,lildude
357212841,2018-01-12 11:18:33,lildude
357212553,2018-01-12 11:17:08,lildude
357212401,2018-01-12 11:16:10,lildude
357212191,2018-01-12 11:15:07,lildude
357209922,2018-01-12 11:04:01,lildude
357207926,2018-01-12 10:55:21,lildude
357207669,2018-01-12 10:54:17,lildude
357206627,2018-01-12 10:49:40,lildude
357192621,2018-01-12 09:50:14,lildude
357191947,2018-01-12 09:47:22,lildude
357190314,2018-01-12 09:40:38,pchaigno
356973808,2018-01-11 16:04:11,lildude
356897655,2018-01-11 10:48:15,lildude
356879871,2018-01-11 09:41:09,lildude
356866636,2018-01-11 08:50:52,pchaigno
356865628,2018-01-11 08:46:54,vmg
356864959,2018-01-11 08:43:56,pchaigno
356862840,2018-01-11 08:34:33,pchaigno
356806085,2018-01-11 02:35:24,Alhadis
356726089,2018-01-10 20:26:51,pchaigno
356724642,2018-01-10 20:21:24,Alhadis
356699210,2018-01-10 18:50:10,lildude
356692036,2018-01-10 18:25:54,lildude
356690465,2018-01-10 18:20:31,lildude
356658087,2018-01-10 16:34:09,lildude
356656264,2018-01-10 16:28:44,lildude
356655540,2018-01-10 16:26:47,lildude
356652525,2018-01-10 16:17:46,lildude
356651339,2018-01-10 16:14:04,pchaigno
356650409,2018-01-10 16:11:20,lildude
356649904,2018-01-10 16:09:47,lildude
356647982,2018-01-10 16:04:05,lildude
356647047,2018-01-10 16:01:15,lildude
356637852,2018-01-10 15:33:10,lildude
356597262,2018-01-10 13:07:49,lildude
356592199,2018-01-10 12:46:06,lildude
356569431,2018-01-10 11:00:06,lildude
356566567,2018-01-10 10:48:38,lildude
356565344,2018-01-10 10:43:36,lildude
356563684,2018-01-10 10:36:48,lildude
356563204,2018-01-10 10:34:56,lildude
356376910,2018-01-09 18:46:29,lildude
356340140,2018-01-09 16:39:20,lildude
356262303,2018-01-09 11:48:13,pchaigno
356253627,2018-01-09 11:07:24,lildude
356244316,2018-01-09 10:29:20,lildude
356043927,2018-01-08 17:59:58,vmg
356013051,2018-01-08 16:16:19,lildude
355948690,2018-01-08 12:01:34,pchaigno
355948396,2018-01-08 12:00:00,pchaigno
355942658,2018-01-08 11:29:36,Alhadis
355931033,2018-01-08 10:33:02,lildude
355927792,2018-01-08 10:17:56,lildude
355921631,2018-01-08 09:48:57,vmg
355852899,2018-01-07 21:09:46,pchaigno
355850866,2018-01-07 20:39:16,pchaigno
355841060,2018-01-07 18:12:26,lildude
355806897,2018-01-07 08:13:27,pchaigno
355775773,2018-01-06 20:53:18,lildude
355746458,2018-01-06 13:17:26,pchaigno
355745957,2018-01-06 13:07:54,pchaigno
355504451,2018-01-05 08:59:55,pchaigno
355502987,2018-01-05 08:51:59,pchaigno
355032193,2018-01-03 14:58:31,lildude
355030723,2018-01-03 14:52:46,lildude
354982819,2018-01-03 10:44:22,lildude
354769815,2018-01-02 13:48:08,lildude
354712919,2018-01-02 07:17:41,lildude
354676750,2018-01-01 21:02:21,lildude
354676035,2018-01-01 20:57:10,pchaigno
354675925,2018-01-01 20:56:32,lildude
354648496,2018-01-01 11:26:04,lildude
354648277,2018-01-01 11:19:18,lildude
354637665,2018-01-01 05:42:30,Alhadis
354363701,2017-12-28 21:53:17,pchaigno
354148821,2017-12-27 17:41:28,pchaigno
354070387,2017-12-27 07:53:30,pchaigno
353879097,2017-12-25 16:32:47,pchaigno
353800321,2017-12-24 19:41:43,pchaigno
353800286,2017-12-24 19:40:39,lildude
353797315,2017-12-24 18:17:36,pchaigno
353794383,2017-12-24 17:01:48,lildude
353786720,2017-12-24 14:17:29,lildude
353780874,2017-12-24 12:09:26,pchaigno
353683772,2017-12-22 22:22:07,pchaigno
353655494,2017-12-22 18:50:59,lildude
353556457,2017-12-22 09:15:50,pchaigno
353348216,2017-12-21 13:16:29,lildude
353063476,2017-12-20 13:30:45,lildude
353028295,2017-12-20 10:38:54,Alhadis
352909825,2017-12-19 22:45:39,Alhadis
352732054,2017-12-19 12:12:04,pchaigno
352712910,2017-12-19 10:59:04,pchaigno
352690701,2017-12-19 09:41:04,lildude
352360992,2017-12-18 08:45:20,pchaigno
352253079,2017-12-17 12:41:30,lildude
352197200,2017-12-16 17:22:30,lildude
351999137,2017-12-15 12:55:14,pchaigno
351953652,2017-12-15 09:13:25,lildude
351951049,2017-12-15 09:01:33,pchaigno
351660346,2017-12-14 09:46:30,pchaigno
351648702,2017-12-14 08:59:06,pchaigno
351378068,2017-12-13 12:32:59,pchaigno
351364031,2017-12-13 11:27:13,lildude
351353510,2017-12-13 10:43:06,lildude
351115206,2017-12-12 16:59:20,pchaigno
350685270,2017-12-11 10:34:52,lildude
350677393,2017-12-11 10:03:25,lildude
350565756,2017-12-10 17:53:38,lildude
350561565,2017-12-10 16:50:03,pchaigno
350547512,2017-12-10 13:12:09,lildude
350547482,2017-12-10 13:11:36,lildude
350546478,2017-12-10 12:54:22,lildude
350531088,2017-12-10 07:46:11,lildude
350505273,2017-12-09 21:01:09,lildude
350505237,2017-12-09 21:00:28,lildude
350504424,2017-12-09 20:46:31,lildude
350499810,2017-12-09 19:28:01,lildude
350478284,2017-12-09 15:27:25,arfon
350476089,2017-12-09 14:50:51,lildude
350210925,2017-12-08 09:03:04,lildude
350200355,2017-12-08 08:10:28,lildude
350196379,2017-12-08 07:46:42,lildude
350080792,2017-12-07 20:11:39,lildude
349990048,2017-12-07 14:52:56,lildude
349888995,2017-12-07 07:47:10,lildude
349884714,2017-12-07 07:24:47,lildude
349608199,2017-12-06 11:11:04,lildude
349243467,2017-12-05 09:18:05,vmg
349233653,2017-12-05 08:37:47,lildude
349231024,2017-12-05 08:26:12,lildude
349152299,2017-12-05 00:19:15,Alhadis
349146752,2017-12-04 23:48:56,Alhadis
349037794,2017-12-04 17:29:06,vmg
348978877,2017-12-04 14:33:18,lildude
348978471,2017-12-04 14:31:52,lildude
348966509,2017-12-04 13:46:48,lildude
348953629,2017-12-04 12:52:01,lildude
348913819,2017-12-04 09:57:22,lildude
348898664,2017-12-04 08:56:47,vmg
348805833,2017-12-03 19:02:07,lildude
348805144,2017-12-03 18:53:01,lildude
348783834,2017-12-03 15:27:52,pchaigno
348763797,2017-12-03 12:46:57,lildude
348763173,2017-12-03 12:41:35,lildude
348729211,2017-12-02 23:54:07,pchaigno
348709900,2017-12-02 18:16:53,lildude
348707006,2017-12-02 17:34:08,lildude
348694542,2017-12-02 14:10:21,pchaigno
348693787,2017-12-02 13:57:34,lildude
348693728,2017-12-02 13:56:40,pchaigno
348693074,2017-12-02 13:46:04,lildude
348692689,2017-12-02 13:38:49,lildude
348692494,2017-12-02 13:35:36,lildude
348692440,2017-12-02 13:34:36,lildude
348692352,2017-12-02 13:33:15,lildude
348692202,2017-12-02 13:30:47,lildude
348691761,2017-12-02 13:22:35,pchaigno
348691626,2017-12-02 13:20:19,lildude
348691346,2017-12-02 13:14:24,lildude
348690792,2017-12-02 13:02:52,lildude
348690657,2017-12-02 13:00:20,lildude
348690533,2017-12-02 12:57:55,lildude
348690249,2017-12-02 12:52:25,lildude
348689155,2017-12-02 12:32:33,lildude
348688044,2017-12-02 12:12:29,lildude
348686747,2017-12-02 11:45:51,lildude
348682092,2017-12-02 10:10:59,pchaigno
348681811,2017-12-02 10:04:56,pchaigno
348218198,2017-11-30 15:16:19,vmg
348198860,2017-11-30 14:12:57,vmg
348163916,2017-11-30 11:38:11,lildude
348121559,2017-11-30 08:48:59,pchaigno
348101802,2017-11-30 07:08:22,Alhadis
347992910,2017-11-29 20:54:00,pchaigno
347963602,2017-11-29 19:08:09,pchaigno
347957821,2017-11-29 18:48:47,pchaigno
347927705,2017-11-29 17:05:18,pchaigno
347923828,2017-11-29 16:53:18,lildude
347888429,2017-11-29 15:07:18,vmg
347886551,2017-11-29 15:01:00,vmg
347878029,2017-11-29 14:33:56,lildude
347875134,2017-11-29 14:24:35,lildude
347670080,2017-11-28 21:30:52,pchaigno
347564284,2017-11-28 15:42:53,pchaigno
347496514,2017-11-28 11:35:00,Alhadis
347493202,2017-11-28 11:20:37,lildude
347489216,2017-11-28 11:04:09,lildude
347487708,2017-11-28 10:57:59,lildude
347485936,2017-11-28 10:51:22,lildude
347485245,2017-11-28 10:48:41,vmg
347458723,2017-11-28 09:09:15,pchaigno
347457312,2017-11-28 09:03:18,lildude
347454192,2017-11-28 08:50:19,lildude
347453177,2017-11-28 08:45:59,lildude
347450801,2017-11-28 08:35:52,vmg
347354710,2017-11-27 22:47:19,Alhadis
347330599,2017-11-27 21:16:21,pchaigno
347318094,2017-11-27 20:30:32,pchaigno
347313358,2017-11-27 20:15:17,pchaigno
347312359,2017-11-27 20:12:02,pchaigno
347311948,2017-11-27 20:10:41,pchaigno
347309365,2017-11-27 20:02:16,pchaigno
347308869,2017-11-27 20:00:49,pchaigno
347307464,2017-11-27 19:56:38,pchaigno
347004974,2017-11-26 12:25:21,lildude
346953371,2017-11-25 17:12:19,lildude
346929882,2017-11-25 09:38:29,pchaigno
346896775,2017-11-24 21:16:25,lildude
346877699,2017-11-24 18:04:33,lildude
346348308,2017-11-22 13:21:41,lildude
346292672,2017-11-22 09:27:50,vmg
345642355,2017-11-20 09:42:25,lildude
345627460,2017-11-20 08:43:22,pchaigno
345611919,2017-11-20 07:25:23,lildude
345525672,2017-11-19 15:37:41,pchaigno
345498016,2017-11-19 07:35:29,pchaigno
345447701,2017-11-18 15:01:16,pchaigno
345432199,2017-11-18 10:09:00,Alhadis
345430884,2017-11-18 09:42:02,lildude
345040545,2017-11-16 19:43:51,Alhadis
344866481,2017-11-16 09:33:21,pchaigno
344859392,2017-11-16 09:06:28,pchaigno
344604682,2017-11-15 14:15:47,lildude
344589161,2017-11-15 13:16:43,Alhadis
344560158,2017-11-15 11:06:03,lildude
344549339,2017-11-15 10:22:24,lildude
344546031,2017-11-15 10:09:17,Alhadis
344545292,2017-11-15 10:06:29,lildude
344544615,2017-11-15 10:03:57,lildude
344505289,2017-11-15 07:10:08,Alhadis
344493505,2017-11-15 05:54:23,Alhadis
344481275,2017-11-15 04:17:33,Alhadis
344453765,2017-11-15 01:13:14,Alhadis
344376614,2017-11-14 19:49:33,Alhadis
344213665,2017-11-14 10:26:50,pchaigno
344170511,2017-11-14 07:34:25,lildude
343994881,2017-11-13 17:30:58,pchaigno
343981678,2017-11-13 16:49:16,pchaigno
343666869,2017-11-11 14:03:13,lildude
343663748,2017-11-11 13:11:15,pchaigno
343427150,2017-11-10 09:48:15,lildude
343422188,2017-11-10 09:26:50,lildude
343241082,2017-11-09 18:09:02,pchaigno
343084713,2017-11-09 08:40:10,Alhadis
343006583,2017-11-09 00:22:10,Alhadis
342906819,2017-11-08 18:16:19,Alhadis
342904191,2017-11-08 18:07:42,lildude
342760459,2017-11-08 09:30:00,pchaigno
342760163,2017-11-08 09:28:47,pchaigno
342756348,2017-11-08 09:13:50,pchaigno
342433064,2017-11-07 10:00:21,pchaigno
341930713,2017-11-04 21:22:38,lildude
341916868,2017-11-04 17:56:35,lildude
341910933,2017-11-04 16:38:12,pchaigno
341885322,2017-11-04 10:03:26,Alhadis
341884641,2017-11-04 09:50:56,pchaigno
341096528,2017-11-01 12:46:30,Alhadis
341093800,2017-11-01 12:32:50,lildude
341090057,2017-11-01 12:14:10,Alhadis
341089320,2017-11-01 12:10:34,Alhadis
341089171,2017-11-01 12:09:48,Alhadis
341086266,2017-11-01 11:54:42,pchaigno
341086072,2017-11-01 11:53:41,Alhadis
340954316,2017-11-01 01:40:59,Alhadis
340896523,2017-10-31 20:28:16,Alhadis
340793834,2017-10-31 15:11:56,lildude
340792442,2017-10-31 15:07:49,lildude
340791663,2017-10-31 15:05:19,lildude
340774316,2017-10-31 14:11:58,pchaigno
340759540,2017-10-31 13:19:41,lildude
340759183,2017-10-31 13:18:24,lildude
340746718,2017-10-31 12:26:05,lildude
340737826,2017-10-31 11:43:20,lildude
340680189,2017-10-31 07:19:18,Alhadis
340678724,2017-10-31 07:10:54,pchaigno
340577121,2017-10-30 20:39:40,pchaigno
340364629,2017-10-30 07:35:10,lildude
340166580,2017-10-28 10:00:29,lildude
340155462,2017-10-28 07:28:49,pchaigno
340055816,2017-10-27 18:52:29,Alhadis
339909106,2017-10-27 08:34:02,Alhadis
339907827,2017-10-27 08:28:42,lildude
339904989,2017-10-27 08:16:15,Alhadis
339904263,2017-10-27 08:13:00,lildude
339882426,2017-10-27 06:13:51,pchaigno
339849030,2017-10-27 01:46:14,Alhadis
339273349,2017-10-25 09:37:10,lildude
339272910,2017-10-25 09:35:35,lildude
339270369,2017-10-25 09:26:10,lildude
339243977,2017-10-25 07:45:07,lildude
339241739,2017-10-25 07:35:25,lildude
338976463,2017-10-24 12:41:31,lildude
338900064,2017-10-24 07:29:46,lildude
338702288,2017-10-23 15:43:18,lildude
338601657,2017-10-23 09:30:26,lildude
338600218,2017-10-23 09:25:05,lildude
338598673,2017-10-23 09:18:58,lildude
338375928,2017-10-21 08:42:47,pchaigno
338375584,2017-10-21 08:36:27,pchaigno
338375290,2017-10-21 08:30:15,pchaigno
338318677,2017-10-20 20:48:52,pchaigno
338182260,2017-10-20 11:37:27,Alhadis
338011814,2017-10-19 19:27:16,pchaigno
338011373,2017-10-19 19:25:30,pchaigno
337776456,2017-10-19 01:51:38,Alhadis
337742712,2017-10-18 22:09:42,Alhadis
337742089,2017-10-18 22:06:33,Alhadis
337441366,2017-10-18 02:23:07,Alhadis
337290326,2017-10-17 16:35:46,pchaigno
337277470,2017-10-17 15:51:43,lildude
337259857,2017-10-17 14:58:03,pchaigno
337257864,2017-10-17 14:52:15,lildude
337247387,2017-10-17 14:20:40,lildude
337168114,2017-10-17 09:08:05,lildude
337165111,2017-10-17 08:57:33,Alhadis
337164901,2017-10-17 08:56:44,lildude
337159321,2017-10-17 08:36:16,lildude
337157784,2017-10-17 08:30:45,Alhadis
337150667,2017-10-17 08:02:17,Alhadis
336892781,2017-10-16 13:50:46,pchaigno
336698892,2017-10-15 09:46:30,lildude
336648381,2017-10-14 16:55:53,lildude
336648052,2017-10-14 16:50:54,lildude
336543270,2017-10-13 19:15:09,pchaigno
336500544,2017-10-13 16:23:14,lildude
336183207,2017-10-12 15:59:35,Alhadis
336113448,2017-10-12 12:18:12,pchaigno
336100210,2017-10-12 11:30:36,pchaigno
335891306,2017-10-11 17:43:33,Alhadis
335890696,2017-10-11 17:41:38,lildude
335889362,2017-10-11 17:37:36,lildude
335879682,2017-10-11 17:07:46,Alhadis
335635664,2017-10-10 23:18:26,Alhadis
335545949,2017-10-10 17:19:55,Alhadis
335508573,2017-10-10 15:19:48,Alhadis
335508055,2017-10-10 15:18:07,lildude
335226616,2017-10-09 17:32:00,Alhadis
335106997,2017-10-09 09:29:44,Alhadis
335105812,2017-10-09 09:24:20,lildude
335095046,2017-10-09 08:33:59,Alhadis
335088780,2017-10-09 08:03:21,lildude
335069855,2017-10-09 05:38:48,pchaigno
335019078,2017-10-08 16:34:56,lildude
334961092,2017-10-07 19:42:56,pchaigno
334806816,2017-10-06 16:37:11,lildude
334637463,2017-10-06 01:46:16,Alhadis
334580222,2017-10-05 20:18:25,pchaigno
334578902,2017-10-05 20:13:01,pchaigno
334532514,2017-10-05 17:17:29,lildude
334522875,2017-10-05 16:41:40,lildude
334516464,2017-10-05 16:18:02,lildude
334512372,2017-10-05 16:03:51,lildude
334484521,2017-10-05 14:36:06,lildude
334481019,2017-10-05 14:24:54,lildude
334455836,2017-10-05 12:54:34,lildude
334455171,2017-10-05 12:51:56,lildude
334444842,2017-10-05 12:05:57,lildude
334443899,2017-10-05 12:01:25,lildude
334427528,2017-10-05 10:38:39,lildude
334426956,2017-10-05 10:35:45,lildude
334426369,2017-10-05 10:32:52,lildude
334426220,2017-10-05 10:32:15,lildude
334424607,2017-10-05 10:24:46,lildude
334424038,2017-10-05 10:22:22,lildude
334422098,2017-10-05 10:13:38,lildude
334421670,2017-10-05 10:11:48,lildude
334412007,2017-10-05 09:31:59,lildude
334411198,2017-10-05 09:28:46,lildude
334380548,2017-10-05 07:21:53,vmg
334237775,2017-10-04 17:53:45,lildude
333291010,2017-09-30 07:41:21,lildude
333290831,2017-09-30 07:36:57,Alhadis
333290722,2017-09-30 07:34:42,lildude
333081756,2017-09-29 09:42:19,lildude
332744376,2017-09-28 06:50:39,Alhadis
332727627,2017-09-28 04:55:58,pchaigno
332727463,2017-09-28 04:54:26,pchaigno
332720882,2017-09-28 03:56:21,Alhadis
332682036,2017-09-27 23:16:02,Alhadis
332512437,2017-09-27 12:59:44,lildude
332415709,2017-09-27 05:48:54,lildude
331696725,2017-09-24 08:55:28,lildude
331689690,2017-09-24 06:07:56,lildude
331620833,2017-09-23 08:50:28,lildude
331617031,2017-09-23 07:26:48,Alhadis
331612067,2017-09-23 05:30:01,Alhadis
331387112,2017-09-22 08:37:49,lildude
331383939,2017-09-22 08:23:09,lildude
331286090,2017-09-21 21:23:20,pchaigno
331106579,2017-09-21 09:41:51,lildude
331094407,2017-09-21 08:52:03,lildude
330908528,2017-09-20 16:33:11,pchaigno
330906987,2017-09-20 16:27:29,lildude
330900868,2017-09-20 16:06:11,lildude
330900611,2017-09-20 16:05:19,arfon
330899579,2017-09-20 16:02:01,lildude
330873893,2017-09-20 14:42:52,arfon
330687078,2017-09-19 22:03:48,Alhadis
330652692,2017-09-19 19:46:29,Alhadis
330644201,2017-09-19 19:23:47,Alhadis
330592428,2017-09-19 16:17:12,Alhadis
330540518,2017-09-19 13:34:07,Alhadis
330504330,2017-09-19 10:58:50,lildude
330497122,2017-09-19 10:25:11,lildude
330484100,2017-09-19 09:31:51,Alhadis
330480592,2017-09-19 09:17:48,Alhadis
330473362,2017-09-19 08:50:26,lildude
330470520,2017-09-19 08:39:40,lildude
330261093,2017-09-18 15:31:45,lildude
330248828,2017-09-18 14:53:17,pchaigno
330247569,2017-09-18 14:49:29,lildude
330225147,2017-09-18 13:42:34,pchaigno
330223164,2017-09-18 13:36:43,lildude
330179214,2017-09-18 10:17:13,lildude
330166548,2017-09-18 09:16:27,pchaigno
330161940,2017-09-18 08:54:15,lildude
330160586,2017-09-18 08:47:54,pchaigno
330142062,2017-09-18 07:02:44,lildude
330078792,2017-09-17 19:52:12,lildude
330067178,2017-09-17 18:17:17,lildude
330063803,2017-09-17 17:21:51,lildude
330043439,2017-09-17 13:20:09,pchaigno
330040335,2017-09-17 12:26:53,lildude
329971461,2017-09-16 14:23:26,lildude
329772366,2017-09-15 12:45:07,pchaigno
329740174,2017-09-15 10:07:12,Alhadis
329739321,2017-09-15 10:03:12,Alhadis
329722626,2017-09-15 08:53:12,lildude
329722223,2017-09-15 08:51:30,lildude
329714793,2017-09-15 08:18:53,Alhadis
329535132,2017-09-14 16:23:07,pchaigno
329444828,2017-09-14 10:44:31,lildude
329224554,2017-09-13 16:34:17,pchaigno
329168457,2017-09-13 13:31:07,lildude
329078693,2017-09-13 07:07:19,lildude
329077393,2017-09-13 07:00:31,lildude
329075952,2017-09-13 06:53:03,lildude
328739532,2017-09-12 05:22:04,Alhadis
328642406,2017-09-11 20:02:43,Alhadis
328637680,2017-09-11 19:43:49,Alhadis
328607607,2017-09-11 17:55:02,Alhadis
328602189,2017-09-11 17:35:35,Alhadis
328477949,2017-09-11 09:44:46,Alhadis
328380811,2017-09-10 23:35:50,Alhadis
328366335,2017-09-10 19:39:23,Alhadis
328363317,2017-09-10 18:49:16,Alhadis
328360243,2017-09-10 18:03:05,Alhadis
328358721,2017-09-10 17:39:42,Alhadis
328325527,2017-09-10 07:37:18,lildude
328325090,2017-09-10 07:24:50,lildude
328324206,2017-09-10 07:00:48,lildude
328324139,2017-09-10 06:58:46,pchaigno
328288797,2017-09-09 16:42:24,Alhadis
328263740,2017-09-09 08:41:57,pchaigno
328263715,2017-09-09 08:41:18,lildude
328263467,2017-09-09 08:35:59,pchaigno
328263194,2017-09-09 08:29:49,pchaigno
328262879,2017-09-09 08:22:32,pchaigno
328248383,2017-09-09 02:20:30,lildude
328052348,2017-09-08 09:25:03,Alhadis
328051771,2017-09-08 09:22:42,Alhadis
327868563,2017-09-07 17:28:06,Alhadis
327868511,2017-09-07 17:27:52,pchaigno
327866262,2017-09-07 17:18:52,pchaigno
327817492,2017-09-07 14:31:03,Alhadis
327807887,2017-09-07 13:59:00,Alhadis
327750242,2017-09-07 09:46:02,lildude
327742065,2017-09-07 09:15:56,lildude
327738600,2017-09-07 09:03:47,lildude
327736978,2017-09-07 08:57:59,lildude
327736141,2017-09-07 08:54:49,Alhadis
327736054,2017-09-07 08:54:30,lildude
327734972,2017-09-07 08:50:42,lildude
327733747,2017-09-07 08:46:30,lildude
327733602,2017-09-07 08:45:59,lildude
327732175,2017-09-07 08:40:26,lildude
327691556,2017-09-07 05:33:41,Alhadis
327639557,2017-09-06 23:28:42,Alhadis
327638971,2017-09-06 23:24:33,Alhadis
327416047,2017-09-06 08:39:15,pchaigno
327382961,2017-09-06 05:58:00,Alhadis
327129570,2017-09-05 09:57:16,Alhadis
326611578,2017-09-01 15:31:50,Alhadis
326037554,2017-08-30 16:00:09,Alhadis
325694096,2017-08-29 15:06:43,Alhadis
325689819,2017-08-29 14:53:16,Alhadis
325644717,2017-08-29 12:13:34,Alhadis
325639397,2017-08-29 11:48:34,Alhadis
325635684,2017-08-29 11:30:24,Alhadis
325632354,2017-08-29 11:13:58,Alhadis
325628612,2017-08-29 10:55:50,Alhadis
325622680,2017-08-29 10:26:45,Alhadis
325619871,2017-08-29 10:14:13,Alhadis
325619265,2017-08-29 10:11:39,Alhadis
325612920,2017-08-29 09:46:10,Alhadis
325612415,2017-08-29 09:44:05,Alhadis
325611592,2017-08-29 09:40:50,Alhadis
325609322,2017-08-29 09:31:54,Alhadis
325514705,2017-08-28 23:53:36,Alhadis
325504498,2017-08-28 22:46:46,Alhadis
325502179,2017-08-28 22:33:42,Alhadis
325498880,2017-08-28 22:15:39,Alhadis
325495459,2017-08-28 21:58:22,Alhadis
325485912,2017-08-28 21:22:03,Alhadis
325469451,2017-08-28 20:21:57,Alhadis
325451517,2017-08-28 19:17:30,Alhadis
325418850,2017-08-28 17:25:05,Alhadis
325403469,2017-08-28 16:28:43,Alhadis
325400564,2017-08-28 16:17:52,Alhadis
325388569,2017-08-28 15:34:54,Alhadis
325194885,2017-08-27 12:19:19,Alhadis
324823862,2017-08-25 04:55:51,Alhadis
324724800,2017-08-24 18:53:18,Alhadis
324634824,2017-08-24 13:28:31,pchaigno
324602865,2017-08-24 10:55:24,Alhadis
324601145,2017-08-24 10:47:00,lildude
324586082,2017-08-24 09:38:30,Alhadis
324582135,2017-08-24 09:22:24,lildude
324581490,2017-08-24 09:19:33,lildude
324581307,2017-08-24 09:18:45,lildude
324505600,2017-08-24 01:19:50,Alhadis
324420439,2017-08-23 18:21:33,Alhadis
324417134,2017-08-23 18:09:15,Alhadis
324013326,2017-08-22 12:39:09,lildude
324009418,2017-08-22 12:22:08,Alhadis
323987856,2017-08-22 10:36:53,Alhadis
323915186,2017-08-22 04:20:19,Alhadis
323564013,2017-08-20 05:08:28,lildude
323563536,2017-08-20 04:52:43,lildude
323546847,2017-08-19 20:45:38,lildude
323546654,2017-08-19 20:41:11,lildude
323545595,2017-08-19 20:18:58,lildude
323331512,2017-08-18 11:39:28,lildude
323329064,2017-08-18 11:25:17,lildude
323145688,2017-08-17 17:48:56,Alhadis
323136832,2017-08-17 17:14:28,lildude
323135450,2017-08-17 17:08:53,lildude
323104247,2017-08-17 15:17:53,pchaigno
323090541,2017-08-17 14:29:19,Alhadis
323064893,2017-08-17 12:54:20,pchaigno
323062069,2017-08-17 12:43:39,Alhadis
323061883,2017-08-17 12:42:55,Alhadis
323061412,2017-08-17 12:41:18,pchaigno
323052320,2017-08-17 12:04:53,Alhadis
322814110,2017-08-16 15:45:22,Alhadis
322807749,2017-08-16 15:23:47,pchaigno
322802788,2017-08-16 15:08:11,Alhadis
322800332,2017-08-16 15:00:50,lildude
322795672,2017-08-16 14:46:59,Alhadis
322793409,2017-08-16 14:40:05,lildude
322792483,2017-08-16 14:37:26,Alhadis
322495115,2017-08-15 15:05:01,lildude
322480286,2017-08-15 14:19:20,pchaigno
322459597,2017-08-15 13:00:37,lildude
322407489,2017-08-15 08:17:52,lildude
322389987,2017-08-15 06:46:13,lildude
322388179,2017-08-15 06:32:39,lildude
322387037,2017-08-15 06:23:56,lildude
322385935,2017-08-15 06:16:04,lildude
322385557,2017-08-15 06:12:56,lildude
322310378,2017-08-14 21:08:35,pchaigno
322280946,2017-08-14 19:09:21,Alhadis
322037622,2017-08-13 11:54:25,Alhadis
322012382,2017-08-12 23:35:30,Alhadis
321989427,2017-08-12 15:54:07,pchaigno
321967437,2017-08-12 08:55:55,Alhadis
321965033,2017-08-12 08:00:22,lildude
321892873,2017-08-11 18:57:32,pchaigno
321832133,2017-08-11 14:41:23,lildude
321603243,2017-08-10 16:27:43,Alhadis
321557951,2017-08-10 13:54:54,lildude
321541329,2017-08-10 12:49:13,lildude
321528709,2017-08-10 11:45:33,pchaigno
321514573,2017-08-10 10:31:35,lildude
321509386,2017-08-10 10:06:48,lildude
321248323,2017-08-09 13:01:29,pchaigno
321246628,2017-08-09 12:54:43,lildude
321233627,2017-08-09 11:53:56,lildude
321231743,2017-08-09 11:44:29,pchaigno
321216005,2017-08-09 10:23:08,lildude
321208017,2017-08-09 09:46:40,Alhadis
321207323,2017-08-09 09:43:39,lildude
321198680,2017-08-09 09:07:56,pchaigno
321189792,2017-08-09 08:29:55,lildude
321175286,2017-08-09 07:23:42,pchaigno
321052698,2017-08-08 19:09:45,pchaigno
321040955,2017-08-08 18:24:47,Alhadis
320990540,2017-08-08 15:24:20,pchaigno
320848869,2017-08-08 04:46:16,Alhadis
320848627,2017-08-08 04:44:14,pchaigno
320840523,2017-08-08 03:31:45,Alhadis
320836825,2017-08-08 03:01:18,Alhadis
320747334,2017-08-07 18:45:05,pchaigno
320742258,2017-08-07 18:25:31,Alhadis
320607409,2017-08-07 08:51:29,vmg
320567289,2017-08-07 04:41:28,pchaigno
320493440,2017-08-06 08:31:42,pchaigno
319901455,2017-08-03 08:18:15,pchaigno
319877045,2017-08-03 06:08:45,larsbrinkhoff
319726683,2017-08-02 16:32:00,Alhadis
319669225,2017-08-02 13:18:27,Alhadis
319651585,2017-08-02 11:59:53,Alhadis
319650992,2017-08-02 11:56:54,lildude
319650861,2017-08-02 11:56:18,lildude
319643063,2017-08-02 11:15:59,Alhadis
319637191,2017-08-02 10:45:24,Alhadis
319414768,2017-08-01 15:58:11,lildude
319395507,2017-08-01 14:56:02,Alhadis
319373919,2017-08-01 13:44:14,Alhadis
319373019,2017-08-01 13:40:47,pchaigno
319366923,2017-08-01 13:17:28,Alhadis
319357426,2017-08-01 12:35:58,pchaigno
319352948,2017-08-01 12:14:34,Alhadis
319352022,2017-08-01 12:09:47,Alhadis
319299655,2017-08-01 08:08:26,Alhadis
319064667,2017-07-31 13:19:13,pchaigno
319055389,2017-07-31 12:39:44,Alhadis
319055232,2017-07-31 12:39:01,pchaigno
319054975,2017-07-31 12:37:58,pchaigno
319053986,2017-07-31 12:33:10,Alhadis
319050602,2017-07-31 12:16:38,larsbrinkhoff
319041237,2017-07-31 11:27:29,pchaigno
319033089,2017-07-31 10:44:57,Alhadis
318886427,2017-07-30 08:18:56,pchaigno
318846023,2017-07-29 17:30:55,pchaigno
