id,date,creator_login
374697238,2018-03-20 17:59:02,lpinca
375317240,2018-03-22 14:04:00,lpinca
375332093,2018-03-22 14:45:47,lpinca
375342062,2018-03-22 15:12:19,lpinca
375363445,2018-03-22 16:10:30,lpinca
375366971,2018-03-22 16:20:22,lpinca
374648736,2018-03-20 15:49:31,lpinca
379269868,2018-04-06 14:26:19,lpinca
379271157,2018-04-06 14:30:39,lpinca
379315795,2018-04-06 17:05:46,lpinca
379318577,2018-04-06 17:16:37,lpinca
379353345,2018-04-06 19:26:24,lpinca
374502257,2018-03-20 07:35:47,lpinca
374561742,2018-03-20 11:18:55,lpinca
374532398,2018-03-20 09:36:31,lpinca
379804366,2018-04-09 16:03:46,lpinca
374300096,2018-03-19 17:35:55,lpinca
374513540,2018-03-20 08:27:30,lpinca
373986555,2018-03-18 10:14:31,lpinca
379167312,2018-04-06 07:06:11,lpinca
376144415,2018-03-26 12:12:01,lpinca
373999629,2018-03-18 13:34:50,lpinca
374970216,2018-03-21 15:05:28,lpinca
374001519,2018-03-18 14:01:16,lpinca
373841090,2018-03-16 20:49:53,lpinca
373075598,2018-03-14 16:01:32,lpinca
373697623,2018-03-16 12:23:42,lpinca
373917396,2018-03-17 12:44:28,lpinca
373999870,2018-03-18 13:38:15,lpinca
374003276,2018-03-18 14:24:40,lpinca
374015016,2018-03-18 16:48:23,lpinca
374027584,2018-03-18 18:21:23,lpinca
374029250,2018-03-18 18:32:19,lpinca
374029622,2018-03-18 18:34:37,lpinca
372560667,2018-03-13 06:30:45,lpinca
372811593,2018-03-13 20:43:02,lpinca
372924999,2018-03-14 07:08:53,lpinca
372963597,2018-03-14 09:51:47,lpinca
372967219,2018-03-14 10:04:38,lpinca
372976122,2018-03-14 10:36:14,lpinca
372986779,2018-03-14 11:17:25,lpinca
373180645,2018-03-14 21:27:34,lpinca
373274855,2018-03-15 06:33:04,lpinca
373276296,2018-03-15 06:41:16,lpinca
373277472,2018-03-15 06:46:34,lpinca
373392571,2018-03-15 14:22:12,lpinca
373438682,2018-03-15 16:29:54,lpinca
373783643,2018-03-16 17:17:04,lpinca
378824182,2018-04-05 05:27:16,lpinca
378835232,2018-04-05 06:39:13,lpinca
375901179,2018-03-24 15:54:13,lpinca
375910101,2018-03-24 17:26:40,lpinca
375900873,2018-03-24 15:52:02,lpinca
372103856,2018-03-11 10:12:22,lpinca
372104012,2018-03-11 10:15:21,lpinca
372124305,2018-03-11 15:35:30,lpinca
372681520,2018-03-13 14:20:20,lpinca
372685973,2018-03-13 14:32:53,lpinca
372101538,2018-03-11 09:31:08,lpinca
372102070,2018-03-11 09:40:24,lpinca
372688066,2018-03-13 14:38:54,lpinca
372749395,2018-03-13 17:26:48,lpinca
372750754,2018-03-13 17:30:32,lpinca
372758967,2018-03-13 17:54:00,lpinca
372783498,2018-03-13 19:07:58,lpinca
372717036,2018-03-13 15:57:28,lpinca
373031504,2018-03-14 14:02:52,lpinca
371937660,2018-03-09 20:33:55,lpinca
371638989,2018-03-08 21:59:38,lpinca
371639579,2018-03-08 22:01:46,lpinca
371642703,2018-03-08 22:13:33,lpinca
371745443,2018-03-09 08:23:56,lpinca
371779913,2018-03-09 10:50:59,lpinca
372258760,2018-03-12 10:17:18,lpinca
372282104,2018-03-12 11:42:34,lpinca
372342515,2018-03-12 15:07:02,lpinca
372344494,2018-03-12 15:12:28,lpinca
374190187,2018-03-19 12:07:23,lpinca
374944281,2018-03-21 13:53:54,lpinca
375029493,2018-03-21 17:31:05,lpinca
396079764,2018-06-10 20:32:16,lpinca
396139498,2018-06-11 06:49:36,lpinca
396143740,2018-06-11 07:09:33,lpinca
371056792,2018-03-07 08:07:25,lpinca
371243302,2018-03-07 18:50:28,lpinca
371235470,2018-03-07 18:26:43,lpinca
370213744,2018-03-04 09:14:03,lpinca
374494880,2018-03-20 06:55:58,lpinca
374667446,2018-03-20 16:37:49,lpinca
374675999,2018-03-20 17:00:07,lpinca
375006411,2018-03-21 16:29:31,lpinca
370230434,2018-03-04 13:44:53,lpinca
369663564,2018-03-01 17:17:26,lpinca
370152432,2018-03-03 14:43:48,lpinca
368477833,2018-02-26 11:58:06,lpinca
368212894,2018-02-24 08:56:36,lpinca
370230104,2018-03-04 13:39:43,lpinca
370230572,2018-03-04 13:47:13,lpinca
370373224,2018-03-05 10:18:25,lpinca
370379538,2018-03-05 10:41:59,lpinca
370392026,2018-03-05 11:33:35,lpinca
370393209,2018-03-05 11:39:07,lpinca
370394369,2018-03-05 11:44:46,lpinca
371090705,2018-03-07 10:14:32,lpinca
371167981,2018-03-07 15:06:49,lpinca
414033680,2018-08-18 05:29:17,lpinca
368220398,2018-02-24 11:04:23,lpinca
367966879,2018-02-23 10:11:15,lpinca
368842246,2018-02-27 11:21:57,lpinca
371042281,2018-03-07 06:55:48,lpinca
367063100,2018-02-20 17:57:59,lpinca
366750274,2018-02-19 16:56:56,lpinca
367018074,2018-02-20 15:40:53,lpinca
367043533,2018-02-20 16:56:38,lpinca
367059983,2018-02-20 17:48:19,lpinca
367304209,2018-02-21 11:59:11,lpinca
366704868,2018-02-19 14:14:10,lpinca
366698242,2018-02-19 13:49:54,lpinca
366698615,2018-02-19 13:51:11,lpinca
367699309,2018-02-22 14:34:52,lpinca
366496817,2018-02-18 07:02:09,lpinca
366496461,2018-02-18 06:52:09,lpinca
366255779,2018-02-16 14:50:22,lpinca
366217565,2018-02-16 11:59:19,lpinca
366359275,2018-02-16 21:10:39,lpinca
366420648,2018-02-17 06:21:29,lpinca
366433914,2018-02-17 11:05:14,lpinca
366656853,2018-02-19 11:04:30,lpinca
366657573,2018-02-19 11:07:35,lpinca
368007158,2018-02-23 13:20:49,lpinca
369837217,2018-03-02 06:47:09,lpinca
372103147,2018-03-11 09:59:52,lpinca
372309704,2018-03-12 13:30:29,lpinca
365742755,2018-02-14 20:57:40,lpinca
365837859,2018-02-15 06:34:24,lpinca
365404198,2018-02-13 21:06:33,lpinca
363845910,2018-02-07 17:29:14,lpinca
363854393,2018-02-07 17:56:44,lpinca
367446230,2018-02-21 19:41:16,lpinca
363574675,2018-02-06 21:43:51,lpinca
363563454,2018-02-06 21:02:49,lpinca
363701685,2018-02-07 09:01:31,lpinca
362913627,2018-02-04 15:12:12,lpinca
362914344,2018-02-04 15:22:10,lpinca
362936598,2018-02-04 20:25:12,lpinca
363059043,2018-02-05 11:33:26,lpinca
362391758,2018-02-01 20:28:18,lpinca
361700318,2018-01-30 19:07:13,lpinca
370492966,2018-03-05 17:15:59,lpinca
361388338,2018-01-29 21:13:55,lpinca
361509296,2018-01-30 08:15:01,lpinca
361514461,2018-01-30 08:36:34,lpinca
362821362,2018-02-03 15:21:56,lpinca
374673001,2018-03-20 16:52:06,lpinca
360226493,2018-01-24 18:21:19,lpinca
360520089,2018-01-25 16:27:11,lpinca
360522410,2018-01-25 16:34:34,lpinca
377201963,2018-03-29 11:08:46,lpinca
360207968,2018-01-24 17:19:51,lpinca
359229152,2018-01-21 07:20:16,lpinca
381529726,2018-04-16 09:01:16,lpinca
381534247,2018-04-16 09:17:53,lpinca
359276537,2018-01-21 20:08:15,lpinca
359150463,2018-01-20 06:44:32,lpinca
359202637,2018-01-20 21:14:58,lpinca
359206726,2018-01-20 22:22:32,lpinca
359235545,2018-01-21 09:38:45,lpinca
360172035,2018-01-24 15:31:45,lpinca
368765799,2018-02-27 06:51:53,lpinca
374650330,2018-03-20 15:53:28,lpinca
358548232,2018-01-18 06:12:39,lpinca
368764772,2018-02-27 06:45:55,lpinca
355945359,2018-01-08 11:43:35,lpinca
354977343,2018-01-03 10:16:34,lpinca
354994666,2018-01-03 11:51:57,lpinca
354239566,2017-12-28 06:54:58,lpinca
353890537,2017-12-25 20:59:23,lpinca
446218496,2018-12-11 14:20:42,lpinca
355727491,2018-01-06 06:36:07,lpinca
352355821,2017-12-18 08:21:01,lpinca
353119112,2017-12-20 16:54:02,lpinca
351927142,2017-12-15 06:43:57,lpinca
351820724,2017-12-14 20:03:47,lpinca
351822456,2017-12-14 20:10:43,lpinca
351457102,2017-12-13 17:08:29,lpinca
358608623,2018-01-18 10:44:00,lpinca
350751801,2017-12-11 15:10:12,lpinca
351804377,2017-12-14 19:00:38,lpinca
351819377,2017-12-14 19:58:22,lpinca
351821523,2017-12-14 20:07:03,lpinca
352659072,2017-12-19 07:12:54,lpinca
352760324,2017-12-19 14:01:02,lpinca
350241950,2017-12-08 11:30:16,lpinca
349755474,2017-12-06 19:53:35,lpinca
348913985,2017-12-04 09:58:02,lpinca
348913125,2017-12-04 09:54:33,lpinca
348911959,2017-12-04 09:49:58,lpinca
348745718,2017-12-03 07:21:30,lpinca
345930122,2017-11-21 06:30:22,lpinca
345422552,2017-11-18 06:38:07,lpinca
363694929,2018-02-07 08:34:48,lpinca
343431596,2017-11-10 10:07:02,lpinca
343473878,2017-11-10 13:31:40,lpinca
344167225,2017-11-14 07:16:38,lpinca
342610068,2017-11-07 20:22:00,lpinca
342219030,2017-11-06 17:15:23,lpinca
342071204,2017-11-06 07:53:30,lpinca
342414612,2017-11-07 08:49:16,lpinca
345533096,2017-11-19 17:15:33,lpinca
345533993,2017-11-19 17:26:12,lpinca
341781137,2017-11-03 17:58:28,lpinca
342066849,2017-11-06 07:27:51,lpinca
342290482,2017-11-06 21:20:08,lpinca
341717504,2017-11-03 14:23:32,lpinca
341717890,2017-11-03 14:24:46,lpinca
341780545,2017-11-03 17:56:25,lpinca
341887051,2017-11-04 10:38:04,lpinca
341929456,2017-11-04 21:00:19,lpinca
341648616,2017-11-03 08:54:05,lpinca
340008478,2017-10-27 15:44:26,lpinca
340572152,2017-10-30 20:22:06,lpinca
340573426,2017-10-30 20:26:40,lpinca
339319032,2017-10-25 12:50:02,lpinca
339262197,2017-10-25 08:56:06,lpinca
339316102,2017-10-25 12:38:32,lpinca
339285705,2017-10-25 10:25:12,lpinca
352675945,2017-12-19 08:40:38,lpinca
338973503,2017-10-24 12:29:45,lpinca
341890538,2017-11-04 11:44:53,lpinca
341341280,2017-11-02 07:43:37,lpinca
338934723,2017-10-24 09:42:57,lpinca
338399728,2017-10-21 13:59:48,lpinca
336905652,2017-10-16 14:32:50,lpinca
338219945,2017-10-20 14:18:26,lpinca
336987044,2017-10-16 18:34:04,lpinca
337125033,2017-10-17 05:51:15,lpinca
338908302,2017-10-24 08:04:40,lpinca
339017973,2017-10-24 14:53:30,lpinca
339044401,2017-10-24 16:10:24,lpinca
336619298,2017-10-14 08:17:11,lpinca
336617945,2017-10-14 07:51:13,lpinca
336642783,2017-10-14 15:35:24,lpinca
336643301,2017-10-14 15:42:45,lpinca
336377607,2017-10-13 07:49:32,lpinca
336616531,2017-10-14 07:20:10,lpinca
335454851,2017-10-10 12:22:53,lpinca
335389216,2017-10-10 07:45:32,lpinca
335900460,2017-10-11 18:15:07,lpinca
335921946,2017-10-11 19:30:34,lpinca
335923296,2017-10-11 19:35:29,lpinca
336028189,2017-10-12 05:54:03,lpinca
336029898,2017-10-12 06:05:49,lpinca
335796370,2017-10-11 12:41:06,lpinca
335696739,2017-10-11 06:31:24,lpinca
335085301,2017-10-09 07:43:53,lpinca
335085556,2017-10-09 07:45:27,lpinca
335371633,2017-10-10 06:15:27,lpinca
335084689,2017-10-09 07:40:19,lpinca
335084568,2017-10-09 07:39:39,lpinca
336733850,2017-10-15 19:08:43,lpinca
335075961,2017-10-09 06:40:53,lpinca
334956784,2017-10-07 18:32:20,lpinca
333762106,2017-10-03 07:26:17,lpinca
333585853,2017-10-02 16:21:14,lpinca
333504225,2017-10-02 11:06:52,lpinca
333458851,2017-10-02 07:25:17,lpinca
333501602,2017-10-02 10:52:49,lpinca
333522663,2017-10-02 12:42:21,lpinca
334586875,2017-10-05 20:45:31,lpinca
333058169,2017-09-29 07:56:20,lpinca
333055655,2017-09-29 07:44:03,lpinca
333064995,2017-09-29 08:28:25,lpinca
333383522,2017-10-01 15:15:19,lpinca
333749345,2017-10-03 06:12:13,lpinca
334218918,2017-10-04 16:49:34,lpinca
332768078,2017-09-28 08:34:53,lpinca
332818989,2017-09-28 12:20:14,lpinca
338695469,2017-10-23 15:23:02,lpinca
332886197,2017-09-28 16:11:02,lpinca
332428423,2017-09-27 07:01:16,lpinca
332825288,2017-09-28 12:46:55,lpinca
332130490,2017-09-26 08:47:37,lpinca
332601782,2017-09-27 17:47:06,lpinca
333081086,2017-09-29 09:39:14,lpinca
331799593,2017-09-25 07:31:49,lpinca
331983240,2017-09-25 19:13:53,lpinca
332852209,2017-09-28 14:22:50,lpinca
332852938,2017-09-28 14:25:05,lpinca
336872916,2017-10-16 12:34:18,lpinca
333379879,2017-10-01 14:21:35,lpinca
331691866,2017-09-24 07:08:06,lpinca
332131775,2017-09-26 08:52:50,lpinca
332145569,2017-09-26 09:45:07,lpinca
331096964,2017-09-21 09:02:38,lpinca
332506733,2017-09-27 12:37:03,lpinca
331086026,2017-09-21 08:16:37,lpinca
332245378,2017-09-26 15:56:21,lpinca
331080143,2017-09-21 07:50:34,lpinca
330808940,2017-09-20 10:14:54,lpinca
330524663,2017-09-19 12:34:27,lpinca
330528163,2017-09-19 12:48:13,lpinca
333080211,2017-09-29 09:35:28,lpinca
330495435,2017-09-19 10:17:38,lpinca
330497442,2017-09-19 10:26:39,lpinca
330502789,2017-09-19 10:51:36,lpinca
330828095,2017-09-20 11:51:07,lpinca
330041789,2017-09-17 12:53:44,lpinca
331114965,2017-09-21 10:16:42,lpinca
328963358,2017-09-12 19:43:04,lpinca
328258435,2017-09-09 06:34:10,lpinca
333137844,2017-09-29 14:14:04,lpinca
330532221,2017-09-19 13:04:15,lpinca
330503691,2017-09-19 10:55:45,lpinca
328526051,2017-09-11 13:18:15,lpinca
330750278,2017-09-20 05:37:53,lpinca
327295600,2017-09-05 20:35:46,lpinca
331257708,2017-09-21 19:29:51,lpinca
331259262,2017-09-21 19:36:24,lpinca
331263117,2017-09-21 19:52:25,lpinca
326934961,2017-09-04 11:04:40,lpinca
326795492,2017-09-03 10:01:54,lpinca
326786461,2017-09-03 06:07:30,lpinca
326045188,2017-08-30 16:27:38,lpinca
326236245,2017-08-31 09:04:50,lpinca
326280884,2017-08-31 12:30:48,lpinca
323435484,2017-08-18 19:01:19,lpinca
324534868,2017-08-24 05:13:24,lpinca
323128712,2017-08-17 16:42:54,lpinca
323118780,2017-08-17 16:05:52,lpinca
323335376,2017-08-18 12:01:17,lpinca
321471389,2017-08-10 07:16:02,lpinca
320493352,2017-08-06 08:29:31,lpinca
320507272,2017-08-06 13:33:20,lpinca
333381635,2017-10-01 14:47:31,lpinca
319871076,2017-08-03 05:24:24,lpinca
380059155,2018-04-10 10:59:27,lpinca
380108433,2018-04-10 13:59:04,lpinca
380120650,2018-04-10 14:29:26,lpinca
380166559,2018-04-10 16:35:57,lpinca
389281151,2018-05-15 19:13:57,lpinca
390555749,2018-05-21 05:19:45,lpinca
418010732,2018-09-03 06:14:59,lpinca
315800186,2017-07-17 16:07:50,lpinca
315449251,2017-07-14 19:39:28,lpinca
318263633,2017-07-27 05:36:54,lpinca
314872724,2017-07-12 19:30:36,lpinca
367293967,2018-02-21 11:13:59,lpinca
313020661,2017-07-05 07:12:30,lpinca
313021869,2017-07-05 07:17:25,lpinca
313111179,2017-07-05 13:59:11,lpinca
312863190,2017-07-04 12:16:43,lpinca
313151735,2017-07-05 16:15:10,lpinca
313158128,2017-07-05 16:38:44,lpinca
312446882,2017-07-01 18:02:24,lpinca
309856243,2017-06-20 19:01:46,lpinca
309735213,2017-06-20 12:17:02,lpinca
309744416,2017-06-20 12:56:28,lpinca
311889291,2017-06-29 07:46:28,lpinca
311923008,2017-06-29 10:09:50,lpinca
308430049,2017-06-14 13:25:22,lpinca
307616192,2017-06-11 09:14:07,lpinca
307616282,2017-06-11 09:16:21,lpinca
307576330,2017-06-10 16:41:58,lpinca
307455586,2017-06-09 17:49:44,lpinca
307544050,2017-06-10 05:30:25,lpinca
315856510,2017-07-17 19:26:59,lpinca
344694803,2017-11-15 19:04:40,lpinca
307563320,2017-06-10 12:51:57,lpinca
307557245,2017-06-10 10:38:37,lpinca
362812187,2018-02-03 14:18:24,lpinca
307151468,2017-06-08 16:10:37,lpinca
307151834,2017-06-08 16:11:50,lpinca
307387754,2017-06-09 13:25:41,lpinca
307420196,2017-06-09 15:27:15,lpinca
305085065,2017-05-31 05:13:44,lpinca
305097694,2017-05-31 06:35:08,lpinca
305259877,2017-05-31 17:31:16,lpinca
305313857,2017-05-31 20:52:27,lpinca
305395688,2017-06-01 05:51:57,lpinca
304843826,2017-05-30 10:56:33,lpinca
304726502,2017-05-29 20:30:33,lpinca
304778184,2017-05-30 05:27:19,lpinca
304866792,2017-05-30 12:45:17,lpinca
304520487,2017-05-28 15:02:56,lpinca
304253172,2017-05-26 10:54:47,lpinca
304253879,2017-05-26 10:58:01,lpinca
304271991,2017-05-26 12:35:37,lpinca
304273374,2017-05-26 12:43:17,lpinca
304006929,2017-05-25 13:13:47,lpinca
303959614,2017-05-25 08:57:27,lpinca
304049523,2017-05-25 16:04:58,lpinca
304228001,2017-05-26 08:49:24,lpinca
305886973,2017-06-02 19:23:49,lpinca
303664086,2017-05-24 09:06:09,lpinca
303633373,2017-05-24 06:47:29,lpinca
303312587,2017-05-23 07:23:13,lpinca
303771901,2017-05-24 16:06:45,lpinca
302361621,2017-05-18 10:10:50,lpinca
302364479,2017-05-18 10:23:56,lpinca
302371618,2017-05-18 10:57:56,lpinca
302435292,2017-05-18 15:15:50,lpinca
302437302,2017-05-18 15:22:37,lpinca
302440157,2017-05-18 15:28:08,lpinca
302500820,2017-05-18 18:24:38,lpinca
303084623,2017-05-22 12:22:28,lpinca
303087560,2017-05-22 12:36:39,lpinca
303235412,2017-05-22 22:18:44,lpinca
303294881,2017-05-23 05:33:57,lpinca
302206636,2017-05-17 19:33:02,lpinca
302362217,2017-05-18 10:13:29,lpinca
301763853,2017-05-16 12:17:18,lpinca
301764424,2017-05-16 12:19:42,lpinca
301879376,2017-05-16 18:52:03,lpinca
301403853,2017-05-15 07:59:26,lpinca
301735353,2017-05-16 10:02:46,lpinca
301767929,2017-05-16 12:33:58,lpinca
301291040,2017-05-14 04:55:01,lpinca
303026456,2017-05-22 07:56:05,lpinca
301133489,2017-05-12 17:11:00,lpinca
301136644,2017-05-12 17:24:33,lpinca
301157723,2017-05-12 18:54:17,lpinca
301158741,2017-05-12 18:58:40,lpinca
301182776,2017-05-12 20:50:14,lpinca
301227601,2017-05-13 05:53:36,lpinca
301230393,2017-05-13 07:02:36,lpinca
301259932,2017-05-13 16:47:08,lpinca
300750178,2017-05-11 10:31:44,lpinca
301010174,2017-05-12 07:57:37,lpinca
301018206,2017-05-12 08:35:30,lpinca
303066484,2017-05-22 10:51:04,lpinca
300750008,2017-05-11 10:30:59,lpinca
301009529,2017-05-12 07:54:11,lpinca
301017404,2017-05-12 08:31:38,lpinca
303062002,2017-05-22 10:29:14,lpinca
300749883,2017-05-11 10:30:28,lpinca
301009859,2017-05-12 07:56:02,lpinca
303014702,2017-05-22 06:56:10,lpinca
300466428,2017-05-10 12:27:36,lpinca
300475982,2017-05-10 13:07:08,lpinca
300688854,2017-05-11 05:47:46,lpinca
300689483,2017-05-11 05:52:07,lpinca
300793820,2017-05-11 13:45:33,lpinca
301010615,2017-05-12 07:59:52,lpinca
303012165,2017-05-22 06:41:08,lpinca
301010891,2017-05-12 08:01:17,lpinca
301078922,2017-05-12 13:39:29,lpinca
300149472,2017-05-09 12:36:34,lpinca
300146124,2017-05-09 12:21:06,lpinca
301048273,2017-05-12 11:02:40,lpinca
302621301,2017-05-19 06:35:20,lpinca
302706972,2017-05-19 13:46:00,lpinca
299786188,2017-05-08 06:45:08,lpinca
299795829,2017-05-08 07:42:15,lpinca
300287549,2017-05-09 20:13:46,lpinca
299703923,2017-05-07 12:42:14,lpinca
301106204,2017-05-12 15:20:44,lpinca
301706568,2017-05-16 08:02:56,lpinca
301706818,2017-05-16 08:04:04,lpinca
301738296,2017-05-16 10:15:26,lpinca
299458068,2017-05-05 12:59:43,lpinca
299259099,2017-05-04 17:46:38,lpinca
299263216,2017-05-04 18:02:11,lpinca
303113552,2017-05-22 14:18:59,lpinca
299103603,2017-05-04 06:10:36,lpinca
299236871,2017-05-04 16:23:28,lpinca
299402844,2017-05-05 07:45:46,lpinca
298729119,2017-05-02 19:00:09,lpinca
298680613,2017-05-02 16:04:20,lpinca
298605237,2017-05-02 11:02:02,lpinca
299392924,2017-05-05 06:32:47,lpinca
299401836,2017-05-05 07:39:19,lpinca
298557548,2017-05-02 08:40:17,lpinca
381529951,2018-04-16 09:02:11,lpinca
381713799,2018-04-16 19:02:48,lpinca
299694573,2017-05-07 09:55:59,lpinca
299694980,2017-05-07 10:02:19,lpinca
297471886,2017-04-26 16:46:38,lpinca
296619107,2017-04-24 10:58:15,lpinca
296373165,2017-04-22 13:25:56,lpinca
296362342,2017-04-22 09:59:27,lpinca
295647055,2017-04-20 09:17:43,lpinca
303414295,2017-05-23 14:23:14,lpinca
304330781,2017-05-26 16:42:29,lpinca
294558387,2017-04-17 18:52:07,lpinca
296351828,2017-04-22 06:25:14,lpinca
294516398,2017-04-17 16:03:33,lpinca
301227669,2017-05-13 05:55:25,lpinca
301247587,2017-05-13 13:14:43,lpinca
301248211,2017-05-13 13:25:46,lpinca
301259445,2017-05-13 16:38:57,lpinca
302707915,2017-05-19 13:49:53,lpinca
302709418,2017-05-19 13:55:40,lpinca
294215151,2017-04-14 19:01:07,lpinca
293987273,2017-04-13 18:41:02,lpinca
291546807,2017-04-04 16:00:05,lpinca
291547563,2017-04-04 16:02:26,lpinca
291552526,2017-04-04 16:18:12,lpinca
291553334,2017-04-04 16:20:40,lpinca
291409248,2017-04-04 06:47:40,lpinca
291430798,2017-04-04 08:31:41,lpinca
304443147,2017-05-27 10:19:37,lpinca
304448625,2017-05-27 12:20:13,lpinca
291154137,2017-04-03 14:07:48,lpinca
290001110,2017-03-29 06:59:33,lpinca
298871778,2017-05-03 10:11:45,lpinca
303315243,2017-05-23 07:36:26,lpinca
308957948,2017-06-16 07:46:19,lpinca
290013635,2017-03-29 07:59:54,lpinca
290017276,2017-03-29 08:16:17,lpinca
289261732,2017-03-26 06:32:59,lpinca
289754228,2017-03-28 12:30:24,lpinca
289825918,2017-03-28 16:26:06,lpinca
289878066,2017-03-28 19:26:23,lpinca
289894475,2017-03-28 20:29:17,lpinca
291250404,2017-04-03 19:37:33,lpinca
291250937,2017-04-03 19:39:31,lpinca
291399973,2017-04-04 05:49:41,lpinca
291456684,2017-04-04 10:14:53,lpinca
289221825,2017-03-25 16:17:10,lpinca
289192019,2017-03-25 06:14:22,lpinca
289195066,2017-03-25 07:19:57,lpinca
288742594,2017-03-23 14:47:40,lpinca
288743000,2017-03-23 14:48:57,lpinca
288773796,2017-03-23 16:17:53,lpinca
287690029,2017-03-20 07:13:29,lpinca
289269706,2017-03-26 09:54:52,lpinca
287839307,2017-03-20 17:41:08,lpinca
287868529,2017-03-20 19:18:10,lpinca
287881388,2017-03-20 20:05:54,lpinca
288472199,2017-03-22 17:15:43,lpinca
293190030,2017-04-11 08:37:32,lpinca
293377034,2017-04-11 19:37:12,lpinca
287413785,2017-03-17 17:06:49,lpinca
287603434,2017-03-19 09:03:34,lpinca
289218393,2017-03-25 15:21:59,lpinca
289270964,2017-03-26 10:22:40,lpinca
289286247,2017-03-26 13:56:37,lpinca
289311630,2017-03-26 20:15:30,lpinca
292084367,2017-04-06 06:47:57,lpinca
285642863,2017-03-10 11:10:44,lpinca
285357674,2017-03-09 13:57:49,lpinca
285488767,2017-03-09 21:27:35,lpinca
285492809,2017-03-09 21:43:00,lpinca
285595563,2017-03-10 07:13:06,lpinca
284634689,2017-03-07 06:32:15,lpinca
284323911,2017-03-06 07:43:18,lpinca
284430352,2017-03-06 15:32:31,lpinca
284434697,2017-03-06 15:45:17,lpinca
284144688,2017-03-04 11:05:51,lpinca
284163344,2017-03-04 16:41:44,lpinca
284164133,2017-03-04 16:52:27,lpinca
284208584,2017-03-05 06:19:22,lpinca
284214217,2017-03-05 08:45:43,lpinca
318262884,2017-07-27 05:31:18,lpinca
318323622,2017-07-27 10:27:31,lpinca
318376892,2017-07-27 14:21:46,lpinca
318707509,2017-07-28 16:58:41,lpinca
284414160,2017-03-06 14:40:16,lpinca
284414773,2017-03-06 14:42:31,lpinca
284416651,2017-03-06 14:49:14,lpinca
284427316,2017-03-06 15:23:28,lpinca
284422667,2017-03-06 15:09:50,lpinca
284427918,2017-03-06 15:25:28,lpinca
304449038,2017-05-27 12:29:14,lpinca
380840219,2018-04-12 15:11:18,lpinca
282009107,2017-02-23 14:42:27,lpinca
282012611,2017-02-23 14:54:47,lpinca
282096500,2017-02-23 19:34:51,lpinca
280901118,2017-02-19 07:10:29,lpinca
281053070,2017-02-20 11:16:32,lpinca
280563573,2017-02-17 06:15:23,lpinca
279056519,2017-02-10 20:24:34,lpinca
277439962,2017-02-04 11:59:25,lpinca
277313426,2017-02-03 17:44:45,lpinca
277427783,2017-02-04 08:10:50,lpinca
275834025,2017-01-28 07:58:47,lpinca
276062354,2017-01-30 13:28:45,lpinca
276147558,2017-01-30 18:28:26,lpinca
275867016,2017-01-28 18:55:53,lpinca
275867049,2017-01-28 18:56:31,lpinca
275114779,2017-01-25 14:01:30,lpinca
275128501,2017-01-25 14:54:39,lpinca
276031757,2017-01-30 10:48:52,lpinca
274488765,2017-01-23 13:33:45,lpinca
275903135,2017-01-29 09:32:12,lpinca
275907000,2017-01-29 11:05:04,lpinca
274486304,2017-01-23 13:21:52,lpinca
274263252,2017-01-21 13:57:19,lpinca
274484843,2017-01-23 13:14:37,lpinca
275089357,2017-01-25 11:53:59,lpinca
275089653,2017-01-25 11:55:40,lpinca
275094269,2017-01-25 12:18:36,lpinca
276582751,2017-02-01 06:26:34,lpinca
276600285,2017-02-01 08:31:37,lpinca
274484358,2017-01-23 13:12:18,lpinca
275084030,2017-01-25 11:24:30,lpinca
275089827,2017-01-25 11:56:27,lpinca
274463899,2017-01-23 11:30:27,lpinca
274476355,2017-01-23 12:29:23,lpinca
274250278,2017-01-21 09:20:29,lpinca
273517441,2017-01-18 16:04:35,lpinca
274249950,2017-01-21 09:12:13,lpinca
273702980,2017-01-19 07:41:55,lpinca
273709561,2017-01-19 08:21:17,lpinca
274409514,2017-01-23 06:22:33,lpinca
274411176,2017-01-23 06:37:26,lpinca
274413542,2017-01-23 06:57:10,lpinca
274801190,2017-01-24 13:23:10,lpinca
275323205,2017-01-26 07:22:56,lpinca
275387147,2017-01-26 13:24:17,lpinca
275393029,2017-01-26 13:53:58,lpinca
275395858,2017-01-26 14:06:57,lpinca
275433319,2017-01-26 16:22:34,lpinca
275722923,2017-01-27 17:28:42,lpinca
275728729,2017-01-27 17:52:48,lpinca
275729852,2017-01-27 17:56:45,lpinca
275860276,2017-01-28 17:07:47,lpinca
272707337,2017-01-15 16:49:48,lpinca
273036534,2017-01-17 06:55:30,lpinca
273042662,2017-01-17 07:38:44,lpinca
273042698,2017-01-17 07:39:00,lpinca
272492371,2017-01-13 17:12:59,lpinca
272497340,2017-01-13 17:32:27,lpinca
272799774,2017-01-16 08:26:28,lpinca
272823714,2017-01-16 10:22:33,lpinca
272226960,2017-01-12 17:27:48,lpinca
271503187,2017-01-10 07:14:30,lpinca
271172897,2017-01-08 19:28:23,lpinca
271345476,2017-01-09 17:17:21,lpinca
271631485,2017-01-10 16:56:36,lpinca
271393499,2017-01-09 20:09:13,lpinca
271095764,2017-01-07 17:04:52,lpinca
271098483,2017-01-07 17:48:28,lpinca
270963149,2017-01-06 17:58:59,lpinca
270978386,2017-01-06 19:02:59,lpinca
