id,date,creator_login
74346579,2015-02-13 23:38:16,rvagg
74347941,2015-02-13 23:52:12,rvagg
74348082,2015-02-13 23:53:48,rvagg
74348449,2015-02-13 23:57:30,rvagg
74368151,2015-02-14 09:17:42,rvagg
74393956,2015-02-14 22:05:17,rvagg
74411353,2015-02-15 10:05:40,rvagg
74415301,2015-02-15 12:21:47,rvagg
74446063,2015-02-16 00:27:55,rvagg
74448714,2015-02-16 01:22:41,rvagg
74448768,2015-02-16 01:23:39,rvagg
74449527,2015-02-16 01:37:33,rvagg
74449664,2015-02-16 01:40:26,rvagg
74458683,2015-02-16 04:29:04,rvagg
74578588,2015-02-16 21:56:47,rvagg
74648754,2015-02-17 10:44:07,rvagg
74831017,2015-02-18 08:49:36,rvagg
74839591,2015-02-18 10:01:51,rvagg
74950621,2015-02-18 21:22:53,rvagg
75032048,2015-02-19 10:44:42,rvagg
75039222,2015-02-19 11:46:35,rvagg
75048291,2015-02-19 13:03:42,rvagg
75049389,2015-02-19 13:12:09,rvagg
75050315,2015-02-19 13:19:47,rvagg
75155194,2015-02-19 22:46:02,rvagg
75157037,2015-02-19 22:57:40,rvagg
75164779,2015-02-19 23:56:41,rvagg
75164884,2015-02-19 23:57:40,rvagg
75165037,2015-02-19 23:59:12,rvagg
75173433,2015-02-20 01:16:56,rvagg
75174045,2015-02-20 01:23:03,rvagg
75174171,2015-02-20 01:24:22,rvagg
75176264,2015-02-20 01:47:02,rvagg
75176337,2015-02-20 01:47:52,rvagg
75189484,2015-02-20 04:51:58,rvagg
75189621,2015-02-20 04:54:08,rvagg
75209518,2015-02-20 09:18:08,rvagg
75210974,2015-02-20 09:31:30,rvagg
75211607,2015-02-20 09:37:06,rvagg
75211680,2015-02-20 09:37:45,rvagg
75212240,2015-02-20 09:42:28,rvagg
75212536,2015-02-20 09:45:16,rvagg
75213225,2015-02-20 09:51:12,rvagg
75217899,2015-02-20 10:31:37,rvagg
75356607,2015-02-21 05:18:27,rvagg
75358184,2015-02-21 06:12:51,rvagg
75358447,2015-02-21 06:21:19,rvagg
75402949,2015-02-22 00:10:10,rvagg
75403006,2015-02-22 00:12:00,rvagg
75419259,2015-02-22 04:32:49,rvagg
75440380,2015-02-22 15:27:58,rvagg
75440854,2015-02-22 15:38:12,rvagg
75441518,2015-02-22 15:51:00,rvagg
75451131,2015-02-22 18:58:57,rvagg
75486834,2015-02-23 04:01:44,rvagg
75486954,2015-02-23 04:03:48,rvagg
75497196,2015-02-23 07:07:23,rvagg
75576978,2015-02-23 16:30:18,rvagg
75644623,2015-02-23 21:52:25,rvagg
75697807,2015-02-24 04:29:47,rvagg
75810996,2015-02-24 18:04:47,rvagg
75821085,2015-02-24 18:56:35,rvagg
75821890,2015-02-24 19:00:36,rvagg
75825277,2015-02-24 19:18:33,rvagg
75827850,2015-02-24 19:30:41,rvagg
75828768,2015-02-24 19:35:15,rvagg
75834510,2015-02-24 20:04:49,rvagg
75836199,2015-02-24 20:13:44,rvagg
75837099,2015-02-24 20:18:40,rvagg
75854580,2015-02-24 21:53:03,rvagg
75854887,2015-02-24 21:54:47,rvagg
75861239,2015-02-24 22:30:50,rvagg
75873087,2015-02-24 23:32:48,rvagg
75877643,2015-02-24 23:56:57,rvagg
75878018,2015-02-24 23:59:49,rvagg
75878260,2015-02-25 00:01:50,rvagg
75878504,2015-02-25 00:03:28,rvagg
75880568,2015-02-25 00:21:15,rvagg
75881647,2015-02-25 00:30:41,rvagg
75881945,2015-02-25 00:33:20,rvagg
75893133,2015-02-25 02:17:25,rvagg
75893357,2015-02-25 02:19:29,rvagg
75902818,2015-02-25 04:14:25,rvagg
75903010,2015-02-25 04:16:57,rvagg
75903322,2015-02-25 04:21:08,rvagg
75906209,2015-02-25 05:06:22,rvagg
75912254,2015-02-25 06:28:24,rvagg
75983142,2015-02-25 15:42:59,rvagg
75986276,2015-02-25 15:58:32,rvagg
75986621,2015-02-25 16:00:04,rvagg
75987723,2015-02-25 16:05:20,rvagg
75988148,2015-02-25 16:07:21,rvagg
75988922,2015-02-25 16:11:00,rvagg
76014574,2015-02-25 17:41:39,rvagg
76015814,2015-02-25 17:47:25,rvagg
76017000,2015-02-25 17:53:03,rvagg
76018398,2015-02-25 17:59:52,rvagg
76018947,2015-02-25 18:02:18,rvagg
76022607,2015-02-25 18:20:41,rvagg
76024193,2015-02-25 18:27:45,rvagg
76024768,2015-02-25 18:30:32,rvagg
76027456,2015-02-25 18:43:07,rvagg
76028206,2015-02-25 18:46:45,rvagg
76036077,2015-02-25 19:26:22,rvagg
76036251,2015-02-25 19:27:14,rvagg
76038479,2015-02-25 19:37:15,rvagg
76041897,2015-02-25 19:52:38,rvagg
76047004,2015-02-25 20:18:06,rvagg
76047871,2015-02-25 20:22:13,rvagg
76048069,2015-02-25 20:23:13,rvagg
76054111,2015-02-25 20:52:40,rvagg
76070909,2015-02-25 22:06:15,rvagg
76083227,2015-02-25 23:19:22,rvagg
76083335,2015-02-25 23:20:04,rvagg
76108066,2015-02-26 01:53:54,rvagg
76109498,2015-02-26 02:09:10,rvagg
76117432,2015-02-26 03:44:13,rvagg
76118305,2015-02-26 03:55:58,rvagg
76121555,2015-02-26 04:42:31,rvagg
76222193,2015-02-26 17:21:21,rvagg
76222640,2015-02-26 17:23:50,rvagg
76225329,2015-02-26 17:38:06,rvagg
76225358,2015-02-26 17:38:12,rvagg
76235174,2015-02-26 18:24:47,rvagg
76246584,2015-02-26 19:14:12,rvagg
76248099,2015-02-26 19:22:08,rvagg
76248971,2015-02-26 19:26:35,rvagg
76253021,2015-02-26 19:41:36,rvagg
76257882,2015-02-26 20:02:06,rvagg
76258163,2015-02-26 20:03:36,rvagg
76260989,2015-02-26 20:15:11,rvagg
76262718,2015-02-26 20:25:17,rvagg
76262952,2015-02-26 20:26:42,rvagg
76263070,2015-02-26 20:27:07,rvagg
76264838,2015-02-26 20:33:58,rvagg
76283640,2015-02-26 22:00:46,rvagg
76289337,2015-02-26 22:32:30,rvagg
76290963,2015-02-26 22:41:30,rvagg
76293949,2015-02-26 22:59:43,rvagg
76297064,2015-02-26 23:19:50,rvagg
76298232,2015-02-26 23:27:42,rvagg
76299016,2015-02-26 23:33:34,rvagg
76317172,2015-02-27 01:59:29,rvagg
76423235,2015-02-27 16:29:23,rvagg
76453181,2015-02-27 19:11:51,rvagg
76467367,2015-02-27 20:37:57,rvagg
76467798,2015-02-27 20:40:43,rvagg
76482860,2015-02-27 22:16:13,rvagg
76488973,2015-02-27 22:59:25,rvagg
76491087,2015-02-27 23:17:54,rvagg
76491544,2015-02-27 23:22:13,rvagg
76492815,2015-02-27 23:34:07,rvagg
76493658,2015-02-27 23:42:00,rvagg
76494441,2015-02-27 23:49:45,rvagg
76495941,2015-02-28 00:04:07,rvagg
76497293,2015-02-28 00:19:08,rvagg
76497358,2015-02-28 00:20:02,rvagg
76497935,2015-02-28 00:27:08,rvagg
76498378,2015-02-28 00:32:31,rvagg
76499889,2015-02-28 00:52:25,rvagg
76500958,2015-02-28 01:07:24,rvagg
76501472,2015-02-28 01:15:13,rvagg
76510482,2015-02-28 04:48:33,rvagg
76510518,2015-02-28 04:49:41,rvagg
76510728,2015-02-28 04:56:38,rvagg
76512877,2015-02-28 06:04:08,rvagg
76513722,2015-02-28 06:31:05,rvagg
76513879,2015-02-28 06:35:50,rvagg
76514516,2015-02-28 06:58:21,rvagg
76514784,2015-02-28 07:08:52,rvagg
76540335,2015-02-28 19:03:40,rvagg
76540684,2015-02-28 19:10:54,rvagg
76542076,2015-02-28 19:40:17,rvagg
76542840,2015-02-28 19:55:32,rvagg
76543808,2015-02-28 20:17:01,rvagg
76544059,2015-02-28 20:22:04,rvagg
76545985,2015-02-28 21:05:05,rvagg
76546706,2015-02-28 21:21:27,rvagg
76547319,2015-02-28 21:36:05,rvagg
76547522,2015-02-28 21:40:29,rvagg
76547788,2015-02-28 21:46:54,rvagg
76548371,2015-02-28 21:51:03,rvagg
76548703,2015-02-28 21:52:55,rvagg
76549680,2015-02-28 22:07:20,rvagg
76551267,2015-02-28 22:18:39,rvagg
76551822,2015-02-28 22:23:26,rvagg
76552682,2015-02-28 22:35:10,rvagg
76552937,2015-02-28 22:41:11,rvagg
76553372,2015-02-28 22:51:22,rvagg
76554919,2015-02-28 23:02:59,rvagg
76575067,2015-03-01 05:23:44,rvagg
76606123,2015-03-01 16:19:31,rvagg
76621164,2015-03-01 17:57:28,rvagg
76621257,2015-03-01 17:59:34,rvagg
76621356,2015-03-01 18:01:23,rvagg
76625740,2015-03-01 19:31:23,rvagg
76625983,2015-03-01 19:36:07,rvagg
76626358,2015-03-01 19:43:23,rvagg
76629130,2015-03-01 20:37:31,rvagg
76629840,2015-03-01 20:50:29,rvagg
76646079,2015-03-02 01:23:41,rvagg
76647099,2015-03-02 01:41:05,rvagg
76647263,2015-03-02 01:43:17,rvagg
76653502,2015-03-02 03:21:52,rvagg
76654864,2015-03-02 03:45:31,rvagg
76654927,2015-03-02 03:46:39,rvagg
76656259,2015-03-02 04:11:01,rvagg
76658583,2015-03-02 04:55:04,rvagg
76841747,2015-03-02 22:34:21,rvagg
76842371,2015-03-02 22:37:59,rvagg
76843838,2015-03-02 22:46:15,rvagg
76843967,2015-03-02 22:46:55,rvagg
76845055,2015-03-02 22:53:13,rvagg
76847317,2015-03-02 23:07:10,rvagg
76847755,2015-03-02 23:10:05,rvagg
76850240,2015-03-02 23:27:28,rvagg
76851733,2015-03-02 23:38:38,rvagg
76852313,2015-03-02 23:42:21,rvagg
76852510,2015-03-02 23:42:58,rvagg
76860513,2015-03-03 00:18:31,rvagg
76864336,2015-03-03 00:49:18,rvagg
76868526,2015-03-03 01:24:35,rvagg
76868874,2015-03-03 01:27:18,rvagg
76873329,2015-03-03 02:08:40,rvagg
76875040,2015-03-03 02:25:47,rvagg
76890933,2015-03-03 05:48:12,rvagg
77003728,2015-03-03 18:25:48,rvagg
77032665,2015-03-03 20:56:09,rvagg
77032847,2015-03-03 20:57:10,rvagg
77043858,2015-03-03 21:50:21,rvagg
77044267,2015-03-03 21:52:40,rvagg
77044756,2015-03-03 21:55:15,rvagg
77046157,2015-03-03 22:02:48,rvagg
77046286,2015-03-03 22:03:31,rvagg
77046808,2015-03-03 22:06:37,rvagg
77074620,2015-03-04 00:43:32,rvagg
77074915,2015-03-04 00:46:11,rvagg
77094489,2015-03-04 04:15:57,rvagg
77095399,2015-03-04 04:29:24,rvagg
77105069,2015-03-04 06:43:25,rvagg
77105212,2015-03-04 06:45:07,rvagg
77105911,2015-03-04 06:54:18,rvagg
77211597,2015-03-04 18:06:07,rvagg
77230399,2015-03-04 19:40:38,rvagg
77235048,2015-03-04 20:04:21,rvagg
77288484,2015-03-05 01:30:02,rvagg
77304509,2015-03-05 04:26:29,rvagg
77304801,2015-03-05 04:30:33,rvagg
77390929,2015-03-05 16:02:26,rvagg
77395375,2015-03-05 16:23:37,rvagg
77404270,2015-03-05 17:05:29,rvagg
77415626,2015-03-05 18:04:37,rvagg
77453039,2015-03-05 21:14:16,rvagg
77453189,2015-03-05 21:15:12,rvagg
77459607,2015-03-05 21:50:04,rvagg
77473473,2015-03-05 23:15:26,rvagg
77474934,2015-03-05 23:25:45,rvagg
77509540,2015-03-06 05:38:04,rvagg
77596447,2015-03-06 17:13:21,rvagg
77597148,2015-03-06 17:17:29,rvagg
77597245,2015-03-06 17:17:59,rvagg
77601443,2015-03-06 17:41:35,rvagg
77601491,2015-03-06 17:41:48,rvagg
77630539,2015-03-06 20:33:41,rvagg
77632082,2015-03-06 20:43:33,rvagg
77633676,2015-03-06 20:53:43,rvagg
77635496,2015-03-06 21:04:51,rvagg
77639780,2015-03-06 21:31:55,rvagg
77641338,2015-03-06 21:42:10,rvagg
77641504,2015-03-06 21:43:09,rvagg
77644991,2015-03-06 22:06:37,rvagg
77647708,2015-03-06 22:25:34,rvagg
77648013,2015-03-06 22:27:40,rvagg
77699563,2015-03-07 17:28:13,rvagg
77704754,2015-03-07 19:13:30,rvagg
77707357,2015-03-07 20:05:34,rvagg
77708184,2015-03-07 20:23:48,rvagg
77708551,2015-03-07 20:32:14,rvagg
77708900,2015-03-07 20:39:56,rvagg
77709970,2015-03-07 21:04:33,rvagg
77712468,2015-03-07 21:52:23,rvagg
77728115,2015-03-08 02:04:05,rvagg
77728123,2015-03-08 02:04:19,rvagg
77730472,2015-03-08 03:19:19,rvagg
77777641,2015-03-08 22:09:00,rvagg
77782247,2015-03-08 23:37:21,rvagg
77784931,2015-03-09 00:35:32,rvagg
77785063,2015-03-09 00:38:06,rvagg
77785993,2015-03-09 00:56:04,rvagg
77786002,2015-03-09 00:56:15,rvagg
77786048,2015-03-09 00:57:05,rvagg
77786257,2015-03-09 01:00:56,rvagg
77793210,2015-03-09 02:54:24,rvagg
77886547,2015-03-09 16:19:57,rvagg
77889520,2015-03-09 16:32:31,rvagg
77889966,2015-03-09 16:34:33,rvagg
77898629,2015-03-09 17:16:25,rvagg
77899606,2015-03-09 17:21:15,rvagg
77900630,2015-03-09 17:26:05,rvagg
77901576,2015-03-09 17:29:51,rvagg
77904826,2015-03-09 17:46:23,rvagg
77905498,2015-03-09 17:50:03,rvagg
77908757,2015-03-09 18:06:15,rvagg
77913493,2015-03-09 18:28:35,rvagg
78061477,2015-03-10 14:16:24,rvagg
78075346,2015-03-10 15:16:23,rvagg
78076738,2015-03-10 15:22:57,rvagg
78097094,2015-03-10 16:54:53,rvagg
78099140,2015-03-10 17:04:14,rvagg
78196675,2015-03-11 03:25:40,rvagg
78209872,2015-03-11 06:00:46,rvagg
78214585,2015-03-11 07:04:04,rvagg
78218368,2015-03-11 07:48:50,rvagg
78218502,2015-03-11 07:50:13,rvagg
78218690,2015-03-11 07:52:03,rvagg
78327737,2015-03-11 18:06:16,rvagg
78625227,2015-03-12 21:25:16,rvagg
78665908,2015-03-12 22:40:15,rvagg
79080295,2015-03-13 16:03:44,rvagg
79087107,2015-03-13 16:12:36,rvagg
79087592,2015-03-13 16:13:10,rvagg
79134142,2015-03-13 17:00:35,rvagg
79135235,2015-03-13 17:01:49,rvagg
79157974,2015-03-13 17:24:37,rvagg
79189818,2015-03-13 17:56:07,rvagg
79444803,2015-03-13 21:45:55,rvagg
79476791,2015-03-13 22:19:48,rvagg
79563920,2015-03-14 00:18:21,rvagg
80692809,2015-03-14 19:54:22,rvagg
80693112,2015-03-14 19:55:40,rvagg
80702815,2015-03-14 20:23:57,rvagg
80721168,2015-03-14 21:16:39,rvagg
80771890,2015-03-15 00:25:43,rvagg
82263673,2015-03-17 10:33:25,rvagg
82646054,2015-03-17 23:56:37,rvagg
82648465,2015-03-18 00:08:29,rvagg
82648963,2015-03-18 00:10:12,rvagg
82649262,2015-03-18 00:11:54,rvagg
82650137,2015-03-18 00:17:50,rvagg
82650301,2015-03-18 00:18:54,rvagg
82651431,2015-03-18 00:27:30,rvagg
82659442,2015-03-18 00:50:23,rvagg
82660175,2015-03-18 00:52:05,rvagg
82662757,2015-03-18 01:07:21,rvagg
82664181,2015-03-18 01:18:02,rvagg
82676027,2015-03-18 01:45:19,rvagg
82774060,2015-03-18 06:22:53,rvagg
82789574,2015-03-18 07:22:25,rvagg
82794275,2015-03-18 07:33:49,rvagg
82943421,2015-03-18 12:15:15,rvagg
83125152,2015-03-18 19:12:03,rvagg
83190958,2015-03-18 21:36:07,rvagg
83191741,2015-03-18 21:38:27,rvagg
83197069,2015-03-18 21:49:08,rvagg
83202126,2015-03-18 22:03:42,rvagg
83210559,2015-03-18 22:32:56,rvagg
83225811,2015-03-18 23:42:17,rvagg
83233547,2015-03-19 00:29:16,rvagg
83234103,2015-03-19 00:30:36,rvagg
83243039,2015-03-19 01:08:43,rvagg
83243301,2015-03-19 01:09:15,rvagg
83247836,2015-03-19 01:21:29,rvagg
83254607,2015-03-19 01:41:23,rvagg
83293388,2015-03-19 03:22:00,rvagg
83335534,2015-03-19 05:28:46,rvagg
83369799,2015-03-19 06:49:52,rvagg
83370172,2015-03-19 06:50:56,rvagg
83373217,2015-03-19 07:05:15,rvagg
83382927,2015-03-19 07:28:57,rvagg
83420667,2015-03-19 08:38:47,rvagg
83500269,2015-03-19 10:45:29,rvagg
83521015,2015-03-19 11:45:24,rvagg
83525968,2015-03-19 12:05:49,rvagg
83535619,2015-03-19 12:24:06,rvagg
83569684,2015-03-19 13:29:15,rvagg
83588146,2015-03-19 13:48:03,rvagg
83589464,2015-03-19 13:53:14,rvagg
83788463,2015-03-19 22:39:31,rvagg
83790919,2015-03-19 22:53:18,rvagg
83792077,2015-03-19 22:55:14,rvagg
83794078,2015-03-19 22:58:30,rvagg
83794608,2015-03-19 22:59:50,rvagg
83797552,2015-03-19 23:07:52,rvagg
83797786,2015-03-19 23:09:43,rvagg
83799021,2015-03-19 23:16:56,rvagg
83803465,2015-03-19 23:30:08,rvagg
83816749,2015-03-20 00:13:55,rvagg
83818416,2015-03-20 00:17:27,rvagg
83822499,2015-03-20 00:25:10,rvagg
83823419,2015-03-20 00:26:43,rvagg
83828116,2015-03-20 00:42:04,rvagg
83828233,2015-03-20 00:42:42,rvagg
83835071,2015-03-20 01:08:19,rvagg
83840165,2015-03-20 01:23:39,rvagg
83847547,2015-03-20 01:42:27,rvagg
83850140,2015-03-20 01:54:46,rvagg
83850168,2015-03-20 01:55:09,rvagg
83850223,2015-03-20 01:55:58,rvagg
83850851,2015-03-20 02:02:20,rvagg
83853085,2015-03-20 02:13:56,rvagg
83857770,2015-03-20 02:26:46,rvagg
83867968,2015-03-20 02:55:26,rvagg
83868059,2015-03-20 02:56:45,rvagg
83971100,2015-03-20 09:54:39,rvagg
84169235,2015-03-20 22:22:32,rvagg
84215018,2015-03-21 01:21:58,rvagg
84215072,2015-03-21 01:23:30,rvagg
84234468,2015-03-21 03:32:01,rvagg
84239202,2015-03-21 03:50:31,rvagg
84284062,2015-03-21 09:08:46,rvagg
84469670,2015-03-21 23:11:51,rvagg
84531789,2015-03-22 06:21:47,rvagg
84531797,2015-03-22 06:22:08,rvagg
84533132,2015-03-22 06:30:38,rvagg
84533476,2015-03-22 06:33:26,rvagg
84593637,2015-03-22 12:08:44,rvagg
84609826,2015-03-22 13:38:53,rvagg
84736562,2015-03-23 00:24:15,rvagg
84737413,2015-03-23 00:33:06,rvagg
84737981,2015-03-23 00:35:20,rvagg
84738408,2015-03-23 00:36:39,rvagg
84739581,2015-03-23 00:45:21,rvagg
84787440,2015-03-23 04:05:55,rvagg
84801367,2015-03-23 04:29:42,rvagg
84815795,2015-03-23 05:23:10,rvagg
84816398,2015-03-23 05:30:08,rvagg
84816418,2015-03-23 05:30:23,rvagg
84829079,2015-03-23 06:19:18,rvagg
84840308,2015-03-23 06:41:39,rvagg
85745289,2015-03-25 00:07:13,rvagg
85783899,2015-03-25 01:58:58,rvagg
85816033,2015-03-25 03:39:41,rvagg
85816765,2015-03-25 03:43:53,rvagg
85829596,2015-03-25 04:38:52,rvagg
86728709,2015-03-26 21:39:14,rvagg
86730435,2015-03-26 21:47:00,rvagg
87316524,2015-03-28 21:37:53,rvagg
87342206,2015-03-29 02:23:45,rvagg
87343331,2015-03-29 02:43:08,rvagg
87345271,2015-03-29 03:10:12,rvagg
87349427,2015-03-29 03:58:47,rvagg
87355370,2015-03-29 04:26:18,rvagg
87444116,2015-03-29 17:03:58,rvagg
87444858,2015-03-29 17:09:44,rvagg
87445572,2015-03-29 17:14:10,rvagg
87964271,2015-03-31 06:42:42,rvagg
87973177,2015-03-31 07:23:09,rvagg
87973616,2015-03-31 07:25:30,rvagg
87978531,2015-03-31 07:35:48,rvagg
88058322,2015-03-31 11:54:45,rvagg
88064883,2015-03-31 12:20:32,rvagg
88291075,2015-04-01 00:10:18,rvagg
88291279,2015-04-01 00:12:35,rvagg
88462619,2015-04-01 12:35:04,rvagg
88598459,2015-04-01 19:13:48,rvagg
88632440,2015-04-01 21:09:29,rvagg
88633984,2015-04-01 21:16:33,rvagg
88687954,2015-04-02 01:52:30,rvagg
88715592,2015-04-02 03:35:21,rvagg
89192604,2015-04-03 06:47:19,rvagg
89193911,2015-04-03 06:51:52,rvagg
89194164,2015-04-03 06:53:12,rvagg
89199371,2015-04-03 07:16:08,rvagg
89200054,2015-04-03 07:19:23,rvagg
89201548,2015-04-03 07:23:16,rvagg
89255172,2015-04-03 11:05:49,rvagg
89258223,2015-04-03 11:18:21,rvagg
89258273,2015-04-03 11:19:07,rvagg
89273080,2015-04-03 12:25:14,rvagg
89273349,2015-04-03 12:26:56,rvagg
89472863,2015-04-04 00:31:46,rvagg
89477409,2015-04-04 01:11:00,rvagg
89504089,2015-04-04 04:54:07,rvagg
89504209,2015-04-04 04:54:42,rvagg
89504374,2015-04-04 04:55:30,rvagg
89505011,2015-04-04 05:00:09,rvagg
89505313,2015-04-04 05:01:54,rvagg
89506966,2015-04-04 05:16:02,rvagg
89506993,2015-04-04 05:17:19,rvagg
89507011,2015-04-04 05:18:05,rvagg
89507064,2015-04-04 05:20:26,rvagg
89507090,2015-04-04 05:21:59,rvagg
89508951,2015-04-04 05:33:12,rvagg
89574249,2015-04-04 13:04:11,rvagg
89734917,2015-04-05 08:29:21,rvagg
89737595,2015-04-05 09:09:36,rvagg
89770128,2015-04-05 13:24:06,rvagg
89890488,2015-04-06 02:16:42,rvagg
89894001,2015-04-06 02:34:47,rvagg
89895141,2015-04-06 02:40:01,rvagg
89905760,2015-04-06 03:28:20,rvagg
89906127,2015-04-06 03:29:05,rvagg
89906603,2015-04-06 03:31:43,rvagg
89913216,2015-04-06 04:10:45,rvagg
89915538,2015-04-06 04:32:57,rvagg
89960484,2015-04-06 07:41:00,rvagg
89994129,2015-04-06 09:24:41,rvagg
90011483,2015-04-06 10:41:02,rvagg
90352966,2015-04-07 04:08:02,rvagg
90354645,2015-04-07 04:26:20,rvagg
90361967,2015-04-07 05:11:04,rvagg
90817088,2015-04-08 06:11:13,rvagg
90880444,2015-04-08 11:00:28,rvagg
90881614,2015-04-08 11:08:32,rvagg
90882517,2015-04-08 11:16:02,rvagg
91090391,2015-04-09 02:07:03,rvagg
91090422,2015-04-09 02:07:36,rvagg
91093020,2015-04-09 02:16:19,rvagg
91096500,2015-04-09 02:28:23,rvagg
91105962,2015-04-09 03:35:32,rvagg
91106924,2015-04-09 03:37:00,rvagg
91121473,2015-04-09 05:43:50,rvagg
91190614,2015-04-09 10:41:58,rvagg
91205373,2015-04-09 11:44:17,rvagg
91385951,2015-04-10 00:09:24,rvagg
91737720,2015-04-11 01:39:18,rvagg
91738184,2015-04-11 01:43:18,rvagg
91738333,2015-04-11 01:45:32,rvagg
91781419,2015-04-11 07:06:56,rvagg
91794970,2015-04-11 08:27:16,rvagg
91796230,2015-04-11 09:08:43,rvagg
91797118,2015-04-11 09:12:48,rvagg
91959991,2015-04-12 01:18:47,rvagg
92171096,2015-04-13 02:04:30,rvagg
92187710,2015-04-13 03:43:46,rvagg
92187848,2015-04-13 03:44:55,rvagg
92213112,2015-04-13 05:05:43,rvagg
92252688,2015-04-13 07:38:15,rvagg
92301190,2015-04-13 10:19:15,rvagg
92547646,2015-04-14 00:46:30,rvagg
92547855,2015-04-14 00:48:03,rvagg
92550180,2015-04-14 01:08:03,rvagg
92551525,2015-04-14 01:15:12,rvagg
92595686,2015-04-14 04:39:04,rvagg
92595878,2015-04-14 04:41:54,rvagg
92596112,2015-04-14 04:45:35,rvagg
92596497,2015-04-14 04:51:53,rvagg
92599069,2015-04-14 05:03:54,rvagg
92599547,2015-04-14 05:05:46,rvagg
92603010,2015-04-14 05:14:40,rvagg
92662101,2015-04-14 07:06:36,rvagg
92781917,2015-04-14 11:56:17,rvagg
92782134,2015-04-14 11:57:54,rvagg
92782437,2015-04-14 12:00:18,rvagg
92782703,2015-04-14 12:01:50,rvagg
92786658,2015-04-14 12:13:31,rvagg
92791543,2015-04-14 12:26:30,rvagg
92792874,2015-04-14 12:28:21,rvagg
92793337,2015-04-14 12:29:28,rvagg
92794494,2015-04-14 12:32:32,rvagg
92797833,2015-04-14 12:41:11,rvagg
92810277,2015-04-14 12:55:57,rvagg
92813785,2015-04-14 12:59:19,rvagg
92815681,2015-04-14 13:01:31,rvagg
92832423,2015-04-14 13:26:41,rvagg
92838410,2015-04-14 13:32:59,rvagg
93105936,2015-04-14 23:10:03,rvagg
93108772,2015-04-14 23:23:36,rvagg
93110502,2015-04-14 23:29:56,rvagg
93114504,2015-04-14 23:40:05,rvagg
93116172,2015-04-14 23:46:39,rvagg
93116328,2015-04-14 23:47:04,rvagg
93119357,2015-04-15 00:08:02,rvagg
93120440,2015-04-15 00:19:16,rvagg
93122424,2015-04-15 00:27:00,rvagg
93124534,2015-04-15 00:38:22,rvagg
93124691,2015-04-15 00:39:56,rvagg
93128064,2015-04-15 01:03:07,rvagg
93205864,2015-04-15 05:53:16,rvagg
93214857,2015-04-15 06:14:46,rvagg
93218512,2015-04-15 06:34:28,rvagg
93338947,2015-04-15 11:33:36,rvagg
93394614,2015-04-15 13:23:07,rvagg
93610143,2015-04-16 01:11:17,rvagg
93610985,2015-04-16 01:20:17,rvagg
93611370,2015-04-16 01:22:02,rvagg
93650035,2015-04-16 05:52:17,rvagg
93650726,2015-04-16 05:57:56,rvagg
93661320,2015-04-16 07:06:44,rvagg
93663092,2015-04-16 07:17:40,rvagg
93683761,2015-04-16 09:00:55,rvagg
93726121,2015-04-16 12:50:35,rvagg
93916374,2015-04-17 06:47:42,rvagg
93947066,2015-04-17 08:56:02,rvagg
93948950,2015-04-17 09:09:17,rvagg
93981512,2015-04-17 13:03:25,rvagg
94098288,2015-04-17 23:40:42,rvagg
94102105,2015-04-17 23:59:04,rvagg
94103643,2015-04-18 00:11:43,rvagg
94107873,2015-04-18 00:59:04,rvagg
94148517,2015-04-18 09:33:04,rvagg
94148636,2015-04-18 09:35:04,rvagg
94355605,2015-04-20 04:42:16,rvagg
94368144,2015-04-20 06:25:47,rvagg
94386297,2015-04-20 07:59:08,rvagg
94397295,2015-04-20 08:55:59,rvagg
94403137,2015-04-20 09:18:55,rvagg
94413929,2015-04-20 10:08:39,rvagg
94443555,2015-04-20 12:48:57,rvagg
94586759,2015-04-20 22:51:36,rvagg
94605832,2015-04-21 01:16:44,rvagg
94657435,2015-04-21 06:58:57,rvagg
94737401,2015-04-21 10:25:53,rvagg
95005398,2015-04-22 02:42:48,rvagg
95128140,2015-04-22 10:38:01,rvagg
95320421,2015-04-22 20:03:17,rvagg
95373535,2015-04-23 00:18:19,rvagg
95825526,2015-04-24 07:00:45,rvagg
95895786,2015-04-24 11:02:17,rvagg
96113970,2015-04-25 01:02:22,rvagg
96115738,2015-04-25 01:10:35,rvagg
96117917,2015-04-25 01:25:40,rvagg
96342945,2015-04-26 08:21:31,rvagg
96377185,2015-04-26 13:09:07,rvagg
96447749,2015-04-26 23:20:43,rvagg
96457729,2015-04-27 01:23:17,rvagg
96458053,2015-04-27 01:28:53,rvagg
96458274,2015-04-27 01:32:31,rvagg
96464931,2015-04-27 01:59:13,rvagg
96467275,2015-04-27 02:12:03,rvagg
96485984,2015-04-27 03:19:04,rvagg
96486077,2015-04-27 03:20:31,rvagg
96496862,2015-04-27 04:24:47,rvagg
96496927,2015-04-27 04:26:17,rvagg
96503272,2015-04-27 04:53:21,rvagg
96570155,2015-04-27 08:45:48,rvagg
96575390,2015-04-27 09:04:55,rvagg
96577048,2015-04-27 09:08:46,rvagg
96904377,2015-04-28 04:07:43,rvagg
96904703,2015-04-28 04:12:29,rvagg
96904958,2015-04-28 04:15:50,rvagg
96905068,2015-04-28 04:17:12,rvagg
96905116,2015-04-28 04:17:57,rvagg
96905148,2015-04-28 04:18:23,rvagg
96907476,2015-04-28 04:49:25,rvagg
