id,date,creator_login
450865553,2019-01-02 13:39:41,driesvints
450877693,2019-01-02 14:32:23,driesvints
450015288,2018-12-26 19:43:38,driesvints
450870648,2019-01-02 14:02:37,driesvints
470912514,2019-03-08 12:30:06,driesvints
477546785,2019-03-28 10:56:48,driesvints
449478737,2018-12-21 19:32:28,driesvints
449479554,2018-12-21 19:36:21,driesvints
449429274,2018-12-21 16:10:58,driesvints
449448685,2018-12-21 17:27:30,driesvints
456072406,2019-01-21 13:22:44,driesvints
449127765,2018-12-20 20:36:41,driesvints
449123702,2018-12-20 20:20:23,driesvints
450825982,2019-01-02 10:09:12,driesvints
449121778,2018-12-20 20:12:30,driesvints
449120705,2018-12-20 20:08:18,driesvints
448992471,2018-12-20 13:03:24,driesvints
448992541,2018-12-20 13:03:38,driesvints
456072263,2019-01-21 13:22:18,driesvints
449415654,2018-12-21 15:21:23,driesvints
449424885,2018-12-21 15:54:43,driesvints
448977248,2018-12-20 12:10:24,driesvints
448976264,2018-12-20 12:06:31,driesvints
448978222,2018-12-20 12:13:50,driesvints
449014411,2018-12-20 14:20:55,driesvints
448973085,2018-12-20 11:53:03,driesvints
448973028,2018-12-20 11:52:47,driesvints
448595045,2018-12-19 13:22:39,driesvints
450883637,2019-01-02 14:54:42,driesvints
449414098,2018-12-21 15:15:39,driesvints
448969937,2018-12-20 11:43:52,driesvints
461967368,2019-02-08 22:22:50,driesvints
448969119,2018-12-20 11:41:40,driesvints
448211007,2018-12-18 12:54:26,driesvints
448241084,2018-12-18 14:35:42,driesvints
448167738,2018-12-18 10:11:38,driesvints
448240424,2018-12-18 14:33:36,driesvints
448165627,2018-12-18 10:05:00,driesvints
447997052,2018-12-17 21:00:55,driesvints
448017070,2018-12-17 22:08:05,driesvints
447994530,2018-12-17 20:52:07,driesvints
447877520,2018-12-17 15:07:27,driesvints
458920283,2019-01-30 12:04:25,driesvints
447917004,2018-12-17 16:55:00,driesvints
447876646,2018-12-17 15:05:03,driesvints
447856199,2018-12-17 14:02:14,driesvints
447856295,2018-12-17 14:02:31,driesvints
447996134,2018-12-17 20:57:45,driesvints
448000476,2018-12-17 21:12:11,driesvints
447845872,2018-12-17 13:30:42,driesvints
447992460,2018-12-17 20:45:04,driesvints
447842728,2018-12-17 13:19:16,driesvints
447849713,2018-12-17 13:42:53,driesvints
447992073,2018-12-17 20:43:58,driesvints
447386825,2018-12-14 17:00:38,driesvints
447382411,2018-12-14 16:45:42,driesvints
447389980,2018-12-14 17:11:45,driesvints
447332703,2018-12-14 13:56:49,driesvints
447329439,2018-12-14 13:44:10,driesvints
447322743,2018-12-14 13:18:03,driesvints
447116214,2018-12-13 20:50:54,driesvints
447118018,2018-12-13 20:57:08,driesvints
447318697,2018-12-14 13:02:15,driesvints
461356228,2019-02-07 10:02:58,driesvints
447115989,2018-12-13 20:50:10,driesvints
447117031,2018-12-13 20:53:45,driesvints
447117719,2018-12-13 20:56:10,driesvints
447102415,2018-12-13 20:04:33,driesvints
447329128,2018-12-14 13:42:56,driesvints
447329251,2018-12-14 13:43:22,driesvints
447433881,2018-12-14 19:44:32,driesvints
447113685,2018-12-13 20:42:23,driesvints
447386303,2018-12-14 16:58:55,driesvints
447018445,2018-12-13 15:52:40,driesvints
447020538,2018-12-13 15:58:11,driesvints
447022402,2018-12-13 16:02:58,driesvints
447026504,2018-12-13 16:13:57,driesvints
447027540,2018-12-13 16:16:36,driesvints
447028811,2018-12-13 16:19:50,driesvints
447030106,2018-12-13 16:22:55,driesvints
447032265,2018-12-13 16:28:14,driesvints
447034465,2018-12-13 16:34:10,driesvints
447035524,2018-12-13 16:37:13,driesvints
447015559,2018-12-13 15:45:15,driesvints
447014172,2018-12-13 15:41:40,driesvints
447106945,2018-12-13 20:19:01,driesvints
447011410,2018-12-13 15:34:51,driesvints
447315564,2018-12-14 12:49:03,driesvints
447016364,2018-12-13 15:47:10,driesvints
447010932,2018-12-13 15:33:33,driesvints
447010621,2018-12-13 15:32:42,driesvints
447017080,2018-12-13 15:49:04,driesvints
447018077,2018-12-13 15:51:45,driesvints
447020027,2018-12-13 15:56:58,driesvints
447000691,2018-12-13 15:05:16,driesvints
447318316,2018-12-14 13:00:39,driesvints
447843827,2018-12-17 13:23:17,driesvints
448219626,2018-12-18 13:24:19,driesvints
448235805,2018-12-18 14:19:02,driesvints
448988889,2018-12-20 12:51:43,driesvints
447008312,2018-12-13 15:26:25,driesvints
446999152,2018-12-13 15:01:27,driesvints
447021274,2018-12-13 15:59:59,driesvints
447009391,2018-12-13 15:29:21,driesvints
447111592,2018-12-13 20:35:00,driesvints
447869124,2018-12-17 14:42:50,driesvints
447918274,2018-12-17 16:58:17,driesvints
448967074,2018-12-20 11:36:16,driesvints
449004478,2018-12-20 13:47:04,driesvints
458170382,2019-01-28 15:14:40,driesvints
446687307,2018-12-12 18:12:39,driesvints
446690657,2018-12-12 18:22:17,driesvints
446692610,2018-12-12 18:28:02,driesvints
446696900,2018-12-12 18:41:08,driesvints
446994406,2018-12-13 14:48:40,driesvints
446990878,2018-12-13 14:39:04,driesvints
475233930,2019-03-21 13:44:48,driesvints
446995873,2018-12-13 14:52:55,driesvints
446382864,2018-12-11 22:14:20,driesvints
446385393,2018-12-11 22:23:11,driesvints
446194516,2018-12-11 13:02:49,driesvints
445815582,2018-12-10 13:30:40,driesvints
445816342,2018-12-10 13:33:17,driesvints
445817174,2018-12-10 13:36:09,driesvints
445961359,2018-12-10 20:30:15,driesvints
445811854,2018-12-10 13:18:28,driesvints
445825300,2018-12-10 14:02:15,driesvints
445811227,2018-12-10 13:16:10,driesvints
445818170,2018-12-10 13:39:33,driesvints
445826565,2018-12-10 14:06:03,driesvints
445837100,2018-12-10 14:37:18,driesvints
445276215,2018-12-07 15:56:26,driesvints
445176889,2018-12-07 09:40:33,driesvints
445187262,2018-12-07 10:18:40,driesvints
445025049,2018-12-06 20:50:39,driesvints
445028524,2018-12-06 21:02:51,driesvints
444873724,2018-12-06 13:40:03,driesvints
451409672,2019-01-04 10:37:54,driesvints
444864818,2018-12-06 13:07:53,driesvints
444868653,2018-12-06 13:22:13,driesvints
444872381,2018-12-06 13:35:14,driesvints
444864477,2018-12-06 13:06:31,driesvints
444864345,2018-12-06 13:06:03,driesvints
444875011,2018-12-06 13:44:47,driesvints
489962921,2019-05-07 07:14:55,driesvints
444863764,2018-12-06 13:03:53,driesvints
444860794,2018-12-06 12:51:57,driesvints
444856252,2018-12-06 12:33:28,driesvints
454013251,2019-01-14 13:58:24,driesvints
444853736,2018-12-06 12:22:49,driesvints
444854549,2018-12-06 12:26:18,driesvints
463616969,2019-02-14 12:55:24,driesvints
463622183,2019-02-14 13:14:08,driesvints
463633406,2019-02-14 13:50:12,driesvints
463964284,2019-02-15 09:16:00,driesvints
444217373,2018-12-04 19:01:10,driesvints
444507475,2018-12-05 14:39:12,driesvints
444055332,2018-12-04 10:42:52,driesvints
444055538,2018-12-04 10:43:32,driesvints
444072143,2018-12-04 11:45:11,driesvints
444053444,2018-12-04 10:36:22,driesvints
444052718,2018-12-04 10:33:46,driesvints
444095481,2018-12-04 13:15:11,driesvints
455993158,2019-01-21 08:50:42,driesvints
456101660,2019-01-21 14:57:53,driesvints
443703485,2018-12-03 13:06:01,driesvints
443704857,2018-12-03 13:11:16,driesvints
443706335,2018-12-03 13:16:51,driesvints
443693211,2018-12-03 12:27:10,driesvints
443701568,2018-12-03 12:59:10,driesvints
456070031,2019-01-21 13:14:44,driesvints
456085935,2019-01-21 14:07:58,driesvints
444176340,2018-12-04 17:03:13,driesvints
443731235,2018-12-03 14:36:45,driesvints
443694471,2018-12-03 12:31:54,driesvints
443710605,2018-12-03 13:31:34,driesvints
443691749,2018-12-03 12:21:35,driesvints
443695132,2018-12-03 12:34:29,driesvints
445789224,2018-12-10 11:50:27,driesvints
443700335,2018-12-03 12:54:33,driesvints
443690974,2018-12-03 12:18:56,driesvints
443690633,2018-12-03 12:17:44,driesvints
443688975,2018-12-03 12:11:08,driesvints
443910865,2018-12-03 23:30:41,driesvints
445287908,2018-12-07 16:32:10,driesvints
445870273,2018-12-10 16:07:02,driesvints
443209270,2018-11-30 13:51:39,driesvints
443209968,2018-11-30 13:54:14,driesvints
444176487,2018-12-04 17:03:37,driesvints
443192683,2018-11-30 12:43:16,driesvints
443170161,2018-11-30 11:04:19,driesvints
443167013,2018-11-30 10:52:41,driesvints
443687632,2018-12-03 12:05:21,driesvints
444166164,2018-12-04 16:35:54,driesvints
444176428,2018-12-04 17:03:26,driesvints
443168181,2018-11-30 10:56:54,driesvints
443192629,2018-11-30 12:43:00,driesvints
442925567,2018-11-29 17:39:48,driesvints
498143899,2019-06-03 07:27:02,driesvints
498236706,2019-06-03 12:31:10,driesvints
442859649,2018-11-29 14:47:28,driesvints
442844771,2018-11-29 14:04:51,driesvints
442839374,2018-11-29 13:48:19,driesvints
445813614,2018-12-10 13:24:17,driesvints
442837665,2018-11-29 13:42:36,driesvints
442926923,2018-11-29 17:43:58,driesvints
442438630,2018-11-28 13:00:47,driesvints
442462835,2018-11-28 14:20:24,driesvints
454439880,2019-01-15 15:46:22,driesvints
442052145,2018-11-27 13:08:59,driesvints
442052260,2018-11-27 13:09:22,driesvints
442051671,2018-11-27 13:07:18,driesvints
442056586,2018-11-27 13:24:05,driesvints
442050903,2018-11-27 13:04:44,driesvints
441738561,2018-11-26 18:06:30,driesvints
441690751,2018-11-26 15:56:56,driesvints
441668445,2018-11-26 14:59:32,driesvints
442050453,2018-11-27 13:03:03,driesvints
441616727,2018-11-26 12:06:59,driesvints
443654756,2018-12-03 10:05:35,driesvints
441617343,2018-11-26 12:09:27,driesvints
441627268,2018-11-26 12:48:31,driesvints
441996503,2018-11-27 09:53:26,driesvints
441616445,2018-11-26 12:05:57,driesvints
441603792,2018-11-26 11:14:19,driesvints
441653639,2018-11-26 14:17:49,driesvints
441683302,2018-11-26 15:39:29,driesvints
442055580,2018-11-27 13:20:43,driesvints
442231836,2018-11-27 21:54:36,driesvints
441315065,2018-11-23 20:39:26,driesvints
441235636,2018-11-23 13:01:02,driesvints
441287692,2018-11-23 17:04:33,driesvints
441237352,2018-11-23 13:09:26,driesvints
441229732,2018-11-23 12:31:36,driesvints
441023903,2018-11-22 13:01:19,driesvints
441216162,2018-11-23 11:21:26,driesvints
441007187,2018-11-22 11:53:51,driesvints
440988094,2018-11-22 10:38:32,driesvints
458297084,2019-01-28 20:54:02,driesvints
441006992,2018-11-22 11:53:01,driesvints
441201615,2018-11-23 10:15:35,driesvints
441010496,2018-11-22 12:07:31,driesvints
440763249,2018-11-21 18:16:39,driesvints
441614496,2018-11-26 11:57:47,driesvints
440974476,2018-11-22 09:53:51,driesvints
440979852,2018-11-22 10:11:26,driesvints
440980758,2018-11-22 10:14:23,driesvints
441046813,2018-11-22 14:28:44,driesvints
440351998,2018-11-20 17:09:53,driesvints
440315485,2018-11-20 15:33:24,driesvints
440315208,2018-11-20 15:32:38,driesvints
440309974,2018-11-20 15:18:46,driesvints
440292158,2018-11-20 14:28:29,driesvints
440248811,2018-11-20 11:59:49,driesvints
440256016,2018-11-20 12:27:07,driesvints
440259081,2018-11-20 12:38:48,driesvints
441024361,2018-11-22 13:03:01,driesvints
440239035,2018-11-20 11:21:30,driesvints
440251568,2018-11-20 12:10:26,driesvints
442505928,2018-11-28 16:15:39,driesvints
442831403,2018-11-29 13:21:57,driesvints
439959820,2018-11-19 16:43:42,driesvints
442509036,2018-11-28 16:23:28,driesvints
439918491,2018-11-19 14:51:00,driesvints
439832560,2018-11-19 09:47:08,driesvints
439829661,2018-11-19 09:38:05,driesvints
439425702,2018-11-16 15:19:07,driesvints
442836342,2018-11-29 13:38:16,driesvints
439371785,2018-11-16 11:56:21,driesvints
439385870,2018-11-16 13:00:34,driesvints
439356035,2018-11-16 10:48:18,driesvints
439370830,2018-11-16 11:51:56,driesvints
439374669,2018-11-16 12:09:55,driesvints
439369162,2018-11-16 11:43:56,driesvints
439370335,2018-11-16 11:49:38,driesvints
439096788,2018-11-15 16:15:14,driesvints
439025261,2018-11-15 12:33:59,driesvints
439027653,2018-11-15 12:43:32,driesvints
439029625,2018-11-15 12:51:16,driesvints
439034681,2018-11-15 13:10:09,driesvints
439090145,2018-11-15 15:56:36,driesvints
439033856,2018-11-15 13:07:12,driesvints
439033184,2018-11-15 13:04:33,driesvints
439091372,2018-11-15 16:00:02,driesvints
439032933,2018-11-15 13:03:35,driesvints
439035087,2018-11-15 13:11:39,driesvints
439394609,2018-11-16 13:35:36,driesvints
439020750,2018-11-15 12:16:20,driesvints
439029395,2018-11-15 12:50:24,driesvints
439019497,2018-11-15 12:11:10,driesvints
438336050,2018-11-13 16:26:29,driesvints
438321135,2018-11-13 16:04:04,driesvints
438327134,2018-11-13 16:16:18,driesvints
439428753,2018-11-16 15:28:22,driesvints
439441464,2018-11-16 16:07:19,driesvints
503578303,2019-06-19 14:11:48,driesvints
438312045,2018-11-13 15:41:10,driesvints
450825428,2019-01-02 10:06:10,driesvints
438320329,2018-11-13 16:01:56,driesvints
439003566,2018-11-15 11:07:20,driesvints
439039029,2018-11-15 13:26:00,driesvints
438992798,2018-11-15 10:28:12,driesvints
438992697,2018-11-15 10:27:49,driesvints
438219652,2018-11-13 10:42:03,driesvints
438315277,2018-11-13 15:48:46,driesvints
438244749,2018-11-13 12:12:00,driesvints
437857675,2018-11-12 12:14:40,driesvints
437858138,2018-11-12 12:16:13,driesvints
443707234,2018-12-03 13:19:58,driesvints
437832822,2018-11-12 10:37:29,driesvints
438227432,2018-11-13 11:07:59,driesvints
440250569,2018-11-20 12:06:57,driesvints
440433190,2018-11-20 21:19:38,driesvints
440435858,2018-11-20 21:28:41,driesvints
440448417,2018-11-20 22:14:19,driesvints
437840653,2018-11-12 11:05:03,driesvints
437827178,2018-11-12 10:17:43,driesvints
437590814,2018-11-10 15:15:53,driesvints
437827120,2018-11-12 10:17:28,driesvints
437853557,2018-11-12 11:57:07,driesvints
438231839,2018-11-13 11:23:57,driesvints
438272107,2018-11-13 13:49:59,driesvints
437575384,2018-11-10 10:52:38,driesvints
437676857,2018-11-11 14:56:35,driesvints
437344245,2018-11-09 12:22:14,driesvints
437332976,2018-11-09 11:30:11,driesvints
437338964,2018-11-09 11:57:43,driesvints
469294050,2019-03-04 15:28:18,driesvints
437326057,2018-11-09 11:00:12,driesvints
437317996,2018-11-09 10:30:29,driesvints
436988244,2018-11-08 13:09:26,driesvints
436953518,2018-11-08 10:51:02,driesvints
436986565,2018-11-08 13:03:18,driesvints
436994358,2018-11-08 13:31:43,driesvints
443707439,2018-12-03 13:20:43,driesvints
436990850,2018-11-08 13:18:50,driesvints
436995106,2018-11-08 13:34:20,driesvints
436996179,2018-11-08 13:38:01,driesvints
436996784,2018-11-08 13:40:02,driesvints
437001099,2018-11-08 13:54:25,driesvints
437038929,2018-11-08 15:35:24,driesvints
437054207,2018-11-08 16:13:50,driesvints
437003181,2018-11-08 14:01:14,driesvints
481402097,2019-04-09 19:28:49,driesvints
437003420,2018-11-08 14:02:01,driesvints
437010446,2018-11-08 14:23:53,driesvints
436338580,2018-11-06 17:30:17,driesvints
436343050,2018-11-06 17:43:47,driesvints
436343948,2018-11-06 17:46:28,driesvints
436323089,2018-11-06 16:46:23,driesvints
436330298,2018-11-06 17:06:06,driesvints
437055608,2018-11-08 16:17:41,driesvints
436339239,2018-11-06 17:32:05,driesvints
436341919,2018-11-06 17:40:13,driesvints
436932931,2018-11-08 09:40:17,driesvints
436934872,2018-11-08 09:46:52,driesvints
436938562,2018-11-08 09:58:38,driesvints
436939965,2018-11-08 10:03:25,driesvints
443707369,2018-12-03 13:20:25,driesvints
436347038,2018-11-06 17:55:51,driesvints
446946740,2018-12-13 12:10:10,driesvints
463621906,2019-02-14 13:13:15,driesvints
436348847,2018-11-06 18:01:16,driesvints
437010825,2018-11-08 14:25:02,driesvints
437011189,2018-11-08 14:26:10,driesvints
443697970,2018-12-03 12:45:47,driesvints
437011640,2018-11-08 14:27:33,driesvints
437017008,2018-11-08 14:43:15,driesvints
435016577,2018-11-01 11:47:54,driesvints
437019317,2018-11-08 14:49:56,driesvints
437023584,2018-11-08 14:55:13,driesvints
437313956,2018-11-09 10:14:35,driesvints
438321535,2018-11-13 16:05:05,driesvints
469297332,2019-03-04 15:36:38,driesvints
437025669,2018-11-08 15:00:16,driesvints
437025882,2018-11-08 15:00:48,driesvints
437026986,2018-11-08 15:03:37,driesvints
437314395,2018-11-09 10:16:19,driesvints
443707505,2018-12-03 13:20:57,driesvints
437036994,2018-11-08 15:30:16,driesvints
437337760,2018-11-09 11:52:20,driesvints
443152905,2018-11-30 09:59:41,driesvints
456067982,2019-01-21 13:07:07,driesvints
456085660,2019-01-21 14:07:04,driesvints
461832138,2019-02-08 15:06:09,driesvints
434353427,2018-10-30 15:43:07,driesvints
437324415,2018-11-09 10:54:05,driesvints
437045187,2018-11-08 15:51:33,driesvints
437046076,2018-11-08 15:53:45,driesvints
437353621,2018-11-09 13:04:48,driesvints
443707583,2018-12-03 13:21:11,driesvints
437353767,2018-11-09 13:05:27,driesvints
437319695,2018-11-09 10:37:05,driesvints
437822854,2018-11-12 10:02:43,driesvints
437356014,2018-11-09 13:15:02,driesvints
437356222,2018-11-09 13:15:53,driesvints
437356679,2018-11-09 13:17:45,driesvints
437358693,2018-11-09 13:25:51,driesvints
437359245,2018-11-09 13:28:17,driesvints
437370862,2018-11-09 14:12:30,driesvints
443652411,2018-12-03 09:57:45,driesvints
437376587,2018-11-09 14:32:20,driesvints
491294770,2019-05-10 13:47:32,driesvints
437377241,2018-11-09 14:34:45,driesvints
437381395,2018-11-09 14:48:23,driesvints
437394232,2018-11-09 15:28:40,driesvints
432186137,2018-10-23 10:12:30,driesvints
437395408,2018-11-09 15:32:07,driesvints
437396158,2018-11-09 15:34:12,driesvints
451409794,2019-01-04 10:38:34,driesvints
454440133,2019-01-15 15:47:03,driesvints
432185889,2018-10-23 10:11:50,driesvints
432979326,2018-10-25 09:24:22,driesvints
437401331,2018-11-09 15:50:06,driesvints
448244411,2018-12-18 14:45:40,driesvints
448244756,2018-12-18 14:46:44,driesvints
448979707,2018-12-20 12:18:45,driesvints
458169764,2019-01-28 15:13:25,driesvints
437402274,2018-11-09 15:52:59,driesvints
437414752,2018-11-09 16:29:59,driesvints
437403613,2018-11-09 15:56:34,driesvints
437417796,2018-11-09 16:39:14,driesvints
437408852,2018-11-09 16:11:41,driesvints
437408971,2018-11-09 16:12:00,driesvints
437409863,2018-11-09 16:14:44,driesvints
431023182,2018-10-18 14:08:27,driesvints
437411923,2018-11-09 16:21:16,driesvints
430919019,2018-10-18 08:20:06,driesvints
430950970,2018-10-18 10:02:52,driesvints
437412027,2018-11-09 16:21:36,driesvints
445176772,2018-12-07 09:40:08,driesvints
445183980,2018-12-07 10:06:11,driesvints
445191368,2018-12-07 10:33:53,driesvints
445788734,2018-12-10 11:48:22,driesvints
430144900,2018-10-16 08:17:31,driesvints
429800795,2018-10-15 10:45:55,driesvints
437414355,2018-11-09 16:28:38,driesvints
458179037,2019-01-28 15:37:16,driesvints
429299261,2018-10-12 11:48:10,driesvints
428893084,2018-10-11 09:49:34,driesvints
428700500,2018-10-10 19:27:05,driesvints
428891883,2018-10-11 09:45:45,driesvints
429843447,2018-10-15 12:59:22,driesvints
438334750,2018-11-13 16:25:08,driesvints
499632378,2019-06-06 19:21:47,driesvints
438340014,2018-11-13 16:36:18,driesvints
438341288,2018-11-13 16:39:30,driesvints
466948655,2019-02-25 09:57:06,driesvints
505426664,2019-06-25 12:41:05,driesvints
437415352,2018-11-09 16:31:44,driesvints
427056747,2018-10-04 15:12:06,driesvints
426220146,2018-10-02 10:08:37,driesvints
426221637,2018-10-02 10:14:32,driesvints
426194744,2018-10-02 08:39:19,driesvints
426196983,2018-10-02 08:47:02,driesvints
426199691,2018-10-02 08:56:13,driesvints
426201801,2018-10-02 09:03:11,driesvints
426205186,2018-10-02 09:15:02,driesvints
426207290,2018-10-02 09:22:29,driesvints
426190214,2018-10-02 08:23:06,driesvints
439036501,2018-11-15 13:16:51,driesvints
438350922,2018-11-13 17:04:52,driesvints
438274576,2018-11-13 13:57:36,driesvints
438351626,2018-11-13 17:06:44,driesvints
438993293,2018-11-15 10:30:00,driesvints
437057433,2018-11-08 16:22:29,driesvints
438352621,2018-11-13 17:09:24,driesvints
437057175,2018-11-08 16:21:49,driesvints
437838690,2018-11-12 10:57:52,driesvints
437854507,2018-11-12 12:00:41,driesvints
438261199,2018-11-13 13:14:08,driesvints
440969913,2018-11-22 09:38:35,driesvints
441253437,2018-11-23 14:24:45,driesvints
438373858,2018-11-13 17:59:08,driesvints
438374167,2018-11-13 17:59:59,driesvints
439040700,2018-11-15 13:31:19,driesvints
439042134,2018-11-15 13:36:33,driesvints
442004946,2018-11-27 10:19:30,driesvints
455994111,2019-01-21 08:54:02,driesvints
439044726,2018-11-15 13:45:42,driesvints
439393587,2018-11-16 13:31:57,driesvints
437416171,2018-11-09 16:34:13,driesvints
439045748,2018-11-15 13:49:21,driesvints
443707660,2018-12-03 13:21:25,driesvints
439056438,2018-11-15 14:22:24,driesvints
439056633,2018-11-15 14:23:02,driesvints
439058279,2018-11-15 14:27:54,driesvints
439059508,2018-11-15 14:31:30,driesvints
507158000,2019-07-01 07:56:17,driesvints
439059792,2018-11-15 14:32:26,driesvints
439070421,2018-11-15 15:02:44,driesvints
439070803,2018-11-15 15:03:47,driesvints
439030002,2018-11-15 12:52:44,driesvints
439071250,2018-11-15 15:05:03,driesvints
439074732,2018-11-15 15:14:47,driesvints
439075078,2018-11-15 15:15:43,driesvints
439031849,2018-11-15 12:59:33,driesvints
439086706,2018-11-15 15:47:33,driesvints
439190774,2018-11-15 21:08:49,driesvints
439089018,2018-11-15 15:53:47,driesvints
439094666,2018-11-15 16:09:17,driesvints
439099308,2018-11-15 16:22:09,driesvints
439356422,2018-11-16 10:49:51,driesvints
439096560,2018-11-15 16:14:34,driesvints
439382292,2018-11-16 12:44:54,driesvints
439383506,2018-11-16 12:50:30,driesvints
440977574,2018-11-22 10:03:34,driesvints
439386424,2018-11-16 13:02:53,driesvints
439396080,2018-11-16 13:41:25,driesvints
439398020,2018-11-16 13:48:38,driesvints
439443916,2018-11-16 16:15:00,driesvints
411485588,2018-08-08 17:22:55,driesvints
411514140,2018-08-08 18:54:30,driesvints
439444405,2018-11-16 16:16:29,driesvints
439446225,2018-11-16 16:22:08,driesvints
439446750,2018-11-16 16:23:46,driesvints
439448863,2018-11-16 16:30:32,driesvints
439451257,2018-11-16 16:37:50,driesvints
439452288,2018-11-16 16:41:01,driesvints
439452603,2018-11-16 16:42:00,driesvints
439904958,2018-11-19 14:10:26,driesvints
439912177,2018-11-19 14:32:23,driesvints
442471696,2018-11-28 14:46:05,driesvints
438273813,2018-11-13 13:55:17,driesvints
438315706,2018-11-13 15:49:51,driesvints
439914250,2018-11-19 14:38:50,driesvints
439916956,2018-11-19 14:46:51,driesvints
439921413,2018-11-19 14:59:11,driesvints
439921934,2018-11-19 15:00:37,driesvints
439925839,2018-11-19 15:11:42,driesvints
439929366,2018-11-19 15:21:34,driesvints
461437547,2019-02-07 14:20:01,driesvints
439934158,2018-11-19 15:34:19,driesvints
439944926,2018-11-19 16:02:29,driesvints
439949908,2018-11-19 16:16:13,driesvints
439953326,2018-11-19 16:25:17,driesvints
439954528,2018-11-19 16:28:32,driesvints
439957459,2018-11-19 16:37:03,driesvints
437422305,2018-11-09 16:53:37,driesvints
439960862,2018-11-19 16:46:40,driesvints
439963147,2018-11-19 16:53:02,driesvints
444865327,2018-12-06 13:09:48,driesvints
440272654,2018-11-20 13:26:08,driesvints
437423448,2018-11-09 16:57:15,driesvints
440273598,2018-11-20 13:29:23,driesvints
440341357,2018-11-20 16:41:32,driesvints
465951543,2019-02-21 10:43:31,driesvints
506241550,2019-06-27 08:10:56,driesvints
440277139,2018-11-20 13:41:30,driesvints
440283273,2018-11-20 14:01:19,driesvints
440284889,2018-11-20 14:06:42,driesvints
440301589,2018-11-20 14:56:07,driesvints
440313559,2018-11-20 15:28:20,driesvints
440321042,2018-11-20 15:47:52,driesvints
440324063,2018-11-20 15:55:50,driesvints
440331485,2018-11-20 16:15:37,driesvints
440331874,2018-11-20 16:16:41,driesvints
444508424,2018-12-05 14:41:53,driesvints
440333881,2018-11-20 16:21:41,driesvints
440344010,2018-11-20 16:48:16,driesvints
441011852,2018-11-22 12:12:54,driesvints
441011960,2018-11-22 12:13:15,driesvints
441215760,2018-11-23 11:19:36,driesvints
445027345,2018-12-06 20:58:41,driesvints
443165338,2018-11-30 10:46:29,driesvints
441013028,2018-11-22 12:17:41,driesvints
437424186,2018-11-09 16:59:25,driesvints
439974584,2018-11-19 17:26:03,driesvints
441016590,2018-11-22 12:31:54,driesvints
441016964,2018-11-22 12:33:23,driesvints
441018740,2018-11-22 12:40:35,driesvints
441027538,2018-11-22 13:15:18,driesvints
441028187,2018-11-22 13:17:44,driesvints
441029922,2018-11-22 13:24:10,driesvints
437829611,2018-11-12 10:26:19,driesvints
441019133,2018-11-22 12:42:10,driesvints
441025365,2018-11-22 13:06:57,driesvints
441028628,2018-11-22 13:19:29,driesvints
441027763,2018-11-22 13:16:10,driesvints
449508974,2018-12-21 22:00:52,driesvints
441032476,2018-11-22 13:34:00,driesvints
451451200,2019-01-04 14:01:48,driesvints
462786144,2019-02-12 14:44:45,driesvints
439976107,2018-11-19 17:30:17,driesvints
439024673,2018-11-15 12:31:42,driesvints
469285294,2019-03-04 15:05:30,driesvints
425940058,2018-10-01 15:00:27,driesvints
441039708,2018-11-22 14:02:18,driesvints
441048154,2018-11-22 14:33:33,driesvints
350853451,2017-12-11 20:48:41,driesvints
350878344,2017-12-11 22:24:20,driesvints
351370413,2017-12-13 11:56:22,driesvints
351371265,2017-12-13 12:00:20,driesvints
437418773,2018-11-09 16:42:17,driesvints
441674052,2018-11-26 15:15:11,driesvints
441736229,2018-11-26 17:59:47,driesvints
442205636,2018-11-27 20:29:17,driesvints
438368803,2018-11-13 17:47:13,driesvints
439977069,2018-11-19 17:33:27,driesvints
441048772,2018-11-22 14:35:49,driesvints
441050422,2018-11-22 14:42:00,driesvints
441054985,2018-11-22 14:58:49,driesvints
439977718,2018-11-19 17:35:28,driesvints
441056652,2018-11-22 15:04:46,driesvints
465117843,2019-02-19 12:55:52,driesvints
441064574,2018-11-22 15:34:44,driesvints
463964581,2019-02-15 09:16:54,driesvints
467844934,2019-02-27 12:32:22,driesvints
501715700,2019-06-13 14:01:31,driesvints
441067873,2018-11-22 15:46:20,driesvints
441075571,2018-11-22 16:16:37,driesvints
441230969,2018-11-23 12:37:36,driesvints
441236145,2018-11-23 13:03:30,driesvints
309293519,2017-06-18 18:15:59,driesvints
441240813,2018-11-23 13:25:57,driesvints
305810522,2017-06-02 14:50:25,driesvints
305778116,2017-06-02 12:57:29,driesvints
305437744,2017-06-01 09:17:35,driesvints
305445664,2017-06-01 09:50:17,driesvints
305450495,2017-06-01 10:11:00,driesvints
305503522,2017-06-01 14:05:58,driesvints
305536595,2017-06-01 15:51:07,driesvints
305544730,2017-06-01 16:18:19,driesvints
305544887,2017-06-01 16:18:53,driesvints
309126201,2017-06-16 20:27:33,driesvints
309293472,2017-06-18 18:15:14,driesvints
323961318,2017-08-22 08:48:12,driesvints
437420132,2018-11-09 16:46:46,driesvints
437467912,2018-11-09 19:24:34,driesvints
437419378,2018-11-09 16:44:14,driesvints
463971111,2019-02-15 09:38:44,driesvints
464649375,2019-02-18 09:14:30,driesvints
437419609,2018-11-09 16:45:04,driesvints
441078229,2018-11-22 16:27:43,driesvints
446194275,2018-12-11 13:01:56,driesvints
