id,date,creator_login
61030182,2014-10-30 00:51:18,pchaigno
61098687,2014-10-30 14:19:46,pchaigno
61343621,2014-10-31 23:19:55,pchaigno
61345616,2014-10-31 23:45:39,pchaigno
61369913,2014-11-01 14:31:35,pchaigno
61386243,2014-11-01 22:31:24,pchaigno
61393535,2014-11-02 04:03:23,pchaigno
61426070,2014-11-02 22:07:12,pchaigno
61430487,2014-11-03 00:07:41,pchaigno
61431772,2014-11-03 00:50:00,pchaigno
61524267,2014-11-03 18:30:26,pchaigno
61525596,2014-11-03 18:39:29,pchaigno
61527840,2014-11-03 18:53:31,pchaigno
61528745,2014-11-03 18:59:05,pchaigno
61534392,2014-11-03 19:34:04,pchaigno
61541386,2014-11-03 20:18:31,pchaigno
61676827,2014-11-04 17:11:21,pchaigno
61680455,2014-11-04 17:32:30,pchaigno
61681285,2014-11-04 17:37:41,pchaigno
61760767,2014-11-05 05:11:12,pchaigno
61890777,2014-11-05 22:11:26,pchaigno
61892384,2014-11-05 22:22:14,pchaigno
61921654,2014-11-06 03:17:43,pchaigno
61925408,2014-11-06 04:15:02,pchaigno
62064573,2014-11-06 22:38:19,pchaigno
62153765,2014-11-07 14:45:52,pchaigno
62154287,2014-11-07 14:49:37,pchaigno
62156568,2014-11-07 15:05:24,pchaigno
62156999,2014-11-07 15:08:18,pchaigno
62255742,2014-11-08 12:16:00,pchaigno
62344664,2014-11-10 05:59:00,pchaigno
62388375,2014-11-10 14:09:45,pchaigno
62402120,2014-11-10 15:40:48,pchaigno
62573956,2014-11-11 16:33:35,pchaigno
62604043,2014-11-11 19:29:15,pchaigno
62666781,2014-11-12 03:55:01,pchaigno
62722115,2014-11-12 14:07:18,pchaigno
62740434,2014-11-12 15:54:53,pchaigno
62746464,2014-11-12 16:27:48,pchaigno
62767397,2014-11-12 18:32:59,pchaigno
62806713,2014-11-12 22:26:49,pchaigno
62827169,2014-11-13 01:37:15,pchaigno
62911800,2014-11-13 15:47:39,pchaigno
62987289,2014-11-13 23:39:55,pchaigno
63064494,2014-11-14 13:32:19,pchaigno
63068573,2014-11-14 14:07:22,pchaigno
63129467,2014-11-14 21:10:20,pchaigno
63197747,2014-11-15 23:40:38,pchaigno
63219790,2014-11-16 13:59:02,pchaigno
63223234,2014-11-16 15:33:29,pchaigno
63224312,2014-11-16 15:55:23,pchaigno
63303967,2014-11-17 13:27:05,pchaigno
63320807,2014-11-17 15:27:10,pchaigno
63325697,2014-11-17 15:56:49,pchaigno
63326202,2014-11-17 15:59:33,pchaigno
63359536,2014-11-17 19:22:37,pchaigno
63361178,2014-11-17 19:32:23,pchaigno
63363536,2014-11-17 19:46:16,pchaigno
63374038,2014-11-17 20:55:49,pchaigno
63379960,2014-11-17 21:34:20,pchaigno
63384435,2014-11-17 22:02:32,pchaigno
63401941,2014-11-18 00:21:26,pchaigno
63502400,2014-11-18 16:48:18,pchaigno
63526504,2014-11-18 19:09:43,pchaigno
63527303,2014-11-18 19:14:15,pchaigno
63543903,2014-11-18 21:01:22,pchaigno
63548094,2014-11-18 21:27:52,pchaigno
63554187,2014-11-18 22:05:24,pchaigno
63587526,2014-11-19 03:35:53,pchaigno
63732115,2014-11-19 23:09:59,pchaigno
63852012,2014-11-20 18:06:27,pchaigno
63856543,2014-11-20 18:36:16,pchaigno
63856735,2014-11-20 18:37:34,pchaigno
63857241,2014-11-20 18:40:58,pchaigno
63879204,2014-11-20 21:03:50,pchaigno
63886870,2014-11-20 21:53:03,pchaigno
63887585,2014-11-20 21:57:52,pchaigno
63888288,2014-11-20 22:02:24,pchaigno
63901463,2014-11-20 23:45:51,pchaigno
63982804,2014-11-21 15:11:13,pchaigno
63983723,2014-11-21 15:17:18,pchaigno
64121456,2014-11-23 15:26:37,pchaigno
64203797,2014-11-24 14:50:36,pchaigno
64231047,2014-11-24 17:33:28,pchaigno
64232846,2014-11-24 17:45:32,pchaigno
64244581,2014-11-24 19:00:07,pchaigno
64247218,2014-11-24 19:17:04,pchaigno
64250941,2014-11-24 19:40:12,pchaigno
64450456,2014-11-25 18:49:38,pchaigno
64478595,2014-11-25 21:59:21,pchaigno
64492020,2014-11-25 23:43:28,pchaigno
64495009,2014-11-26 00:13:29,pchaigno
64497085,2014-11-26 00:35:57,pchaigno
64659653,2014-11-26 15:14:30,pchaigno
64679709,2014-11-26 17:17:04,pchaigno
64722778,2014-11-26 22:56:39,pchaigno
64746189,2014-11-27 04:56:52,pchaigno
64835094,2014-11-27 22:40:34,pchaigno
64836339,2014-11-27 23:04:01,pchaigno
64836885,2014-11-27 23:14:32,pchaigno
64837963,2014-11-27 23:39:27,pchaigno
64927349,2014-11-28 20:44:51,pchaigno
64928406,2014-11-28 21:04:47,pchaigno
64929768,2014-11-28 21:32:39,pchaigno
64932149,2014-11-28 22:26:31,pchaigno
64932624,2014-11-28 22:39:19,pchaigno
64933720,2014-11-28 23:08:17,pchaigno
64933995,2014-11-28 23:16:15,pchaigno
64934113,2014-11-28 23:19:34,pchaigno
64935210,2014-11-28 23:52:11,pchaigno
64935345,2014-11-28 23:56:54,pchaigno
64935643,2014-11-29 00:06:21,pchaigno
64939075,2014-11-29 02:28:38,pchaigno
64939163,2014-11-29 02:33:41,pchaigno
64939928,2014-11-29 03:19:10,pchaigno
64939970,2014-11-29 03:21:44,pchaigno
64941247,2014-11-29 04:27:30,pchaigno
64941696,2014-11-29 04:55:49,pchaigno
64964369,2014-11-29 20:35:48,pchaigno
64964701,2014-11-29 20:46:34,pchaigno
64975809,2014-11-30 04:57:48,pchaigno
64975927,2014-11-30 05:05:09,pchaigno
64998766,2014-11-30 20:25:28,pchaigno
64999071,2014-11-30 20:33:07,pchaigno
64999831,2014-11-30 20:53:27,pchaigno
65014122,2014-12-01 02:38:12,pchaigno
65016608,2014-12-01 03:23:39,pchaigno
65016850,2014-12-01 03:27:50,pchaigno
65067923,2014-12-01 14:01:33,pchaigno
65134081,2014-12-01 21:02:57,pchaigno
65183911,2014-12-02 05:05:32,pchaigno
65231955,2014-12-02 13:43:48,pchaigno
65243189,2014-12-02 15:01:42,pchaigno
65243882,2014-12-02 15:06:06,pchaigno
65259642,2014-12-02 16:34:35,pchaigno
65261701,2014-12-02 16:45:38,pchaigno
65310179,2014-12-02 21:42:25,pchaigno
65334192,2014-12-03 00:50:17,pchaigno
65337483,2014-12-03 01:24:52,pchaigno
65337733,2014-12-03 01:27:50,pchaigno
65338705,2014-12-03 01:39:09,pchaigno
65339007,2014-12-03 01:42:23,pchaigno
65341153,2014-12-03 02:07:53,pchaigno
65343536,2014-12-03 02:31:02,pchaigno
65420253,2014-12-03 14:57:45,pchaigno
65423376,2014-12-03 15:13:13,pchaigno
65457319,2014-12-03 18:05:44,pchaigno
65457748,2014-12-03 18:08:09,pchaigno
65469190,2014-12-03 19:13:28,pchaigno
65469658,2014-12-03 19:15:49,pchaigno
65482923,2014-12-03 20:21:29,pchaigno
65670857,2014-12-04 17:39:58,pchaigno
65680900,2014-12-04 18:44:31,pchaigno
65683657,2014-12-04 19:01:20,pchaigno
65690452,2014-12-04 19:43:40,pchaigno
65693745,2014-12-04 20:03:06,pchaigno
65698452,2014-12-04 20:29:47,pchaigno
65716637,2014-12-04 22:37:47,pchaigno
65726622,2014-12-05 00:03:24,pchaigno
65793231,2014-12-05 14:03:14,pchaigno
65804713,2014-12-05 15:26:51,pchaigno
65816134,2014-12-05 16:40:01,pchaigno
65822768,2014-12-05 17:20:35,pchaigno
65825525,2014-12-05 17:37:51,pchaigno
65832732,2014-12-05 18:29:06,pchaigno
65833035,2014-12-05 18:31:00,pchaigno
65834197,2014-12-05 18:39:17,pchaigno
65843035,2014-12-05 19:41:07,pchaigno
65844100,2014-12-05 19:48:39,pchaigno
65862975,2014-12-05 22:12:10,pchaigno
65866540,2014-12-05 22:42:17,pchaigno
65867101,2014-12-05 22:47:26,pchaigno
65868340,2014-12-05 22:59:02,pchaigno
65868764,2014-12-05 23:02:58,pchaigno
65869941,2014-12-05 23:14:30,pchaigno
65870113,2014-12-05 23:16:11,pchaigno
65870241,2014-12-05 23:17:15,pchaigno
65870673,2014-12-05 23:21:59,pchaigno
65871358,2014-12-05 23:29:54,pchaigno
65873203,2014-12-05 23:50:50,pchaigno
65875377,2014-12-06 00:19:24,pchaigno
65906045,2014-12-06 17:21:50,pchaigno
65906203,2014-12-06 17:26:59,pchaigno
65907694,2014-12-06 18:07:35,pchaigno
65908087,2014-12-06 18:18:32,pchaigno
65911278,2014-12-06 19:55:01,pchaigno
65912384,2014-12-06 20:25:16,pchaigno
65915162,2014-12-06 21:41:33,pchaigno
65919565,2014-12-06 23:36:11,pchaigno
65921705,2014-12-07 00:53:44,pchaigno
65941351,2014-12-07 15:44:36,pchaigno
66214938,2014-12-09 00:31:57,pchaigno
66308353,2014-12-09 16:15:35,pchaigno
66332524,2014-12-09 18:33:23,pchaigno
66333161,2014-12-09 18:37:15,pchaigno
66400013,2014-12-10 03:36:00,pchaigno
66400773,2014-12-10 03:47:23,pchaigno
66401206,2014-12-10 03:54:31,pchaigno
66492445,2014-12-10 17:48:31,pchaigno
66503330,2014-12-10 18:57:14,pchaigno
66536127,2014-12-10 22:26:25,pchaigno
66549146,2014-12-11 00:15:00,pchaigno
66554063,2014-12-11 01:10:10,pchaigno
66659175,2014-12-11 17:51:34,pchaigno
66700019,2014-12-11 22:21:35,pchaigno
66726263,2014-12-12 03:02:27,pchaigno
66816435,2014-12-12 18:48:42,pchaigno
66819019,2014-12-12 19:06:44,pchaigno
66820669,2014-12-12 19:18:11,pchaigno
66825053,2014-12-12 19:49:51,pchaigno
66825888,2014-12-12 19:55:43,pchaigno
66828842,2014-12-12 20:18:07,pchaigno
66832627,2014-12-12 20:46:38,pchaigno
66876794,2014-12-13 13:48:38,pchaigno
66914766,2014-12-14 14:25:17,pchaigno
66945203,2014-12-15 03:15:43,pchaigno
66945374,2014-12-15 03:19:10,pchaigno
67100368,2014-12-16 01:50:55,pchaigno
67105844,2014-12-16 03:03:54,pchaigno
67107206,2014-12-16 03:25:07,pchaigno
67107813,2014-12-16 03:34:53,pchaigno
67109494,2014-12-16 03:59:47,pchaigno
67111878,2014-12-16 04:43:23,pchaigno
67175067,2014-12-16 15:21:02,pchaigno
67181087,2014-12-16 15:55:32,pchaigno
67182362,2014-12-16 16:02:58,pchaigno
67225147,2014-12-16 20:21:58,pchaigno
67230399,2014-12-16 20:56:36,pchaigno
67233767,2014-12-16 21:18:52,pchaigno
67243161,2014-12-16 22:18:28,pchaigno
67359679,2014-12-17 17:31:39,pchaigno
67377129,2014-12-17 19:21:59,pchaigno
67397419,2014-12-17 21:27:12,pchaigno
67402398,2014-12-17 21:58:56,pchaigno
67419801,2014-12-17 23:56:59,pchaigno
67431335,2014-12-18 02:10:03,pchaigno
67431818,2014-12-18 02:16:24,pchaigno
67524023,2014-12-18 17:38:42,pchaigno
67524542,2014-12-18 17:42:10,pchaigno
67544317,2014-12-18 19:41:47,pchaigno
67546797,2014-12-18 19:57:09,pchaigno
67553802,2014-12-18 20:45:17,pchaigno
67590093,2014-12-19 02:22:05,pchaigno
67590278,2014-12-19 02:24:38,pchaigno
67590867,2014-12-19 02:33:36,pchaigno
67655342,2014-12-19 15:51:03,pchaigno
67684754,2014-12-19 19:26:15,pchaigno
67685385,2014-12-19 19:31:04,pchaigno
67687355,2014-12-19 19:46:00,pchaigno
67710129,2014-12-19 23:02:12,pchaigno
67722661,2014-12-20 03:01:26,pchaigno
67723133,2014-12-20 03:20:18,pchaigno
67723221,2014-12-20 03:25:06,pchaigno
67723600,2014-12-20 03:44:30,pchaigno
67723988,2014-12-20 04:00:42,pchaigno
67725382,2014-12-20 05:06:53,pchaigno
67745493,2014-12-20 18:44:41,pchaigno
67745614,2014-12-20 18:49:31,pchaigno
68181259,2014-12-27 15:23:29,pchaigno
68211503,2014-12-28 16:23:23,pchaigno
68222809,2014-12-28 23:05:44,pchaigno
68445414,2014-12-31 14:43:07,pchaigno
68538129,2015-01-02 16:14:21,pchaigno
68555000,2015-01-02 19:37:02,pchaigno
68555163,2015-01-02 19:38:51,pchaigno
68557119,2015-01-02 20:00:25,pchaigno
68588251,2015-01-03 09:06:35,pchaigno
68596370,2015-01-03 14:23:19,pchaigno
68596531,2015-01-03 14:29:25,pchaigno
68596756,2015-01-03 14:37:36,pchaigno
68600958,2015-01-03 16:43:19,pchaigno
68629210,2015-01-04 11:11:30,pchaigno
68631311,2015-01-04 12:32:41,pchaigno
68631439,2015-01-04 12:38:09,pchaigno
68633547,2015-01-04 13:51:57,pchaigno
68649020,2015-01-04 21:06:33,pchaigno
68649486,2015-01-04 21:19:47,pchaigno
68649738,2015-01-04 21:26:30,pchaigno
68650103,2015-01-04 21:35:52,pchaigno
68708440,2015-01-05 13:39:56,pchaigno
68719552,2015-01-05 15:05:25,pchaigno
68729350,2015-01-05 16:06:51,pchaigno
68735770,2015-01-05 16:45:42,pchaigno
68746549,2015-01-05 17:52:25,pchaigno
68839877,2015-01-06 08:45:19,pchaigno
68840821,2015-01-06 08:57:34,pchaigno
68842114,2015-01-06 09:13:19,pchaigno
68849022,2015-01-06 10:23:53,pchaigno
68850036,2015-01-06 10:34:45,pchaigno
68850396,2015-01-06 10:38:27,pchaigno
68852565,2015-01-06 11:02:07,pchaigno
68856168,2015-01-06 11:47:06,pchaigno
68856297,2015-01-06 11:48:34,pchaigno
68888557,2015-01-06 16:24:59,pchaigno
68888870,2015-01-06 16:27:19,pchaigno
68889004,2015-01-06 16:28:16,pchaigno
68903769,2015-01-06 17:57:40,pchaigno
68947446,2015-01-06 22:37:03,pchaigno
69304171,2015-01-09 08:00:02,pchaigno
69304294,2015-01-09 08:01:35,pchaigno
69333193,2015-01-09 13:21:48,pchaigno
69450828,2015-01-10 10:13:17,pchaigno
69450922,2015-01-10 10:17:25,pchaigno
69451186,2015-01-10 10:28:16,pchaigno
69451621,2015-01-10 10:44:39,pchaigno
69453842,2015-01-10 12:15:02,pchaigno
69461975,2015-01-10 16:39:58,pchaigno
69486423,2015-01-11 07:41:16,pchaigno
69487150,2015-01-11 08:21:42,pchaigno
69489781,2015-01-11 10:29:50,pchaigno
69491638,2015-01-11 11:45:12,pchaigno
69491764,2015-01-11 11:50:30,pchaigno
69492361,2015-01-11 12:11:41,pchaigno
69494169,2015-01-11 13:19:33,pchaigno
69502260,2015-01-11 17:21:45,pchaigno
69506923,2015-01-11 19:19:45,pchaigno
69508101,2015-01-11 19:45:35,pchaigno
69510008,2015-01-11 20:31:39,pchaigno
69644542,2015-01-12 20:57:45,pchaigno
69646768,2015-01-12 21:12:02,pchaigno
69647494,2015-01-12 21:16:30,pchaigno
69648052,2015-01-12 21:20:05,pchaigno
69797285,2015-01-13 18:52:13,pchaigno
70043183,2015-01-15 05:56:02,pchaigno
70045679,2015-01-15 06:36:35,pchaigno
70159498,2015-01-15 20:52:57,pchaigno
70161091,2015-01-15 21:03:02,pchaigno
70162331,2015-01-15 21:11:00,pchaigno
70162915,2015-01-15 21:14:40,pchaigno
70319829,2015-01-16 20:49:07,pchaigno
70323609,2015-01-16 21:17:40,pchaigno
70324710,2015-01-16 21:25:51,pchaigno
70327414,2015-01-16 21:45:03,pchaigno
70367257,2015-01-17 13:39:08,pchaigno
70367580,2015-01-17 13:49:33,pchaigno
70380718,2015-01-17 19:30:47,pchaigno
70405636,2015-01-18 12:05:36,pchaigno
70877526,2015-01-21 17:07:29,pchaigno
71283478,2015-01-23 23:19:04,pchaigno
71287809,2015-01-24 00:03:21,pchaigno
71288511,2015-01-24 00:11:18,pchaigno
71289038,2015-01-24 00:18:20,pchaigno
71290884,2015-01-24 00:42:51,pchaigno
71291624,2015-01-24 00:52:47,pchaigno
71322196,2015-01-24 15:26:34,pchaigno
71364605,2015-01-25 10:17:06,pchaigno
71376385,2015-01-25 15:04:36,pchaigno
71376450,2015-01-25 15:06:22,pchaigno
71377908,2015-01-25 15:43:37,pchaigno
71384323,2015-01-25 18:19:26,pchaigno
71504070,2015-01-26 17:50:14,pchaigno
71532842,2015-01-26 20:34:40,pchaigno
71718919,2015-01-27 20:11:25,pchaigno
71723316,2015-01-27 20:38:59,pchaigno
71831111,2015-01-28 13:00:56,pchaigno
71984830,2015-01-29 08:05:01,pchaigno
71985232,2015-01-29 08:09:13,pchaigno
72030415,2015-01-29 14:11:26,pchaigno
72166704,2015-01-30 08:01:48,pchaigno
72313010,2015-01-31 10:45:47,pchaigno
72313937,2015-01-31 11:20:07,pchaigno
72314983,2015-01-31 11:55:58,pchaigno
72319082,2015-01-31 14:08:41,pchaigno
72319407,2015-01-31 14:18:25,pchaigno
72337769,2015-01-31 21:31:38,pchaigno
72360777,2015-02-01 11:17:35,pchaigno
72371615,2015-02-01 16:31:54,pchaigno
72375598,2015-02-01 18:03:35,pchaigno
72379246,2015-02-01 19:19:01,pchaigno
72449484,2015-02-02 12:24:46,pchaigno
72460834,2015-02-02 13:54:10,pchaigno
72498717,2015-02-02 17:28:34,pchaigno
72511585,2015-02-02 18:37:19,pchaigno
72517428,2015-02-02 19:10:17,pchaigno
72519387,2015-02-02 19:21:29,pchaigno
72533208,2015-02-02 20:40:09,pchaigno
72537189,2015-02-02 21:03:34,pchaigno
72538236,2015-02-02 21:09:29,pchaigno
72638074,2015-02-03 11:52:57,pchaigno
72720535,2015-02-03 19:47:45,pchaigno
72720707,2015-02-03 19:48:42,pchaigno
72739300,2015-02-03 21:32:05,pchaigno
72745609,2015-02-03 22:07:03,pchaigno
72924153,2015-02-04 19:44:30,pchaigno
73132892,2015-02-05 21:30:36,pchaigno
73133265,2015-02-05 21:32:53,pchaigno
73286838,2015-02-06 18:24:19,pchaigno
73311896,2015-02-06 21:03:31,pchaigno
73314809,2015-02-06 21:22:38,pchaigno
73318146,2015-02-06 21:44:22,pchaigno
73328852,2015-02-06 22:57:27,pchaigno
73332089,2015-02-06 23:26:27,pchaigno
73362611,2015-02-07 12:36:21,pchaigno
73376734,2015-02-07 18:38:39,pchaigno
73402700,2015-02-08 08:58:22,pchaigno
73406007,2015-02-08 10:58:18,pchaigno
73427746,2015-02-08 19:45:43,pchaigno
73595526,2015-02-09 21:37:38,pchaigno
73603666,2015-02-09 22:23:51,pchaigno
73652450,2015-02-10 06:46:45,pchaigno
73741059,2015-02-10 17:17:44,pchaigno
73774143,2015-02-10 20:10:23,pchaigno
73783025,2015-02-10 21:03:02,pchaigno
73921831,2015-02-11 17:17:08,pchaigno
74033636,2015-02-12 08:21:39,pchaigno
74081093,2015-02-12 14:41:36,pchaigno
74309521,2015-02-13 19:15:40,pchaigno
74313886,2015-02-13 19:42:48,pchaigno
74315047,2015-02-13 19:48:39,pchaigno
74320782,2015-02-13 20:24:58,pchaigno
74340101,2015-02-13 22:41:19,pchaigno
74408542,2015-02-15 08:19:17,pchaigno
74569106,2015-02-16 20:39:35,pchaigno
74656363,2015-02-17 11:51:20,pchaigno
74658205,2015-02-17 12:08:12,pchaigno
74666456,2015-02-17 13:22:31,pchaigno
74747264,2015-02-17 20:32:37,pchaigno
74750662,2015-02-17 20:51:51,pchaigno
74826404,2015-02-18 08:01:55,pchaigno
74826818,2015-02-18 08:06:42,pchaigno
74954602,2015-02-18 21:44:44,pchaigno
75003632,2015-02-19 06:07:30,pchaigno
75004283,2015-02-19 06:18:47,pchaigno
75025541,2015-02-19 10:02:58,pchaigno
75038056,2015-02-19 11:36:43,pchaigno
75141812,2015-02-19 21:39:34,pchaigno
75194405,2015-02-20 06:12:19,pchaigno
75245859,2015-02-20 14:28:47,pchaigno
75269078,2015-02-20 16:38:26,pchaigno
75272106,2015-02-20 16:53:07,pchaigno
75283623,2015-02-20 17:33:54,pchaigno
75327580,2015-02-20 22:03:04,pchaigno
75367709,2015-02-21 11:26:50,pchaigno
75370360,2015-02-21 12:52:32,pchaigno
75372123,2015-02-21 13:41:47,pchaigno
75374025,2015-02-21 14:31:31,pchaigno
75374733,2015-02-21 14:50:28,pchaigno
75375165,2015-02-21 14:59:18,pchaigno
75378843,2015-02-21 16:22:13,pchaigno
75393922,2015-02-21 21:30:39,pchaigno
75428030,2015-02-22 09:58:37,pchaigno
75450069,2015-02-22 18:37:49,pchaigno
75450278,2015-02-22 18:41:43,pchaigno
75451671,2015-02-22 19:09:39,pchaigno
75452121,2015-02-22 19:18:44,pchaigno
75452977,2015-02-22 19:34:28,pchaigno
75453339,2015-02-22 19:41:44,pchaigno
75453485,2015-02-22 19:44:28,pchaigno
75454525,2015-02-22 20:03:22,pchaigno
75611653,2015-02-23 19:19:45,pchaigno
75831095,2015-02-24 19:47:12,pchaigno
75839548,2015-02-24 20:32:20,pchaigno
75845403,2015-02-24 21:03:38,pchaigno
75846655,2015-02-24 21:10:08,pchaigno
75925587,2015-02-25 08:53:11,pchaigno
75925914,2015-02-25 08:56:13,pchaigno
75965302,2015-02-25 14:11:10,pchaigno
76050612,2015-02-25 20:36:09,pchaigno
76052823,2015-02-25 20:46:49,pchaigno
76128389,2015-02-26 06:22:03,pchaigno
76128634,2015-02-26 06:25:33,pchaigno
76218969,2015-02-26 17:05:55,pchaigno
76274726,2015-02-26 21:13:57,pchaigno
76353434,2015-02-27 08:08:18,pchaigno
76466328,2015-02-27 20:30:58,pchaigno
76517871,2015-02-28 08:58:15,pchaigno
76518047,2015-02-28 09:03:47,pchaigno
76525769,2015-02-28 13:18:37,pchaigno
76530776,2015-02-28 15:38:07,pchaigno
76531864,2015-02-28 16:03:09,pchaigno
76545107,2015-02-28 20:45:29,pchaigno
76546442,2015-02-28 21:14:53,pchaigno
76593791,2015-03-01 12:00:37,pchaigno
76594459,2015-03-01 12:20:03,pchaigno
76599295,2015-03-01 14:35:22,pchaigno
76602354,2015-03-01 15:38:02,pchaigno
76603992,2015-03-01 16:00:24,pchaigno
76604361,2015-03-01 16:05:23,pchaigno
76697688,2015-03-02 11:37:14,pchaigno
76752542,2015-03-02 17:06:41,pchaigno
76753360,2015-03-02 17:10:25,pchaigno
76810243,2015-03-02 20:27:40,pchaigno
76811401,2015-03-02 20:30:23,pchaigno
76814499,2015-03-02 20:38:57,pchaigno
76816922,2015-03-02 20:46:16,pchaigno
76930832,2015-03-03 11:42:05,pchaigno
77034943,2015-03-03 21:09:11,pchaigno
77039281,2015-03-03 21:30:44,pchaigno
77216271,2015-03-04 18:31:12,pchaigno
77311678,2015-03-05 06:01:33,pchaigno
77422272,2015-03-05 18:36:52,pchaigno
77435905,2015-03-05 19:39:44,pchaigno
77437489,2015-03-05 19:48:03,pchaigno
77511810,2015-03-06 06:08:16,pchaigno
77514353,2015-03-06 06:41:54,pchaigno
77619566,2015-03-06 19:25:29,pchaigno
77629514,2015-03-06 20:27:06,pchaigno
77708734,2015-03-07 20:35:55,pchaigno
77823163,2015-03-09 09:33:58,pchaigno
77839105,2015-03-09 11:42:20,pchaigno
77874383,2015-03-09 15:24:03,pchaigno
77875611,2015-03-09 15:29:34,pchaigno
77876115,2015-03-09 15:31:54,pchaigno
78012178,2015-03-10 08:24:32,pchaigno
78060391,2015-03-10 14:11:18,pchaigno
78060954,2015-03-10 14:13:52,pchaigno
78589925,2015-03-12 19:45:02,pchaigno
78592217,2015-03-12 19:55:38,pchaigno
78603063,2015-03-12 20:31:04,pchaigno
78954291,2015-03-13 12:42:13,pchaigno
80595493,2015-03-14 17:09:13,pchaigno
80656734,2015-03-14 18:27:03,pchaigno
81893801,2015-03-16 19:44:01,pchaigno
81906744,2015-03-16 20:03:32,pchaigno
82190910,2015-03-17 07:55:04,pchaigno
82600858,2015-03-17 21:06:12,pchaigno
82604358,2015-03-17 21:17:54,pchaigno
82773453,2015-03-18 06:21:20,pchaigno
82821977,2015-03-18 08:40:34,pchaigno
82822963,2015-03-18 08:44:41,pchaigno
82922926,2015-03-18 11:41:03,pchaigno
82947202,2015-03-18 12:25:12,pchaigno
82947443,2015-03-18 12:26:28,pchaigno
82947903,2015-03-18 12:28:21,pchaigno
83114201,2015-03-18 18:35:58,pchaigno
83404004,2015-03-19 08:06:52,pchaigno
83532228,2015-03-19 12:16:12,pchaigno
84020035,2015-03-20 13:46:04,pchaigno
84020829,2015-03-20 13:51:17,pchaigno
84054579,2015-03-20 15:54:26,pchaigno
84100821,2015-03-20 19:00:06,pchaigno
84283085,2015-03-21 08:48:23,pchaigno
84309982,2015-03-21 10:54:29,pchaigno
84311519,2015-03-21 11:00:04,pchaigno
84346582,2015-03-21 14:01:28,pchaigno
84389101,2015-03-21 16:46:09,pchaigno
84389680,2015-03-21 16:58:21,pchaigno
84444849,2015-03-21 19:48:51,pchaigno
84573712,2015-03-22 09:25:07,pchaigno
84600510,2015-03-22 12:44:33,pchaigno
84640646,2015-03-22 15:54:22,pchaigno
84664158,2015-03-22 17:41:42,pchaigno
84667587,2015-03-22 18:01:48,pchaigno
84814532,2015-03-23 05:16:10,pchaigno
84967395,2015-03-23 12:11:10,pchaigno
84968383,2015-03-23 12:13:54,pchaigno
85006104,2015-03-23 13:54:05,pchaigno
85997365,2015-03-25 11:53:50,pchaigno
85998446,2015-03-25 11:56:51,pchaigno
86003825,2015-03-25 12:24:42,pchaigno
86585102,2015-03-26 15:49:26,pchaigno
87016464,2015-03-27 17:15:44,pchaigno
87045385,2015-03-27 18:32:56,pchaigno
87216517,2015-03-28 11:56:00,pchaigno
87432459,2015-03-29 16:04:34,pchaigno
87454671,2015-03-29 18:45:54,pchaigno
87546983,2015-03-30 04:53:41,pchaigno
88053808,2015-03-31 11:31:09,pchaigno
88065281,2015-03-31 12:23:33,pchaigno
88352059,2015-04-01 05:10:36,pchaigno
88358118,2015-04-01 05:41:26,pchaigno
88793838,2015-04-02 07:31:56,pchaigno
88797588,2015-04-02 07:41:45,pchaigno
88820879,2015-04-02 08:22:19,pchaigno
89014414,2015-04-02 19:15:45,pchaigno
89015767,2015-04-02 19:23:12,pchaigno
89016428,2015-04-02 19:25:04,pchaigno
89027376,2015-04-02 20:03:12,pchaigno
89165609,2015-04-03 05:23:33,pchaigno
89170923,2015-04-03 05:41:03,pchaigno
89311849,2015-04-03 14:57:40,pchaigno
89522047,2015-04-04 08:03:26,pchaigno
89527737,2015-04-04 08:22:32,pchaigno
89534987,2015-04-04 09:16:10,pchaigno
89604205,2015-04-04 15:53:30,pchaigno
89653095,2015-04-04 20:04:41,pchaigno
89767753,2015-04-05 13:02:14,pchaigno
89769616,2015-04-05 13:12:23,pchaigno
89772604,2015-04-05 13:46:10,pchaigno
89775482,2015-04-05 13:55:18,pchaigno
89782506,2015-04-05 14:36:34,pchaigno
89804051,2015-04-05 16:37:28,pchaigno
89813150,2015-04-05 17:07:43,pchaigno
89814246,2015-04-05 17:16:40,pchaigno
89819274,2015-04-05 17:49:00,pchaigno
90028573,2015-04-06 11:57:12,pchaigno
90048137,2015-04-06 12:47:49,pchaigno
90053903,2015-04-06 13:03:19,pchaigno
90069153,2015-04-06 13:39:57,pchaigno
90355315,2015-04-07 04:34:30,pchaigno
90489827,2015-04-07 09:46:53,pchaigno
90533117,2015-04-07 12:30:04,pchaigno
91014892,2015-04-08 19:42:08,pchaigno
91015448,2015-04-08 19:45:15,pchaigno
91175500,2015-04-09 09:38:47,pchaigno
91232499,2015-04-09 13:33:47,pchaigno
91429173,2015-04-10 04:54:46,pchaigno
91545038,2015-04-10 12:49:48,pchaigno
91572000,2015-04-10 14:16:06,pchaigno
91797821,2015-04-11 09:18:37,pchaigno
91805076,2015-04-11 09:44:53,pchaigno
91808298,2015-04-11 09:50:00,pchaigno
93005050,2015-04-14 18:13:57,pchaigno
93705387,2015-04-16 10:42:49,pchaigno
93735790,2015-04-16 13:36:29,pchaigno
93820098,2015-04-16 19:23:00,pchaigno
93820642,2015-04-16 19:26:30,pchaigno
93944698,2015-04-17 08:41:20,pchaigno
