id,date,creator_login
442308065,2018-11-28 03:39:48,Trott
441410137,2018-11-25 02:20:14,Trott
441410158,2018-11-25 02:20:52,Trott
440888636,2018-11-22 01:54:20,Trott
440560381,2018-11-21 07:09:18,Trott
443381176,2018-12-01 00:34:58,Trott
440563604,2018-11-21 07:25:40,Trott
441091422,2018-11-22 17:32:10,Trott
440913252,2018-11-22 05:00:25,Trott
441090742,2018-11-22 17:28:20,Trott
440523532,2018-11-21 04:12:37,Trott
440532661,2018-11-21 05:07:10,Trott
440551695,2018-11-21 06:29:59,Trott
441003966,2018-11-22 11:39:44,Trott
441003985,2018-11-22 11:39:49,Trott
440523301,2018-11-21 04:10:52,Trott
440533600,2018-11-21 05:14:10,Trott
440512100,2018-11-21 03:05:47,Trott
440504077,2018-11-21 02:19:03,Trott
440513541,2018-11-21 03:14:08,Trott
440513663,2018-11-21 03:14:46,Trott
440522207,2018-11-21 04:04:14,Trott
440455645,2018-11-20 22:43:02,Trott
440425566,2018-11-20 20:53:15,Trott
440438630,2018-11-20 21:38:39,Trott
440455195,2018-11-20 22:41:03,Trott
440913360,2018-11-22 05:01:15,Trott
441089881,2018-11-22 17:23:42,Trott
440402341,2018-11-20 19:33:28,Trott
441336193,2018-11-24 01:39:28,Trott
441391162,2018-11-24 19:44:18,Trott
442569567,2018-11-28 19:15:47,Trott
443401622,2018-12-01 05:35:42,Trott
443403733,2018-12-01 06:24:08,Trott
443433974,2018-12-01 15:25:35,Trott
441346310,2018-11-24 06:06:32,Trott
441487210,2018-11-26 00:17:26,Trott
440320027,2018-11-20 15:45:19,Trott
440374312,2018-11-20 18:05:43,Trott
440381408,2018-11-20 18:27:35,Trott
440162088,2018-11-20 06:42:40,Trott
441346431,2018-11-24 06:09:20,Trott
441519409,2018-11-26 04:58:40,Trott
440065175,2018-11-19 22:29:22,Trott
441715971,2018-11-26 17:01:26,Trott
441487620,2018-11-26 00:22:47,Trott
492406814,2019-05-14 20:57:23,Trott
441393857,2018-11-24 20:33:16,Trott
443401681,2018-12-01 05:37:01,Trott
443437908,2018-12-01 16:22:43,Trott
443440005,2018-12-01 16:53:27,Trott
439918534,2018-11-19 14:51:07,Trott
440760443,2018-11-21 18:06:20,Trott
440551979,2018-11-21 06:30:58,Trott
439904403,2018-11-19 14:08:36,Trott
440532781,2018-11-21 05:08:06,Trott
440770720,2018-11-21 18:42:25,Trott
442334504,2018-11-28 06:26:03,Trott
440680947,2018-11-21 14:30:02,Trott
440405911,2018-11-20 19:45:02,Trott
440556116,2018-11-21 06:45:10,Trott
440555804,2018-11-21 06:43:25,Trott
439804402,2018-11-19 08:07:32,Trott
440674244,2018-11-21 14:09:44,Trott
440555525,2018-11-21 06:42:08,Trott
440555337,2018-11-21 06:41:34,Trott
440563988,2018-11-21 07:27:27,Trott
441462768,2018-11-25 18:46:41,Trott
439760300,2018-11-19 03:21:36,Trott
439760585,2018-11-19 03:23:55,Trott
439750103,2018-11-19 02:04:13,Trott
441422113,2018-11-25 07:50:31,Trott
443595056,2018-12-03 05:40:35,Trott
439741262,2018-11-19 00:40:39,Trott
441417983,2018-11-25 06:08:26,Trott
441418107,2018-11-25 06:12:50,Trott
441418251,2018-11-25 06:16:10,Trott
441418510,2018-11-25 06:23:24,Trott
441409450,2018-11-25 02:02:14,Trott
442334388,2018-11-28 06:25:17,Trott
508221906,2019-07-03 19:14:25,Trott
443403880,2018-12-01 06:27:25,Trott
439766543,2018-11-19 04:13:13,Trott
440157262,2018-11-20 06:16:46,Trott
440534695,2018-11-21 05:20:40,Trott
441421867,2018-11-25 07:44:19,Trott
441421945,2018-11-25 07:46:24,Trott
439662354,2018-11-18 02:18:43,Trott
439707739,2018-11-18 16:57:13,Trott
441389682,2018-11-24 19:17:54,Trott
441390656,2018-11-24 19:34:54,Trott
441421606,2018-11-25 07:37:48,Trott
445455780,2018-12-08 12:30:30,Trott
445455792,2018-12-08 12:30:42,Trott
446385352,2018-12-11 22:23:03,Trott
439663402,2018-11-18 02:46:48,Trott
439667202,2018-11-18 04:37:35,Trott
440115042,2018-11-20 02:31:08,Trott
439664758,2018-11-18 03:24:48,Trott
439652444,2018-11-17 22:33:25,Trott
439660199,2018-11-18 01:25:02,Trott
440093185,2018-11-20 00:35:55,Trott
440093530,2018-11-20 00:37:47,Trott
441343132,2018-11-24 04:37:24,Trott
458728400,2019-01-29 22:13:14,Trott
494431573,2019-05-21 15:06:41,Trott
494543244,2019-05-21 20:20:43,Trott
494650222,2019-05-22 04:45:03,Trott
494668748,2019-05-22 06:22:42,Trott
495006757,2019-05-22 23:06:20,Trott
441347272,2018-11-24 06:31:43,Trott
442946488,2018-11-29 18:43:08,Trott
444264633,2018-12-04 21:27:07,Trott
439628852,2018-11-17 16:20:57,Trott
439645098,2018-11-17 20:23:25,Trott
439664710,2018-11-18 03:23:49,Trott
439667608,2018-11-18 04:49:33,Trott
442270206,2018-11-28 00:22:20,Trott
439766724,2018-11-19 04:14:41,Trott
442332099,2018-11-28 06:12:25,Trott
439766819,2018-11-19 04:15:28,Trott
440044262,2018-11-19 21:16:20,Trott
440137075,2018-11-20 04:48:23,Trott
439766919,2018-11-19 04:16:12,Trott
440043994,2018-11-19 21:15:23,Trott
440134316,2018-11-20 04:30:47,Trott
441347128,2018-11-24 06:27:43,Trott
441099970,2018-11-22 18:25:57,Trott
439668319,2018-11-18 05:08:17,Trott
439766996,2018-11-19 04:16:48,Trott
439805857,2018-11-19 08:13:46,Trott
439805398,2018-11-19 08:11:53,Trott
440043743,2018-11-19 21:14:28,Trott
440133827,2018-11-20 04:27:14,Trott
440137999,2018-11-20 04:55:11,Trott
440394889,2018-11-20 19:09:41,Trott
440461968,2018-11-20 23:09:50,Trott
440043519,2018-11-19 21:13:41,Trott
440457619,2018-11-20 22:51:18,Trott
439751164,2018-11-19 02:11:24,Trott
439767291,2018-11-19 04:19:20,Trott
439702044,2018-11-18 15:40:57,Trott
439715536,2018-11-18 18:44:54,Trott
439702663,2018-11-18 15:49:14,Trott
439715731,2018-11-18 18:47:15,Trott
440046341,2018-11-19 21:23:53,Trott
439668360,2018-11-18 05:09:26,Trott
439667502,2018-11-18 04:46:32,Trott
439800151,2018-11-19 07:48:32,Trott
440480420,2018-11-21 00:29:40,Trott
439668413,2018-11-18 05:11:00,Trott
440137824,2018-11-20 04:53:59,Trott
440397260,2018-11-20 19:17:10,Trott
440457926,2018-11-20 22:52:33,Trott
440513989,2018-11-21 03:16:56,Trott
440553556,2018-11-21 06:35:52,Trott
440553576,2018-11-21 06:35:57,Trott
439799310,2018-11-19 07:44:33,Trott
439664660,2018-11-18 03:22:00,Trott
439752518,2018-11-19 02:21:20,Trott
439799102,2018-11-19 07:43:38,Trott
440043220,2018-11-19 21:12:38,Trott
440063931,2018-11-19 22:24:51,Trott
439798671,2018-11-19 07:41:28,Trott
440042203,2018-11-19 21:08:36,Trott
439798514,2018-11-19 07:40:38,Trott
439958290,2018-11-19 16:39:24,Trott
439664627,2018-11-18 03:20:40,Trott
439664571,2018-11-18 03:19:07,Trott
439715416,2018-11-18 18:42:57,Trott
439798319,2018-11-19 07:39:42,Trott
440039232,2018-11-19 20:57:58,Trott
440406486,2018-11-20 19:47:04,Trott
440406545,2018-11-20 19:47:16,Trott
440386222,2018-11-20 18:42:48,Trott
440406870,2018-11-20 19:48:15,Trott
440466114,2018-11-20 23:27:55,Trott
439573076,2018-11-17 01:02:32,Trott
439579651,2018-11-17 02:15:04,Trott
439590576,2018-11-17 05:44:29,Trott
439590948,2018-11-17 05:52:22,Trott
439591074,2018-11-17 05:54:58,Trott
439591751,2018-11-17 06:08:59,Trott
439568542,2018-11-17 00:27:39,Trott
439568562,2018-11-17 00:27:48,Trott
439664318,2018-11-18 03:12:55,Trott
439705737,2018-11-18 16:31:04,Trott
439751592,2018-11-19 02:14:28,Trott
440389772,2018-11-20 18:54:06,Trott
440431710,2018-11-20 21:14:22,Trott
440432297,2018-11-20 21:16:34,Trott
440464821,2018-11-20 23:21:45,Trott
440465043,2018-11-20 23:22:47,Trott
439580580,2018-11-17 02:29:47,Trott
439591883,2018-11-17 06:11:40,Trott
439752819,2018-11-19 02:23:53,Trott
439796801,2018-11-19 07:32:11,Trott
439551988,2018-11-16 22:44:40,Trott
439552861,2018-11-16 22:49:22,Trott
439572222,2018-11-17 00:55:18,Trott
441265478,2018-11-23 15:16:11,Trott
444499059,2018-12-05 14:14:36,Trott
445288706,2018-12-07 16:34:39,Trott
445290425,2018-12-07 16:40:02,Trott
445292202,2018-12-07 16:45:43,Trott
445295724,2018-12-07 16:56:20,Trott
445308751,2018-12-07 17:40:33,Trott
445464544,2018-12-08 14:47:43,Trott
445502585,2018-12-09 01:15:45,Trott
445557460,2018-12-09 17:52:21,Trott
445557463,2018-12-09 17:52:29,Trott
445557968,2018-12-09 17:59:09,Trott
445558509,2018-12-09 18:06:52,Trott
447579475,2018-12-15 16:15:59,Trott
460542500,2019-02-05 07:46:30,Trott
441020810,2018-11-22 12:48:49,Trott
440116944,2018-11-20 02:42:05,Trott
439753171,2018-11-19 02:26:34,Trott
440809452,2018-11-21 21:12:12,Trott
441156475,2018-11-23 04:56:21,Trott
439706505,2018-11-18 16:40:45,Trott
439452572,2018-11-16 16:41:56,Trott
439705939,2018-11-18 16:33:47,Trott
439800719,2018-11-19 07:51:07,Trott
440115559,2018-11-20 02:33:58,Trott
440133396,2018-11-20 04:24:18,Trott
439260411,2018-11-16 02:26:21,Trott
439505804,2018-11-16 19:44:56,Trott
439663522,2018-11-18 02:50:13,Trott
439664196,2018-11-18 03:10:05,Trott
439706533,2018-11-18 16:41:19,Trott
439702740,2018-11-18 15:50:15,Trott
439235781,2018-11-16 00:08:23,Trott
439046523,2018-11-15 13:51:57,Trott
438902403,2018-11-15 03:17:31,Trott
439048078,2018-11-15 13:57:03,Trott
439583918,2018-11-17 03:24:13,Trott
438909836,2018-11-15 04:04:32,Trott
438927634,2018-11-15 06:00:37,Trott
439046611,2018-11-15 13:52:12,Trott
438893084,2018-11-15 02:26:09,Trott
438783014,2018-11-14 19:13:05,Trott
438838072,2018-11-14 22:12:06,Trott
438863541,2018-11-14 23:56:41,Trott
439313949,2018-11-16 08:09:24,Trott
439497846,2018-11-16 19:17:49,Trott
438686469,2018-11-14 14:46:25,Trott
438686763,2018-11-14 14:47:15,Trott
438687172,2018-11-14 14:48:27,Trott
438687997,2018-11-14 14:50:38,Trott
438688528,2018-11-14 14:52:06,Trott
438688686,2018-11-14 14:52:31,Trott
439047714,2018-11-15 13:56:01,Trott
439506816,2018-11-16 19:48:48,Trott
439553030,2018-11-16 22:50:11,Trott
438915056,2018-11-15 04:39:22,Trott
449674054,2018-12-24 01:13:55,Trott
438535453,2018-11-14 04:42:30,Trott
438550309,2018-11-14 06:13:46,Trott
439580286,2018-11-17 02:24:57,Trott
439521720,2018-11-16 20:44:55,Trott
439521908,2018-11-16 20:45:41,Trott
438525707,2018-11-14 03:34:03,Trott
438526028,2018-11-14 03:36:19,Trott
438526216,2018-11-14 03:37:39,Trott
438526371,2018-11-14 03:38:44,Trott
438522592,2018-11-14 03:13:57,Trott
440470217,2018-11-20 23:48:02,Trott
440481077,2018-11-21 00:32:53,Trott
441804249,2018-11-26 21:27:40,Trott
438564303,2018-11-14 07:26:45,Trott
444737030,2018-12-06 03:35:05,Trott
497927134,2019-06-01 08:59:04,Trott
497927148,2019-06-01 08:59:27,Trott
499567648,2019-06-06 16:23:12,Trott
443440041,2018-12-01 16:54:04,Trott
439256920,2018-11-16 02:06:03,Trott
439220052,2018-11-15 22:54:16,Trott
438393025,2018-11-13 18:54:35,Trott
438433106,2018-11-13 20:55:10,Trott
439219192,2018-11-15 22:50:42,Trott
438322763,2018-11-13 16:08:24,Trott
438323303,2018-11-13 16:09:36,Trott
438293869,2018-11-13 14:53:34,Trott
438291475,2018-11-13 14:46:51,Trott
438384098,2018-11-13 18:28:56,Trott
438384259,2018-11-13 18:29:19,Trott
438388137,2018-11-13 18:40:53,Trott
438391848,2018-11-13 18:51:18,Trott
442305742,2018-11-28 03:25:07,Trott
438902960,2018-11-15 03:20:59,Trott
438138250,2018-11-13 05:06:07,Trott
438068407,2018-11-12 23:28:29,Trott
438068618,2018-11-12 23:29:10,Trott
438069330,2018-11-12 23:31:33,Trott
438138352,2018-11-13 05:06:45,Trott
438908051,2018-11-15 03:52:29,Trott
439587216,2018-11-17 04:31:10,Trott
439587268,2018-11-17 04:32:25,Trott
439589170,2018-11-17 05:14:23,Trott
440066378,2018-11-19 22:33:35,Trott
438914961,2018-11-15 04:38:43,Trott
438915038,2018-11-15 04:39:11,Trott
441843927,2018-11-26 23:47:59,Trott
438550543,2018-11-14 06:14:58,Trott
437758064,2018-11-12 05:08:22,Trott
437714350,2018-11-11 23:11:16,Trott
442341368,2018-11-28 07:01:59,Trott
439753302,2018-11-19 02:27:40,Trott
437687833,2018-11-11 17:20:44,Trott
437687979,2018-11-11 17:22:55,Trott
437714020,2018-11-11 23:06:29,Trott
438055160,2018-11-12 22:45:21,Trott
438055416,2018-11-12 22:46:08,Trott
438444018,2018-11-13 21:29:09,Trott
449663214,2018-12-23 21:05:41,Trott
478292617,2019-03-30 21:56:21,Trott
440427806,2018-11-20 21:00:47,Trott
439957251,2018-11-19 16:36:28,Trott
440428648,2018-11-20 21:03:44,Trott
437632382,2018-11-11 00:15:51,Trott
437632487,2018-11-11 00:17:21,Trott
437639394,2018-11-11 02:55:15,Trott
437639404,2018-11-11 02:55:26,Trott
437639512,2018-11-11 02:57:23,Trott
437639547,2018-11-11 02:58:15,Trott
437644399,2018-11-11 05:09:07,Trott
438137801,2018-11-13 05:02:49,Trott
437763649,2018-11-12 05:45:23,Trott
438558727,2018-11-14 06:59:32,Trott
438489648,2018-11-14 00:20:41,Trott
438551265,2018-11-14 06:19:10,Trott
438553665,2018-11-14 06:32:16,Trott
438556093,2018-11-14 06:45:22,Trott
438558978,2018-11-14 07:00:49,Trott
438559110,2018-11-14 07:01:34,Trott
439707868,2018-11-18 16:58:51,Trott
437640260,2018-11-11 03:17:08,Trott
438047439,2018-11-12 22:15:53,Trott
440429239,2018-11-20 21:05:50,Trott
438552182,2018-11-14 06:24:17,Trott
438552848,2018-11-14 06:27:45,Trott
437532418,2018-11-10 00:00:01,Trott
437689622,2018-11-11 17:44:26,Trott
438048132,2018-11-12 22:18:33,Trott
438048153,2018-11-12 22:18:40,Trott
440425014,2018-11-20 20:51:19,Trott
437264031,2018-11-09 06:30:48,Trott
437265974,2018-11-09 06:42:29,Trott
437271776,2018-11-09 07:17:22,Trott
437362499,2018-11-09 13:40:52,Trott
437447409,2018-11-09 18:15:45,Trott
437447981,2018-11-09 18:17:39,Trott
437532749,2018-11-10 00:02:04,Trott
437648074,2018-11-11 06:55:33,Trott
447434612,2018-12-14 19:47:29,Trott
437257397,2018-11-09 05:47:59,Trott
437258573,2018-11-09 05:55:53,Trott
437258889,2018-11-09 05:58:01,Trott
501537512,2019-06-13 03:47:38,Trott
440458419,2018-11-20 22:54:40,Trott
441343280,2018-11-24 04:42:05,Trott
454400781,2019-01-15 13:58:11,Trott
439526362,2018-11-16 21:02:42,Trott
437648352,2018-11-11 07:01:00,Trott
439667741,2018-11-18 04:52:38,Trott
437115196,2018-11-08 18:56:16,Trott
437164217,2018-11-08 21:34:52,Trott
437180724,2018-11-08 22:33:40,Trott
437200464,2018-11-08 23:57:55,Trott
437224378,2018-11-09 02:04:55,Trott
437224451,2018-11-09 02:05:23,Trott
437264538,2018-11-09 06:34:00,Trott
437264673,2018-11-09 06:34:49,Trott
437350478,2018-11-09 12:50:44,Trott
438903218,2018-11-15 03:22:30,Trott
438903323,2018-11-15 03:22:59,Trott
439314485,2018-11-16 08:11:53,Trott
439573575,2018-11-17 01:06:59,Trott
439133723,2018-11-15 17:59:40,Trott
439167788,2018-11-15 19:49:38,Trott
438925187,2018-11-15 05:45:35,Trott
439522721,2018-11-16 20:48:40,Trott
437165349,2018-11-08 21:38:47,Trott
437008985,2018-11-08 14:19:30,Trott
437449294,2018-11-09 18:22:04,Trott
437597982,2018-11-10 16:53:52,Trott
439257183,2018-11-16 02:07:31,Trott
440505011,2018-11-21 02:24:23,Trott
437551377,2018-11-10 02:28:28,Trott
437748423,2018-11-12 04:14:25,Trott
440466841,2018-11-20 23:31:26,Trott
436808708,2018-11-07 22:57:35,Trott
436818004,2018-11-07 23:38:13,Trott
436820788,2018-11-07 23:50:55,Trott
436820962,2018-11-07 23:51:43,Trott
436821074,2018-11-07 23:52:13,Trott
436860871,2018-11-08 03:26:44,Trott
442861656,2018-11-29 14:52:59,Trott
440514343,2018-11-21 03:19:03,Trott
440157697,2018-11-20 06:19:03,Trott
443093177,2018-11-30 05:09:43,Trott
444616097,2018-12-05 19:37:10,Trott
444687246,2018-12-05 23:12:12,Trott
444730955,2018-12-06 02:58:11,Trott
437532085,2018-11-09 23:57:35,Trott
436713101,2018-11-07 17:44:18,Trott
436713316,2018-11-07 17:44:54,Trott
436726460,2018-11-07 18:23:06,Trott
437558158,2018-11-10 04:47:40,Trott
437558019,2018-11-10 04:44:58,Trott
437559625,2018-11-10 05:23:17,Trott
441394300,2018-11-24 20:41:17,Trott
438469514,2018-11-13 22:53:40,Trott
438487111,2018-11-14 00:08:25,Trott
437531806,2018-11-09 23:55:37,Trott
437559709,2018-11-10 05:25:23,Trott
437531570,2018-11-09 23:53:45,Trott
437680304,2018-11-11 15:36:38,Trott
437559784,2018-11-10 05:26:55,Trott
436890848,2018-11-08 06:47:59,Trott
437256696,2018-11-09 05:42:58,Trott
437530857,2018-11-09 23:48:45,Trott
438572342,2018-11-14 08:03:20,Trott
441460356,2018-11-25 18:13:32,Trott
443078681,2018-11-30 03:27:25,Trott
443078965,2018-11-30 03:29:16,Trott
443398021,2018-12-01 04:15:07,Trott
443403608,2018-12-01 06:20:52,Trott
443434364,2018-12-01 15:31:44,Trott
443437774,2018-12-01 16:21:07,Trott
436802376,2018-11-07 22:32:40,Trott
436802514,2018-11-07 22:33:11,Trott
437256562,2018-11-09 05:41:59,Trott
439260858,2018-11-16 02:29:10,Trott
443440077,2018-12-01 16:54:28,Trott
438526678,2018-11-14 03:40:54,Trott
441347580,2018-11-24 06:39:29,Trott
442333468,2018-11-28 06:20:15,Trott
436453134,2018-11-06 23:56:45,Trott
437193198,2018-11-08 23:22:43,Trott
436439642,2018-11-06 22:56:01,Trott
436419295,2018-11-06 21:43:32,Trott
436419402,2018-11-06 21:43:59,Trott
440808541,2018-11-21 21:07:58,Trott
441266263,2018-11-23 15:19:24,Trott
443437803,2018-12-01 16:21:24,Trott
436422592,2018-11-06 21:54:52,Trott
437559904,2018-11-10 05:30:03,Trott
437558334,2018-11-10 04:51:45,Trott
438486486,2018-11-14 00:05:33,Trott
438551032,2018-11-14 06:17:44,Trott
442331411,2018-11-28 06:08:30,Trott
442685211,2018-11-29 02:40:19,Trott
442693175,2018-11-29 03:26:32,Trott
438771908,2018-11-14 18:41:13,Trott
438892835,2018-11-15 02:24:51,Trott
438906667,2018-11-15 03:43:11,Trott
438909744,2018-11-15 04:03:55,Trott
438915322,2018-11-15 04:41:08,Trott
437689304,2018-11-11 17:40:35,Trott
437714291,2018-11-11 23:10:13,Trott
437689155,2018-11-11 17:38:31,Trott
437750530,2018-11-12 04:25:55,Trott
437558448,2018-11-10 04:54:30,Trott
437557901,2018-11-10 04:42:14,Trott
437688949,2018-11-11 17:35:50,Trott
437749928,2018-11-12 04:22:48,Trott
437647496,2018-11-11 06:39:40,Trott
438321945,2018-11-13 16:06:13,Trott
438394251,2018-11-13 18:58:12,Trott
438445470,2018-11-13 21:33:13,Trott
438771362,2018-11-14 18:39:29,Trott
438910611,2018-11-15 04:09:34,Trott
438923405,2018-11-15 05:34:26,Trott
438397172,2018-11-13 19:06:43,Trott
438771093,2018-11-14 18:38:47,Trott
438892319,2018-11-15 02:22:17,Trott
438444754,2018-11-13 21:31:24,Trott
438770661,2018-11-14 18:37:25,Trott
438770878,2018-11-14 18:38:06,Trott
438892666,2018-11-15 02:24:07,Trott
438910317,2018-11-15 04:07:34,Trott
439047281,2018-11-15 13:54:31,Trott
440137336,2018-11-20 04:50:18,Trott
440911697,2018-11-22 04:47:05,Trott
441020154,2018-11-22 12:46:18,Trott
438472962,2018-11-13 23:07:32,Trott
438763312,2018-11-14 18:15:11,Trott
438765425,2018-11-14 18:21:32,Trott
440137668,2018-11-20 04:52:47,Trott
440395393,2018-11-20 19:11:16,Trott
440533226,2018-11-21 05:11:34,Trott
437363448,2018-11-09 13:44:46,Trott
437530282,2018-11-09 23:45:09,Trott
437542161,2018-11-10 01:01:44,Trott
438430769,2018-11-13 20:47:10,Trott
438470596,2018-11-13 22:57:52,Trott
438478501,2018-11-13 23:30:32,Trott
437691985,2018-11-11 18:15:40,Trott
437559307,2018-11-10 05:15:52,Trott
437691755,2018-11-11 18:12:42,Trott
437691646,2018-11-11 18:11:06,Trott
437749589,2018-11-12 04:21:01,Trott
437192818,2018-11-08 23:21:15,Trott
437280561,2018-11-09 08:02:16,Trott
437280583,2018-11-09 08:02:22,Trott
437559430,2018-11-10 05:18:58,Trott
437192554,2018-11-08 23:20:17,Trott
437202180,2018-11-09 00:06:07,Trott
437192326,2018-11-08 23:19:14,Trott
437192162,2018-11-08 23:18:28,Trott
437557815,2018-11-10 04:39:37,Trott
437191775,2018-11-08 23:17:14,Trott
437542012,2018-11-10 01:00:25,Trott
437191493,2018-11-08 23:16:12,Trott
437191255,2018-11-08 23:15:24,Trott
437190908,2018-11-08 23:14:04,Trott
437190614,2018-11-08 23:12:40,Trott
437190668,2018-11-08 23:12:53,Trott
437190385,2018-11-08 23:11:37,Trott
437190434,2018-11-08 23:11:49,Trott
437189982,2018-11-08 23:09:46,Trott
436886539,2018-11-08 06:22:49,Trott
437541910,2018-11-10 00:59:18,Trott
436886304,2018-11-08 06:21:27,Trott
436885220,2018-11-08 06:15:12,Trott
436440462,2018-11-06 22:59:14,Trott
436445054,2018-11-06 23:18:11,Trott
440899241,2018-11-22 03:06:31,Trott
442316958,2018-11-28 04:36:50,Trott
444498233,2018-12-05 14:12:01,Trott
444508695,2018-12-05 14:42:37,Trott
444528367,2018-12-05 15:35:55,Trott
436885453,2018-11-08 06:16:26,Trott
437189478,2018-11-08 23:07:33,Trott
464403556,2019-02-17 00:46:18,Trott
464409776,2019-02-17 02:36:00,Trott
464409862,2019-02-17 02:37:31,Trott
464419772,2019-02-17 05:41:08,Trott
437188676,2018-11-08 23:04:37,Trott
437187353,2018-11-08 22:59:33,Trott
437530211,2018-11-09 23:44:43,Trott
437559546,2018-11-10 05:21:22,Trott
436645100,2018-11-07 14:41:46,Trott
436645355,2018-11-07 14:42:29,Trott
437092880,2018-11-08 17:47:19,Trott
437350571,2018-11-09 12:51:04,Trott
442468163,2018-11-28 14:36:04,Trott
464465457,2019-02-17 14:43:06,Trott
468935559,2019-03-02 16:26:59,Trott
506548327,2019-06-27 23:38:28,Trott
436143914,2018-11-06 06:21:32,Trott
436137607,2018-11-06 05:42:15,Trott
436154887,2018-11-06 07:22:04,Trott
436150394,2018-11-06 06:58:49,Trott
436144842,2018-11-06 06:26:57,Trott
436872780,2018-11-08 04:51:18,Trott
441421976,2018-11-25 07:47:05,Trott
441422055,2018-11-25 07:48:58,Trott
440512714,2018-11-21 03:09:05,Trott
436130046,2018-11-06 04:48:39,Trott
441410342,2018-11-25 02:26:31,Trott
437550973,2018-11-10 02:23:35,Trott
439760942,2018-11-19 03:26:51,Trott
439795579,2018-11-19 07:26:34,Trott
436126811,2018-11-06 04:23:55,Trott
436037957,2018-11-05 21:16:36,Trott
436423764,2018-11-06 21:58:36,Trott
436120886,2018-11-06 03:39:10,Trott
436129757,2018-11-06 04:46:19,Trott
436707631,2018-11-07 17:28:20,Trott
435734422,2018-11-05 02:10:07,Trott
436871417,2018-11-08 04:41:07,Trott
436149385,2018-11-06 06:53:06,Trott
436419669,2018-11-06 21:44:59,Trott
436706538,2018-11-07 17:25:14,Trott
436870362,2018-11-08 04:33:14,Trott
436869502,2018-11-08 04:27:11,Trott
435750799,2018-11-05 04:18:15,Trott
441410437,2018-11-25 02:29:10,Trott
442307736,2018-11-28 03:37:48,Trott
442311089,2018-11-28 03:58:27,Trott
435693493,2018-11-04 18:25:49,Trott
435752837,2018-11-05 04:35:59,Trott
435751098,2018-11-05 04:20:57,Trott
435693769,2018-11-04 18:29:16,Trott
437255086,2018-11-09 05:32:40,Trott
437275470,2018-11-09 07:37:24,Trott
437641007,2018-11-11 03:34:52,Trott
437642739,2018-11-11 04:22:00,Trott
437645471,2018-11-11 05:43:21,Trott
435675388,2018-11-04 14:43:03,Trott
435646242,2018-11-04 06:40:08,Trott
435646294,2018-11-04 06:41:31,Trott
435646723,2018-11-04 06:52:56,Trott
435648974,2018-11-04 07:39:12,Trott
435693413,2018-11-04 18:24:55,Trott
436867441,2018-11-08 04:12:11,Trott
435630660,2018-11-04 00:03:42,Trott
435623227,2018-11-03 21:44:23,Trott
442305889,2018-11-28 03:25:58,Trott
438551867,2018-11-14 06:22:33,Trott
438559391,2018-11-14 07:02:53,Trott
435634951,2018-11-04 01:46:29,Trott
435647985,2018-11-04 07:20:53,Trott
436117017,2018-11-06 03:13:12,Trott
436800658,2018-11-07 22:26:19,Trott
436118740,2018-11-06 03:24:20,Trott
438903546,2018-11-15 03:24:17,Trott
436116657,2018-11-06 03:10:44,Trott
436145541,2018-11-06 06:31:11,Trott
438539261,2018-11-14 05:08:02,Trott
440166660,2018-11-20 07:05:37,Trott
435693709,2018-11-04 18:28:30,Trott
436130741,2018-11-06 04:54:13,Trott
437551460,2018-11-10 02:29:51,Trott
436148052,2018-11-06 06:45:55,Trott
437551593,2018-11-10 02:31:43,Trott
436449318,2018-11-06 23:37:37,Trott
437551716,2018-11-10 02:33:41,Trott
439754914,2018-11-19 02:39:53,Trott
439134198,2018-11-15 18:01:08,Trott
439168480,2018-11-15 19:51:47,Trott
439742089,2018-11-19 00:50:59,Trott
437551838,2018-11-10 02:35:37,Trott
439707937,2018-11-18 17:00:06,Trott
440898512,2018-11-22 03:01:06,Trott
435435095,2018-11-02 16:23:43,Trott
435495000,2018-11-02 20:11:36,Trott
436862104,2018-11-08 03:34:32,Trott
437201408,2018-11-09 00:02:18,Trott
437261573,2018-11-09 06:15:05,Trott
437269235,2018-11-09 07:02:17,Trott
437277206,2018-11-09 07:46:16,Trott
437282421,2018-11-09 08:10:46,Trott
437510592,2018-11-09 22:10:07,Trott
437523583,2018-11-09 23:07:17,Trott
438045876,2018-11-12 22:10:00,Trott
438046173,2018-11-12 22:11:15,Trott
438443768,2018-11-13 21:28:24,Trott
438465684,2018-11-13 22:38:52,Trott
437640900,2018-11-11 03:32:20,Trott
435647030,2018-11-04 07:00:21,Trott
435491723,2018-11-02 19:58:31,Trott
435647413,2018-11-04 07:09:08,Trott
435647693,2018-11-04 07:14:52,Trott
435648198,2018-11-04 07:25:20,Trott
435262147,2018-11-02 03:43:22,Trott
435433389,2018-11-02 16:17:54,Trott
435646776,2018-11-04 06:54:16,Trott
435693825,2018-11-04 18:29:51,Trott
435504883,2018-11-02 20:49:52,Trott
438925358,2018-11-15 05:46:42,Trott
439575573,2018-11-17 01:26:33,Trott
439575745,2018-11-17 01:27:51,Trott
435565639,2018-11-03 06:55:25,Trott
435186357,2018-11-01 21:03:14,Trott
435225663,2018-11-01 23:53:36,Trott
439547602,2018-11-16 22:23:38,Trott
435565683,2018-11-03 06:56:16,Trott
435634879,2018-11-04 01:45:02,Trott
436800130,2018-11-07 22:24:24,Trott
436800231,2018-11-07 22:24:42,Trott
435636779,2018-11-04 02:27:41,Trott
439439041,2018-11-16 15:59:38,Trott
